GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US20057,0,2844.50824,2.097359,33725,30.5,0.513,0.6920000000000001,0.098,0.903,0.027000000000000003,0.017,0.019,0.509,12032,0.026000000000000002,0.073,0.084,0.644,0.609,0.638,0.36200000000000004,0.835,0.166,0.5830000000000001,0.41700000000000004,14.2,50577,0.6652711323763956,0.7597623994459539,0.7070000000000001,0.001,0.065,0.65,0.807,0.005,0.021,0.068,0.063,0.271,0.036000000000000004,0.102,0.053,0.013999999999999999,0.035,0.04,0.18899999999999997,0.067,0.035,0.027999999999999997,0.8079999999999999,0.24,0.139,0.07200000000000001,11019,0.5589999999999999,0.054000000000000006,0.113,0.157,0.13699999999999998,0.235,0.223,0.071,0.126,0.051,0.706,0.17600000000000002,0.15899999999999997,0.152,0.07,0.035,0.251,0.222,0.233,0,0
0500000US37135,0,1031.105714,8.970133,133958,33.3,0.478,0.7929999999999999,0.099,0.7829999999999999,0.13,0.01,0.076,0.08,55605,0.022000000000000002,0.085,0.08,0.6,0.7140000000000001,0.584,0.41700000000000004,0.815,0.18600000000000003,0.336,0.665,22.1,55241,0.6858342392322975,0.8466399035086141,0.657,0.001,0.069,0.616,0.6759999999999999,0.073,0.065,0.008,0.055,0.057,0.013999999999999999,0.08900000000000001,0.016,0.023,0.044000000000000004,0.13699999999999998,0.38799999999999996,0.09699999999999999,0.043,0.027999999999999997,0.8859999999999999,0.185,0.188,0.06,51163,0.47200000000000003,0.034,0.10099999999999999,0.043,0.052000000000000005,0.158,0.142,0.053,0.25,0.302,0.905,0.552,0.239,0.222,0.12300000000000001,0.039,0.131,0.33899999999999997,0.063,0,0
0500000US31179,0,1147.143918,1.087699,9542,29.4,0.502,0.807,0.136,0.966,0.017,0.006999999999999999,0.009000000000000001,0.043,3773,0.019,0.111,0.121,0.701,0.552,0.7,0.301,0.867,0.134,0.591,0.409,15.1,46612,0.7890668139149641,0.8463680354680868,0.7070000000000001,0.0,0.066,0.66,0.799,0.0,0.07200000000000001,0.099,0.051,0.133,0.031,0.085,0.046,0.012,0.066,0.024,0.292,0.083,0.045,0.033,0.9159999999999999,0.231,0.151,0.084,3318,0.508,0.027000000000000003,0.08800000000000001,0.022000000000000002,0.036000000000000004,0.29100000000000004,0.22399999999999998,0.08900000000000001,0.209,0.129,0.9420000000000001,0.33799999999999997,0.22099999999999997,0.21899999999999997,0.126,0.025,0.032,0.228,0.022000000000000002,0,0
0500000US20179,0,2320.518415,0.647342,2562,46.6,0.509,0.764,0.22399999999999998,0.995,0.01,0.004,0.0,0.032,1268,0.012,0.127,0.129,0.758,0.303,0.704,0.295,0.87,0.13,0.4690000000000001,0.531,11.5,49125,0.6731107205623902,0.679742782575941,0.662,0.0,0.018000000000000002,0.568,0.787,0.0,0.105,0.27699999999999997,0.071,0.043,0.016,0.13,0.04,0.002,0.045,0.036000000000000004,0.201,0.03,0.07,0.04,0.919,0.245,0.106,0.055999999999999994,1104,0.532,0.024,0.094,0.045,0.035,0.32899999999999996,0.27699999999999997,0.109,0.141,0.064,0.92,0.205,0.11,0.11,0.073,0.03,0.005,0.25,0.002,0,0
0500000US20109,0,2779.04252,0.274632,2766,44.3,0.49700000000000005,0.773,0.20800000000000002,0.966,0.011000000000000001,0.009000000000000001,0.034,0.004,1437,0.0,0.048,0.105,0.726,0.496,0.6809999999999999,0.32,0.8370000000000001,0.163,0.485,0.5159999999999999,16.0,46047,0.7990430622009569,0.6409258057538395,0.708,0.0,0.031,0.632,0.745,0.0,0.084,0.154,0.079,0.073,0.033,0.14,0.028999999999999998,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.217,0.096,0.09699999999999999,0.026000000000000002,0.8959999999999999,0.065,0.125,0.06,1286,0.512,0.025,0.07,0.026000000000000002,0.057,0.35100000000000003,0.298,0.098,0.131,0.039,0.917,0.17,0.139,0.11900000000000001,0.078,0.043,0.026000000000000002,0.0,0.018000000000000002,0,0
0500000US20085,0,1699.600398,4.666481,13401,41.3,0.502,0.738,0.156,0.91,0.017,0.10300000000000001,0.005,0.034,5761,0.006999999999999999,0.016,0.065,0.775,0.561,0.636,0.36400000000000005,0.819,0.18200000000000002,0.565,0.435,25.6,54710,0.8191521805428484,0.7328501275920486,0.6859999999999999,0.002,0.040999999999999995,0.653,0.765,0.001,0.031,0.024,0.086,0.113,0.012,0.079,0.055,0.013000000000000001,0.049,0.061,0.264,0.11599999999999999,0.045,0.083,0.92,0.11699999999999999,0.085,0.092,5385,0.579,0.033,0.124,0.021,0.039,0.413,0.25,0.08,0.136,0.062,0.94,0.19699999999999998,0.13,0.13,0.07,0.013000000000000001,0.013000000000000001,0.19699999999999998,0.009000000000000001,0,0
0500000US31087,0,1838.742684,22.10338,2898,49.1,0.508,0.794,0.228,0.99,0.004,0.006999999999999999,0.003,0.018000000000000002,1756,0.012,0.14,0.228,0.742,0.38799999999999996,0.762,0.23799999999999996,0.866,0.133,0.631,0.369,17.4,40000,0.6472727272727272,0.8857239360504391,0.59,0.0,0.035,0.514,0.736,0.001,0.057999999999999996,0.142,0.046,0.147,0.055,0.08900000000000001,0.1,0.013999999999999999,0.038,0.026000000000000002,0.21899999999999997,0.043,0.021,0.06,0.861,0.21100000000000002,0.121,0.07200000000000001,1356,0.527,0.044000000000000004,0.067,0.015,0.069,0.314,0.293,0.171,0.09300000000000001,0.045,0.9159999999999999,0.13699999999999998,0.11800000000000001,0.11800000000000001,0.065,0.024,0.011000000000000001,0.424,0.01,0,0
0500000US20067,0,1488.724827,0.892401,7817,32.6,0.49700000000000005,0.6829999999999999,0.105,0.863,0.002,0.028999999999999998,0.0,0.439,2953,0.0,0.045,0.045,0.764,0.601,0.74,0.259,0.94,0.06,0.46699999999999997,0.532,11.7,53800,0.6760323541932738,0.5531776612042152,0.7290000000000001,0.0,0.059000000000000004,0.612,0.7759999999999999,0.0,0.048,0.183,0.091,0.10300000000000001,0.028999999999999998,0.06,0.095,0.024,0.02,0.031,0.239,0.035,0.047,0.044000000000000004,0.847,0.162,0.10400000000000001,0.04,2820,0.655,0.022000000000000002,0.125,0.133,0.085,0.285,0.242,0.086,0.131,0.037000000000000005,0.7809999999999999,0.168,0.131,0.131,0.040999999999999995,0.021,0.138,0.237,0.135,0,0
0500000US20051,0,2330.762266,1.197085,28525,31.8,0.496,0.792,0.134,0.9570000000000001,0.017,0.006,0.016,0.046,12869,0.006,0.033,0.08800000000000001,0.64,0.614,0.61,0.39,0.815,0.18600000000000003,0.36700000000000005,0.633,12.7,44253,0.8152833131173107,0.8352908433064292,0.754,0.002,0.045,0.7120000000000001,0.82,0.005,0.038,0.07200000000000001,0.059000000000000004,0.066,0.028999999999999998,0.14800000000000002,0.027999999999999997,0.015,0.05,0.048,0.298,0.091,0.047,0.048,0.9,0.125,0.177,0.07400000000000001,11738,0.479,0.023,0.066,0.035,0.046,0.28800000000000003,0.239,0.071,0.209,0.11199999999999999,0.919,0.321,0.242,0.23800000000000002,0.11900000000000001,0.035,0.026000000000000002,0.308,0.019,0,0
0500000US31019,0,2507.399042,18.873226,46330,32.3,0.495,0.762,0.122,0.9520000000000001,0.012,0.006999999999999999,0.016,0.07400000000000001,19074,0.011000000000000001,0.057999999999999996,0.085,0.65,0.63,0.6530000000000001,0.34700000000000003,0.831,0.16899999999999998,0.424,0.576,15.2,50307,0.8139270487920417,0.7253390504179413,0.7290000000000001,0.001,0.039,0.6970000000000001,0.805,0.003,0.046,0.044000000000000004,0.057999999999999996,0.121,0.032,0.14300000000000002,0.052000000000000005,0.018000000000000002,0.047,0.06,0.253,0.10300000000000001,0.043,0.027000000000000003,0.897,0.138,0.14800000000000002,0.06,17462,0.515,0.036000000000000004,0.092,0.028999999999999998,0.048,0.28600000000000003,0.24,0.08199999999999999,0.223,0.09300000000000001,0.924,0.316,0.20600000000000002,0.2,0.086,0.023,0.04,0.322,0.022000000000000002,0,0
0500000US37077,0,1374.998251,14.526333,59666,39.9,0.532,0.778,0.127,0.621,0.33799999999999997,0.008,0.008,0.075,22789,0.022000000000000002,0.05,0.132,0.759,0.703,0.58,0.42,0.747,0.253,0.441,0.559,27.7,49893,0.7055088109223686,0.9188043947121362,0.5870000000000001,0.001,0.106,0.562,0.8490000000000001,0.0,0.039,0.031,0.076,0.16899999999999998,0.024,0.10800000000000001,0.031,0.011000000000000001,0.042,0.09,0.251,0.048,0.038,0.08199999999999999,0.857,0.19699999999999998,0.132,0.098,19788,0.524,0.046,0.147,0.079,0.121,0.32799999999999996,0.22399999999999998,0.091,0.11599999999999999,0.040999999999999995,0.8,0.157,0.114,0.111,0.071,0.016,0.047,0.22699999999999998,0.035,0,0
0500000US37067,0,1057.1419,11.736565,351368,37.3,0.475,0.757,0.131,0.6679999999999999,0.27,0.006999999999999999,0.022000000000000002,0.11800000000000001,156957,0.031,0.141,0.114,0.647,0.713,0.579,0.42200000000000004,0.8390000000000001,0.161,0.363,0.637,20.4,45809,0.7129435306749964,0.8116175877369908,0.639,0.001,0.099,0.5820000000000001,0.836,0.013000000000000001,0.037000000000000005,0.003,0.062,0.12300000000000001,0.031,0.1,0.042,0.019,0.07200000000000001,0.1,0.27899999999999997,0.08800000000000001,0.05,0.031,0.841,0.266,0.163,0.07,139033,0.45399999999999996,0.043,0.14,0.051,0.077,0.271,0.214,0.071,0.209,0.107,0.872,0.316,0.149,0.146,0.051,0.021,0.092,0.255,0.07,0,0
0500000US31031,0,15437.765209,126.677193,5722,47.1,0.509,0.789,0.212,0.9540000000000001,0.002,0.05,0.018000000000000002,0.034,3159,0.013000000000000001,0.067,0.198,0.7020000000000001,0.513,0.591,0.409,0.809,0.191,0.5690000000000001,0.431,15.3,45172,0.8828058169375534,0.651777982625213,0.698,0.001,0.011000000000000001,0.691,0.589,0.0,0.175,0.204,0.071,0.043,0.039,0.087,0.037000000000000005,0.011000000000000001,0.034,0.043,0.233,0.111,0.034,0.055,0.8809999999999999,0.09,0.09699999999999999,0.174,2534,0.5529999999999999,0.044000000000000004,0.061,0.021,0.05,0.32299999999999995,0.26,0.135,0.149,0.061,0.929,0.21,0.077,0.07400000000000001,0.039,0.019,0.017,0.91,0.023,0,0
0500000US31109,0,2169.236056,22.881323,286425,32.6,0.501,0.77,0.109,0.91,0.049,0.013999999999999999,0.040999999999999995,0.059000000000000004,120976,0.018000000000000002,0.065,0.06,0.61,0.718,0.617,0.38299999999999995,0.857,0.141,0.42100000000000004,0.579,18.2,51810,0.7951099857572401,0.7891293182376454,0.728,0.002,0.061,0.7,0.809,0.011000000000000001,0.034,0.012,0.06,0.092,0.023,0.113,0.042,0.024,0.084,0.094,0.264,0.08800000000000001,0.045,0.06,0.899,0.171,0.147,0.057999999999999996,113724,0.478,0.039,0.09699999999999999,0.023,0.040999999999999995,0.231,0.237,0.109,0.23600000000000002,0.122,0.9359999999999999,0.359,0.221,0.215,0.068,0.027000000000000003,0.068,0.42,0.043,0,0
0500000US31185,0,1482.793437,8.595682,13727,42.2,0.479,0.774,0.18100000000000002,0.9590000000000001,0.013000000000000001,0.013000000000000001,0.004,0.040999999999999995,6223,0.002,0.10099999999999999,0.095,0.703,0.512,0.746,0.254,0.8400000000000002,0.161,0.551,0.44900000000000007,13.6,47220,0.8678892215568862,0.6679882219285432,0.6509999999999999,0.0,0.019,0.589,0.797,0.003,0.057,0.08800000000000001,0.042,0.147,0.024,0.102,0.069,0.011000000000000001,0.063,0.064,0.212,0.08900000000000001,0.052000000000000005,0.038,0.9009999999999999,0.099,0.111,0.068,5632,0.555,0.040999999999999995,0.06,0.036000000000000004,0.048,0.354,0.23199999999999998,0.09,0.171,0.069,0.9159999999999999,0.239,0.19,0.187,0.085,0.02,0.024,0.278,0.021,0,0
0500000US31165,0,5352.537006,1.872668,1262,47.5,0.48700000000000004,0.7929999999999999,0.217,0.981,0.004,0.018000000000000002,0.0,0.026000000000000002,823,0.0,0.10800000000000001,0.321,0.75,0.341,0.447,0.553,0.7169999999999999,0.282,0.6859999999999999,0.31299999999999994,21.9,43558,0.56640625,0.829325,0.635,0.0,0.037000000000000005,0.546,0.7170000000000001,0.0,0.109,0.318,0.03,0.017,0.057,0.076,0.062,0.006,0.045,0.064,0.154,0.073,0.040999999999999995,0.055999999999999994,0.884,0.13699999999999998,0.08,0.084,559,0.603,0.013000000000000001,0.061,0.031,0.047,0.29,0.231,0.14,0.168,0.09300000000000001,0.922,0.261,0.033,0.033,0.03,0.019,0.01,1.0,0.004,0,0
0500000US20003,0,1501.276757,10.586472,8066,43.0,0.498,0.7440000000000001,0.2,0.996,0.006999999999999999,0.038,0.001,0.001,3722,0.018000000000000002,0.055,0.11900000000000001,0.7979999999999999,0.507,0.5309999999999999,0.47,0.8299999999999998,0.17,0.395,0.603,25.6,43060,0.7109798129000492,0.6786283144383023,0.642,0.0,0.066,0.55,0.745,0.001,0.055999999999999994,0.076,0.14800000000000002,0.08900000000000001,0.013999999999999999,0.139,0.063,0.013999999999999999,0.04,0.026000000000000002,0.266,0.053,0.042,0.03,0.852,0.237,0.159,0.027000000000000003,3280,0.555,0.07,0.085,0.045,0.07,0.41100000000000003,0.207,0.09,0.121,0.055,0.884,0.17600000000000002,0.14,0.14,0.085,0.016,0.003,0.308,0.013000000000000001,0,0
0500000US31045,0,3616.823889,11.921995,9176,34.9,0.48700000000000004,0.8170000000000001,0.165,0.9179999999999999,0.023,0.052000000000000005,0.016,0.035,4237,0.013999999999999999,0.055999999999999994,0.11,0.627,0.519,0.6190000000000001,0.38,0.7319999999999999,0.26899999999999996,0.44299999999999995,0.5579999999999999,13.3,36974,0.6814671814671814,0.9064213814647691,0.669,0.0,0.055999999999999994,0.627,0.652,0.013000000000000001,0.062,0.105,0.047,0.02,0.016,0.159,0.047,0.008,0.031,0.063,0.33,0.091,0.03,0.053,0.838,0.29,0.27399999999999997,0.067,3772,0.45799999999999996,0.027999999999999997,0.081,0.026000000000000002,0.057,0.228,0.253,0.076,0.235,0.125,0.917,0.361,0.271,0.268,0.146,0.061,0.026000000000000002,0.525,0.013999999999999999,0,0
0500000US31053,0,1369.369441,36.992673,36590,40.2,0.486,0.7609999999999999,0.183,0.976,0.006999999999999999,0.012,0.006999999999999999,0.098,16565,0.025,0.032,0.077,0.677,0.58,0.6629999999999999,0.337,0.8290000000000001,0.171,0.498,0.502,18.1,46475,0.8106544534168977,0.7187529815857265,0.6890000000000001,0.001,0.064,0.625,0.83,0.0,0.037000000000000005,0.043,0.069,0.201,0.023,0.14,0.047,0.017,0.06,0.057999999999999996,0.201,0.066,0.045,0.03,0.895,0.16699999999999998,0.109,0.078,15293,0.522,0.045,0.095,0.048,0.10400000000000001,0.371,0.226,0.076,0.125,0.05,0.848,0.175,0.162,0.159,0.054000000000000006,0.017,0.055,0.445,0.053,0,0
0500000US20171,0,1858.536862,0.306079,4872,43.8,0.466,0.763,0.174,0.9520000000000001,0.003,0.019,0.0,0.151,2202,0.0,0.0,0.062,0.765,0.5660000000000001,0.559,0.441,0.945,0.054000000000000006,0.7959999999999999,0.204,19.8,58520,0.5955156950672645,0.7492499758056711,0.6509999999999999,0.0,0.018000000000000002,0.536,0.8270000000000001,0.0,0.016,0.244,0.06,0.035,0.047,0.051,0.053,0.026000000000000002,0.057,0.067,0.247,0.048,0.024,0.042,0.904,0.06,0.057,0.11599999999999999,2065,0.633,0.013000000000000001,0.059000000000000004,0.086,0.054000000000000006,0.281,0.24100000000000002,0.08800000000000001,0.196,0.053,0.86,0.249,0.109,0.109,0.046,0.026000000000000002,0.131,0.040999999999999995,0.113,0,0
0500000US20019,0,1654.693622,15.243773,3654,48.3,0.51,0.7979999999999999,0.252,0.9309999999999999,0.011000000000000001,0.076,0.0,0.024,2161,0.013999999999999999,0.051,0.276,0.765,0.363,0.6829999999999999,0.317,0.8119999999999998,0.19,0.49599999999999994,0.504,25.1,37039,0.7237410071942446,0.9358021755929382,0.5329999999999999,0.002,0.057,0.473,0.79,0.002,0.049,0.147,0.078,0.114,0.028999999999999998,0.07400000000000001,0.047,0.018000000000000002,0.054000000000000006,0.045,0.265,0.032,0.048,0.048,0.825,0.217,0.16,0.081,1565,0.546,0.065,0.096,0.054000000000000006,0.085,0.36700000000000005,0.24600000000000002,0.073,0.127,0.048,0.861,0.17600000000000002,0.135,0.134,0.096,0.055,0.013000000000000001,0.38799999999999996,0.013000000000000001,0,0
0500000US20009,0,2319.076864,13.555388,27556,40.0,0.493,0.755,0.171,0.953,0.024,0.01,0.002,0.133,12706,0.015,0.063,0.11,0.7240000000000001,0.46799999999999997,0.722,0.27699999999999997,0.8799999999999999,0.12,0.502,0.49900000000000005,15.3,46639,0.7872242647058824,0.6873610830470802,0.685,0.0,0.064,0.62,0.828,0.006,0.032,0.095,0.06,0.099,0.018000000000000002,0.11699999999999999,0.053,0.01,0.065,0.051,0.255,0.086,0.051,0.04,0.845,0.205,0.14400000000000002,0.083,11310,0.524,0.036000000000000004,0.087,0.064,0.08199999999999999,0.309,0.272,0.08900000000000001,0.13,0.054000000000000006,0.8540000000000001,0.184,0.14600000000000002,0.14300000000000002,0.052000000000000005,0.022000000000000002,0.067,0.18100000000000002,0.055,0,0
0500000US20069,0,2250.356173,1.113338,5982,35.2,0.48100000000000004,0.698,0.127,0.977,0.004,0.002,0.013999999999999999,0.14300000000000002,2349,0.009000000000000001,0.086,0.12300000000000001,0.741,0.524,0.6759999999999999,0.326,0.86,0.14,0.745,0.255,16.9,55000,0.5776780706674145,0.6840038140210679,0.6970000000000001,0.0,0.033,0.581,0.78,0.001,0.065,0.22,0.065,0.057,0.038,0.091,0.095,0.012,0.032,0.052000000000000005,0.215,0.036000000000000004,0.055,0.034,0.838,0.114,0.079,0.035,2060,0.639,0.034,0.07200000000000001,0.125,0.10300000000000001,0.297,0.18600000000000003,0.086,0.16,0.044000000000000004,0.773,0.204,0.125,0.125,0.07,0.031,0.10099999999999999,0.26,0.068,0,0
0500000US20047,0,1610.699232,0.206413,3021,43.6,0.517,0.765,0.18899999999999997,0.9640000000000001,0.01,0.006999999999999999,0.006999999999999999,0.177,1641,0.019,0.023,0.2,0.778,0.36200000000000004,0.675,0.325,0.853,0.148,0.47600000000000003,0.525,19.3,43953,0.6715116279069767,0.7736376339077783,0.645,0.0,0.04,0.528,0.828,0.006999999999999999,0.03,0.204,0.057,0.134,0.049,0.079,0.038,0.006999999999999999,0.046,0.01,0.22,0.036000000000000004,0.040999999999999995,0.08,0.883,0.222,0.151,0.111,1312,0.5760000000000001,0.024,0.053,0.059000000000000004,0.10300000000000001,0.297,0.22399999999999998,0.08900000000000001,0.168,0.059000000000000004,0.838,0.22699999999999998,0.068,0.066,0.035,0.008,0.099,0.242,0.09699999999999999,0,0
0500000US31065,0,1862.542533,3.915843,4922,47.1,0.488,0.769,0.23,0.98,0.002,0.013999999999999999,0.002,0.027999999999999997,2715,0.024,0.033,0.198,0.7340000000000001,0.42200000000000004,0.5539999999999999,0.447,0.754,0.247,0.602,0.39799999999999996,17.8,40759,0.697565543071161,0.617760431724005,0.603,0.0,0.047,0.534,0.772,0.001,0.055999999999999994,0.156,0.059000000000000004,0.094,0.039,0.12300000000000001,0.057999999999999996,0.027000000000000003,0.07400000000000001,0.015,0.218,0.06,0.039,0.038,0.889,0.271,0.136,0.106,2177,0.564,0.021,0.079,0.042,0.07400000000000001,0.36,0.266,0.09,0.131,0.037000000000000005,0.884,0.16899999999999998,0.141,0.139,0.073,0.024,0.01,0.157,0.008,0,0
0500000US31171,0,1846.268559,2.028358,831,38.9,0.46799999999999997,0.7090000000000001,0.158,0.966,0.006999999999999999,0.017,0.026000000000000002,0.0,406,0.0,0.0,0.192,0.738,0.326,0.5309999999999999,0.46799999999999997,0.785,0.214,0.804,0.19700000000000004,16.5,56429,0.6741071428571429,0.7930821189103595,0.726,0.0,0.017,0.649,0.57,0.0,0.18,0.217,0.035,0.075,0.042,0.139,0.113,0.015,0.046,0.049,0.16399999999999998,0.044000000000000004,0.031,0.028999999999999998,0.909,0.028999999999999998,0.066,0.17600000000000002,328,0.631,0.024,0.04,0.026000000000000002,0.031,0.255,0.33299999999999996,0.155,0.155,0.046,0.9440000000000001,0.2,0.039,0.035,0.028999999999999998,0.005,0.026000000000000002,0.8640000000000001,0.013999999999999999,0,0
0500000US37151,0,2024.540984,19.865974,141568,39.6,0.493,0.7559999999999999,0.141,0.894,0.064,0.009000000000000001,0.011000000000000001,0.10400000000000001,61014,0.024,0.076,0.098,0.735,0.629,0.5419999999999999,0.45899999999999996,0.83,0.17,0.395,0.606,23.1,41575,0.6807766148510559,0.8078843218914095,0.645,0.001,0.10099999999999999,0.5870000000000001,0.848,0.001,0.023,0.017,0.077,0.267,0.032,0.106,0.045,0.013999999999999999,0.047,0.061,0.187,0.068,0.049,0.03,0.825,0.258,0.151,0.107,55032,0.535,0.049,0.127,0.077,0.145,0.349,0.204,0.08900000000000001,0.1,0.035,0.778,0.136,0.114,0.113,0.04,0.012,0.066,0.20199999999999999,0.05,0,0
0500000US31127,0,1055.100501,5.769943,7224,41.5,0.489,0.79,0.177,0.9740000000000001,0.012,0.01,0.006,0.019,3496,0.028999999999999998,0.025,0.127,0.6970000000000001,0.504,0.671,0.32899999999999996,0.8360000000000001,0.16399999999999998,0.568,0.43200000000000005,15.7,41929,0.7276341948310139,0.7161040526755077,0.63,0.0,0.076,0.557,0.725,0.0,0.057999999999999996,0.078,0.068,0.073,0.013999999999999999,0.084,0.16699999999999998,0.013999999999999999,0.053,0.025,0.223,0.08199999999999999,0.07,0.048,0.92,0.079,0.11,0.065,3052,0.529,0.024,0.057,0.028999999999999998,0.049,0.34600000000000003,0.248,0.081,0.177,0.069,0.922,0.24600000000000002,0.188,0.188,0.122,0.046,0.015,0.45899999999999996,0.009000000000000001,0,0
0500000US20159,0,1880.929627,4.48917,10077,38.7,0.48200000000000004,0.765,0.179,0.937,0.009000000000000001,0.031,0.013000000000000001,0.099,4545,0.042,0.129,0.15,0.7559999999999999,0.498,0.688,0.31200000000000006,0.866,0.133,0.46299999999999997,0.5369999999999999,19.0,45703,0.8212412587412588,0.7118056409373693,0.653,0.0,0.059000000000000004,0.585,0.7609999999999999,0.003,0.039,0.114,0.099,0.099,0.031,0.075,0.073,0.012,0.028999999999999998,0.062,0.272,0.06,0.026000000000000002,0.048,0.868,0.276,0.142,0.08,3864,0.569,0.033,0.07200000000000001,0.027999999999999997,0.075,0.35100000000000003,0.27699999999999997,0.064,0.135,0.071,0.898,0.20600000000000002,0.169,0.168,0.081,0.035,0.043,0.35100000000000003,0.018000000000000002,0,0
0500000US31083,0,1433.471188,53.339811,3419,49.9,0.512,0.7909999999999999,0.237,0.992,0.008,0.004,0.0,0.011000000000000001,2405,0.028999999999999998,0.055,0.366,0.799,0.49700000000000005,0.7340000000000001,0.265,0.872,0.127,0.488,0.511,19.6,44801,0.8155197657393851,0.648666391110895,0.623,0.0,0.022000000000000002,0.5720000000000001,0.777,0.001,0.095,0.163,0.09,0.087,0.028999999999999998,0.081,0.069,0.01,0.094,0.045,0.23,0.040999999999999995,0.019,0.040999999999999995,0.8909999999999999,0.213,0.095,0.061,1525,0.5670000000000001,0.022000000000000002,0.048,0.025,0.066,0.36,0.255,0.128,0.12,0.046,0.909,0.166,0.11299999999999999,0.111,0.076,0.031,0.005,0.111,0.004,0,0
0500000US20075,0,2580.947572,2.904549,2656,36.7,0.522,0.723,0.146,0.972,0.003,0.006,0.0,0.27399999999999997,1303,0.019,0.063,0.152,0.757,0.541,0.537,0.46299999999999997,0.78,0.22,0.698,0.302,11.1,43125,0.6614950634696756,0.9371044191524991,0.72,0.0,0.028999999999999998,0.614,0.831,0.002,0.076,0.312,0.06,0.016,0.04,0.127,0.049,0.001,0.049,0.045,0.159,0.036000000000000004,0.049,0.055999999999999994,0.8109999999999999,0.128,0.098,0.033,1105,0.529,0.064,0.08900000000000001,0.12,0.10300000000000001,0.28300000000000003,0.268,0.08800000000000001,0.11599999999999999,0.023,0.777,0.139,0.149,0.142,0.055999999999999994,0.03,0.134,0.096,0.113,0,0
0500000US31089,0,6248.083916,13.201507,10418,45.9,0.494,0.7659999999999999,0.20600000000000002,0.973,0.002,0.008,0.002,0.03,5229,0.05,0.044000000000000004,0.175,0.7659999999999999,0.47600000000000003,0.725,0.275,0.79,0.21,0.6240000000000001,0.376,14.5,47768,0.8725200506542845,0.7645099508701807,0.6779999999999999,0.001,0.012,0.637,0.747,0.001,0.115,0.226,0.063,0.053,0.033,0.121,0.063,0.004,0.048,0.045,0.205,0.062,0.054000000000000006,0.024,0.898,0.11199999999999999,0.076,0.092,4314,0.603,0.031,0.039,0.051,0.051,0.377,0.23800000000000002,0.11800000000000001,0.12,0.045,0.898,0.165,0.114,0.114,0.040999999999999995,0.017,0.019,0.532,0.005,0,0
0500000US20103,0,1198.763088,15.869288,76286,37.4,0.532,0.752,0.11199999999999999,0.8690000000000001,0.107,0.022000000000000002,0.021,0.057999999999999996,28670,0.034,0.068,0.087,0.6759999999999999,0.684,0.592,0.408,0.8330000000000001,0.168,0.45399999999999996,0.545,22.4,62035,0.6713099530208675,0.7140504836929065,0.583,0.037000000000000005,0.081,0.613,0.8140000000000001,0.003,0.03,0.008,0.079,0.077,0.022000000000000002,0.122,0.054000000000000006,0.018000000000000002,0.061,0.091,0.248,0.065,0.039,0.115,0.904,0.125,0.084,0.091,26167,0.5660000000000001,0.038,0.107,0.028999999999999998,0.057,0.316,0.22899999999999998,0.081,0.16899999999999998,0.11800000000000001,0.914,0.287,0.21299999999999997,0.19399999999999998,0.131,0.091,0.033,0.43,0.021,0,0
