GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US30041,0,7508.25686,44.208935,16092,35.4,0.512,0.73,0.126,0.769,0.004,0.23800000000000002,0.009000000000000001,0.024,7266,0.015,0.053,0.165,0.682,0.502,0.618,0.38099999999999995,0.885,0.11399999999999999,0.478,0.522,14.8,46724,0.7475417895771878,0.6830973252416274,0.6559999999999999,0.002,0.053,0.608,0.7759999999999999,0.002,0.033,0.087,0.068,0.008,0.017,0.12,0.121,0.027000000000000003,0.025,0.054000000000000006,0.266,0.085,0.055999999999999994,0.065,0.0,0.257,0.16899999999999998,0.083,6069,0.536,0.057999999999999996,0.094,0.038,0.049,0.289,0.297,0.11,0.142,0.076,0.9129999999999999,0.218,0.158,0.155,0.07200000000000001,0.02,0.017,0.42,0.008,0,0
0500000US29039,0,1228.906154,62.602779,14040,44.9,0.499,0.77,0.221,0.9840000000000001,0.003,0.019,0.005,0.013000000000000001,7208,0.04,0.091,0.154,0.755,0.45899999999999996,0.483,0.5169999999999999,0.8449999999999999,0.157,0.38299999999999995,0.617,22.3,31353,0.6478825136612022,0.8804080196975026,0.503,0.0,0.09699999999999999,0.48200000000000004,0.7809999999999999,0.002,0.043,0.07400000000000001,0.068,0.125,0.02,0.106,0.064,0.006,0.031,0.063,0.28300000000000003,0.086,0.035,0.037000000000000005,0.0,0.28,0.201,0.099,6101,0.525,0.036000000000000004,0.11,0.053,0.10400000000000001,0.469,0.19699999999999998,0.059000000000000004,0.079,0.039,0.843,0.11800000000000001,0.169,0.168,0.061,0.025,0.015,0.743,0.01,0,0
0500000US31035,0,1482.222847,3.234887,6530,43.4,0.49700000000000005,0.745,0.179,0.9790000000000001,0.01,0.006999999999999999,0.002,0.065,3010,0.027999999999999997,0.14400000000000002,0.13699999999999998,0.7959999999999999,0.48200000000000004,0.654,0.345,0.7999999999999998,0.2,0.564,0.436,18.9,45590,0.7339682539682539,0.757345027981059,0.6559999999999999,0.002,0.046,0.588,0.745,0.0,0.098,0.14800000000000002,0.081,0.077,0.03,0.115,0.076,0.004,0.044000000000000004,0.061,0.23199999999999998,0.039,0.044000000000000004,0.048,0.0,0.109,0.09300000000000001,0.027999999999999997,2598,0.5670000000000001,0.05,0.066,0.053,0.055999999999999994,0.355,0.22899999999999998,0.14,0.11599999999999999,0.052000000000000005,0.8909999999999999,0.168,0.098,0.098,0.055999999999999994,0.025,0.026000000000000002,0.37,0.018000000000000002,0,0
0500000US46103,0,7191.260352,19.966708,99611,36.8,0.49700000000000005,0.753,0.133,0.879,0.019,0.121,0.016,0.04,44542,0.022000000000000002,0.049,0.095,0.6609999999999999,0.6829999999999999,0.54,0.46,0.8700000000000001,0.13,0.415,0.584,17.5,48378,0.7552184623363153,0.7617351006577636,0.6829999999999999,0.02,0.062,0.652,0.8140000000000001,0.009000000000000001,0.039,0.027000000000000003,0.07200000000000001,0.064,0.025,0.127,0.048,0.03,0.066,0.085,0.22699999999999998,0.126,0.045,0.057,0.0,0.18899999999999997,0.11800000000000001,0.084,40306,0.493,0.045,0.12,0.023,0.061,0.282,0.257,0.1,0.183,0.094,0.917,0.27699999999999997,0.20900000000000002,0.201,0.076,0.043,0.021,0.467,0.013000000000000001,0,0
0500000US29097,0,1653.674929,7.229559,116307,35.0,0.488,0.741,0.133,0.9390000000000001,0.028999999999999998,0.027999999999999997,0.013000000000000001,0.066,50503,0.027000000000000003,0.073,0.115,0.653,0.654,0.611,0.39,0.8440000000000001,0.157,0.37,0.63,17.9,39522,0.7269852676967301,0.7678566558485832,0.649,0.001,0.08199999999999999,0.586,0.82,0.003,0.036000000000000004,0.015,0.057999999999999996,0.179,0.027000000000000003,0.133,0.053,0.023,0.037000000000000005,0.062,0.235,0.09699999999999999,0.057,0.025,0.0,0.255,0.17300000000000001,0.09300000000000001,44674,0.48700000000000004,0.046,0.132,0.061,0.11599999999999999,0.331,0.233,0.066,0.134,0.059000000000000004,0.823,0.193,0.17300000000000001,0.172,0.052000000000000005,0.024,0.042,0.233,0.032,0,0
0500000US29165,0,1088.286855,17.131989,88301,38.3,0.491,0.754,0.11,0.8959999999999999,0.066,0.012,0.027999999999999997,0.049,38869,0.019,0.099,0.08199999999999999,0.659,0.758,0.634,0.365,0.8760000000000001,0.124,0.47900000000000004,0.522,22.9,66487,0.7521213557715098,0.7454179468164001,0.715,0.006999999999999999,0.06,0.6659999999999999,0.8390000000000001,0.006999999999999999,0.044000000000000004,0.006,0.048,0.098,0.040999999999999995,0.12300000000000001,0.07,0.034,0.08900000000000001,0.12,0.18600000000000003,0.08199999999999999,0.037000000000000005,0.066,0.0,0.1,0.065,0.046,35686,0.544,0.039,0.102,0.016,0.043,0.24100000000000002,0.245,0.078,0.249,0.128,0.941,0.377,0.19399999999999998,0.18899999999999997,0.12,0.055999999999999994,0.055,0.491,0.026000000000000002,0,0
0500000US22039,0,1715.550513,44.667452,34233,35.9,0.509,0.732,0.131,0.7020000000000001,0.28800000000000003,0.005,0.004,0.022000000000000002,14652,0.021,0.102,0.17,0.6809999999999999,0.429,0.653,0.34700000000000003,0.833,0.168,0.46599999999999997,0.534,32.3,34848,0.6488478184582992,0.5665790528801176,0.48,0.002,0.064,0.44,0.794,0.002,0.027000000000000003,0.15,0.09300000000000001,0.051,0.006999999999999999,0.11599999999999999,0.039,0.011000000000000001,0.055,0.055999999999999994,0.259,0.077,0.034,0.051,0.0,0.276,0.19,0.19399999999999998,12165,0.517,0.039,0.153,0.184,0.141,0.381,0.12,0.051,0.08199999999999999,0.040999999999999995,0.675,0.12300000000000001,0.145,0.14,0.057,0.012,0.023,0.085,0.045,0,0
0500000US46123,0,4176.215608,13.272786,5673,44.0,0.49200000000000005,0.7609999999999999,0.203,0.868,0.008,0.14300000000000002,0.028999999999999998,0.002,3076,0.016,0.021,0.193,0.725,0.38,0.664,0.33599999999999997,0.8079999999999998,0.192,0.435,0.565,13.3,40609,0.67421875,0.7498747843508264,0.684,0.0,0.047,0.606,0.691,0.027999999999999997,0.11800000000000001,0.259,0.054000000000000006,0.027999999999999997,0.023,0.11800000000000001,0.04,0.003,0.040999999999999995,0.032,0.258,0.076,0.043,0.026000000000000002,0.0,0.289,0.165,0.122,2482,0.5710000000000001,0.05,0.08900000000000001,0.053,0.069,0.361,0.242,0.08800000000000001,0.151,0.036000000000000004,0.878,0.187,0.07100000000000001,0.069,0.042,0.026000000000000002,0.002,1.0,0.0,0,0
0500000US46125,0,1598.169829,1.650289,8357,43.2,0.504,0.762,0.191,0.9840000000000001,0.003,0.012,0.002,0.013999999999999999,3949,0.033,0.17,0.136,0.8079999999999999,0.524,0.5690000000000001,0.431,0.8160000000000001,0.184,0.5820000000000001,0.418,26.8,50143,0.8783712321523004,0.7228256642903435,0.701,0.001,0.022000000000000002,0.642,0.713,0.0,0.086,0.125,0.083,0.081,0.028999999999999998,0.10800000000000001,0.065,0.015,0.07200000000000001,0.051,0.25,0.042,0.04,0.039,0.0,0.083,0.063,0.09,3411,0.588,0.027999999999999997,0.063,0.051,0.039,0.39899999999999997,0.209,0.086,0.177,0.038,0.909,0.215,0.077,0.076,0.044000000000000004,0.013999999999999999,0.005,0.419,0.006999999999999999,0,0
0500000US29135,0,1074.910923,9.96055,15541,37.0,0.522,0.748,0.13699999999999998,0.9309999999999999,0.055999999999999994,0.028999999999999998,0.002,0.038,6166,0.015,0.085,0.107,0.759,0.616,0.6579999999999999,0.34099999999999997,0.8319999999999999,0.16699999999999998,0.52,0.48100000000000004,25.6,50887,0.7557917688743527,0.8387805400771539,0.5770000000000001,0.002,0.055,0.6,0.737,0.0,0.037000000000000005,0.052000000000000005,0.111,0.133,0.025,0.08,0.038,0.01,0.057999999999999996,0.054000000000000006,0.192,0.07,0.043,0.136,0.0,0.165,0.106,0.114,5507,0.619,0.04,0.073,0.068,0.11599999999999999,0.405,0.193,0.05,0.115,0.054000000000000006,0.816,0.16899999999999998,0.134,0.133,0.087,0.015,0.018000000000000002,0.424,0.027999999999999997,0,0
0500000US46097,0,1477.098725,4.196127,2388,47.8,0.491,0.7829999999999999,0.237,0.987,0.0,0.031,0.0,0.006999999999999999,1322,0.027000000000000003,0.051,0.172,0.778,0.385,0.741,0.259,0.7880000000000001,0.21200000000000002,0.684,0.316,16.5,42361,0.9195876288659793,0.8327326007326007,0.674,0.0,0.028999999999999998,0.634,0.6609999999999999,0.0,0.086,0.19399999999999998,0.076,0.149,0.039,0.10400000000000001,0.028999999999999998,0.0,0.031,0.03,0.239,0.037000000000000005,0.034,0.037000000000000005,0.0,0.08900000000000001,0.053,0.13,1094,0.536,0.012,0.071,0.063,0.054000000000000006,0.39,0.188,0.10400000000000001,0.151,0.049,0.882,0.2,0.11,0.109,0.054000000000000006,0.006,0.006,0.267,0.006,0,0
0500000US31151,0,1486.69867,5.93468,14170,35.8,0.503,0.757,0.152,0.963,0.006,0.02,0.012,0.188,5767,0.015,0.14300000000000002,0.13699999999999998,0.687,0.493,0.657,0.342,0.8130000000000002,0.187,0.42699999999999994,0.5740000000000001,19.1,45347,0.7222222222222222,0.8110744710085188,0.623,0.0,0.063,0.585,0.763,0.002,0.055999999999999994,0.076,0.048,0.201,0.019,0.09699999999999999,0.071,0.004,0.026000000000000002,0.036000000000000004,0.287,0.045,0.037000000000000005,0.052000000000000005,0.0,0.251,0.11599999999999999,0.109,4979,0.5660000000000001,0.05,0.07400000000000001,0.084,0.078,0.375,0.21600000000000003,0.105,0.086,0.055,0.838,0.141,0.156,0.152,0.049,0.006,0.114,0.204,0.109,0,0
0500000US29177,0,1473.198837,13.288735,23542,39.7,0.5,0.747,0.145,0.981,0.017,0.011000000000000001,0.004,0.018000000000000002,9992,0.015,0.068,0.095,0.7879999999999999,0.659,0.591,0.409,0.802,0.19899999999999998,0.456,0.544,32.4,54670,0.7290400972053463,0.7061283406567748,0.629,0.0,0.071,0.579,0.8009999999999999,0.008,0.040999999999999995,0.021,0.08,0.198,0.036000000000000004,0.113,0.07200000000000001,0.02,0.048,0.057999999999999996,0.21899999999999997,0.049,0.059000000000000004,0.027999999999999997,0.0,0.11199999999999999,0.08800000000000001,0.078,9041,0.611,0.02,0.095,0.042,0.09300000000000001,0.436,0.22,0.068,0.08800000000000001,0.054000000000000006,0.866,0.142,0.128,0.128,0.046,0.006,0.013999999999999999,0.721,0.005,0,0
0500000US22061,0,1221.806051,1.89771,46198,27.1,0.483,0.797,0.113,0.5660000000000001,0.409,0.006,0.019,0.026000000000000002,19318,0.002,0.08900000000000001,0.141,0.556,0.495,0.64,0.361,0.857,0.14300000000000002,0.27299999999999996,0.7269999999999999,19.8,34152,0.7369945545128027,0.7359719438877755,0.59,0.003,0.109,0.59,0.777,0.0,0.026000000000000002,0.028999999999999998,0.05,0.073,0.023,0.106,0.049,0.015,0.048,0.061,0.37799999999999995,0.086,0.04,0.042,0.0,0.313,0.29600000000000004,0.107,16594,0.38299999999999995,0.035,0.177,0.045,0.102,0.278,0.198,0.054000000000000006,0.188,0.135,0.853,0.32299999999999995,0.24600000000000002,0.23600000000000002,0.109,0.037000000000000005,0.048,0.109,0.019,0,0
0500000US29075,0,1272.776771,0.762384,6765,42.2,0.48700000000000004,0.753,0.20800000000000002,0.99,0.006999999999999999,0.005,0.001,0.008,3219,0.004,0.053,0.152,0.752,0.5,0.563,0.43700000000000006,0.8319999999999999,0.16899999999999998,0.47100000000000003,0.529,20.8,36307,0.7464968152866241,0.8391807604653952,0.609,0.001,0.067,0.5539999999999999,0.773,0.001,0.046,0.11699999999999999,0.068,0.11699999999999999,0.03,0.152,0.053,0.008,0.037000000000000005,0.047,0.247,0.036000000000000004,0.039,0.048,0.0,0.281,0.145,0.135,2731,0.539,0.036000000000000004,0.094,0.055,0.10800000000000001,0.452,0.203,0.054000000000000006,0.08800000000000001,0.040999999999999995,0.8370000000000001,0.128,0.135,0.135,0.071,0.019,0.004,0.10300000000000001,0.017,0,0
0500000US30073,0,4203.194633,43.967881,6165,42.4,0.489,0.754,0.185,0.836,0.008,0.16399999999999998,0.0,0.016,2671,0.01,0.07,0.152,0.7090000000000001,0.43,0.6629999999999999,0.336,0.7959999999999999,0.205,0.4590000000000001,0.5419999999999999,17.6,38852,0.6860382707299787,0.8170880747399581,0.584,0.0,0.046,0.545,0.6509999999999999,0.001,0.11800000000000001,0.19399999999999998,0.07,0.051,0.022000000000000002,0.10300000000000001,0.048,0.002,0.033,0.057999999999999996,0.231,0.071,0.048,0.068,0.0,0.18600000000000003,0.20600000000000002,0.113,2265,0.568,0.045,0.055999999999999994,0.067,0.051,0.304,0.262,0.111,0.155,0.05,0.8809999999999999,0.204,0.151,0.151,0.043,0.019,0.036000000000000004,0.525,0.016,0,0
0500000US29155,0,1275.682075,54.104408,18429,36.6,0.474,0.72,0.145,0.7190000000000001,0.282,0.003,0.001,0.018000000000000002,8227,0.039,0.091,0.168,0.561,0.546,0.6080000000000001,0.391,0.8059999999999999,0.19399999999999998,0.375,0.625,15.7,28798,0.5828155131776301,0.6423353869349346,0.522,0.0,0.091,0.465,0.818,0.002,0.033,0.05,0.023,0.19399999999999998,0.02,0.099,0.055999999999999994,0.018000000000000002,0.026000000000000002,0.035,0.263,0.107,0.05,0.06,0.0,0.465,0.26,0.17300000000000001,6842,0.42700000000000005,0.036000000000000004,0.187,0.12,0.172,0.396,0.154,0.055,0.064,0.039,0.708,0.10300000000000001,0.156,0.155,0.052000000000000005,0.015,0.009000000000000001,0.18600000000000003,0.004,0,0
0500000US29117,0,1378.726478,16.155331,15032,41.2,0.449,0.777,0.184,0.968,0.031,0.006999999999999999,0.003,0.012,6729,0.025,0.07200000000000001,0.17600000000000002,0.695,0.499,0.7290000000000001,0.271,0.8730000000000001,0.127,0.4149999999999999,0.585,16.8,42260,0.7629469790382244,0.673323672770386,0.58,0.001,0.04,0.498,0.848,0.008,0.040999999999999995,0.063,0.076,0.11800000000000001,0.032,0.152,0.048,0.027999999999999997,0.034,0.055,0.215,0.064,0.051,0.064,0.0,0.306,0.15,0.134,5547,0.517,0.035,0.11199999999999999,0.045,0.08800000000000001,0.43700000000000006,0.179,0.06,0.129,0.062,0.867,0.191,0.129,0.129,0.059000000000000004,0.015,0.004,0.524,0.004,0,0
0500000US46053,0,2628.726448,99.900064,4253,48.1,0.509,0.782,0.24,0.9329999999999999,0.008,0.081,0.004,0.015,2497,0.022000000000000002,0.092,0.20600000000000002,0.763,0.387,0.67,0.33,0.787,0.21299999999999997,0.47600000000000003,0.523,14.6,35975,0.7305585980284776,0.8949941935089543,0.622,0.0,0.039,0.56,0.664,0.0,0.17,0.217,0.105,0.027999999999999997,0.011000000000000001,0.094,0.043,0.01,0.062,0.02,0.28300000000000003,0.046,0.05,0.032,0.0,0.231,0.095,0.20800000000000002,1983,0.552,0.027999999999999997,0.057,0.077,0.057,0.377,0.257,0.08,0.114,0.038,0.866,0.151,0.132,0.132,0.065,0.04,0.009000000000000001,0.45899999999999996,0.003,0,0
0500000US31073,0,1186.616261,11.831826,2046,45.8,0.521,0.7809999999999999,0.21600000000000003,0.981,0.006,0.005,0.0,0.035,1256,0.024,0.10099999999999999,0.349,0.804,0.527,0.562,0.43799999999999994,0.7239999999999999,0.278,0.517,0.484,20.4,42875,0.9016393442622951,0.7123304300324724,0.6679999999999999,0.0,0.021,0.617,0.727,0.009000000000000001,0.067,0.11599999999999999,0.064,0.094,0.028999999999999998,0.126,0.09300000000000001,0.022000000000000002,0.055999999999999994,0.025,0.168,0.076,0.036000000000000004,0.094,0.0,0.142,0.114,0.094,818,0.633,0.04,0.033,0.026000000000000002,0.024,0.35700000000000004,0.29100000000000004,0.139,0.122,0.040999999999999995,0.95,0.163,0.091,0.08900000000000001,0.068,0.006,0.002,0.0,0.006,0,0
0500000US31083,0,1433.470225,53.339818,3439,48.3,0.499,0.785,0.233,0.986,0.006,0.006999999999999999,0.0,0.01,2375,0.032,0.07400000000000001,0.358,0.818,0.5,0.6940000000000001,0.306,0.9,0.10099999999999999,0.539,0.461,18.5,45396,0.7765042979942693,0.6908175222518637,0.629,0.0,0.019,0.578,0.7879999999999999,0.001,0.094,0.179,0.09,0.078,0.031,0.087,0.066,0.006999999999999999,0.095,0.039,0.245,0.039,0.016,0.028999999999999998,0.0,0.16699999999999998,0.09699999999999999,0.059000000000000004,1525,0.5770000000000001,0.033,0.043,0.022000000000000002,0.069,0.34700000000000003,0.27,0.11699999999999999,0.138,0.037000000000000005,0.91,0.175,0.10400000000000001,0.10300000000000001,0.064,0.03,0.005,0.111,0.005,0,0
0500000US30093,0,1860.849798,1.488585,33985,41.7,0.504,0.7859999999999999,0.162,0.966,0.006,0.032,0.006999999999999999,0.036000000000000004,16675,0.023,0.066,0.102,0.655,0.564,0.634,0.365,0.86,0.14,0.39299999999999996,0.606,15.7,40030,0.728990985751672,0.7123623011015912,0.618,0.0,0.052000000000000005,0.5770000000000001,0.8079999999999999,0.006999999999999999,0.028999999999999998,0.044000000000000004,0.062,0.033,0.026000000000000002,0.133,0.073,0.013999999999999999,0.03,0.078,0.272,0.121,0.057,0.057999999999999996,0.0,0.207,0.16899999999999998,0.087,14981,0.435,0.039,0.102,0.033,0.065,0.371,0.23800000000000002,0.069,0.153,0.07200000000000001,0.902,0.225,0.182,0.179,0.079,0.028999999999999998,0.02,0.586,0.009000000000000001,0,0
0500000US30017,0,9798.952779,25.52459,11621,42.3,0.495,0.78,0.17300000000000001,0.971,0.008,0.017,0.008,0.02,5550,0.001,0.024,0.077,0.6859999999999999,0.532,0.6709999999999999,0.32900000000000007,0.78,0.21899999999999997,0.615,0.385,15.0,41373,0.7327478042659975,0.7754238430230991,0.6579999999999999,0.002,0.045,0.633,0.7879999999999999,0.006,0.062,0.114,0.065,0.015,0.024,0.13699999999999998,0.042,0.011000000000000001,0.046,0.046,0.233,0.11,0.071,0.085,0.0,0.154,0.134,0.158,5122,0.486,0.024,0.099,0.021,0.059000000000000004,0.337,0.281,0.109,0.149,0.045,0.92,0.19399999999999998,0.20600000000000002,0.205,0.096,0.043,0.015,0.58,0.006,0,0
0500000US12053,0,1223.86951,301.688261,172079,47.2,0.478,0.8009999999999999,0.255,0.917,0.055,0.008,0.015,0.10099999999999999,84071,0.040999999999999995,0.098,0.158,0.8240000000000001,0.586,0.415,0.585,0.807,0.19299999999999998,0.316,0.684,30.7,42700,0.674699936828806,0.8166165413533835,0.496,0.001,0.14300000000000002,0.46,0.818,0.002,0.045,0.012,0.09,0.054000000000000006,0.018000000000000002,0.17300000000000001,0.053,0.02,0.066,0.09,0.23,0.087,0.054000000000000006,0.052000000000000005,0.0,0.188,0.134,0.066,70809,0.546,0.037000000000000005,0.10400000000000001,0.035,0.105,0.376,0.24,0.081,0.111,0.051,0.86,0.162,0.134,0.131,0.07,0.033,0.064,0.611,0.028999999999999998,0,0
0500000US16039,0,7963.539656,67.384655,26744,30.1,0.518,0.7140000000000001,0.099,0.9079999999999999,0.042,0.024,0.035,0.151,12076,0.017,0.16,0.21100000000000002,0.6759999999999999,0.695,0.537,0.463,0.924,0.076,0.507,0.49400000000000005,17.6,43691,0.6408049965301874,0.7705616338439095,0.557,0.113,0.087,0.528,0.743,0.001,0.053,0.086,0.043,0.083,0.022000000000000002,0.12,0.077,0.018000000000000002,0.038,0.064,0.165,0.094,0.044000000000000004,0.14800000000000002,0.0,0.182,0.09300000000000001,0.08,9532,0.626,0.038,0.076,0.063,0.08900000000000001,0.27899999999999997,0.295,0.11199999999999999,0.105,0.057,0.848,0.162,0.19399999999999998,0.16899999999999998,0.085,0.069,0.086,0.33,0.059000000000000004,0,0
0500000US29159,0,1766.94737,10.481782,41831,37.1,0.488,0.743,0.14800000000000002,0.9229999999999999,0.04,0.01,0.009000000000000001,0.071,18187,0.022000000000000002,0.122,0.105,0.7120000000000001,0.574,0.573,0.428,0.833,0.16699999999999998,0.35600000000000004,0.644,21.9,38669,0.6686373041678983,0.7508634972340007,0.628,0.006,0.066,0.579,0.7759999999999999,0.004,0.052000000000000005,0.037000000000000005,0.065,0.207,0.023,0.111,0.057,0.018000000000000002,0.034,0.067,0.22,0.077,0.049,0.035,0.0,0.201,0.16399999999999998,0.102,16275,0.524,0.032,0.096,0.079,0.099,0.34,0.23199999999999998,0.09300000000000001,0.1,0.057,0.8220000000000001,0.158,0.17,0.16399999999999998,0.046,0.013999999999999999,0.063,0.228,0.035,0,0
0500000US56041,0,5390.457638,16.341637,20788,33.8,0.507,0.7,0.084,0.988,0.001,0.044000000000000004,0.001,0.083,8653,0.009000000000000001,0.128,0.16,0.764,0.6409999999999999,0.685,0.315,0.9159999999999999,0.085,0.43400000000000005,0.565,24.0,59851,0.6413793103448275,0.5414799356847183,0.73,0.0,0.059000000000000004,0.632,0.746,0.032,0.034,0.13,0.096,0.073,0.027999999999999997,0.12300000000000001,0.068,0.019,0.040999999999999995,0.047,0.23800000000000002,0.06,0.04,0.037000000000000005,0.0,0.12,0.107,0.06,7265,0.589,0.034,0.096,0.025,0.083,0.336,0.284,0.08800000000000001,0.127,0.057,0.8909999999999999,0.184,0.159,0.158,0.068,0.061,0.028999999999999998,0.39899999999999997,0.016,0,0
0500000US29217,0,2140.360267,27.016608,20959,40.2,0.483,0.745,0.162,0.98,0.009000000000000001,0.016,0.004,0.016,9462,0.048,0.09699999999999999,0.14,0.72,0.547,0.534,0.467,0.8190000000000001,0.18100000000000002,0.43700000000000006,0.563,18.0,37312,0.7137881581643106,0.7959717420712461,0.62,0.001,0.065,0.596,0.769,0.002,0.061,0.076,0.053,0.114,0.031,0.125,0.045,0.026000000000000002,0.067,0.039,0.272,0.047,0.047,0.055999999999999994,0.0,0.364,0.18899999999999997,0.10400000000000001,8137,0.516,0.040999999999999995,0.115,0.064,0.09,0.44299999999999995,0.20600000000000002,0.06,0.081,0.055999999999999994,0.846,0.13699999999999998,0.168,0.16699999999999998,0.061,0.021,0.012,0.13699999999999998,0.008,0,0
0500000US12035,0,1257.337683,221.090865,94431,47.2,0.48200000000000004,0.799,0.239,0.8370000000000001,0.122,0.006,0.024,0.086,48037,0.044000000000000004,0.045,0.24600000000000002,0.812,0.664,0.354,0.645,0.8069999999999999,0.193,0.285,0.715,24.4,48708,0.6270410757669925,0.8113359141041561,0.508,0.001,0.10300000000000001,0.484,0.81,0.003,0.063,0.003,0.075,0.078,0.023,0.125,0.027000000000000003,0.02,0.078,0.11699999999999999,0.251,0.098,0.055,0.048,0.0,0.221,0.133,0.059000000000000004,36232,0.6,0.03,0.095,0.027999999999999997,0.071,0.33899999999999997,0.248,0.094,0.14800000000000002,0.07200000000000001,0.9009999999999999,0.22,0.128,0.125,0.07400000000000001,0.035,0.132,0.662,0.069,0,0
0500000US29009,0,2015.660647,32.940744,35652,41.0,0.499,0.7490000000000001,0.17,0.946,0.003,0.023,0.013000000000000001,0.077,17456,0.024,0.057999999999999996,0.204,0.7559999999999999,0.521,0.592,0.40700000000000003,0.8639999999999999,0.135,0.41900000000000004,0.5820000000000001,21.7,38321,0.7258649891120251,0.7981588101235456,0.603,0.0,0.08900000000000001,0.5489999999999999,0.784,0.005,0.045,0.05,0.08199999999999999,0.261,0.024,0.14400000000000002,0.042,0.012,0.035,0.062,0.165,0.055999999999999994,0.04,0.026000000000000002,0.0,0.244,0.14800000000000002,0.1,13891,0.5529999999999999,0.053,0.091,0.073,0.12,0.401,0.221,0.054000000000000006,0.092,0.04,0.8079999999999999,0.132,0.146,0.145,0.069,0.027999999999999997,0.039,0.213,0.040999999999999995,0,0
0500000US23009,0,4110.030119,1963.32118,54422,45.7,0.48700000000000004,0.815,0.179,0.981,0.006,0.011000000000000001,0.01,0.012,39842,0.034,0.069,0.406,0.75,0.591,0.501,0.498,0.7829999999999999,0.21700000000000003,0.363,0.637,22.5,47421,0.7606505771248688,0.7631750617399002,0.66,0.002,0.07400000000000001,0.618,0.727,0.006,0.061,0.046,0.095,0.07,0.017,0.121,0.031,0.022000000000000002,0.048,0.10300000000000001,0.267,0.099,0.053,0.027999999999999997,0.0,0.19,0.11800000000000001,0.07200000000000001,23649,0.514,0.035,0.08900000000000001,0.024,0.059000000000000004,0.331,0.196,0.076,0.19699999999999998,0.11699999999999999,0.917,0.314,0.115,0.11199999999999999,0.046,0.023,0.025,0.42200000000000004,0.006,0,0
0500000US12007,0,761.358668,16.904943,28701,38.4,0.5660000000000001,0.8,0.14400000000000002,0.778,0.217,0.004,0.009000000000000001,0.036000000000000004,10948,0.004,0.059000000000000004,0.161,0.7659999999999999,0.5920000000000001,0.539,0.461,0.826,0.174,0.359,0.64,25.5,41397,0.7103512014787431,0.7485253689913791,0.48100000000000004,0.001,0.132,0.517,0.851,0.001,0.013000000000000001,0.011000000000000001,0.092,0.061,0.03,0.125,0.061,0.011000000000000001,0.053,0.06,0.207,0.062,0.057,0.17,0.0,0.237,0.16699999999999998,0.157,9188,0.49,0.053,0.153,0.066,0.19,0.371,0.217,0.067,0.057,0.032,0.7440000000000001,0.08800000000000001,0.145,0.145,0.107,0.006,0.024,0.26899999999999996,0.013000000000000001,0,0
0500000US29133,0,1065.995448,44.494563,14196,39.9,0.523,0.7759999999999999,0.152,0.7659999999999999,0.235,0.008,0.002,0.024,5728,0.02,0.012,0.077,0.647,0.57,0.578,0.42200000000000004,0.9,0.10100000000000002,0.272,0.727,20.2,28474,0.7779702112919986,0.7981741528513012,0.5670000000000001,0.0,0.134,0.519,0.76,0.0,0.044000000000000004,0.09,0.06,0.10800000000000001,0.013000000000000001,0.114,0.102,0.008,0.032,0.054000000000000006,0.25,0.068,0.033,0.067,0.0,0.35600000000000004,0.237,0.18899999999999997,5289,0.41100000000000003,0.052000000000000005,0.17,0.11699999999999999,0.217,0.406,0.124,0.03,0.078,0.027999999999999997,0.6659999999999999,0.107,0.18,0.174,0.102,0.04,0.013000000000000001,0.011000000000000001,0.01,0,0
