GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US26025,0,1829.249871,31.275675,134790,40.1,0.489,0.765,0.159,0.857,0.131,0.015,0.023,0.047,60716,0.027000000000000003,0.09699999999999999,0.13,0.693,0.596,0.602,0.397,0.778,0.22099999999999997,0.37099999999999994,0.629,20.5,42520.0,0.7335504002170669,0.7922785910660995,0.588,0.002,0.1,0.561,0.8079999999999999,0.008,0.033,0.012,0.034,0.22899999999999998,0.013000000000000001,0.127,0.049,0.01,0.038,0.068,0.218,0.102,0.048,0.05,0.9,0.254,0.16699999999999998,0.09,52850,0.44299999999999995,0.05,0.14300000000000002,0.028999999999999998,0.07,0.35700000000000004,0.25,0.09300000000000001,0.136,0.065,0.9,0.201,0.16699999999999998,0.165,0.057,0.017,0.033,0.322,0.019,0.0,0.0
0500000US01029,0,1450.663941,2.354898,15002,41.3,0.489,0.768,0.177,0.956,0.043,0.012,0.004,0.023,6692,0.006,0.046,0.13699999999999998,0.774,0.44,0.5890000000000001,0.41100000000000003,0.8049999999999998,0.195,0.521,0.48,33.3,38056.0,0.626219512195122,0.7643659868276081,0.5579999999999999,0.0,0.083,0.467,0.7759999999999999,0.001,0.034,0.048,0.11800000000000001,0.198,0.02,0.141,0.057999999999999996,0.006999999999999999,0.028999999999999998,0.044000000000000004,0.182,0.063,0.04,0.052000000000000005,0.863,0.263,0.149,0.11699999999999999,5776,0.5589999999999999,0.036000000000000004,0.11,0.065,0.183,0.38299999999999995,0.20199999999999999,0.046,0.069,0.051,0.7509999999999999,0.121,0.11900000000000001,0.11800000000000001,0.048,0.019,0.015,0.33299999999999996,0.012,0.0,0.0
0500000US08123,0,10326.656276,76.677079,270948,33.9,0.503,0.7290000000000001,0.107,0.897,0.016,0.019,0.019,0.287,99226,0.011000000000000001,0.04,0.05,0.6940000000000001,0.7559999999999999,0.576,0.42400000000000004,0.855,0.145,0.365,0.634,26.3,60572.0,0.6372977762533585,0.7462940943321442,0.6759999999999999,0.001,0.066,0.608,0.792,0.006,0.052000000000000005,0.065,0.081,0.10400000000000001,0.028999999999999998,0.121,0.051,0.018000000000000002,0.054000000000000006,0.10800000000000001,0.201,0.08199999999999999,0.047,0.039,0.879,0.165,0.12300000000000001,0.069,94294,0.57,0.054000000000000006,0.10099999999999999,0.055999999999999994,0.077,0.27,0.248,0.08900000000000001,0.17800000000000002,0.083,0.867,0.261,0.188,0.185,0.091,0.032,0.08199999999999999,0.361,0.069,0.0,0.0
0500000US40009,0,2335.665265,5.527154,23300,34.7,0.537,0.747,0.124,0.9079999999999999,0.051,0.079,0.01,0.135,9831,0.032,0.046,0.23399999999999999,0.639,0.51,0.652,0.348,0.8769999999999999,0.12300000000000001,0.5369999999999999,0.46299999999999997,18.4,48601.0,0.6189169410903769,0.6673156090933058,0.552,0.0,0.028999999999999998,0.484,0.856,0.001,0.024,0.21899999999999997,0.065,0.036000000000000004,0.03,0.132,0.048,0.011000000000000001,0.054000000000000006,0.052000000000000005,0.156,0.10400000000000001,0.049,0.045,0.826,0.12300000000000001,0.14,0.096,7535,0.507,0.046,0.134,0.064,0.10300000000000001,0.40399999999999997,0.19399999999999998,0.059000000000000004,0.11599999999999999,0.06,0.833,0.17600000000000002,0.124,0.124,0.067,0.032,0.031,0.251,0.04,0.0,0.0
0500000US06049,0,10140.841282,745.929084,9184,47.8,0.508,0.795,0.225,0.9209999999999999,0.012,0.049,0.03,0.146,5238,0.05,0.025,0.285,0.7390000000000001,0.498,0.456,0.544,0.8280000000000001,0.17300000000000001,0.32799999999999996,0.672,15.4,37860.0,0.5822072072072072,0.9316963729278325,0.48100000000000004,0.0,0.086,0.523,0.662,0.005,0.128,0.193,0.069,0.026000000000000002,0.017,0.106,0.027000000000000003,0.018000000000000002,0.005,0.053,0.29,0.066,0.045,0.085,0.846,0.18600000000000003,0.217,0.115,3745,0.51,0.018000000000000002,0.057999999999999996,0.040999999999999995,0.091,0.261,0.3,0.127,0.132,0.048,0.868,0.18,0.107,0.107,0.083,0.049,0.062,0.196,0.057,0.0,0.0
0500000US19153,0,1485.563114,46.504048,452369,35.0,0.49200000000000005,0.747,0.114,0.878,0.077,0.008,0.045,0.079,189320,0.016,0.049,0.065,0.6759999999999999,0.727,0.6709999999999999,0.32900000000000007,0.826,0.174,0.43099999999999994,0.569,19.1,60061.0,0.7790592246037791,0.7948467694710131,0.726,0.001,0.057999999999999996,0.68,0.838,0.013000000000000001,0.037000000000000005,0.011000000000000001,0.06,0.08800000000000001,0.028999999999999998,0.109,0.04,0.023,0.161,0.106,0.209,0.084,0.04,0.04,0.93,0.18,0.11800000000000001,0.071,177049,0.486,0.047,0.113,0.031,0.051,0.253,0.205,0.102,0.251,0.107,0.9179999999999999,0.358,0.185,0.18,0.061,0.026000000000000002,0.087,0.405,0.057,0.0,0.0
0500000US13179,0,1337.285587,223.252811,64427,27.6,0.507,0.71,0.07200000000000001,0.517,0.431,0.01,0.034,0.11699999999999999,27088,0.037000000000000005,0.125,0.153,0.475,0.6829999999999999,0.515,0.485,0.8380000000000001,0.16,0.353,0.6459999999999999,20.6,42201.0,0.6003245299910475,0.8354059190877002,0.562,0.12300000000000001,0.129,0.565,0.835,0.002,0.006,0.004,0.049,0.066,0.022000000000000002,0.133,0.057,0.008,0.04,0.07400000000000001,0.179,0.11599999999999999,0.044000000000000004,0.207,0.861,0.22899999999999998,0.156,0.153,22943,0.52,0.044000000000000004,0.162,0.033,0.067,0.315,0.312,0.086,0.127,0.061,0.9,0.187,0.281,0.248,0.14800000000000002,0.10099999999999999,0.06,0.6,0.040999999999999995,0.0,0.0
0500000US48349,0,2614.93576,197.625966,48118,38.2,0.493,0.737,0.157,0.7909999999999999,0.14400000000000002,0.036000000000000004,0.009000000000000001,0.252,20431,0.035,0.04,0.145,0.665,0.467,0.581,0.419,0.83,0.17,0.408,0.5920000000000001,24.9,41505.0,0.7084104289318756,0.8100142522924678,0.611,0.001,0.109,0.544,0.816,0.001,0.036000000000000004,0.046,0.065,0.163,0.021,0.13,0.06,0.011000000000000001,0.040999999999999995,0.071,0.19899999999999998,0.077,0.047,0.069,0.7879999999999999,0.315,0.17800000000000002,0.138,17477,0.51,0.055999999999999994,0.15,0.10300000000000001,0.12300000000000001,0.305,0.23199999999999998,0.079,0.10800000000000001,0.049,0.773,0.157,0.157,0.156,0.057999999999999996,0.013999999999999999,0.11,0.22899999999999998,0.111,0.0,0.0
0500000US48047,0,2443.273797,0.741627,7221,31.7,0.518,0.777,0.16699999999999998,0.8590000000000001,0.001,0.009000000000000001,0.02,0.929,3056,0.005,0.09699999999999999,0.319,0.688,0.248,0.424,0.5770000000000001,0.75,0.25,0.305,0.6940000000000001,20.3,22741.0,0.4915711395819285,0.540186966831103,0.521,0.0,0.198,0.434,0.84,0.001,0.031,0.106,0.06,0.027000000000000003,0.011000000000000001,0.131,0.057,0.005,0.024,0.023,0.318,0.092,0.077,0.071,0.705,0.578,0.33899999999999997,0.34700000000000003,2080,0.418,0.085,0.217,0.195,0.099,0.376,0.205,0.008,0.077,0.04,0.706,0.11699999999999999,0.193,0.17,0.106,0.002,0.079,0.142,0.213,0.0,0.0
0500000US47187,0,1508.936096,3.012751,199456,38.9,0.488,0.716,0.111,0.912,0.049,0.005,0.042,0.047,72301,0.009000000000000001,0.027999999999999997,0.039,0.81,0.736,0.654,0.34600000000000003,0.879,0.12200000000000001,0.431,0.569,27.1,96565.0,0.6068493896134521,0.6384565979941702,0.684,0.0,0.042,0.586,0.809,0.003,0.09,0.006999999999999999,0.046,0.084,0.036000000000000004,0.10300000000000001,0.03,0.034,0.099,0.14,0.254,0.08199999999999999,0.053,0.032,0.946,0.062,0.046,0.048,69478,0.7,0.025,0.071,0.017,0.028999999999999998,0.16399999999999998,0.17300000000000001,0.059000000000000004,0.358,0.19899999999999998,0.953,0.557,0.14,0.134,0.084,0.038,0.066,0.506,0.018000000000000002,0.0,0.0
0500000US56021,0,6956.499752,4.269804,95431,36.7,0.502,0.763,0.138,0.907,0.038,0.02,0.019,0.14,41256,0.013000000000000001,0.055999999999999994,0.096,0.687,0.652,0.634,0.366,0.85,0.149,0.46599999999999997,0.534,15.5,60706.0,0.7463084112149533,0.7671526067116262,0.6459999999999999,0.028999999999999998,0.05,0.615,0.821,0.006,0.03,0.037000000000000005,0.07200000000000001,0.04,0.016,0.135,0.07,0.024,0.052000000000000005,0.091,0.203,0.075,0.038,0.146,0.8859999999999999,0.138,0.095,0.059000000000000004,37294,0.518,0.045,0.107,0.016,0.053,0.263,0.261,0.128,0.17800000000000002,0.1,0.9309999999999999,0.278,0.17600000000000002,0.171,0.07,0.055,0.031,0.449,0.019,0.0,0.0
0500000US53003,0,1647.780262,11.450405,22040,44.2,0.479,0.79,0.204,0.9640000000000001,0.012,0.025,0.013000000000000001,0.036000000000000004,9855,0.009000000000000001,0.021,0.052000000000000005,0.67,0.544,0.5890000000000001,0.41100000000000003,0.8560000000000001,0.145,0.44799999999999995,0.552,15.9,44394.0,0.7233356369500116,0.8625686279425405,0.579,0.0,0.096,0.5529999999999999,0.789,0.009000000000000001,0.052000000000000005,0.018000000000000002,0.067,0.136,0.022000000000000002,0.142,0.032,0.012,0.061,0.06,0.262,0.095,0.049,0.043,0.88,0.20199999999999999,0.158,0.083,9341,0.49200000000000005,0.044000000000000004,0.11,0.023,0.08199999999999999,0.305,0.308,0.099,0.129,0.053,0.894,0.182,0.188,0.188,0.084,0.071,0.017,0.691,0.006,0.0,0.0
0500000US27155,0,1486.399441,30.952301,3429,48.4,0.495,0.7909999999999999,0.259,0.948,0.01,0.061,0.005,0.02,2075,0.040999999999999995,0.138,0.266,0.807,0.385,0.652,0.34700000000000003,0.8569999999999999,0.14400000000000002,0.49800000000000005,0.502,16.0,49186.0,0.76,0.7462298850574712,0.591,0.0,0.028999999999999998,0.527,0.758,0.001,0.102,0.183,0.067,0.057,0.033,0.129,0.037000000000000005,0.013999999999999999,0.033,0.023,0.293,0.043,0.053,0.036000000000000004,0.96,0.14300000000000002,0.102,0.066,1524,0.573,0.031,0.047,0.055,0.043,0.348,0.23,0.14300000000000002,0.133,0.047,0.902,0.18,0.086,0.084,0.052000000000000005,0.026000000000000002,0.011000000000000001,0.526,0.009000000000000001,0.0,0.0
0500000US17017,0,973.345804,20.581547,13254,39.2,0.511,0.755,0.159,0.91,0.043,0.002,0.006999999999999999,0.184,5799,0.013999999999999999,0.04,0.10300000000000001,0.728,0.535,0.706,0.29400000000000004,0.879,0.12100000000000001,0.523,0.478,21.3,47434.0,0.7198570035749107,0.7077589899957161,0.65,0.0,0.085,0.59,0.7659999999999999,0.004,0.042,0.065,0.066,0.221,0.052000000000000005,0.096,0.05,0.016,0.035,0.024,0.223,0.057,0.04,0.055999999999999994,0.903,0.218,0.11,0.061,5200,0.491,0.057999999999999996,0.113,0.055,0.09,0.465,0.203,0.049,0.098,0.04,0.855,0.139,0.114,0.105,0.054000000000000006,0.015,0.109,0.252,0.096,0.0,0.0
0500000US13247,0,336.205278,5.926396,86901,37.5,0.473,0.74,0.121,0.456,0.506,0.008,0.024,0.099,33319,0.027000000000000003,0.142,0.111,0.6890000000000001,0.728,0.5489999999999999,0.451,0.8810000000000001,0.11800000000000001,0.319,0.6809999999999999,31.8,50455.0,0.7248114665792309,0.8979104892512972,0.629,0.0,0.11199999999999999,0.5760000000000001,0.764,0.018000000000000002,0.036000000000000004,0.003,0.068,0.11199999999999999,0.021,0.11699999999999999,0.071,0.031,0.049,0.106,0.21100000000000002,0.085,0.051,0.075,0.8109999999999999,0.242,0.147,0.09,29623,0.48200000000000004,0.051,0.192,0.048,0.091,0.312,0.22,0.07400000000000001,0.174,0.081,0.861,0.255,0.16,0.156,0.094,0.033,0.1,0.48100000000000004,0.061,0.0,0.0
0500000US42067,0,1013.592889,5.606074,24829,43.0,0.499,0.772,0.193,0.975,0.01,0.003,0.005,0.028999999999999998,10982,0.012,0.047,0.145,0.754,0.508,0.594,0.4059999999999999,0.858,0.14300000000000002,0.483,0.518,28.8,47398.0,0.5701040681173132,0.769116537234949,0.595,0.0,0.057,0.514,0.758,0.002,0.052000000000000005,0.054000000000000006,0.095,0.213,0.018000000000000002,0.11199999999999999,0.069,0.013000000000000001,0.049,0.057,0.17,0.062,0.037000000000000005,0.052000000000000005,0.855,0.205,0.111,0.11199999999999999,9393,0.569,0.04,0.07400000000000001,0.067,0.11599999999999999,0.51,0.11199999999999999,0.064,0.08,0.051,0.8170000000000001,0.131,0.08,0.079,0.028999999999999998,0.003,0.019,0.43200000000000005,0.039,0.0,0.0
0500000US42083,0,2536.106035,13.010718,42884,42.4,0.514,0.7959999999999999,0.177,0.961,0.032,0.006,0.008,0.02,21083,0.024,0.044000000000000004,0.175,0.737,0.539,0.665,0.335,0.8710000000000001,0.129,0.39799999999999996,0.602,20.2,43965.0,0.7417671181806884,0.7258638554759652,0.57,0.0,0.091,0.557,0.823,0.004,0.026000000000000002,0.047,0.057,0.207,0.021,0.092,0.043,0.013999999999999999,0.03,0.048,0.28,0.078,0.040999999999999995,0.043,0.92,0.248,0.177,0.067,17400,0.446,0.063,0.125,0.019,0.084,0.48200000000000004,0.171,0.078,0.1,0.066,0.897,0.16699999999999998,0.12899999999999998,0.127,0.042,0.018000000000000002,0.017,0.514,0.006999999999999999,0.0,0.0
0500000US40049,0,2077.50257,29.941895,27455,39.5,0.49200000000000005,0.7509999999999999,0.171,0.8909999999999999,0.036000000000000004,0.122,0.006999999999999999,0.07400000000000001,12815,0.017,0.08,0.17800000000000002,0.6940000000000001,0.475,0.6409999999999999,0.36,0.8340000000000001,0.166,0.524,0.475,22.2,40524.0,0.5811026131293817,0.7235752963908304,0.521,0.0,0.044000000000000004,0.449,0.898,0.002,0.031,0.124,0.064,0.11900000000000001,0.021,0.135,0.066,0.006,0.048,0.045,0.19699999999999998,0.076,0.044000000000000004,0.053,0.8290000000000001,0.226,0.185,0.131,10531,0.514,0.046,0.1,0.046,0.10800000000000001,0.435,0.221,0.038,0.10099999999999999,0.051,0.846,0.152,0.071,0.07,0.03,0.006999999999999999,0.032,0.37799999999999995,0.023,0.0,0.0
0500000US31021,0,1273.201441,14.18618,6647,47.4,0.49200000000000005,0.7759999999999999,0.237,0.9640000000000001,0.012,0.021,0.005,0.027999999999999997,3461,0.04,0.098,0.191,0.795,0.466,0.68,0.32,0.745,0.255,0.557,0.44300000000000006,22.3,47429.0,0.7494824016563147,0.7326138541571598,0.593,0.0,0.033,0.5529999999999999,0.818,0.0,0.065,0.113,0.09300000000000001,0.098,0.034,0.078,0.048,0.015,0.07,0.059000000000000004,0.242,0.06,0.043,0.045,0.905,0.10099999999999999,0.091,0.09699999999999999,2801,0.579,0.032,0.06,0.028999999999999998,0.064,0.392,0.217,0.128,0.12300000000000001,0.047,0.907,0.17,0.11199999999999999,0.11199999999999999,0.048,0.01,0.012,0.325,0.006999999999999999,0.0,0.0
0500000US35045,0,14279.07792,65.42589,125133,34.2,0.496,0.725,0.124,0.5589999999999999,0.013000000000000001,0.392,0.008,0.196,49562,0.021,0.122,0.18,0.7340000000000001,0.486,0.639,0.36200000000000004,0.8690000000000001,0.13,0.44,0.56,23.1,48671.0,0.6231647634584013,0.6967805801842127,0.602,0.002,0.092,0.5429999999999999,0.845,0.003,0.028999999999999998,0.111,0.075,0.04,0.032,0.13,0.067,0.01,0.037000000000000005,0.066,0.235,0.08900000000000001,0.055999999999999994,0.054000000000000006,0.782,0.26,0.187,0.135,40643,0.488,0.065,0.16899999999999998,0.068,0.111,0.321,0.248,0.10099999999999999,0.091,0.061,0.8220000000000001,0.152,0.105,0.102,0.032,0.022000000000000002,0.037000000000000005,0.289,0.06,0.0,0.0
0500000US36073,0,1013.366848,1103.756066,42204,42.2,0.498,0.794,0.157,0.9109999999999999,0.07200000000000001,0.011000000000000001,0.006999999999999999,0.045,18498,0.013999999999999999,0.013999999999999999,0.134,0.7559999999999999,0.612,0.5670000000000001,0.433,0.6890000000000001,0.311,0.35700000000000004,0.643,24.6,46359.0,0.6781398755034785,0.7946396797153025,0.5489999999999999,0.0,0.09,0.517,0.831,0.009000000000000001,0.027999999999999997,0.048,0.067,0.16899999999999998,0.021,0.113,0.045,0.01,0.054000000000000006,0.057,0.23,0.083,0.052000000000000005,0.051,0.915,0.21899999999999997,0.157,0.073,16016,0.49,0.047,0.131,0.044000000000000004,0.102,0.39799999999999996,0.203,0.099,0.096,0.057999999999999996,0.8540000000000001,0.154,0.136,0.134,0.067,0.006,0.034,0.451,0.015,0.0,0.0
0500000US22031,0,2269.878444,47.049426,26965,39.8,0.48,0.758,0.155,0.596,0.38799999999999996,0.013999999999999999,0.004,0.027000000000000003,12369,0.013000000000000001,0.07400000000000001,0.172,0.7390000000000001,0.519,0.6559999999999999,0.344,0.8109999999999999,0.18899999999999997,0.27799999999999997,0.722,29.5,41468.0,0.6531147540983606,0.6433325217109,0.5479999999999999,0.0,0.09300000000000001,0.52,0.848,0.003,0.018000000000000002,0.094,0.08800000000000001,0.10400000000000001,0.025,0.12300000000000001,0.07400000000000001,0.009000000000000001,0.044000000000000004,0.061,0.207,0.08,0.045,0.046,0.85,0.39399999999999996,0.23600000000000002,0.17800000000000002,10244,0.45399999999999996,0.05,0.174,0.053,0.142,0.41200000000000003,0.214,0.059000000000000004,0.085,0.035,0.805,0.121,0.07,0.068,0.039,0.012,0.012,0.506,0.012,0.0,0.0
0500000US06019,0,15433.278958,135.402551,956749,31.4,0.499,0.71,0.109,0.628,0.06,0.023,0.111,0.516,321955,0.013999999999999999,0.052000000000000005,0.08,0.528,0.7170000000000001,0.488,0.512,0.835,0.16399999999999998,0.30400000000000005,0.696,22.1,45233.0,0.6222258417645521,0.8862341078474353,0.609,0.001,0.132,0.5479999999999999,0.769,0.013000000000000001,0.042,0.10400000000000001,0.053,0.07400000000000001,0.04,0.107,0.047,0.013000000000000001,0.048,0.081,0.23600000000000002,0.08800000000000001,0.049,0.061,0.836,0.382,0.239,0.126,296305,0.46799999999999997,0.081,0.18,0.155,0.11,0.228,0.23399999999999999,0.08,0.13,0.064,0.735,0.19399999999999998,0.16399999999999998,0.16,0.033,0.006,0.214,0.371,0.19,0.0,0.0
0500000US13105,0,909.234534,59.98094,19537,41.3,0.474,0.777,0.184,0.67,0.305,0.003,0.003,0.053,9521,0.013000000000000001,0.073,0.187,0.682,0.45799999999999996,0.595,0.406,0.807,0.19399999999999998,0.387,0.615,21.7,35388.0,0.6782544378698225,0.8448546511627907,0.516,0.0,0.10800000000000001,0.479,0.872,0.004,0.022000000000000002,0.04,0.038,0.278,0.038,0.113,0.042,0.003,0.03,0.057999999999999996,0.195,0.038,0.064,0.063,0.847,0.275,0.184,0.107,7744,0.451,0.069,0.166,0.076,0.155,0.457,0.155,0.05,0.057,0.049,0.768,0.106,0.068,0.067,0.032,0.016,0.026000000000000002,0.122,0.027999999999999997,0.0,0.0
0500000US01005,0,2291.820706,50.864677,26932,38.8,0.5379999999999999,0.787,0.161,0.485,0.47600000000000003,0.01,0.011000000000000001,0.046,11810,0.035,0.087,0.21899999999999997,0.636,0.45899999999999996,0.573,0.428,0.843,0.15899999999999997,0.37699999999999995,0.623,24.1,32964.0,0.6455574745730186,0.7283174910047796,0.479,0.0,0.17600000000000002,0.483,0.838,0.004,0.016,0.034,0.055999999999999994,0.218,0.027999999999999997,0.127,0.057,0.005,0.034,0.06,0.196,0.067,0.037000000000000005,0.08,0.845,0.45299999999999996,0.226,0.154,9222,0.433,0.028999999999999998,0.195,0.092,0.175,0.345,0.191,0.07200000000000001,0.075,0.05,0.733,0.125,0.15,0.147,0.062,0.018000000000000002,0.027000000000000003,0.32,0.026000000000000002,0.0,0.0
0500000US37017,0,2264.613777,33.109959,34720,42.6,0.475,0.78,0.177,0.59,0.358,0.03,0.001,0.076,17637,0.011000000000000001,0.094,0.183,0.6729999999999999,0.46799999999999997,0.529,0.47100000000000003,0.7040000000000001,0.29600000000000004,0.3459999999999999,0.654,25.1,30096.0,0.6987776484284052,0.8155563806088894,0.5329999999999999,0.0,0.121,0.518,0.8370000000000001,0.004,0.018000000000000002,0.084,0.062,0.209,0.017,0.102,0.047,0.006999999999999999,0.032,0.031,0.255,0.040999999999999995,0.03,0.084,0.846,0.418,0.247,0.18899999999999997,14401,0.425,0.04,0.18600000000000003,0.079,0.129,0.332,0.226,0.096,0.094,0.043,0.792,0.138,0.105,0.10099999999999999,0.042,0.009000000000000001,0.047,0.1,0.035,0.0,0.0
0500000US48111,0,3893.418641,5.182865,7014,30.7,0.535,0.6890000000000001,0.081,0.9109999999999999,0.033,0.024,0.01,0.423,2880,0.021,0.121,0.217,0.609,0.466,0.612,0.38799999999999996,0.912,0.08900000000000001,0.526,0.47400000000000003,12.8,41345.0,0.6420345489443378,0.6383287237184824,0.705,0.0,0.055999999999999994,0.599,0.8190000000000001,0.005,0.021,0.228,0.052000000000000005,0.059000000000000004,0.028999999999999998,0.109,0.08,0.006999999999999999,0.025,0.046,0.14400000000000002,0.131,0.037000000000000005,0.053,0.762,0.255,0.14,0.068,2256,0.495,0.067,0.135,0.132,0.122,0.33299999999999996,0.25,0.052000000000000005,0.09,0.021,0.746,0.111,0.2,0.192,0.083,0.023,0.159,0.315,0.12,0.0,0.0
0500000US17167,0,2248.891494,22.577723,199016,39.7,0.48,0.769,0.15,0.847,0.13699999999999998,0.006999999999999999,0.023,0.021,90433,0.006999999999999999,0.04,0.083,0.696,0.636,0.7080000000000001,0.29100000000000004,0.8439999999999999,0.15600000000000003,0.39899999999999997,0.601,18.8,56167.0,0.802538140834746,0.779876616307275,0.66,0.002,0.079,0.621,0.823,0.016,0.036000000000000004,0.013999999999999999,0.044000000000000004,0.049,0.023,0.10800000000000001,0.042,0.018000000000000002,0.081,0.087,0.263,0.084,0.05,0.14,0.927,0.242,0.146,0.061,82885,0.442,0.045,0.127,0.021,0.057999999999999996,0.281,0.22699999999999998,0.079,0.209,0.125,0.9209999999999999,0.33399999999999996,0.16,0.156,0.048,0.016,0.032,0.495,0.012,0.0,0.0
0500000US40035,0,1971.897021,3.697828,14744,42.3,0.512,0.779,0.185,0.755,0.046,0.27899999999999997,0.009000000000000001,0.031,6709,0.036000000000000004,0.071,0.192,0.755,0.499,0.61,0.39099999999999996,0.8420000000000001,0.15899999999999997,0.42200000000000004,0.5770000000000001,21.3,38876.0,0.6790203029326458,0.8349835909231158,0.52,0.0,0.064,0.506,0.845,0.003,0.036000000000000004,0.07400000000000001,0.059000000000000004,0.086,0.027999999999999997,0.128,0.077,0.006,0.027000000000000003,0.061,0.262,0.083,0.048,0.06,0.81,0.262,0.179,0.13699999999999998,5418,0.51,0.049,0.11599999999999999,0.049,0.105,0.40299999999999997,0.221,0.083,0.099,0.04,0.846,0.139,0.154,0.151,0.099,0.018000000000000002,0.015,0.413,0.009000000000000001,0.0,0.0
0500000US47035,0,1763.849866,9.823729,57455,49.7,0.488,0.818,0.284,0.983,0.008,0.011000000000000001,0.006999999999999999,0.027000000000000003,28483,0.025,0.053,0.151,0.7859999999999999,0.495,0.583,0.41700000000000004,0.89,0.11,0.35800000000000004,0.642,22.0,38576.0,0.7167422723916025,0.922353358771852,0.46299999999999997,0.001,0.09,0.424,0.848,0.001,0.031,0.026000000000000002,0.07,0.146,0.027999999999999997,0.138,0.055,0.019,0.035,0.065,0.212,0.105,0.053,0.049,0.862,0.24100000000000002,0.188,0.071,24177,0.541,0.057999999999999996,0.092,0.066,0.102,0.38299999999999995,0.19899999999999998,0.068,0.113,0.069,0.8320000000000001,0.182,0.146,0.145,0.055,0.024,0.024,0.402,0.012,0.0,0.0
0500000US26137,0,1333.826438,28.997113,24141,44.2,0.493,0.782,0.188,0.978,0.012,0.017,0.008,0.015,14758,0.024,0.024,0.325,0.7909999999999999,0.634,0.625,0.37400000000000005,0.7779999999999998,0.221,0.36700000000000005,0.634,19.9,48917.0,0.7446242064304731,0.7036185841106755,0.595,0.001,0.08199999999999999,0.552,0.833,0.004,0.027999999999999997,0.031,0.054000000000000006,0.099,0.040999999999999995,0.16699999999999998,0.055999999999999994,0.018000000000000002,0.05,0.052000000000000005,0.19399999999999998,0.135,0.055999999999999994,0.048,0.898,0.207,0.135,0.071,9956,0.5429999999999999,0.051,0.087,0.02,0.061,0.366,0.239,0.109,0.135,0.07,0.919,0.205,0.166,0.165,0.075,0.017,0.026000000000000002,0.32,0.006,0.0,0.0
0500000US19161,0,1489.300179,8.569441,10101,46.1,0.49200000000000005,0.7759999999999999,0.223,0.9890000000000001,0.01,0.006,0.0,0.026000000000000002,5409,0.03,0.121,0.185,0.8009999999999999,0.474,0.738,0.262,0.848,0.152,0.566,0.434,17.9,49572.0,0.8265632131446828,0.750235871308614,0.659,0.0,0.04,0.601,0.836,0.003,0.045,0.094,0.064,0.14800000000000002,0.039,0.10300000000000001,0.07,0.015,0.055,0.046,0.23,0.059000000000000004,0.038,0.04,0.9309999999999999,0.079,0.086,0.071,4406,0.545,0.032,0.067,0.021,0.06,0.39299999999999996,0.21600000000000003,0.113,0.149,0.048,0.919,0.19699999999999998,0.1,0.099,0.045,0.01,0.009000000000000001,0.534,0.006999999999999999,0.0,0.0
