GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US26165,0,1463.348844,27.098933,32699,41.7,0.501,0.763,0.16699999999999998,0.98,0.009000000000000001,0.017,0.008,0.017,16696,0.026000000000000002,0.065,0.242,0.759,0.596,0.512,0.48900000000000005,0.791,0.21100000000000002,0.322,0.6779999999999999,20.9,40368,0.6573010941510199,0.7892641582124053,0.58,0.0,0.115,0.535,0.81,0.001,0.042,0.026000000000000002,0.043,0.207,0.021,0.135,0.053,0.02,0.039,0.065,0.198,0.098,0.055,0.038,0.8690000000000001,0.29,0.18,0.076,12662,0.53,0.051,0.1,0.028999999999999998,0.084,0.39399999999999996,0.22699999999999998,0.099,0.111,0.055999999999999994,0.888,0.16699999999999998,0.136,0.135,0.054000000000000006,0.006999999999999999,0.011000000000000001,0.584,0.01,0,0
0500000US48079,0,2007.614625,0.229068,3031,34.3,0.511,0.7120000000000001,0.145,0.846,0.047,0.013000000000000001,0.003,0.552,1360,0.016,0.054000000000000006,0.265,0.795,0.243,0.649,0.35100000000000003,0.895,0.105,0.604,0.397,19.2,41071,0.6109660574412533,0.8384098979138925,0.581,0.0,0.106,0.469,0.767,0.006999999999999999,0.02,0.36,0.053,0.049,0.009000000000000001,0.08,0.054000000000000006,0.002,0.037000000000000005,0.018000000000000002,0.213,0.037000000000000005,0.035,0.054000000000000006,0.687,0.185,0.16,0.105,1000,0.579,0.047,0.121,0.214,0.113,0.305,0.18899999999999997,0.042,0.096,0.040999999999999995,0.6729999999999999,0.13699999999999998,0.126,0.121,0.048,0.004,0.14,0.205,0.212,0,0
0500000US42013,0,1361.815255,3.285515,126708,42.6,0.488,0.792,0.184,0.9740000000000001,0.025,0.004,0.009000000000000001,0.011000000000000001,56211,0.012,0.053,0.094,0.72,0.536,0.665,0.336,0.834,0.166,0.39,0.611,19.2,43871,0.738715906348057,0.7566923748201608,0.598,0.0,0.067,0.545,0.825,0.004,0.027000000000000003,0.016,0.054000000000000006,0.11800000000000001,0.028999999999999998,0.147,0.062,0.018000000000000002,0.037000000000000005,0.069,0.261,0.09699999999999999,0.049,0.044000000000000004,0.9059999999999999,0.201,0.14,0.084,50948,0.486,0.045,0.114,0.027999999999999997,0.07,0.489,0.14800000000000002,0.08,0.125,0.061,0.903,0.18600000000000003,0.109,0.10800000000000001,0.028999999999999998,0.01,0.012,0.551,0.008,0,0
0500000US29085,0,1033.685852,32.677677,9420,53.6,0.48700000000000004,0.825,0.309,0.98,0.003,0.021,0.005,0.012,6778,0.057,0.075,0.39,0.831,0.494,0.467,0.5329999999999999,0.795,0.205,0.31,0.69,30.1,31897,0.6939854593522803,0.7230815437753416,0.431,0.0,0.131,0.449,0.821,0.0,0.048,0.039,0.08800000000000001,0.068,0.019,0.133,0.077,0.022000000000000002,0.055999999999999994,0.053,0.235,0.084,0.053,0.075,0.809,0.414,0.247,0.131,4134,0.5670000000000001,0.052000000000000005,0.057999999999999996,0.06,0.11699999999999999,0.42100000000000004,0.217,0.07400000000000001,0.079,0.032,0.823,0.11199999999999999,0.12399999999999999,0.122,0.065,0.01,0.01,0.396,0.005,0,0
0500000US29009,0,2015.65938,32.942022,35681,43.0,0.5,0.765,0.19,0.948,0.002,0.024,0.013999999999999999,0.08199999999999999,17452,0.011000000000000001,0.027000000000000003,0.23199999999999998,0.753,0.512,0.608,0.39299999999999996,0.8329999999999999,0.16699999999999998,0.452,0.5479999999999999,22.7,38789,0.6956915513002976,0.8502188503063904,0.5770000000000001,0.0,0.121,0.508,0.778,0.004,0.042,0.066,0.075,0.226,0.033,0.138,0.04,0.006999999999999999,0.037000000000000005,0.055,0.172,0.078,0.045,0.027000000000000003,0.816,0.321,0.192,0.075,13398,0.556,0.046,0.09300000000000001,0.069,0.115,0.408,0.209,0.066,0.09300000000000001,0.04,0.816,0.133,0.165,0.161,0.057999999999999996,0.025,0.047,0.221,0.04,0,0
0500000US27123,0,394.23249,46.266249,521265,34.6,0.486,0.767,0.124,0.732,0.131,0.019,0.13699999999999998,0.073,217733,0.011000000000000001,0.038,0.053,0.593,0.696,0.582,0.419,0.8390000000000001,0.162,0.365,0.636,23.1,55460,0.7326053682437343,0.8546416375515683,0.687,0.0,0.079,0.657,0.745,0.062,0.051,0.005,0.037000000000000005,0.11900000000000001,0.026000000000000002,0.10099999999999999,0.040999999999999995,0.024,0.076,0.11199999999999999,0.281,0.085,0.049,0.045,0.903,0.24600000000000002,0.156,0.084,206156,0.415,0.044000000000000004,0.12300000000000001,0.053,0.048,0.226,0.196,0.079,0.24100000000000002,0.157,0.899,0.39799999999999996,0.185,0.175,0.078,0.023,0.146,0.47,0.09699999999999999,0,0
0500000US05081,0,1378.539222,84.19905,12852,41.1,0.498,0.769,0.183,0.762,0.20600000000000002,0.024,0.003,0.03,6441,0.009000000000000001,0.18100000000000002,0.18600000000000003,0.774,0.428,0.726,0.27399999999999997,0.851,0.15100000000000002,0.254,0.746,24.3,39494,0.7159137159137159,0.6051845362445807,0.534,0.0,0.075,0.5,0.8059999999999999,0.0,0.006,0.019,0.047,0.20199999999999999,0.009000000000000001,0.11800000000000001,0.063,0.004,0.017,0.066,0.22,0.083,0.034,0.11800000000000001,0.825,0.231,0.156,0.109,5241,0.488,0.035,0.16,0.03,0.11900000000000001,0.397,0.276,0.06,0.084,0.034,0.851,0.11800000000000001,0.14400000000000002,0.14,0.07400000000000001,0.026000000000000002,0.013000000000000001,0.423,0.005,0,0
0500000US32019,0,5182.918074,59.602521,51579,42.6,0.505,0.765,0.179,0.9059999999999999,0.019,0.042,0.021,0.153,22444,0.02,0.046,0.121,0.7190000000000001,0.649,0.46,0.54,0.8029999999999999,0.19699999999999998,0.42,0.58,31.5,47143,0.614051012072252,0.7584264776236246,0.573,0.002,0.156,0.517,0.8290000000000001,0.002,0.031,0.042,0.08199999999999999,0.10099999999999999,0.02,0.133,0.07400000000000001,0.019,0.046,0.086,0.171,0.10099999999999999,0.04,0.086,0.8109999999999999,0.184,0.159,0.07200000000000001,19728,0.521,0.055,0.107,0.055,0.102,0.299,0.299,0.086,0.10300000000000001,0.057,0.843,0.159,0.19,0.188,0.098,0.043,0.071,0.377,0.046,0,0
0500000US12071,0,2031.314797,1108.735941,647554,46.4,0.49,0.809,0.249,0.856,0.094,0.006999999999999999,0.019,0.19,372769,0.038,0.12300000000000001,0.34,0.693,0.546,0.46,0.54,0.762,0.239,0.32900000000000007,0.6709999999999999,27.2,47908,0.70465815304147,0.8482915383487315,0.536,0.0,0.11900000000000001,0.496,0.7829999999999999,0.011000000000000001,0.055999999999999994,0.011000000000000001,0.087,0.032,0.021,0.154,0.044000000000000004,0.017,0.069,0.127,0.21,0.133,0.057,0.038,0.8,0.27,0.16399999999999998,0.069,246061,0.509,0.040999999999999995,0.107,0.052000000000000005,0.079,0.32,0.212,0.083,0.16,0.094,0.8690000000000001,0.253,0.19,0.182,0.067,0.040999999999999995,0.154,0.42100000000000004,0.1,0,0
0500000US41033,0,4246.697269,5.623881,83021,47.7,0.486,0.8009999999999999,0.23399999999999999,0.96,0.006999999999999999,0.031,0.016,0.067,38015,0.018000000000000002,0.059000000000000004,0.10099999999999999,0.66,0.594,0.424,0.5770000000000001,0.7829999999999999,0.21600000000000003,0.283,0.7180000000000001,20.1,37447,0.5904689576609076,0.8000614722606424,0.47700000000000004,0.0,0.13699999999999998,0.435,0.816,0.004,0.063,0.032,0.055,0.105,0.023,0.147,0.047,0.013000000000000001,0.051,0.091,0.252,0.08,0.052000000000000005,0.051,0.851,0.284,0.215,0.078,34187,0.49200000000000005,0.045,0.10300000000000001,0.026000000000000002,0.087,0.318,0.3,0.096,0.11,0.063,0.887,0.17300000000000001,0.146,0.14400000000000002,0.055999999999999994,0.036000000000000004,0.033,0.489,0.01,0,0
0500000US28113,0,1059.349956,4.341077,40209,36.9,0.47600000000000003,0.732,0.147,0.465,0.524,0.006,0.006999999999999999,0.013000000000000001,17901,0.034,0.067,0.17300000000000001,0.672,0.441,0.5529999999999999,0.447,0.8100000000000002,0.18899999999999997,0.393,0.606,24.1,31926,0.6475166410650282,0.6728647731243448,0.528,0.001,0.105,0.49,0.805,0.01,0.026000000000000002,0.06,0.054000000000000006,0.172,0.022000000000000002,0.129,0.046,0.017,0.040999999999999995,0.053,0.22399999999999998,0.08800000000000001,0.05,0.044000000000000004,0.833,0.39399999999999996,0.245,0.174,14809,0.40700000000000003,0.046,0.193,0.07200000000000001,0.142,0.314,0.221,0.08800000000000001,0.1,0.063,0.7859999999999999,0.163,0.149,0.14800000000000002,0.054000000000000006,0.023,0.009000000000000001,0.23199999999999998,0.01,0,0
0500000US47031,0,1111.007208,14.482568,53151,39.5,0.484,0.759,0.161,0.9440000000000001,0.031,0.026000000000000002,0.012,0.039,23481,0.021,0.036000000000000004,0.1,0.6609999999999999,0.58,0.5730000000000001,0.428,0.8390000000000001,0.162,0.37200000000000005,0.629,22.0,39656,0.6184088416434658,0.7550678546284383,0.57,0.002,0.109,0.503,0.8690000000000001,0.004,0.026000000000000002,0.019,0.044000000000000004,0.21100000000000002,0.03,0.128,0.039,0.011000000000000001,0.040999999999999995,0.094,0.21899999999999997,0.07200000000000001,0.042,0.05,0.856,0.301,0.203,0.115,21131,0.514,0.042,0.135,0.065,0.10300000000000001,0.38799999999999996,0.19699999999999998,0.064,0.111,0.071,0.8320000000000001,0.182,0.151,0.151,0.066,0.021,0.03,0.235,0.021,0,0
0500000US16059,0,11819.014768,13.954007,7828,50.6,0.502,0.815,0.245,0.983,0.001,0.025,0.006999999999999999,0.027000000000000003,4738,0.0,0.057,0.184,0.703,0.525,0.5329999999999999,0.467,0.77,0.23,0.335,0.665,14.3,34457,0.723816355810617,0.6661425184075876,0.555,0.0,0.076,0.51,0.713,0.0,0.12,0.136,0.069,0.08199999999999999,0.022000000000000002,0.13,0.028999999999999998,0.032,0.024,0.083,0.17,0.065,0.08199999999999999,0.075,0.843,0.35,0.218,0.10400000000000001,3868,0.505,0.038,0.045,0.02,0.059000000000000004,0.32799999999999996,0.28800000000000003,0.077,0.163,0.066,0.922,0.22899999999999998,0.13799999999999998,0.136,0.057999999999999996,0.040999999999999995,0.013999999999999999,0.71,0.01,0,0
0500000US21183,0,1521.03283,23.187685,23956,40.1,0.49700000000000005,0.753,0.162,0.9690000000000001,0.026000000000000002,0.005,0.002,0.035,10218,0.02,0.067,0.161,0.7959999999999999,0.495,0.679,0.321,0.856,0.144,0.43799999999999994,0.561,24.7,39574,0.5603753541076487,0.7287396423898822,0.529,0.0,0.09,0.469,0.799,0.005,0.013000000000000001,0.071,0.075,0.242,0.013000000000000001,0.11800000000000001,0.049,0.002,0.019,0.042,0.204,0.055999999999999994,0.07,0.039,0.8859999999999999,0.36200000000000004,0.193,0.115,8573,0.578,0.033,0.124,0.10099999999999999,0.125,0.436,0.184,0.07200000000000001,0.043,0.039,0.774,0.08199999999999999,0.122,0.122,0.062,0.019,0.017,0.5720000000000001,0.012,0,0
0500000US31153,0,618.99213,22.089655,165955,33.5,0.499,0.716,0.094,0.917,0.055999999999999994,0.011000000000000001,0.032,0.079,63894,0.009000000000000001,0.049,0.048,0.6990000000000001,0.784,0.6609999999999999,0.33899999999999997,0.882,0.11800000000000001,0.473,0.527,20.2,70121,0.7527052279344661,0.7705438818080912,0.7340000000000001,0.026000000000000002,0.051,0.6990000000000001,0.8690000000000001,0.003,0.032,0.008,0.065,0.075,0.03,0.11199999999999999,0.057999999999999996,0.022000000000000002,0.094,0.11599999999999999,0.24100000000000002,0.071,0.037000000000000005,0.07,0.9279999999999999,0.10099999999999999,0.055999999999999994,0.045,60844,0.589,0.042,0.106,0.018000000000000002,0.03,0.228,0.261,0.096,0.242,0.124,0.9520000000000001,0.366,0.16,0.154,0.085,0.038,0.054000000000000006,0.455,0.033,0,0
0500000US13071,0,1409.383645,32.304997,45987,35.2,0.495,0.727,0.133,0.705,0.242,0.004,0.003,0.177,18308,0.015,0.096,0.132,0.6459999999999999,0.48700000000000004,0.53,0.469,0.8190000000000001,0.182,0.36,0.64,20.9,32233,0.7070463735696464,0.8771065432292484,0.58,0.001,0.096,0.524,0.735,0.018000000000000002,0.027999999999999997,0.115,0.061,0.162,0.022000000000000002,0.11199999999999999,0.044000000000000004,0.009000000000000001,0.051,0.054000000000000006,0.22699999999999998,0.061,0.042,0.039,0.72,0.408,0.253,0.114,15893,0.49700000000000005,0.061,0.168,0.121,0.165,0.36700000000000005,0.154,0.064,0.083,0.047,0.7140000000000001,0.129,0.16899999999999998,0.16399999999999998,0.057999999999999996,0.027000000000000003,0.111,0.11,0.095,0,0
0500000US27167,0,1945.038532,0.482526,6561,43.4,0.507,0.764,0.18,0.985,0.006999999999999999,0.013999999999999999,0.008,0.023,3063,0.031,0.011000000000000001,0.098,0.767,0.55,0.698,0.30200000000000005,0.835,0.165,0.5,0.5,18.6,52361,0.7824878387769284,0.7958083554068498,0.6759999999999999,0.0,0.031,0.627,0.7759999999999999,0.001,0.083,0.147,0.06,0.153,0.025,0.113,0.033,0.01,0.048,0.057999999999999996,0.22899999999999998,0.067,0.032,0.024,0.94,0.08800000000000001,0.095,0.085,2763,0.551,0.039,0.059000000000000004,0.044000000000000004,0.05,0.31,0.24,0.193,0.126,0.038,0.907,0.16399999999999998,0.106,0.10400000000000001,0.065,0.039,0.003,0.727,0.002,0,0
0500000US17157,0,1490.545821,56.207459,33091,41.6,0.5479999999999999,0.804,0.168,0.89,0.10300000000000001,0.003,0.005,0.027000000000000003,13745,0.023,0.067,0.12300000000000001,0.77,0.513,0.69,0.309,0.8660000000000001,0.135,0.508,0.491,23.7,48901,0.799328295549958,0.6779896168993913,0.551,0.001,0.065,0.555,0.8290000000000001,0.001,0.031,0.051,0.083,0.193,0.018000000000000002,0.10099999999999999,0.073,0.018000000000000002,0.034,0.052000000000000005,0.22899999999999998,0.055999999999999994,0.038,0.053,0.914,0.157,0.11800000000000001,0.10099999999999999,12050,0.514,0.045,0.114,0.053,0.109,0.42100000000000004,0.225,0.068,0.09,0.033,0.8370000000000001,0.12300000000000001,0.09799999999999999,0.09699999999999999,0.053,0.011000000000000001,0.013999999999999999,0.51,0.01,0,0
0500000US23011,0,2246.806162,216.724451,121507,43.6,0.485,0.7979999999999999,0.165,0.9740000000000001,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.013999999999999999,61220,0.024,0.054000000000000006,0.163,0.7020000000000001,0.631,0.607,0.392,0.7979999999999999,0.203,0.34299999999999997,0.657,23.0,46559,0.743329985590149,0.8231039423210241,0.629,0.001,0.084,0.602,0.81,0.002,0.045,0.016,0.07200000000000001,0.079,0.03,0.133,0.04,0.018000000000000002,0.044000000000000004,0.081,0.27399999999999997,0.075,0.046,0.091,0.9079999999999999,0.17800000000000002,0.132,0.09,51242,0.475,0.045,0.105,0.034,0.057,0.359,0.213,0.099,0.145,0.094,0.909,0.239,0.145,0.141,0.05,0.019,0.024,0.62,0.012,0,0
0500000US51173,0,1167.897984,3.525868,31876,43.9,0.489,0.7959999999999999,0.191,0.9740000000000001,0.028999999999999998,0.003,0.005,0.018000000000000002,15401,0.016,0.081,0.166,0.696,0.473,0.647,0.353,0.8370000000000002,0.162,0.46,0.54,21.2,37880,0.5923344947735192,0.7816878283712785,0.547,0.0,0.076,0.484,0.8640000000000001,0.006,0.021,0.027000000000000003,0.061,0.22,0.02,0.122,0.03,0.012,0.027999999999999997,0.055,0.24600000000000002,0.076,0.055,0.048,0.8690000000000001,0.327,0.17300000000000001,0.11199999999999999,12852,0.51,0.059000000000000004,0.12,0.092,0.109,0.39,0.185,0.075,0.094,0.055,0.7979999999999999,0.149,0.12299999999999998,0.121,0.042,0.023,0.012,0.42700000000000005,0.009000000000000001,0,0
0500000US35041,0,6339.211619,18.703747,20065,29.2,0.507,0.742,0.12,0.76,0.03,0.022000000000000002,0.015,0.39899999999999997,8251,0.025,0.06,0.128,0.5920000000000001,0.557,0.58,0.42,0.8539999999999999,0.145,0.24299999999999997,0.7559999999999999,15.2,36567,0.696748645268862,0.792857347588065,0.601,0.013000000000000001,0.095,0.57,0.769,0.001,0.027000000000000003,0.096,0.054000000000000006,0.042,0.015,0.132,0.065,0.006,0.035,0.039,0.28,0.12,0.046,0.07,0.828,0.37,0.264,0.15,7198,0.46,0.061,0.135,0.09,0.10400000000000001,0.254,0.251,0.073,0.131,0.09699999999999999,0.8059999999999999,0.228,0.221,0.21100000000000002,0.10400000000000001,0.043,0.087,0.29600000000000004,0.078,0,0
0500000US42111,0,2782.597418,17.002635,77011,44.9,0.517,0.812,0.195,0.965,0.03,0.005,0.005,0.012,38054,0.013000000000000001,0.033,0.218,0.78,0.507,0.599,0.4,0.797,0.203,0.48,0.519,23.3,44255,0.679789078301069,0.7268758395701401,0.5579999999999999,0.0,0.075,0.522,0.823,0.001,0.048,0.053,0.071,0.127,0.025,0.12,0.07400000000000001,0.011000000000000001,0.03,0.057999999999999996,0.23399999999999999,0.08900000000000001,0.055999999999999994,0.052000000000000005,0.902,0.195,0.11199999999999999,0.105,29748,0.569,0.039,0.084,0.05,0.086,0.498,0.141,0.076,0.09699999999999999,0.052000000000000005,0.8640000000000001,0.149,0.084,0.083,0.035,0.011000000000000001,0.006999999999999999,0.527,0.015,0,0
0500000US51191,0,1452.917774,12.999456,54833,44.1,0.493,0.8059999999999999,0.19,0.975,0.019,0.005,0.006,0.013999999999999999,25694,0.019,0.036000000000000004,0.111,0.7709999999999999,0.546,0.61,0.39,0.8190000000000001,0.179,0.42100000000000004,0.579,22.9,42458,0.6899435711406691,0.7679835469676679,0.58,0.0,0.075,0.536,0.8540000000000001,0.003,0.037000000000000005,0.028999999999999998,0.055999999999999994,0.13699999999999998,0.028999999999999998,0.124,0.046,0.013999999999999999,0.049,0.07200000000000001,0.261,0.087,0.042,0.055,0.882,0.145,0.12300000000000001,0.102,22842,0.529,0.040999999999999995,0.105,0.073,0.091,0.32799999999999996,0.183,0.09,0.145,0.09,0.836,0.235,0.139,0.136,0.073,0.035,0.013999999999999999,0.48100000000000004,0.005,0,0
0500000US37081,0,1672.459307,30.780147,500899,36.8,0.47600000000000003,0.77,0.13,0.589,0.345,0.011000000000000001,0.048,0.07400000000000001,220701,0.025,0.092,0.1,0.601,0.721,0.5670000000000001,0.433,0.8360000000000001,0.165,0.36599999999999994,0.634,21.3,45050,0.7048606399435503,0.8153125636326614,0.648,0.001,0.10099999999999999,0.599,0.821,0.013999999999999999,0.044000000000000004,0.003,0.05,0.134,0.038,0.128,0.052000000000000005,0.019,0.07200000000000001,0.099,0.239,0.095,0.046,0.025,0.846,0.255,0.16899999999999998,0.08800000000000001,198560,0.429,0.045,0.156,0.044000000000000004,0.07400000000000001,0.255,0.217,0.073,0.223,0.114,0.882,0.337,0.146,0.141,0.054000000000000006,0.023,0.098,0.345,0.057999999999999996,0,0
0500000US16001,0,2726.171819,20.410918,409239,35.5,0.501,0.743,0.115,0.94,0.016,0.015,0.037000000000000005,0.07400000000000001,162766,0.019,0.039,0.051,0.6729999999999999,0.7559999999999999,0.588,0.413,0.8669999999999999,0.134,0.384,0.615,20.1,55805,0.6552681400390414,0.738868713981211,0.6679999999999999,0.002,0.073,0.616,0.797,0.004,0.068,0.015,0.059000000000000004,0.094,0.027000000000000003,0.121,0.043,0.027000000000000003,0.066,0.126,0.23,0.08900000000000001,0.038,0.063,0.8759999999999999,0.149,0.128,0.077,154408,0.5329999999999999,0.05,0.09300000000000001,0.019,0.043,0.21600000000000003,0.273,0.086,0.244,0.12,0.938,0.364,0.17299999999999996,0.16899999999999998,0.063,0.039,0.057999999999999996,0.44299999999999995,0.03,0,0
0500000US40039,0,2561.032882,34.321688,28506,30.6,0.505,0.7609999999999999,0.13,0.9079999999999999,0.035,0.095,0.015,0.154,12322,0.015,0.038,0.16399999999999998,0.6,0.5479999999999999,0.6940000000000001,0.306,0.857,0.143,0.516,0.485,18.4,45056,0.7080831408775982,0.7310638086238623,0.639,0.0,0.042,0.588,0.845,0.001,0.032,0.12,0.068,0.055999999999999994,0.031,0.13,0.040999999999999995,0.006,0.038,0.039,0.235,0.114,0.063,0.059000000000000004,0.7959999999999999,0.18,0.18,0.073,10302,0.486,0.095,0.091,0.062,0.083,0.348,0.18600000000000003,0.049,0.18600000000000003,0.087,0.855,0.273,0.177,0.175,0.087,0.018000000000000002,0.065,0.247,0.053,0,0
0500000US39101,0,1045.726874,0.908577,66171,40.4,0.5329999999999999,0.785,0.15,0.922,0.07,0.008,0.006999999999999999,0.023,27797,0.03,0.053,0.11599999999999999,0.684,0.5820000000000001,0.636,0.36400000000000005,0.823,0.17800000000000002,0.3390000000000001,0.662,22.4,42904,0.7131109744850906,0.814513249053639,0.536,0.0,0.09699999999999999,0.537,0.857,0.006,0.018000000000000002,0.019,0.040999999999999995,0.247,0.018000000000000002,0.11,0.03,0.025,0.038,0.066,0.245,0.069,0.045,0.047,0.8759999999999999,0.27,0.19,0.083,24586,0.501,0.054000000000000006,0.13,0.028999999999999998,0.11199999999999999,0.425,0.222,0.086,0.075,0.05,0.8590000000000001,0.125,0.183,0.182,0.068,0.015,0.012,0.478,0.01,0,0
0500000US17149,0,2153.317754,45.283659,16244,42.6,0.49700000000000005,0.775,0.19399999999999998,0.978,0.012,0.013999999999999999,0.004,0.012,7939,0.025,0.037000000000000005,0.159,0.787,0.53,0.679,0.322,0.847,0.154,0.486,0.514,25.4,38740,0.7128057553956835,0.7587043087604656,0.59,0.0,0.062,0.5329999999999999,0.8109999999999999,0.002,0.047,0.084,0.081,0.106,0.031,0.11,0.07400000000000001,0.012,0.048,0.035,0.235,0.063,0.042,0.08,0.879,0.193,0.142,0.13699999999999998,6675,0.526,0.039,0.091,0.039,0.087,0.435,0.23,0.061,0.11199999999999999,0.035,0.8740000000000001,0.147,0.138,0.135,0.049,0.016,0.006999999999999999,0.45,0.003,0,0
0500000US17203,0,1367.025012,38.410921,38965,40.4,0.495,0.748,0.155,0.977,0.011000000000000001,0.005,0.008,0.016,15252,0.012,0.052000000000000005,0.057999999999999996,0.812,0.622,0.6719999999999999,0.32799999999999996,0.862,0.13899999999999998,0.4599999999999999,0.539,22.9,68119,0.7123619147816939,0.7025607591727335,0.659,0.0,0.065,0.605,0.836,0.003,0.034,0.027999999999999997,0.068,0.165,0.024,0.11800000000000001,0.043,0.013000000000000001,0.073,0.053,0.248,0.085,0.049,0.033,0.934,0.12300000000000001,0.071,0.046,14373,0.638,0.044000000000000004,0.077,0.022000000000000002,0.043,0.32899999999999996,0.22699999999999998,0.10099999999999999,0.191,0.08800000000000001,0.935,0.27899999999999997,0.11900000000000001,0.115,0.059000000000000004,0.009000000000000001,0.012,0.563,0.005,0,0
0500000US13245,0,840.008407,11.042333,201244,33.3,0.484,0.758,0.12,0.41600000000000004,0.565,0.009000000000000001,0.024,0.044000000000000004,86703,0.040999999999999995,0.106,0.172,0.5329999999999999,0.644,0.5559999999999999,0.445,0.811,0.18899999999999997,0.33399999999999996,0.665,20.2,37704,0.6496324506243911,0.7806824985032927,0.563,0.034,0.13,0.555,0.8140000000000001,0.015,0.018000000000000002,0.004,0.05,0.098,0.015,0.124,0.054000000000000006,0.022000000000000002,0.035,0.092,0.266,0.11800000000000001,0.044000000000000004,0.077,0.8240000000000001,0.405,0.222,0.111,71776,0.342,0.047,0.21899999999999997,0.054000000000000006,0.109,0.315,0.23600000000000002,0.08199999999999999,0.13,0.07400000000000001,0.8370000000000001,0.204,0.19,0.185,0.085,0.052000000000000005,0.036000000000000004,0.505,0.016,0,0
0500000US01107,0,2282.893925,22.521211,19629,42.3,0.48200000000000004,0.778,0.17600000000000002,0.569,0.435,0.002,0.001,0.008,9462,0.013000000000000001,0.038,0.182,0.72,0.473,0.596,0.40399999999999997,0.76,0.23800000000000002,0.35100000000000003,0.648,31.0,29839,0.7123217922606925,0.8323663606151073,0.494,0.0,0.16699999999999998,0.47,0.843,0.006,0.031,0.055999999999999994,0.079,0.18899999999999997,0.027000000000000003,0.122,0.08199999999999999,0.005,0.057999999999999996,0.039,0.22699999999999998,0.046,0.043,0.025,0.8640000000000001,0.361,0.23199999999999998,0.20199999999999999,7741,0.444,0.042,0.182,0.065,0.149,0.426,0.203,0.062,0.067,0.03,0.7859999999999999,0.096,0.094,0.094,0.036000000000000004,0.017,0.003,0.33299999999999996,0.005,0,0
0500000US40045,0,3189.616644,0.952235,4113,44.0,0.499,0.758,0.20199999999999999,0.98,0.005,0.03,0.015,0.07,2285,0.021,0.11199999999999999,0.237,0.765,0.363,0.8170000000000001,0.18299999999999997,0.8420000000000001,0.157,0.621,0.379,21.7,50060,0.6762295081967213,0.7921195652173914,0.599,0.0,0.04,0.534,0.83,0.004,0.057999999999999996,0.249,0.07,0.027999999999999997,0.04,0.086,0.065,0.004,0.06,0.036000000000000004,0.233,0.017,0.044000000000000004,0.069,0.905,0.23,0.128,0.146,1744,0.589,0.027999999999999997,0.068,0.022000000000000002,0.083,0.35700000000000004,0.242,0.047,0.185,0.064,0.895,0.249,0.09300000000000001,0.09300000000000001,0.059000000000000004,0.027999999999999997,0.018000000000000002,0.395,0.006,0,0
