GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48349,0,2614.93541,197.626092,48583,38.6,0.491,0.737,0.166,0.772,0.14300000000000002,0.027000000000000003,0.009000000000000001,0.268,20763,0.02,0.044000000000000004,0.162,0.695,0.45399999999999996,0.622,0.379,0.8510000000000001,0.14800000000000002,0.423,0.578,26.7,47920.0,0.6269720101781171,0.8210102308110513,0.609,0.0,0.08,0.541,0.82,0.003,0.043,0.044000000000000004,0.095,0.146,0.017,0.107,0.063,0.012,0.038,0.051,0.22699999999999998,0.087,0.05,0.062,0.826,0.265,0.163,0.114,17397,0.532,0.073,0.11699999999999999,0.10400000000000001,0.114,0.294,0.23600000000000002,0.091,0.10300000000000001,0.057999999999999996,0.7829999999999999,0.161,0.145,0.142,0.053,0.01,0.125,0.309,0.11,0.845,0.711
0500000US48047,0,2443.277013,0.741627,7180,32.7,0.519,0.743,0.155,0.917,0.011000000000000001,0.013999999999999999,0.01,0.9390000000000001,3087,0.012,0.10099999999999999,0.335,0.624,0.195,0.327,0.672,0.813,0.18700000000000003,0.275,0.725,18.9,27378.0,0.6710136336692353,0.7607036517334611,0.513,0.0,0.146,0.43799999999999994,0.846,0.001,0.013999999999999999,0.126,0.028999999999999998,0.004,0.006,0.17300000000000001,0.025,0.0,0.063,0.02,0.33399999999999996,0.062,0.065,0.09300000000000001,0.7809999999999999,0.526,0.366,0.242,2052,0.37799999999999995,0.124,0.217,0.151,0.14800000000000002,0.275,0.231,0.019,0.11599999999999999,0.061,0.701,0.17600000000000002,0.235,0.201,0.126,0.043,0.106,0.183,0.192,0.748,0.61
0500000US47187,0,1509.616958,3.00798,218648,39.2,0.489,0.723,0.124,0.91,0.048,0.006,0.049,0.047,79039,0.008,0.057999999999999996,0.047,0.8059999999999999,0.7190000000000001,0.7090000000000001,0.29100000000000004,0.9079999999999999,0.092,0.439,0.56,27.7,109026.0,0.62412903008115,0.6281112573247405,0.6890000000000001,0.001,0.033,0.595,0.809,0.004,0.09699999999999999,0.006,0.053,0.077,0.026000000000000002,0.105,0.027000000000000003,0.03,0.091,0.154,0.248,0.1,0.054000000000000006,0.028999999999999998,0.951,0.044000000000000004,0.044000000000000004,0.040999999999999995,75344,0.7070000000000001,0.024,0.076,0.018000000000000002,0.026000000000000002,0.135,0.16399999999999998,0.067,0.37200000000000005,0.218,0.956,0.59,0.15899999999999997,0.152,0.1,0.047,0.075,0.465,0.022000000000000002,0.9590000000000001,0.9209999999999999
0500000US56021,0,6956.354965,4.348083,97692,36.9,0.506,0.767,0.151,0.922,0.039,0.019,0.021,0.145,42922,0.011000000000000001,0.055999999999999994,0.087,0.698,0.647,0.632,0.368,0.8390000000000001,0.161,0.435,0.5640000000000001,15.8,64220.0,0.7481130338733432,0.7786151306205691,0.64,0.033,0.053,0.61,0.8190000000000001,0.005,0.04,0.037000000000000005,0.07400000000000001,0.036000000000000004,0.015,0.14,0.069,0.022000000000000002,0.048,0.08900000000000001,0.222,0.08199999999999999,0.04,0.127,0.917,0.122,0.096,0.08199999999999999,39179,0.514,0.051,0.099,0.017,0.052000000000000005,0.258,0.258,0.129,0.185,0.102,0.932,0.287,0.17300000000000001,0.168,0.068,0.05,0.032,0.465,0.022000000000000002,0.9179999999999999,0.8390000000000001
0500000US53003,0,1647.44392,11.27573,22337,45.0,0.48,0.792,0.222,0.9640000000000001,0.012,0.033,0.013999999999999999,0.038,10022,0.027000000000000003,0.031,0.085,0.703,0.531,0.64,0.36,0.8249999999999998,0.17300000000000001,0.455,0.546,15.6,50423.0,0.721120984278879,0.7461674214879548,0.565,0.0,0.069,0.528,0.8290000000000001,0.004,0.039,0.026000000000000002,0.07200000000000001,0.15,0.03,0.142,0.023,0.013000000000000001,0.040999999999999995,0.066,0.27699999999999997,0.076,0.040999999999999995,0.043,0.927,0.18100000000000002,0.133,0.07400000000000001,9171,0.48100000000000004,0.038,0.114,0.013000000000000001,0.08800000000000001,0.281,0.301,0.113,0.14,0.065,0.9,0.205,0.162,0.159,0.079,0.067,0.027000000000000003,0.502,0.008,0.889,0.7859999999999999
0500000US27155,0,1486.320975,31.025234,3337,48.4,0.493,0.792,0.25,0.937,0.013000000000000001,0.06,0.003,0.027000000000000003,2058,0.025,0.046,0.23,0.7979999999999999,0.382,0.639,0.361,0.878,0.12100000000000001,0.483,0.517,16.7,48784.0,0.8413897280966768,0.7746057142857142,0.622,0.0,0.028999999999999998,0.56,0.726,0.005,0.098,0.195,0.062,0.047,0.055999999999999994,0.085,0.038,0.003,0.040999999999999995,0.027999999999999997,0.268,0.024,0.092,0.061,0.973,0.127,0.126,0.055999999999999994,1584,0.5329999999999999,0.052000000000000005,0.07200000000000001,0.040999999999999995,0.039,0.34600000000000003,0.24,0.16399999999999998,0.12300000000000001,0.047,0.92,0.17,0.076,0.076,0.061,0.027999999999999997,0.018000000000000002,0.33899999999999997,0.006999999999999999,0.847,0.7390000000000001
0500000US17017,0,973.191108,20.570537,12665,39.7,0.502,0.759,0.16699999999999998,0.91,0.05,0.003,0.006999999999999999,0.187,5832,0.022000000000000002,0.10099999999999999,0.139,0.747,0.502,0.741,0.259,0.873,0.128,0.507,0.49300000000000005,19.9,51997.0,0.7885554780181437,0.7459441845308754,0.654,0.001,0.063,0.612,0.8029999999999999,0.003,0.035,0.06,0.054000000000000006,0.203,0.05,0.111,0.064,0.011000000000000001,0.059000000000000004,0.032,0.185,0.063,0.042,0.066,0.929,0.162,0.141,0.071,5024,0.489,0.057,0.128,0.051,0.109,0.43200000000000005,0.2,0.062,0.10300000000000001,0.043,0.84,0.146,0.099,0.085,0.028999999999999998,0.006,0.109,0.23,0.107,0.848,0.733
0500000US13247,0,336.212812,5.918273,89011,37.7,0.47100000000000003,0.747,0.134,0.41600000000000004,0.5529999999999999,0.01,0.024,0.102,33538,0.031,0.107,0.09,0.6809999999999999,0.716,0.588,0.413,0.927,0.073,0.409,0.591,30.6,57049.0,0.711886366908201,0.9165381055229868,0.613,0.001,0.076,0.568,0.805,0.012,0.045,0.004,0.06,0.114,0.018000000000000002,0.092,0.084,0.027000000000000003,0.059000000000000004,0.107,0.228,0.08199999999999999,0.054000000000000006,0.071,0.8640000000000001,0.251,0.132,0.057999999999999996,30521,0.48,0.059000000000000004,0.19399999999999998,0.043,0.075,0.315,0.20600000000000002,0.096,0.174,0.091,0.882,0.265,0.127,0.125,0.083,0.028999999999999998,0.102,0.632,0.057999999999999996,0.9309999999999999,0.792
0500000US42067,0,1013.592882,5.606077,24562,42.7,0.498,0.773,0.19399999999999998,0.973,0.015,0.001,0.005,0.036000000000000004,11152,0.018000000000000002,0.053,0.157,0.7609999999999999,0.489,0.639,0.361,0.868,0.132,0.4809999999999999,0.52,32.0,52765.0,0.5954383997008786,0.8421959451485757,0.5920000000000001,0.0,0.039,0.505,0.7909999999999999,0.002,0.062,0.054000000000000006,0.092,0.215,0.021,0.114,0.073,0.01,0.05,0.052000000000000005,0.17300000000000001,0.05,0.042,0.053,0.895,0.185,0.10400000000000001,0.083,9404,0.56,0.063,0.073,0.061,0.109,0.495,0.126,0.068,0.08800000000000001,0.054000000000000006,0.83,0.142,0.079,0.076,0.04,0.006,0.023,0.46299999999999997,0.038,0.79,0.7170000000000001
0500000US42083,0,2536.067959,13.048799,41806,42.9,0.515,0.8,0.185,0.96,0.031,0.008,0.009000000000000001,0.021,21282,0.028999999999999998,0.040999999999999995,0.193,0.737,0.529,0.6940000000000001,0.306,0.8699999999999999,0.13,0.44799999999999995,0.552,21.6,46953.0,0.7211640211640211,0.7570216404656975,0.568,0.0,0.068,0.551,0.807,0.009000000000000001,0.038,0.042,0.055999999999999994,0.2,0.018000000000000002,0.09699999999999999,0.049,0.013000000000000001,0.024,0.049,0.295,0.07200000000000001,0.038,0.046,0.9520000000000001,0.271,0.166,0.063,17169,0.462,0.057999999999999996,0.109,0.017,0.07200000000000001,0.478,0.16399999999999998,0.087,0.114,0.067,0.9109999999999999,0.18100000000000002,0.13299999999999998,0.131,0.042,0.023,0.015,0.474,0.005,0.8390000000000001,0.738
0500000US40049,0,2077.333869,30.110592,27823,39.2,0.496,0.748,0.175,0.912,0.035,0.122,0.008,0.085,12834,0.005,0.036000000000000004,0.188,0.684,0.43200000000000005,0.705,0.295,0.88,0.12,0.5539999999999999,0.446,21.8,45066.0,0.6027159324174957,0.6968006638392034,0.517,0.0,0.036000000000000004,0.445,0.89,0.002,0.034,0.11599999999999999,0.076,0.11800000000000001,0.022000000000000002,0.15,0.069,0.009000000000000001,0.039,0.045,0.193,0.065,0.039,0.06,0.8440000000000001,0.203,0.166,0.09,10425,0.519,0.05,0.106,0.049,0.094,0.451,0.217,0.044000000000000004,0.1,0.045,0.857,0.145,0.062,0.062,0.027000000000000003,0.006,0.033,0.29100000000000004,0.019,0.8240000000000001,0.71
0500000US31021,0,1273.201345,14.18627,6528,46.2,0.49200000000000005,0.7759999999999999,0.23800000000000002,0.965,0.015,0.024,0.006,0.028999999999999998,3493,0.024,0.066,0.16399999999999998,0.753,0.436,0.68,0.319,0.767,0.23199999999999998,0.578,0.423,23.1,51482.0,0.7287420941672523,0.7300967577660838,0.599,0.0,0.028999999999999998,0.579,0.8370000000000001,0.0,0.047,0.106,0.095,0.107,0.03,0.109,0.057999999999999996,0.027000000000000003,0.077,0.044000000000000004,0.225,0.057999999999999996,0.033,0.032,0.907,0.153,0.122,0.069,2919,0.546,0.034,0.078,0.027999999999999997,0.067,0.37,0.21899999999999997,0.134,0.13699999999999998,0.044000000000000004,0.904,0.18100000000000002,0.11699999999999999,0.11699999999999999,0.062,0.016,0.015,0.29,0.009000000000000001,0.792,0.685
0500000US35045,0,14289.489115,54.969313,127455,35.0,0.495,0.728,0.13699999999999998,0.545,0.012,0.413,0.01,0.201,50931,0.013000000000000001,0.07,0.153,0.718,0.465,0.645,0.355,0.852,0.148,0.4689999999999999,0.531,23.7,50582.0,0.5976629804830675,0.6672831036608403,0.5770000000000001,0.001,0.08900000000000001,0.526,0.831,0.003,0.03,0.122,0.07400000000000001,0.033,0.024,0.127,0.07400000000000001,0.008,0.032,0.057,0.24100000000000002,0.10099999999999999,0.053,0.054000000000000006,0.855,0.28,0.19899999999999998,0.141,43134,0.473,0.073,0.162,0.057999999999999996,0.1,0.307,0.276,0.107,0.086,0.066,0.8420000000000001,0.152,0.12,0.11800000000000001,0.037000000000000005,0.028999999999999998,0.031,0.294,0.057,0.785,0.63
0500000US36073,0,1013.366843,1103.741896,41175,43.2,0.499,0.802,0.16899999999999998,0.9059999999999999,0.07200000000000001,0.011000000000000001,0.009000000000000001,0.048,18570,0.011000000000000001,0.035,0.12,0.7559999999999999,0.573,0.601,0.4,0.77,0.231,0.37799999999999995,0.622,25.0,51843.0,0.6915753781950965,0.7907491263982797,0.563,0.0,0.052000000000000005,0.517,0.799,0.006999999999999999,0.032,0.033,0.069,0.16899999999999998,0.02,0.115,0.046,0.009000000000000001,0.065,0.055999999999999994,0.228,0.075,0.048,0.068,0.945,0.2,0.145,0.065,16333,0.491,0.055,0.127,0.037000000000000005,0.092,0.38799999999999996,0.214,0.11,0.099,0.06,0.871,0.159,0.107,0.105,0.055,0.003,0.03,0.461,0.023,0.853,0.779
0500000US22031,0,2269.875385,47.052491,27216,39.7,0.484,0.757,0.16899999999999998,0.621,0.371,0.016,0.003,0.028999999999999998,12822,0.009000000000000001,0.071,0.179,0.736,0.475,0.7090000000000001,0.29100000000000004,0.823,0.17600000000000002,0.40099999999999997,0.599,27.9,44230.0,0.696788768759077,0.6364418882172271,0.5589999999999999,0.0,0.10300000000000001,0.5379999999999999,0.845,0.006999999999999999,0.019,0.064,0.092,0.107,0.025,0.131,0.083,0.004,0.042,0.067,0.225,0.075,0.037000000000000005,0.046,0.882,0.363,0.24,0.11199999999999999,10523,0.43799999999999994,0.054000000000000006,0.18899999999999997,0.040999999999999995,0.135,0.428,0.204,0.05,0.094,0.049,0.8240000000000001,0.142,0.106,0.10400000000000001,0.047,0.01,0.012,0.685,0.009000000000000001,0.812,0.655
0500000US06019,0,15431.404077,137.345152,978130,32.0,0.499,0.7140000000000001,0.11699999999999999,0.6759999999999999,0.059000000000000004,0.025,0.115,0.527,328577,0.012,0.036000000000000004,0.073,0.528,0.698,0.55,0.45,0.835,0.165,0.319,0.6809999999999999,22.6,51261.0,0.6324803977528765,0.8961667201614013,0.607,0.001,0.094,0.5489999999999999,0.785,0.012,0.043,0.099,0.057,0.073,0.035,0.105,0.05,0.013000000000000001,0.047,0.085,0.239,0.087,0.048,0.062,0.905,0.34299999999999997,0.215,0.125,304624,0.469,0.079,0.17800000000000002,0.142,0.105,0.22899999999999998,0.23199999999999998,0.085,0.138,0.069,0.753,0.207,0.15,0.145,0.03,0.006999999999999999,0.213,0.396,0.187,0.877,0.779
0500000US13105,0,909.338654,59.876817,19212,42.6,0.478,0.7809999999999999,0.19699999999999998,0.685,0.309,0.004,0.002,0.055999999999999994,9600,0.031,0.059000000000000004,0.22,0.73,0.449,0.587,0.41300000000000003,0.802,0.19899999999999998,0.44999999999999996,0.55,21.7,37943.0,0.7203502255240116,0.8102683178534572,0.53,0.001,0.068,0.493,0.8370000000000001,0.001,0.012,0.051,0.036000000000000004,0.28,0.05,0.11900000000000001,0.040999999999999995,0.005,0.024,0.05,0.2,0.045,0.046,0.053,0.8540000000000001,0.28,0.18600000000000003,0.127,7491,0.449,0.049,0.158,0.073,0.153,0.431,0.171,0.064,0.065,0.044000000000000004,0.774,0.10800000000000001,0.11199999999999999,0.11199999999999999,0.053,0.016,0.025,0.342,0.028999999999999998,0.674,0.5710000000000001
0500000US01005,0,2292.144655,50.538698,25782,39.9,0.531,0.789,0.18,0.483,0.485,0.012,0.006,0.043,11937,0.034,0.08,0.23,0.614,0.45399999999999996,0.637,0.363,0.8350000000000002,0.166,0.413,0.5870000000000001,22.7,34186.0,0.6104966820832496,0.6993890989871209,0.46,0.0,0.095,0.46399999999999997,0.8340000000000001,0.003,0.013000000000000001,0.045,0.063,0.239,0.027999999999999997,0.106,0.069,0.002,0.04,0.048,0.18600000000000003,0.059000000000000004,0.044000000000000004,0.071,0.888,0.47600000000000003,0.254,0.162,9186,0.425,0.038,0.193,0.08199999999999999,0.188,0.35700000000000004,0.18100000000000002,0.07,0.078,0.044000000000000004,0.73,0.122,0.154,0.151,0.05,0.017,0.025,0.433,0.024,0.7609999999999999,0.604
0500000US37017,0,2265.887723,33.010866,33778,43.6,0.475,0.789,0.2,0.58,0.35600000000000004,0.03,0.002,0.075,17877,0.009000000000000001,0.106,0.21899999999999997,0.708,0.40399999999999997,0.493,0.507,0.708,0.291,0.348,0.6509999999999999,24.4,32378.0,0.6252666869856751,0.8462573452688231,0.502,0.0,0.071,0.465,0.858,0.005,0.024,0.092,0.094,0.147,0.01,0.11699999999999999,0.043,0.006999999999999999,0.026000000000000002,0.053,0.239,0.066,0.036000000000000004,0.07,0.86,0.368,0.251,0.174,13968,0.41,0.046,0.198,0.066,0.133,0.33399999999999996,0.225,0.091,0.107,0.044000000000000004,0.8009999999999999,0.151,0.08800000000000001,0.085,0.036000000000000004,0.009000000000000001,0.042,0.161,0.034,0.777,0.652
0500000US48111,0,3893.095082,5.180577,7243,31.6,0.524,0.685,0.10400000000000001,0.9420000000000001,0.02,0.013000000000000001,0.019,0.45,2934,0.005,0.091,0.18100000000000002,0.63,0.423,0.785,0.21600000000000003,0.9229999999999999,0.078,0.536,0.465,14.3,51250.0,0.6828609986504723,0.6873610808455001,0.726,0.0,0.039,0.636,0.857,0.002,0.013999999999999999,0.18899999999999997,0.073,0.12300000000000001,0.021,0.046,0.07,0.002,0.021,0.03,0.11900000000000001,0.21899999999999997,0.034,0.053,0.7509999999999999,0.223,0.115,0.019,2404,0.552,0.054000000000000006,0.106,0.155,0.153,0.265,0.264,0.027000000000000003,0.102,0.034,0.6920000000000001,0.136,0.185,0.18100000000000002,0.08,0.040999999999999995,0.22399999999999998,0.177,0.19,0.83,0.7240000000000001
0500000US17167,0,2248.877362,22.577724,197661,40.0,0.48,0.774,0.16699999999999998,0.8420000000000001,0.14300000000000002,0.008,0.025,0.023,91420,0.012,0.052000000000000005,0.085,0.6890000000000001,0.612,0.721,0.27899999999999997,0.85,0.15,0.42300000000000004,0.577,19.6,60466.0,0.7991268447776776,0.798642616049069,0.642,0.001,0.063,0.609,0.836,0.016,0.037000000000000005,0.015,0.045,0.048,0.022000000000000002,0.11199999999999999,0.045,0.017,0.078,0.085,0.265,0.09,0.049,0.129,0.958,0.244,0.142,0.065,83661,0.431,0.044000000000000004,0.13,0.018000000000000002,0.057999999999999996,0.27899999999999997,0.223,0.08,0.21600000000000003,0.126,0.924,0.342,0.16,0.157,0.044000000000000004,0.013999999999999999,0.031,0.474,0.01,0.8809999999999999,0.79
0500000US40035,0,1971.897019,3.697828,14493,42.3,0.51,0.778,0.19399999999999998,0.7290000000000001,0.045,0.284,0.009000000000000001,0.036000000000000004,6751,0.018000000000000002,0.045,0.195,0.7120000000000001,0.43700000000000006,0.544,0.45599999999999996,0.89,0.109,0.43200000000000005,0.568,21.1,41701.0,0.6660899653979239,0.7688681662140698,0.519,0.0,0.057999999999999996,0.501,0.8109999999999999,0.002,0.043,0.067,0.064,0.063,0.018000000000000002,0.128,0.081,0.011000000000000001,0.033,0.053,0.28,0.092,0.053,0.057,0.8370000000000001,0.266,0.182,0.098,5433,0.515,0.059000000000000004,0.11699999999999999,0.040999999999999995,0.094,0.401,0.222,0.095,0.10300000000000001,0.045,0.866,0.14800000000000002,0.13799999999999998,0.13699999999999998,0.085,0.017,0.016,0.4,0.01,0.7859999999999999,0.652
0500000US47035,0,1763.849845,9.823726,58634,50.7,0.49,0.82,0.299,0.982,0.009000000000000001,0.011000000000000001,0.006999999999999999,0.03,29314,0.025,0.09699999999999999,0.135,0.78,0.516,0.605,0.395,0.885,0.115,0.405,0.596,22.5,43893.0,0.6874540682414698,0.8440484287851993,0.465,0.0,0.068,0.413,0.836,0.0,0.033,0.039,0.068,0.149,0.027999999999999997,0.125,0.062,0.021,0.040999999999999995,0.08,0.203,0.081,0.053,0.05,0.903,0.244,0.161,0.08199999999999999,25347,0.523,0.059000000000000004,0.099,0.055,0.085,0.4,0.201,0.076,0.11800000000000001,0.065,0.86,0.183,0.17200000000000004,0.171,0.062,0.032,0.022000000000000002,0.37799999999999995,0.012,0.836,0.752
0500000US26137,0,1333.913825,28.997148,24397,44.7,0.494,0.7879999999999999,0.20199999999999999,0.983,0.016,0.016,0.01,0.017,14861,0.016,0.038,0.335,0.79,0.627,0.644,0.3559999999999999,0.816,0.185,0.42100000000000004,0.578,19.2,52645.0,0.760247950409918,0.649241964827168,0.581,0.001,0.055999999999999994,0.547,0.8140000000000001,0.002,0.033,0.039,0.057,0.102,0.036000000000000004,0.165,0.049,0.008,0.039,0.049,0.191,0.157,0.061,0.046,0.932,0.22899999999999998,0.14300000000000002,0.085,9886,0.547,0.042,0.095,0.015,0.064,0.33899999999999997,0.239,0.10099999999999999,0.16,0.08199999999999999,0.9209999999999999,0.242,0.148,0.147,0.077,0.011000000000000001,0.017,0.838,0.002,0.8859999999999999,0.7929999999999999
0500000US19161,0,1489.300198,8.569439,9868,46.2,0.488,0.779,0.228,0.986,0.009000000000000001,0.008,0.002,0.028999999999999998,5402,0.033,0.09699999999999999,0.192,0.7909999999999999,0.431,0.726,0.274,0.897,0.10399999999999998,0.546,0.45399999999999996,18.2,54958.0,0.7860836859426422,0.7212060177573166,0.655,0.0,0.03,0.593,0.836,0.001,0.059000000000000004,0.111,0.06,0.142,0.047,0.096,0.062,0.013999999999999999,0.057,0.044000000000000004,0.23600000000000002,0.046,0.036000000000000004,0.05,0.95,0.134,0.10300000000000001,0.084,4367,0.5479999999999999,0.048,0.076,0.024,0.051,0.37200000000000005,0.217,0.131,0.151,0.055,0.9259999999999999,0.20600000000000002,0.1,0.09699999999999999,0.047,0.01,0.015,0.408,0.013000000000000001,0.858,0.7609999999999999
0500000US49015,0,11557.242839,24.843841,10248,35.4,0.511,0.696,0.16,0.981,0.004,0.016,0.006999999999999999,0.063,4604,0.025,0.151,0.22,0.7879999999999999,0.518,0.7440000000000001,0.256,0.943,0.055999999999999994,0.5459999999999999,0.45399999999999996,19.8,52055.0,0.5684485006518905,0.5825207477437344,0.5670000000000001,0.0,0.042,0.527,0.7929999999999999,0.015,0.077,0.091,0.098,0.027000000000000003,0.027000000000000003,0.11699999999999999,0.10300000000000001,0.026000000000000002,0.023,0.051,0.225,0.079,0.08,0.052000000000000005,0.902,0.19699999999999998,0.11,0.052000000000000005,3589,0.6609999999999999,0.037000000000000005,0.064,0.013000000000000001,0.049,0.33899999999999997,0.303,0.15,0.109,0.038,0.9390000000000001,0.147,0.096,0.096,0.06,0.019,0.022000000000000002,0.34299999999999997,0.016,0.875,0.779
0500000US53019,0,5706.360675,140.294376,7576,49.6,0.513,0.821,0.242,0.838,0.013999999999999999,0.204,0.016,0.046,4503,0.019,0.077,0.312,0.733,0.436,0.451,0.549,0.84,0.16,0.419,0.581,22.6,41924.0,0.6414613423959218,0.8985781309842972,0.446,0.0,0.077,0.426,0.604,0.003,0.10800000000000001,0.10800000000000001,0.08,0.034,0.019,0.133,0.032,0.013000000000000001,0.027999999999999997,0.047,0.27899999999999997,0.069,0.027000000000000003,0.131,0.919,0.207,0.222,0.09300000000000001,3097,0.488,0.036000000000000004,0.121,0.027000000000000003,0.11199999999999999,0.345,0.251,0.084,0.121,0.062,0.861,0.182,0.145,0.14400000000000002,0.111,0.032,0.013999999999999999,0.278,0.017,0.8059999999999999,0.639
0500000US30109,0,2301.48871,1.756846,1175,46.0,0.47700000000000004,0.7140000000000001,0.209,0.993,0.0,0.003,0.003,0.042,592,0.0,0.036000000000000004,0.16,0.787,0.386,0.5760000000000001,0.424,0.8460000000000001,0.155,0.5940000000000001,0.406,18.0,50202.0,0.9371069182389937,0.967614869327295,0.6579999999999999,0.0,0.021,0.622,0.698,0.0,0.157,0.254,0.06,0.005,0.0,0.102,0.127,0.03,0.046,0.027999999999999997,0.192,0.012,0.005,0.138,0.855,0.255,0.127,0.099,497,0.584,0.066,0.066,0.068,0.057999999999999996,0.406,0.17600000000000002,0.083,0.183,0.025,0.8740000000000001,0.20800000000000002,0.146,0.146,0.075,0.069,0.031,0.405,0.021,0.8109999999999999,0.604
0500000US35027,0,12512.530061,0.554839,19482,51.0,0.474,0.815,0.27699999999999997,0.958,0.016,0.027000000000000003,0.012,0.327,18078,0.10099999999999999,0.29,0.568,0.77,0.48,0.493,0.5059999999999999,0.8539999999999999,0.14600000000000002,0.469,0.531,18.9,42267.0,0.5400856793145655,0.7124396967608546,0.442,0.0,0.043,0.379,0.7659999999999999,0.001,0.08,0.047,0.098,0.027000000000000003,0.01,0.102,0.036000000000000004,0.012,0.054000000000000006,0.081,0.154,0.252,0.06,0.067,0.898,0.245,0.166,0.10099999999999999,7815,0.545,0.03,0.067,0.039,0.046,0.29100000000000004,0.244,0.087,0.204,0.08900000000000001,0.915,0.293,0.152,0.147,0.092,0.051,0.087,0.466,0.085,0.816,0.69
0500000US40021,0,1940.67881,69.90354,48599,35.1,0.491,0.774,0.16,0.609,0.026000000000000002,0.44,0.012,0.07,22060,0.043,0.11199999999999999,0.252,0.675,0.494,0.637,0.363,0.867,0.132,0.415,0.586,23.6,40936.0,0.6531390573049091,0.8984002398277601,0.531,0.001,0.07400000000000001,0.509,0.805,0.005,0.038,0.042,0.057999999999999996,0.069,0.025,0.113,0.04,0.008,0.039,0.07400000000000001,0.294,0.10300000000000001,0.045,0.091,0.7709999999999999,0.255,0.217,0.111,16507,0.48100000000000004,0.051,0.11,0.040999999999999995,0.107,0.314,0.228,0.059000000000000004,0.16,0.09,0.852,0.25,0.151,0.15,0.07,0.018000000000000002,0.035,0.221,0.023,0.78,0.631
0500000US27173,0,1966.062958,10.687958,9868,42.3,0.512,0.769,0.198,0.9420000000000001,0.008,0.052000000000000005,0.008,0.045,4761,0.006999999999999999,0.068,0.125,0.78,0.5,0.695,0.306,0.878,0.12300000000000001,0.45399999999999996,0.546,17.9,56943.0,0.7530176415970288,0.7105567856344838,0.644,0.0,0.03,0.578,0.762,0.006999999999999999,0.079,0.111,0.08900000000000001,0.111,0.039,0.092,0.055999999999999994,0.012,0.048,0.040999999999999995,0.242,0.066,0.054000000000000006,0.038,0.9440000000000001,0.162,0.131,0.11,4165,0.535,0.054000000000000006,0.08800000000000001,0.033,0.054000000000000006,0.355,0.252,0.145,0.121,0.04,0.9129999999999999,0.161,0.10099999999999999,0.099,0.051,0.013000000000000001,0.018000000000000002,0.532,0.013999999999999999,0.846,0.753
0500000US48231,0,2176.470568,107.957791,92152,37.8,0.491,0.76,0.158,0.8109999999999999,0.087,0.016,0.018000000000000002,0.158,37544,0.01,0.077,0.138,0.693,0.508,0.583,0.41700000000000004,0.8130000000000002,0.185,0.36,0.64,30.8,51928.0,0.6322549724418883,0.7193651427430625,0.585,0.0,0.055,0.514,0.813,0.0,0.039,0.019,0.10099999999999999,0.138,0.027999999999999997,0.12,0.057999999999999996,0.013999999999999999,0.045,0.085,0.22,0.084,0.054000000000000006,0.035,0.83,0.248,0.168,0.086,32369,0.525,0.043,0.114,0.05,0.1,0.349,0.24,0.068,0.125,0.069,0.85,0.193,0.17,0.16399999999999998,0.08199999999999999,0.015,0.065,0.33399999999999996,0.038,0.867,0.74
