GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US30047,0,3859.46995,423.637498,28493,40.9,0.49,0.748,0.162,0.7659999999999999,0.006,0.272,0.006999999999999999,0.035,16089,0.023,0.012,0.253,0.679,0.525,0.47100000000000003,0.53,0.8270000000000001,0.174,0.49199999999999994,0.508,18.9,37274,0.6503313299429804,0.7110595018819572,0.594,0.0,0.109,0.5329999999999999,0.747,0.003,0.09699999999999999,0.05,0.1,0.077,0.017,0.135,0.045,0.019,0.04,0.057999999999999996,0.23600000000000002,0.099,0.05,0.07400000000000001,0.0,0.33899999999999997,0.19699999999999998,0.09300000000000001,12015,0.502,0.055,0.10400000000000001,0.037000000000000005,0.07,0.308,0.252,0.081,0.166,0.087,0.893,0.252,0.15,0.145,0.064,0.034,0.02,0.42700000000000005,0.012,0,0
0500000US16059,0,11819.118494,13.894478,7861,47.8,0.494,0.7929999999999999,0.21,0.988,0.013000000000000001,0.012,0.004,0.02,4669,0.019,0.086,0.24100000000000002,0.728,0.529,0.588,0.4109999999999999,0.916,0.08399999999999999,0.38,0.619,14.5,36411,0.7590361445783133,0.5622699467732966,0.606,0.0,0.09300000000000001,0.5760000000000001,0.652,0.0,0.10099999999999999,0.11800000000000001,0.131,0.055999999999999994,0.01,0.11900000000000001,0.019,0.015,0.02,0.08800000000000001,0.159,0.106,0.073,0.087,0.0,0.363,0.188,0.083,3545,0.527,0.038,0.07400000000000001,0.027999999999999997,0.053,0.294,0.302,0.10099999999999999,0.138,0.085,0.919,0.223,0.171,0.17,0.057999999999999996,0.012,0.012,0.645,0.006,0,0
0500000US16043,0,4826.508353,83.291796,13062,32.7,0.517,0.687,0.134,0.982,0.001,0.02,0.006,0.11900000000000001,8288,0.026000000000000002,0.043,0.457,0.816,0.53,0.5710000000000001,0.429,0.797,0.20299999999999996,0.645,0.355,21.0,42523,0.6367781155015197,0.6809257247890383,0.669,0.0,0.043,0.596,0.698,0.016,0.077,0.12300000000000001,0.132,0.10300000000000001,0.027999999999999997,0.09699999999999999,0.066,0.006,0.018000000000000002,0.062,0.179,0.068,0.028999999999999998,0.08800000000000001,0.0,0.09300000000000001,0.078,0.09699999999999999,4504,0.67,0.037000000000000005,0.052000000000000005,0.077,0.073,0.278,0.27,0.10400000000000001,0.151,0.047,0.85,0.198,0.1,0.096,0.062,0.023,0.065,0.135,0.067,0,0
0500000US30075,0,8539.962788,1.566748,1659,46.0,0.513,0.7659999999999999,0.196,0.976,0.0,0.037000000000000005,0.0,0.024,990,0.0,0.09699999999999999,0.305,0.664,0.354,0.764,0.23600000000000002,0.695,0.306,0.6829999999999999,0.316,15.0,37685,0.6830601092896175,0.9469355362360665,0.677,0.0,0.033,0.605,0.5539999999999999,0.0,0.223,0.373,0.052000000000000005,0.0,0.005,0.096,0.053,0.006,0.012,0.025,0.203,0.08,0.046,0.05,0.0,0.157,0.142,0.11699999999999999,688,0.6509999999999999,0.006999999999999999,0.045,0.032,0.049,0.332,0.348,0.078,0.11599999999999999,0.045,0.919,0.161,0.10800000000000001,0.10800000000000001,0.083,0.062,0.004,0.0,0.0,0,0
0500000US30033,0,12109.11688,445.782449,1224,46.5,0.52,0.7659999999999999,0.21,1.0,0.0,0.003,0.0,0.0,893,0.022000000000000002,0.107,0.433,0.794,0.22399999999999998,0.5780000000000001,0.42200000000000004,0.843,0.156,0.715,0.286,11.4,42955,0.8303886925795053,0.510036230925872,0.708,0.0,0.016,0.65,0.493,0.0,0.27699999999999997,0.413,0.057,0.019,0.0,0.10800000000000001,0.031,0.006999999999999999,0.043,0.015,0.14300000000000002,0.073,0.021,0.069,0.0,0.161,0.091,0.08900000000000001,506,0.555,0.013999999999999999,0.08900000000000001,0.037000000000000005,0.052000000000000005,0.488,0.228,0.054000000000000006,0.12,0.02,0.9109999999999999,0.141,0.057,0.057,0.013000000000000001,0.006,0.001,1.0,0.006999999999999999,0,0
0500000US30001,0,14352.738393,78.393828,9132,42.5,0.501,0.7959999999999999,0.159,0.966,0.002,0.027000000000000003,0.016,0.032,5156,0.044000000000000004,0.076,0.24,0.647,0.55,0.512,0.48900000000000005,0.8340000000000001,0.166,0.467,0.5329999999999999,13.7,38264,0.7377139701822197,0.7679374718848403,0.634,0.003,0.047,0.596,0.6609999999999999,0.0,0.095,0.157,0.055999999999999994,0.027999999999999997,0.017,0.107,0.027999999999999997,0.036000000000000004,0.055,0.065,0.221,0.128,0.022000000000000002,0.079,0.0,0.14400000000000002,0.17600000000000002,0.06,3918,0.524,0.038,0.086,0.028999999999999998,0.053,0.29600000000000004,0.245,0.073,0.209,0.095,0.9179999999999999,0.304,0.16,0.16,0.077,0.033,0.025,0.22899999999999998,0.02,0,0
0500000US30031,0,6740.93449,76.086709,87676,31.8,0.518,0.7909999999999999,0.08900000000000001,0.9640000000000001,0.006,0.017,0.015,0.027000000000000003,40448,0.02,0.044000000000000004,0.11599999999999999,0.623,0.677,0.493,0.507,0.8079999999999999,0.192,0.354,0.6459999999999999,18.3,50136,0.6743681104554059,0.742075985323707,0.73,0.001,0.047,0.6809999999999999,0.7020000000000001,0.008,0.068,0.034,0.13,0.061,0.026000000000000002,0.127,0.028999999999999998,0.016,0.055,0.11599999999999999,0.205,0.122,0.048,0.031,0.0,0.125,0.145,0.08199999999999999,35753,0.493,0.037000000000000005,0.06,0.01,0.03,0.21,0.23600000000000002,0.063,0.289,0.161,0.96,0.45,0.257,0.25,0.111,0.067,0.031,0.455,0.015,0,0
0500000US30007,0,3088.667752,119.69777,5287,42.6,0.499,0.7340000000000001,0.168,0.992,0.006,0.005,0.047,0.003,2175,0.035,0.065,0.13699999999999998,0.787,0.625,0.5,0.5,0.9620000000000001,0.038000000000000006,0.653,0.348,25.6,44667,0.7506033789219629,0.9279420289855073,0.615,0.0,0.061,0.5920000000000001,0.715,0.0,0.07,0.175,0.08,0.10800000000000001,0.01,0.07200000000000001,0.067,0.0,0.057999999999999996,0.071,0.13699999999999998,0.115,0.03,0.077,0.0,0.1,0.11,0.071,1878,0.57,0.017,0.07,0.046,0.055999999999999994,0.465,0.23800000000000002,0.043,0.125,0.027999999999999997,0.898,0.152,0.159,0.159,0.091,0.05,0.006999999999999999,0.75,0.001,0,0
0500000US30085,0,6098.8865,37.876242,10273,32.0,0.491,0.684,0.113,0.489,0.015,0.612,0.004,0.013000000000000001,4062,0.01,0.073,0.16899999999999998,0.637,0.312,0.834,0.165,0.8530000000000001,0.14700000000000002,0.638,0.36199999999999993,13.0,37451,0.6867055994503607,0.8902020098441346,0.632,0.0,0.085,0.5920000000000001,0.743,0.004,0.059000000000000004,0.134,0.048,0.02,0.011000000000000001,0.132,0.04,0.011000000000000001,0.033,0.021,0.306,0.048,0.022000000000000002,0.17300000000000001,0.0,0.28600000000000003,0.196,0.109,3374,0.435,0.043,0.14800000000000002,0.04,0.069,0.408,0.225,0.085,0.126,0.047,0.8909999999999999,0.17300000000000001,0.11699999999999999,0.11599999999999999,0.03,0.019,0.006999999999999999,0.478,0.004,0,0
0500000US30083,0,5397.905671,49.581823,9498,42.3,0.523,0.764,0.15,0.98,0.003,0.032,0.002,0.027000000000000003,4532,0.0,0.057999999999999996,0.102,0.664,0.48,0.778,0.22299999999999998,0.893,0.107,0.564,0.435,16.5,52516,0.7171956418758882,0.5165446101634367,0.708,0.001,0.042,0.632,0.696,0.038,0.061,0.21,0.07,0.065,0.031,0.121,0.065,0.011000000000000001,0.042,0.083,0.196,0.068,0.019,0.02,0.0,0.166,0.121,0.14400000000000002,4072,0.55,0.04,0.094,0.07400000000000001,0.077,0.392,0.205,0.086,0.128,0.039,0.8490000000000001,0.166,0.121,0.12,0.055,0.023,0.02,0.32799999999999996,0.016,0,0
0500000US30095,0,4649.935552,23.914264,8934,45.0,0.513,0.768,0.158,0.975,0.004,0.015,0.002,0.021,4662,0.017,0.015,0.195,0.7509999999999999,0.627,0.655,0.345,0.796,0.205,0.6300000000000001,0.369,26.5,57227,0.6231514533401326,0.5191780821917809,0.677,0.001,0.039,0.606,0.618,0.066,0.09300000000000001,0.26,0.078,0.081,0.034,0.08199999999999999,0.054000000000000006,0.008,0.037000000000000005,0.042,0.19399999999999998,0.07,0.027000000000000003,0.033,0.0,0.179,0.069,0.07200000000000001,3752,0.6409999999999999,0.035,0.051,0.018000000000000002,0.062,0.39,0.24,0.066,0.162,0.061,0.92,0.223,0.131,0.129,0.081,0.028999999999999998,0.012,0.532,0.006,0,0
0500000US16017,0,4492.523343,478.955717,40711,44.8,0.502,0.7809999999999999,0.162,0.98,0.002,0.022000000000000002,0.008,0.024,23773,0.031,0.049,0.23399999999999999,0.745,0.621,0.428,0.572,0.838,0.16299999999999998,0.46299999999999997,0.536,23.9,41943,0.6448445171849427,0.7692633995408723,0.588,0.0,0.057,0.55,0.745,0.004,0.055,0.048,0.135,0.138,0.012,0.131,0.042,0.013000000000000001,0.039,0.091,0.16699999999999998,0.10800000000000001,0.044000000000000004,0.033,0.0,0.223,0.134,0.067,18206,0.5710000000000001,0.032,0.077,0.015,0.075,0.32899999999999996,0.266,0.09,0.149,0.076,0.91,0.225,0.127,0.125,0.048,0.037000000000000005,0.027999999999999997,0.43200000000000005,0.008,0,0
0500000US30051,0,3703.800609,44.369051,2261,45.9,0.514,0.764,0.188,0.9890000000000001,0.011000000000000001,0.002,0.0,0.0,1102,0.027999999999999997,0.013000000000000001,0.26,0.627,0.188,0.594,0.406,0.867,0.135,0.412,0.5890000000000001,18.0,40212,0.41760299625468167,0.8582206326142842,0.512,0.0,0.0,0.43200000000000005,0.555,0.0,0.153,0.41200000000000003,0.052000000000000005,0.02,0.0,0.133,0.013999999999999999,0.0,0.025,0.022000000000000002,0.228,0.0,0.06,0.033,0.0,0.316,0.157,0.156,816,0.657,0.028999999999999998,0.026000000000000002,0.223,0.047,0.248,0.27399999999999997,0.038,0.146,0.025,0.73,0.17,0.008,0.008,0.001,0.0,0.025,0.9109999999999999,0.011000000000000001,0,0
0500000US30099,0,5885.423184,52.172846,6105,45.3,0.491,0.767,0.20600000000000002,0.965,0.0,0.028999999999999998,0.002,0.016,2906,0.01,0.035,0.154,0.757,0.48100000000000004,0.45,0.55,0.758,0.242,0.5609999999999999,0.43900000000000006,19.3,39516,0.7159172019985724,0.7012118079485412,0.583,0.001,0.023,0.51,0.596,0.006,0.14400000000000002,0.193,0.09300000000000001,0.033,0.016,0.128,0.059000000000000004,0.062,0.027999999999999997,0.047,0.21899999999999997,0.038,0.03,0.053,0.0,0.133,0.124,0.135,2458,0.631,0.027999999999999997,0.06,0.064,0.081,0.32799999999999996,0.235,0.064,0.183,0.046,0.856,0.22899999999999998,0.077,0.075,0.059000000000000004,0.021,0.023,0.8009999999999999,0.016,0,0
0500000US30049,0,8958.322731,100.717209,61643,40.7,0.494,0.769,0.134,0.965,0.006999999999999999,0.037000000000000005,0.009000000000000001,0.025,29431,0.012,0.054000000000000006,0.114,0.728,0.6609999999999999,0.5419999999999999,0.45799999999999996,0.847,0.153,0.397,0.602,17.3,50238,0.7756376887038001,0.7845354798093354,0.687,0.003,0.051,0.66,0.733,0.003,0.045,0.027999999999999997,0.07400000000000001,0.027999999999999997,0.015,0.10800000000000001,0.037000000000000005,0.016,0.08,0.106,0.20800000000000002,0.09,0.046,0.16399999999999998,0.0,0.102,0.107,0.040999999999999995,26075,0.504,0.034,0.073,0.018000000000000002,0.039,0.272,0.24,0.085,0.22899999999999998,0.11800000000000001,0.9440000000000001,0.34700000000000003,0.17900000000000002,0.17800000000000002,0.08800000000000001,0.042,0.02,0.546,0.009000000000000001,0,0
0500000US16083,0,4975.917336,18.417854,74929,34.5,0.49200000000000005,0.7290000000000001,0.139,0.937,0.006999999999999999,0.015,0.012,0.126,30406,0.019,0.11599999999999999,0.091,0.679,0.655,0.531,0.4690000000000001,0.853,0.147,0.4860000000000001,0.513,15.7,42455,0.6517085220255249,0.7339072588534533,0.65,0.001,0.057999999999999996,0.5820000000000001,0.807,0.004,0.054000000000000006,0.092,0.07400000000000001,0.10300000000000001,0.028999999999999998,0.15,0.065,0.017,0.047,0.062,0.201,0.07,0.049,0.042,0.0,0.16899999999999998,0.11699999999999999,0.107,27626,0.551,0.035,0.113,0.073,0.09300000000000001,0.301,0.267,0.098,0.11599999999999999,0.051,0.833,0.168,0.172,0.158,0.053,0.027999999999999997,0.077,0.29600000000000004,0.052000000000000005,0,0
0500000US30103,0,2531.448178,17.161233,848,45.4,0.573,0.785,0.19,0.973,0.0,0.027999999999999997,0.006,0.114,418,0.0,0.037000000000000005,0.237,0.677,0.35600000000000004,0.533,0.46799999999999997,0.746,0.254,0.675,0.324,14.5,37969,0.2077922077922078,0.6954757291721213,0.593,0.0,0.03,0.473,0.645,0.0,0.161,0.377,0.107,0.0,0.031,0.046,0.023,0.025,0.02,0.053,0.168,0.01,0.025,0.115,0.0,0.152,0.065,0.055999999999999994,319,0.5920000000000001,0.063,0.031,0.047,0.081,0.36700000000000005,0.237,0.06,0.16,0.049,0.872,0.209,0.212,0.212,0.083,0.045,0.011000000000000001,0.222,0.023,0,0
0500000US30025,0,4197.780621,5.915343,2813,43.5,0.513,0.7709999999999999,0.18,0.986,0.001,0.002,0.01,0.018000000000000002,1461,0.0,0.027000000000000003,0.183,0.762,0.433,0.8960000000000001,0.10300000000000001,0.8989999999999999,0.102,0.6809999999999999,0.318,11.3,52529,0.8888888888888888,0.7216742843396681,0.736,0.0,0.031,0.65,0.7559999999999999,0.0,0.098,0.24600000000000002,0.08800000000000001,0.027999999999999997,0.012,0.081,0.1,0.026000000000000002,0.053,0.035,0.17600000000000002,0.077,0.035,0.044000000000000004,0.0,0.163,0.071,0.034,1193,0.578,0.017,0.055,0.052000000000000005,0.067,0.424,0.226,0.073,0.11900000000000001,0.038,0.8809999999999999,0.157,0.182,0.175,0.13,0.083,0.016,0.42200000000000004,0.0,0,0
0500000US30023,0,1907.605107,12.098953,9270,46.2,0.528,0.815,0.185,0.9620000000000001,0.011000000000000001,0.05,0.003,0.023,5113,0.019,0.062,0.191,0.727,0.544,0.633,0.36700000000000005,0.797,0.20299999999999996,0.42700000000000005,0.573,21.5,35310,0.8639097744360902,0.8082643101271669,0.622,0.002,0.075,0.583,0.591,0.02,0.183,0.025,0.075,0.047,0.009000000000000001,0.086,0.043,0.003,0.022000000000000002,0.045,0.41100000000000003,0.076,0.062,0.095,0.0,0.306,0.228,0.069,4136,0.485,0.047,0.08199999999999999,0.062,0.08800000000000001,0.36700000000000005,0.21899999999999997,0.077,0.14,0.048,0.851,0.188,0.21,0.209,0.126,0.044000000000000004,0.01,0.835,0.005,0,0
0500000US16019,0,4833.116989,89.506629,100213,31.5,0.499,0.688,0.107,0.946,0.011000000000000001,0.015,0.013000000000000001,0.105,38626,0.032,0.068,0.085,0.741,0.7020000000000001,0.5940000000000001,0.405,0.8759999999999999,0.12300000000000001,0.4109999999999999,0.59,20.1,50445,0.6155804649009688,0.6238547894533099,0.675,0.001,0.053,0.593,0.752,0.036000000000000004,0.037000000000000005,0.027000000000000003,0.085,0.083,0.034,0.134,0.031,0.028999999999999998,0.05,0.159,0.20199999999999999,0.083,0.036000000000000004,0.045,0.0,0.139,0.102,0.066,35358,0.607,0.036000000000000004,0.10099999999999999,0.032,0.062,0.28,0.26899999999999996,0.096,0.18100000000000002,0.081,0.9059999999999999,0.262,0.18,0.17600000000000002,0.075,0.031,0.051,0.34299999999999997,0.039,0,0
0500000US30091,0,4343.61673,75.142943,3505,50.0,0.489,0.823,0.251,0.9590000000000001,0.002,0.046,0.001,0.005,2101,0.008,0.03,0.203,0.752,0.396,0.6609999999999999,0.33799999999999997,0.794,0.20600000000000002,0.524,0.47600000000000003,13.6,39578,0.7438423645320197,0.4710432114548709,0.586,0.0,0.02,0.488,0.745,0.0,0.055999999999999994,0.203,0.084,0.01,0.017,0.107,0.10800000000000001,0.018000000000000002,0.048,0.037000000000000005,0.188,0.084,0.05,0.046,0.0,0.08800000000000001,0.17800000000000002,0.10400000000000001,1674,0.496,0.024,0.048,0.051,0.09699999999999999,0.3,0.301,0.095,0.11900000000000001,0.038,0.853,0.157,0.10600000000000001,0.10300000000000001,0.055999999999999994,0.028999999999999998,0.016,0.12300000000000001,0.008,0,0
0500000US30087,0,12976.88088,43.007467,9134,37.3,0.499,0.695,0.11,0.647,0.013000000000000001,0.36,0.011000000000000001,0.028999999999999998,4029,0.005,0.078,0.2,0.7040000000000001,0.424,0.745,0.254,0.8340000000000001,0.166,0.7020000000000001,0.298,12.9,44776,0.6599300427516518,0.5391619047619047,0.6509999999999999,0.0,0.095,0.5920000000000001,0.701,0.005,0.10400000000000001,0.18100000000000002,0.044000000000000004,0.008,0.01,0.099,0.13,0.035,0.032,0.021,0.23,0.08199999999999999,0.039,0.08800000000000001,0.0,0.247,0.149,0.213,3225,0.557,0.057999999999999996,0.10800000000000001,0.047,0.068,0.364,0.259,0.085,0.12,0.055999999999999994,0.885,0.17600000000000002,0.145,0.14400000000000002,0.068,0.036000000000000004,0.006999999999999999,0.7170000000000001,0.003,0,0
0500000US30003,0,12938.187715,49.592964,12663,31.0,0.51,0.667,0.10300000000000001,0.37,0.004,0.653,0.013000000000000001,0.039,4702,0.003,0.11199999999999999,0.23800000000000002,0.6659999999999999,0.439,0.616,0.385,0.711,0.29,0.544,0.456,19.0,36550,0.8038984051978736,0.8665569903153713,0.664,0.0,0.17300000000000001,0.639,0.69,0.005,0.091,0.11699999999999999,0.038,0.016,0.017,0.06,0.042,0.0,0.036000000000000004,0.042,0.278,0.08800000000000001,0.059000000000000004,0.207,0.0,0.324,0.201,0.154,3584,0.474,0.063,0.18899999999999997,0.05,0.114,0.35700000000000004,0.27699999999999997,0.076,0.07400000000000001,0.051,0.836,0.126,0.17300000000000001,0.172,0.067,0.03,0.006999999999999999,0.8240000000000001,0.006999999999999999,0,0
0500000US30005,0,10949.294445,29.085813,6472,35.3,0.507,0.7,0.134,0.496,0.0,0.508,0.001,0.008,2879,0.013999999999999999,0.062,0.188,0.634,0.401,0.679,0.321,0.863,0.13699999999999998,0.6589999999999999,0.34,13.3,37034,0.4823331463825014,0.8968440594059406,0.5479999999999999,0.0,0.079,0.5,0.679,0.003,0.087,0.245,0.07,0.005,0.02,0.057999999999999996,0.062,0.017,0.06,0.026000000000000002,0.26,0.048,0.037000000000000005,0.09300000000000001,0.0,0.446,0.245,0.106,2338,0.47,0.075,0.154,0.053,0.09300000000000001,0.305,0.272,0.10400000000000001,0.139,0.033,0.8540000000000001,0.172,0.087,0.087,0.036000000000000004,0.021,0.005,0.8440000000000001,0.002,0,0
0500000US30053,0,9357.408916,161.123155,19507,48.4,0.504,0.802,0.196,0.977,0.003,0.025,0.006,0.022000000000000002,11044,0.026000000000000002,0.087,0.16399999999999998,0.765,0.499,0.452,0.5489999999999999,0.8360000000000001,0.165,0.48499999999999993,0.5159999999999999,16.4,30823,0.6882191780821918,0.6097352481438062,0.518,0.0,0.092,0.47700000000000004,0.789,0.002,0.07400000000000001,0.107,0.14300000000000002,0.07,0.016,0.146,0.051,0.012,0.039,0.049,0.20199999999999999,0.096,0.040999999999999995,0.027999999999999997,0.0,0.282,0.177,0.121,9237,0.545,0.027000000000000003,0.079,0.05,0.09300000000000001,0.374,0.235,0.083,0.127,0.038,0.857,0.16399999999999998,0.151,0.147,0.05,0.039,0.022000000000000002,0.581,0.009000000000000001,0,0
0500000US30029,0,13176.979222,437.135591,89215,40.5,0.498,0.7609999999999999,0.135,0.978,0.004,0.023,0.01,0.023,44940,0.018000000000000002,0.055999999999999994,0.191,0.715,0.639,0.44400000000000006,0.557,0.826,0.174,0.4,0.601,18.2,44998,0.6512111395832326,0.7047551990343752,0.642,0.001,0.061,0.586,0.762,0.004,0.08,0.035,0.135,0.075,0.033,0.132,0.04,0.019,0.075,0.09699999999999999,0.16899999999999998,0.10800000000000001,0.054000000000000006,0.03,0.0,0.17800000000000002,0.10300000000000001,0.077,36348,0.541,0.04,0.08900000000000001,0.019,0.06,0.327,0.245,0.08199999999999999,0.19,0.077,0.9209999999999999,0.267,0.08399999999999999,0.08199999999999999,0.028999999999999998,0.021,0.02,0.48100000000000004,0.006,0,0
0500000US30057,0,9291.541248,39.648957,7588,48.7,0.513,0.823,0.20199999999999999,0.985,0.004,0.011000000000000001,0.01,0.018000000000000002,6490,0.023,0.08199999999999999,0.41200000000000003,0.6890000000000001,0.511,0.4590000000000001,0.542,0.8490000000000001,0.152,0.608,0.391,19.4,42998,0.7624703087885986,0.7306143655020132,0.6409999999999999,0.001,0.05,0.601,0.612,0.001,0.184,0.183,0.145,0.038,0.008,0.11199999999999999,0.05,0.017,0.04,0.083,0.183,0.067,0.027999999999999997,0.046,0.0,0.16699999999999998,0.107,0.098,3813,0.52,0.028999999999999998,0.039,0.019,0.035,0.313,0.225,0.071,0.242,0.096,0.946,0.33799999999999997,0.155,0.153,0.075,0.037000000000000005,0.044000000000000004,0.524,0.009000000000000001,0,0
0500000US30045,0,4842.813779,2.066741,1967,52.6,0.47100000000000003,0.84,0.266,0.991,0.0,0.008,0.009000000000000001,0.006,1321,0.011000000000000001,0.12300000000000001,0.344,0.77,0.317,0.585,0.415,0.9079999999999999,0.092,0.691,0.308,18.2,41473,0.6910299003322259,0.819672131147541,0.52,0.0,0.034,0.41,0.573,0.0,0.225,0.43,0.052000000000000005,0.009000000000000001,0.017,0.059000000000000004,0.031,0.002,0.019,0.034,0.22399999999999998,0.053,0.021,0.049,0.0,0.08900000000000001,0.105,0.09,867,0.584,0.006999999999999999,0.038,0.042,0.044000000000000004,0.303,0.28,0.046,0.233,0.051,0.9129999999999999,0.285,0.07400000000000001,0.07,0.04,0.013999999999999999,0.012,0.391,0.006,0,0
0500000US30107,1,3686.057039,13.071168,2118,51.1,0.473,0.812,0.256,0.992,0.0,0.01,0.0,0.0,1433,0.052000000000000005,0.06,0.35200000000000004,0.78,0.28800000000000003,0.5,0.5,0.69,0.309,0.84,0.16,20.8,30321,0.3554987212276215,0.5552016640124801,0.428,0.0,0.013999999999999999,0.326,0.565,0.043,0.21100000000000002,0.39799999999999996,0.09699999999999999,0.008,0.0,0.02,0.066,0.005,0.061,0.069,0.099,0.063,0.049,0.066,0.0,0.08800000000000001,0.05,0.276,929,0.527,0.031,0.036000000000000004,0.06,0.122,0.41200000000000003,0.213,0.027999999999999997,0.11900000000000001,0.045,0.818,0.16399999999999998,0.02,0.018000000000000002,0.013999999999999999,0.003,0.0,0.0,0.0,0,0
0500000US30081,0,6192.198176,24.296474,40013,45.1,0.496,0.773,0.182,0.98,0.001,0.025,0.006999999999999999,0.028999999999999998,19002,0.025,0.109,0.124,0.779,0.625,0.39399999999999996,0.607,0.787,0.212,0.374,0.627,23.1,43000,0.682331045713621,0.6568168310947343,0.591,0.001,0.065,0.551,0.748,0.0,0.09300000000000001,0.054000000000000006,0.12,0.08,0.028999999999999998,0.099,0.05,0.019,0.064,0.12,0.203,0.077,0.052000000000000005,0.034,0.0,0.235,0.142,0.063,16643,0.583,0.038,0.069,0.026000000000000002,0.067,0.342,0.249,0.066,0.179,0.071,0.907,0.25,0.149,0.147,0.065,0.042,0.017,0.5710000000000001,0.008,0,0
0500000US30037,0,3044.12246,2.588281,810,49.7,0.494,0.7490000000000001,0.21100000000000002,0.9840000000000001,0.0,0.019,0.0,0.0,458,0.008,0.13,0.271,0.76,0.34600000000000003,0.477,0.523,0.8530000000000001,0.147,0.36900000000000005,0.632,30.7,35726,0.6758241758241759,0.8277925925925926,0.604,0.0,0.036000000000000004,0.546,0.54,0.0,0.188,0.249,0.1,0.019,0.0,0.138,0.051,0.011000000000000001,0.049,0.038,0.17300000000000001,0.065,0.027000000000000003,0.081,0.0,0.217,0.083,0.057999999999999996,334,0.551,0.0,0.066,0.035,0.098,0.373,0.192,0.066,0.16899999999999998,0.067,0.867,0.237,0.08299999999999999,0.066,0.053,0.0,0.001,1.0,0.004,0,0
0500000US30021,0,6143.100615,29.283737,8933,42.7,0.513,0.8029999999999999,0.179,0.972,0.006,0.026000000000000002,0.003,0.017,4218,0.013000000000000001,0.043,0.11900000000000001,0.74,0.523,0.814,0.187,0.885,0.115,0.645,0.354,16.6,50752,0.6027980535279805,0.6853522621732785,0.627,0.0,0.025,0.613,0.758,0.0,0.061,0.16399999999999998,0.051,0.025,0.032,0.094,0.145,0.031,0.031,0.019,0.264,0.07,0.032,0.042,0.0,0.155,0.07,0.096,3715,0.597,0.044000000000000004,0.051,0.036000000000000004,0.068,0.312,0.25,0.15,0.115,0.069,0.8959999999999999,0.184,0.171,0.17,0.083,0.022000000000000002,0.005,0.7070000000000001,0.002,0,0
0500000US30019,0,3693.594413,1.0217,1649,49.2,0.49700000000000005,0.778,0.221,0.9520000000000001,0.0,0.048,0.0,0.003,1095,0.037000000000000005,0.065,0.294,0.8190000000000001,0.439,0.48100000000000004,0.519,0.7839999999999999,0.21600000000000003,0.5710000000000001,0.43,12.5,38125,0.6819484240687679,0.7150620689655173,0.654,0.0,0.027999999999999997,0.588,0.562,0.0,0.157,0.25,0.037000000000000005,0.004,0.004,0.081,0.021,0.066,0.055999999999999994,0.04,0.22699999999999998,0.057999999999999996,0.055999999999999994,0.10099999999999999,0.0,0.20600000000000002,0.136,0.09,773,0.5579999999999999,0.036000000000000004,0.065,0.022000000000000002,0.032,0.33299999999999996,0.28600000000000003,0.131,0.142,0.055,0.946,0.19699999999999998,0.084,0.084,0.018000000000000002,0.01,0.016,0.8079999999999999,0.0,0,0
