GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US27173,0,1966.062967,10.687958,9569,42.3,0.00507,0.00768,0.0020499999999999997,0.00935,0.00018,0.00055,9e-05,0.0005099999999999999,4526,0.001,0.054000000000000006,0.121,0.8290000000000001,0.49200000000000005,0.708,0.293,0.8390000000000001,0.162,0.605,0.39399999999999996,20.9,70605.0,0.7997145575642245,0.7222915385291275,0.6459999999999999,0.001,0.032,0.599,0.784,0.001,0.08800000000000001,0.12,0.07400000000000001,0.11699999999999999,0.039,0.121,0.05,0.011000000000000001,0.055,0.036000000000000004,0.26,0.057,0.037000000000000005,0.023,0.961,0.096,0.10099999999999999,0.10099999999999999,3978,53.7,20.8,18.6,2.2,5.2,32.7,23.9,16.6,14.1,5.3,92.6,19.4,7.8,7.7,4.2,0.9,2.4,29.6,1.8,90.5,83.5
0500000US48231,0,2176.666852,107.761746,101596,37.6,0.00494,0.00762,0.00159,0.0084,0.0009300000000000002,0.00018999999999999998,0.00018999999999999998,0.0018600000000000003,41050,0.013000000000000001,0.08199999999999999,0.109,0.6990000000000001,0.504,0.549,0.45,0.8169999999999998,0.184,0.4159999999999999,0.585,31.4,66885.0,0.657798736542397,0.7324918136685328,0.611,0.001,0.057999999999999996,0.5429999999999999,0.809,0.004,0.077,0.013000000000000001,0.099,0.133,0.022000000000000002,0.11699999999999999,0.055,0.009000000000000001,0.057,0.11,0.212,0.073,0.055999999999999994,0.044000000000000004,0.8370000000000001,0.16699999999999998,0.11599999999999999,0.08,36560,52.5,17.8,23.4,3.9,8.4,35.1,24.0,7.3,14.6,6.7,87.7,21.3,15.8,15.5,8.4,1.4,6.8,35.9,4.8,93.9,85.5
0500000US48335,0,2359.720442,12.480258,8947,32.3,0.00565,0.008159999999999999,0.00143,0.00822,0.00134,0.00046,2e-05,0.00411,3706,0.05,0.121,0.349,0.7090000000000001,0.23,0.782,0.21899999999999997,0.8160000000000001,0.185,0.679,0.32,26.1,49869.0,0.849493487698987,0.5933641512077005,0.512,0.0,0.013999999999999999,0.583,0.79,0.004,0.01,0.124,0.09300000000000001,0.026000000000000002,0.006999999999999999,0.221,0.039,0.003,0.027999999999999997,0.051,0.13699999999999998,0.125,0.046,0.099,0.742,0.063,0.174,0.124,2411,45.6,19.7,32.5,7.0,9.2,41.0,27.6,5.6,7.2,2.4,83.8,9.6,14.0,14.0,10.0,0.2,2.7,48.3,5.5,92.6,77.1
0500000US48499,0,1671.172293,130.731064,45341,48.4,0.00502,0.00812,0.0026899999999999997,0.0092,0.0005200000000000001,0.00015,7e-05,0.0010800000000000002,22123,0.006,0.063,0.19399999999999998,0.805,0.39,0.622,0.379,0.8740000000000001,0.127,0.38299999999999995,0.618,31.8,61748.0,0.6599096191091026,0.7717196618069064,0.48,0.0,0.053,0.433,0.777,0.001,0.079,0.049,0.107,0.1,0.017,0.122,0.081,0.017,0.063,0.1,0.207,0.059000000000000004,0.039,0.037000000000000005,0.8490000000000001,0.146,0.132,0.102,17824,55.0,15.8,25.3,5.3,8.6,31.7,26.3,7.0,12.8,8.3,86.1,21.1,16.6,16.5,9.8,1.7,4.5,34.4,3.5,91.7,83.5
0500000US40113,0,5818.878186,148.530641,46004,43.2,0.00505,0.00788,0.0020499999999999997,0.007609999999999999,0.0012300000000000002,0.00214,7e-05,0.00042,19775,0.009000000000000001,0.047,0.14800000000000002,0.7829999999999999,0.466,0.659,0.34099999999999997,0.862,0.138,0.46799999999999997,0.531,24.3,58189.0,0.6310723080367137,0.724677349187935,0.541,0.001,0.055999999999999994,0.521,0.816,0.002,0.066,0.042,0.081,0.10400000000000001,0.019,0.12300000000000001,0.076,0.018000000000000002,0.053,0.076,0.231,0.086,0.04,0.051,0.875,0.18,0.11900000000000001,0.086,16851,53.8,15.7,25.5,2.4,8.1,37.1,22.5,9.8,13.6,6.4,89.5,20.1,10.2,10.1,7.4,1.2,1.3,60.5,0.7,91.7,81.7
0500000US37039,0,1179.845613,28.813485,28868,52.9,0.00493,0.008390000000000002,0.00307,0.00953,0.00022000000000000003,0.00029,8e-05,0.00037000000000000005,18006,0.013000000000000001,0.045,0.29100000000000004,0.813,0.444,0.603,0.397,0.8410000000000001,0.159,0.419,0.581,26.2,49254.0,0.7107699254910815,0.9078041060163616,0.483,0.001,0.049,0.44799999999999995,0.785,0.004,0.085,0.012,0.11800000000000001,0.098,0.006999999999999999,0.174,0.03,0.012,0.067,0.075,0.196,0.128,0.059000000000000004,0.025,0.838,0.228,0.18,0.113,12758,51.4,19.5,24.5,2.7,6.1,33.0,21.9,12.6,15.7,8.0,91.2,23.6,11.2,11.1,5.8,3.1,2.0,55.6,0.4,91.6,79.2
0500000US26107,0,1437.843578,41.665709,40128,40.6,0.00502,0.00805,0.00197,0.00951,0.00037000000000000005,0.00021,0.00014,0.00027000000000000006,20986,0.008,0.07200000000000001,0.233,0.759,0.498,0.662,0.33799999999999997,0.845,0.154,0.33,0.67,23.5,54132.0,0.6198268866648634,0.8130169297690282,0.535,0.0,0.055,0.518,0.7909999999999999,0.005,0.054000000000000006,0.027000000000000003,0.08199999999999999,0.145,0.013000000000000001,0.11599999999999999,0.05,0.009000000000000001,0.039,0.05,0.28,0.099,0.054000000000000006,0.035,0.922,0.18899999999999997,0.212,0.077,16103,45.8,20.0,24.7,2.4,5.7,37.5,21.7,9.0,14.8,8.9,92.0,23.7,17.1,17.0,10.4,1.7,1.5,58.1,1.1,91.2,78.4
0500000US21195,0,2036.305633,6.073018,58196,42.5,0.00494,0.00796,0.00192,0.00983,0.00011000000000000002,5e-05,7e-05,0.0001,28918,0.018000000000000002,0.052000000000000005,0.171,0.742,0.33899999999999997,0.5760000000000001,0.424,0.785,0.215,0.363,0.637,25.2,41271.0,0.5757019636630575,0.8896335438415603,0.435,0.0,0.073,0.40399999999999997,0.8340000000000001,0.004,0.04,0.048,0.057,0.061,0.025,0.136,0.057,0.011000000000000001,0.057,0.071,0.313,0.077,0.038,0.049,0.946,0.322,0.23199999999999998,0.171,23967,49.1,18.4,29.3,9.2,11.1,38.7,17.7,7.6,8.4,7.4,79.8,15.8,11.1,11.1,4.9,2.9,0.8,44.3,0.5,87.0,79.7
0500000US12067,0,1407.256302,11.817999,8107,40.6,0.00607,0.00818,0.00192,0.00821,0.0017100000000000001,6e-05,2e-05,0.00133,3403,0.003,0.0,0.249,0.805,0.316,0.614,0.386,0.8449999999999999,0.155,0.48699999999999993,0.514,24.3,57852.0,0.7122153209109731,0.6448098570813798,0.465,0.006,0.086,0.542,0.861,0.0,0.02,0.11199999999999999,0.105,0.071,0.035,0.085,0.027999999999999997,0.0,0.048,0.037000000000000005,0.172,0.105,0.075,0.128,0.8490000000000001,0.253,0.175,0.18100000000000002,2555,46.1,23.9,23.9,9.0,12.5,50.5,14.4,5.6,5.7,2.4,78.5,8.1,8.7,8.5,6.4,0.5,7.2,55.3,3.9,92.0,86.0
0500000US37035,0,1039.552784,37.943193,161011,41.5,0.00493,0.00782,0.00183,0.00823,0.00099,0.00012,0.0005200000000000001,0.0010400000000000001,71047,0.01,0.046,0.09300000000000001,0.71,0.595,0.689,0.311,0.8859999999999999,0.114,0.518,0.48100000000000004,22.4,62070.0,0.7275451848680388,0.8250884416864814,0.613,0.0,0.051,0.5479999999999999,0.809,0.003,0.064,0.005,0.057,0.271,0.028999999999999998,0.11199999999999999,0.057999999999999996,0.012,0.036000000000000004,0.069,0.18100000000000002,0.081,0.057,0.032,0.882,0.188,0.124,0.08199999999999999,64442,49.2,17.2,26.5,4.2,8.4,30.0,20.2,12.4,17.3,7.5,87.4,24.8,10.6,10.3,5.7,1.6,6.9,42.0,4.6,92.5,86.4
0500000US21025,0,1275.366506,7.370804,13580,42.7,0.00506,0.00796,0.00179,0.00978,0.00011000000000000002,5e-05,8e-05,0.00012,6563,0.009000000000000001,0.057,0.158,0.7290000000000001,0.28,0.705,0.294,0.85,0.151,0.34099999999999997,0.659,28.8,38209.0,0.4894168466522678,0.7371396633633569,0.451,0.0,0.08900000000000001,0.433,0.7809999999999999,0.001,0.028999999999999998,0.031,0.078,0.087,0.024,0.11599999999999999,0.036000000000000004,0.008,0.018000000000000002,0.076,0.34,0.078,0.037000000000000005,0.07200000000000001,0.963,0.385,0.28600000000000003,0.17,5529,45.9,20.8,29.4,7.5,13.0,40.1,16.2,6.1,8.2,8.8,79.5,17.0,9.4,9.3,3.3,0.5,0.9,50.0,0.5,82.2,74.8
0500000US48075,0,1803.954626,44.560655,6781,32.6,0.0064800000000000005,0.00815,0.0013900000000000002,0.00871,0.00086,0.00014,1e-05,0.00374,2734,0.057999999999999996,0.125,0.308,0.711,0.342,0.562,0.43800000000000006,0.8849999999999999,0.11599999999999999,0.49200000000000005,0.508,25.4,56063.0,0.7285251215559158,0.5411655405405406,0.552,0.0,0.086,0.647,0.889,0.0,0.017,0.18100000000000002,0.051,0.092,0.0,0.113,0.049,0.0,0.016,0.07400000000000001,0.268,0.009000000000000001,0.043,0.105,0.797,0.124,0.14800000000000002,0.19899999999999998,1892,48.7,22.8,25.5,6.1,11.9,37.5,24.1,5.7,10.5,4.1,82.0,14.6,17.8,17.8,11.0,3.0,8.7,17.9,4.4,86.4,77.2
0500000US29181,0,1630.438188,5.455724,10839,41.1,0.00498,0.0076500000000000005,0.00198,0.00981,0.0001,0.00018,0.0001,0.00022000000000000003,5236,0.027999999999999997,0.132,0.248,0.7959999999999999,0.503,0.608,0.392,0.8340000000000001,0.16699999999999998,0.46299999999999997,0.5369999999999999,35.8,42541.0,0.5468476357267951,0.7453395313173911,0.518,0.0,0.036000000000000004,0.485,0.768,0.0,0.102,0.031,0.07,0.165,0.018000000000000002,0.113,0.096,0.008,0.039,0.068,0.257,0.055999999999999994,0.05,0.028999999999999998,0.831,0.196,0.215,0.191,3936,53.1,16.7,25.3,5.3,12.5,39.1,22.3,8.9,8.2,3.7,82.2,11.9,14.2,14.2,5.8,2.1,1.3,76.6,0.1,85.1,78.1
0500000US17179,0,1674.346566,29.712323,131276,41.6,0.0049499999999999995,0.00777,0.00193,0.00971,0.00021,6e-05,0.00014,0.00026000000000000003,58634,0.017,0.073,0.085,0.773,0.612,0.706,0.294,0.878,0.122,0.45899999999999996,0.541,21.1,74606.0,0.7582684477462676,0.7293532026798573,0.614,0.002,0.039,0.575,0.82,0.005,0.08199999999999999,0.016,0.066,0.146,0.024,0.111,0.053,0.009000000000000001,0.071,0.086,0.244,0.086,0.049,0.038,0.951,0.11,0.08900000000000001,0.055,53676,52.1,16.9,24.6,1.9,4.4,30.7,23.5,11.9,18.7,8.8,93.7,27.5,11.5,11.3,4.9,1.5,1.7,51.8,0.7,92.9,87.3
0500000US48243,0,5865.172239,0.206206,1992,62.0,0.00555,0.00854,0.00417,0.00962,0.0002,0.00024,3e-05,0.00197,1810,0.009000000000000001,0.257,0.395,0.893,0.24100000000000002,0.831,0.16899999999999998,0.977,0.023,0.35,0.65,17.8,38125.0,0.8825757575757576,0.38013680009569484,0.433,0.0,0.0,0.499,0.531,0.0,0.226,0.139,0.043,0.006999999999999999,0.0,0.147,0.126,0.0,0.0,0.10800000000000001,0.231,0.152,0.0,0.047,0.828,0.436,0.19399999999999998,0.239,1095,37.0,31.1,18.1,9.7,4.6,19.3,30.1,8.4,12.5,15.4,85.7,27.8,14.0,14.0,12.3,0.0,11.0,66.8,9.8,83.8,74.6
0500000US51678,0,6.473,0.067783,7346,22.7,0.005829999999999999,0.00928,0.00146,0.00892,0.00064,0.00021,0.0005099999999999999,0.0005099999999999999,2525,0.0,0.158,0.21100000000000002,0.528,0.514,0.815,0.185,1.0,0.0,0.5159999999999999,0.48400000000000004,13.2,93651.0,0.7514677103718199,0.6842105263157895,0.41600000000000004,0.002,0.025,0.516,0.5529999999999999,0.0,0.13,0.0,0.028999999999999998,0.034,0.004,0.07200000000000001,0.028999999999999998,0.025,0.006999999999999999,0.159,0.465,0.106,0.037000000000000005,0.034,0.9790000000000001,0.08,0.228,0.049,1991,38.8,16.2,33.2,1.5,2.3,22.8,8.7,4.5,30.9,29.3,96.2,60.2,17.9,17.3,16.5,9.2,4.6,32.0,2.7,96.3,85.9
0500000US05135,0,1566.013573,5.209695,17422,47.4,0.00491,0.00793,0.00253,0.00969,0.00017,0.00024,8e-05,0.00026000000000000003,9535,0.019,0.040999999999999995,0.276,0.802,0.455,0.602,0.39799999999999996,0.8360000000000001,0.165,0.503,0.498,24.1,43332.0,0.7018267530936948,0.719544018678753,0.46799999999999997,0.002,0.062,0.428,0.78,0.002,0.044000000000000004,0.035,0.10800000000000001,0.122,0.011000000000000001,0.138,0.047,0.012,0.049,0.043,0.251,0.069,0.063,0.052000000000000005,0.9420000000000001,0.22399999999999998,0.163,0.099,6901,50.6,17.2,26.3,4.0,11.4,40.9,25.7,6.4,7.5,4.0,84.6,11.5,9.9,9.7,5.3,1.8,1.5,35.7,0.6,87.4,67.1
0500000US08069,0,6722.952763,99.045889,359363,36.3,0.00501,0.00812,0.0016399999999999997,0.00936,0.00022000000000000003,0.00018999999999999998,0.00034,0.00122,159083,0.005,0.026000000000000002,0.064,0.645,0.68,0.6190000000000001,0.382,0.8500000000000001,0.151,0.332,0.6679999999999999,23.3,87199.0,0.7005088515798775,0.7707558688051501,0.67,0.003,0.046,0.621,0.69,0.01,0.174,0.017,0.07,0.09699999999999999,0.022000000000000002,0.10800000000000001,0.035,0.017,0.055,0.14800000000000002,0.24600000000000002,0.099,0.046,0.04,0.941,0.08800000000000001,0.133,0.07200000000000001,148851,50.6,18.1,22.5,1.2,2.5,16.7,19.9,8.9,30.6,20.3,96.3,50.9,19.4,18.9,9.6,4.8,5.7,49.0,2.5,97.4,92.0
0500000US37177,0,1012.10667,534.571696,3389,45.3,0.00545,0.00829,0.00224,0.00618,0.00335,6e-05,6e-05,0.00086,1845,0.032,0.08199999999999999,0.268,0.748,0.441,0.4590000000000001,0.541,0.9010000000000001,0.09899999999999999,0.4809999999999999,0.519,28.8,55341.0,0.7126654064272212,0.625265066009987,0.43200000000000005,0.0,0.039,0.531,0.7759999999999999,0.006,0.084,0.042,0.182,0.031,0.003,0.073,0.047,0.013000000000000001,0.012,0.057,0.221,0.12,0.126,0.07400000000000001,0.877,0.308,0.16,0.049,1351,50.4,13.9,32.0,4.4,18.3,37.6,20.5,7.0,7.8,4.4,77.3,12.2,11.0,11.0,8.6,0.7,5.7,23.2,3.4,88.2,75.4
0500000US27131,0,1284.234762,52.062452,67152,37.1,0.0051400000000000005,0.007850000000000001,0.0016200000000000001,0.00868,0.00073,0.00015,0.0003,0.0008699999999999999,25064,0.003,0.027000000000000003,0.07200000000000001,0.755,0.63,0.633,0.36700000000000005,0.851,0.149,0.36200000000000004,0.638,22.4,78214.0,0.7147849654090294,0.8181431423241811,0.6409999999999999,0.001,0.053,0.632,0.703,0.004,0.134,0.033,0.079,0.151,0.028999999999999998,0.095,0.05,0.006,0.036000000000000004,0.065,0.301,0.078,0.039,0.037000000000000005,0.94,0.11599999999999999,0.09,0.069,23265,52.7,18.6,21.4,2.9,4.6,32.3,19.1,11.2,18.8,11.1,92.5,30.0,14.0,13.4,8.1,2.9,8.1,29.5,5.7,93.9,90.3
0500000US29219,0,1110.043144,23.775471,35729,41.3,0.00499,0.007659999999999999,0.0017600000000000003,0.00954,0.00035000000000000005,0.00015,0.00011000000000000002,0.00037000000000000005,15530,0.006999999999999999,0.044000000000000004,0.159,0.804,0.659,0.7120000000000001,0.28900000000000003,0.872,0.12899999999999998,0.423,0.5780000000000001,31.0,75531.0,0.7514682327816338,0.7280505263157895,0.633,0.0,0.048,0.5870000000000001,0.8240000000000001,0.003,0.063,0.01,0.13,0.15,0.037000000000000005,0.13699999999999998,0.069,0.02,0.054000000000000006,0.07400000000000001,0.18899999999999997,0.046,0.051,0.034,0.9259999999999999,0.158,0.094,0.057,13067,58.6,15.1,17.3,3.5,8.2,38.0,22.9,8.2,14.1,5.1,88.3,19.2,15.2,14.9,10.0,2.8,1.1,88.4,0.6,93.8,88.6
0500000US21227,0,1403.057984,15.127045,135307,33.3,0.00494,0.0077,0.00132,0.00835,0.00112,8e-05,0.0005400000000000001,0.00057,57080,0.006,0.049,0.079,0.568,0.636,0.741,0.258,0.888,0.113,0.423,0.578,20.6,63074.0,0.6636016891431685,0.7419574163535516,0.6679999999999999,0.0,0.047,0.617,0.7879999999999999,0.001,0.051,0.012,0.052000000000000005,0.151,0.026000000000000002,0.127,0.062,0.008,0.042,0.098,0.239,0.11599999999999999,0.044000000000000004,0.023,0.932,0.218,0.17600000000000002,0.069,52545,44.2,20.7,26.4,5.5,5.9,27.3,19.8,8.6,20.2,12.8,88.6,32.9,21.1,20.5,9.0,3.9,9.4,33.4,6.6,94.7,90.1
0500000US22017,0,2277.812594,149.099518,236259,38.7,0.004739999999999999,0.00764,0.00179,0.00479,0.00508,0.00011000000000000002,0.00018,0.0003,112469,0.018000000000000002,0.09300000000000001,0.16,0.605,0.545,0.6190000000000001,0.381,0.8390000000000001,0.162,0.32299999999999995,0.6759999999999999,20.9,47572.0,0.7372418750121413,0.7408099803798172,0.565,0.004,0.086,0.5379999999999999,0.818,0.01,0.047,0.024,0.055,0.055999999999999994,0.027000000000000003,0.12,0.06,0.011000000000000001,0.054000000000000006,0.1,0.272,0.105,0.063,0.055,0.925,0.305,0.209,0.13699999999999998,94475,35.7,21.0,37.0,3.4,9.3,32.6,22.9,7.4,14.2,10.1,87.3,24.3,12.5,12.2,4.0,2.0,2.2,47.0,1.3,89.8,79.4
0500000US46121,0,3596.439524,5.855476,9353,25.1,0.00494,0.006059999999999999,0.00073,0.00094,0.0,0.00878,0.00039,0.00042,2888,0.01,0.10099999999999999,0.16699999999999998,0.43,0.125,0.8909999999999999,0.109,0.833,0.166,0.59,0.41200000000000003,16.0,33792.0,0.43641618497109824,1.059447218076072,0.45,0.002,0.151,0.43,0.769,0.002,0.037000000000000005,0.071,0.045,0.0,0.004,0.10099999999999999,0.02,0.003,0.033,0.064,0.467,0.053,0.03,0.10800000000000001,0.7240000000000001,0.608,0.48200000000000004,0.348,2407,26.6,21.4,43.6,5.3,14.9,28.0,31.5,5.5,9.2,5.6,79.8,14.7,6.7,5.7,2.0,1.4,3.6,12.4,1.9,78.3,61.2
0500000US19127,0,1482.77607,1.80308,40049,38.5,0.00507,0.00746,0.0017699999999999999,0.0087,0.00032,0.00014,0.00043,0.00243,16795,0.013000000000000001,0.09,0.09,0.735,0.5539999999999999,0.7240000000000001,0.275,0.8350000000000002,0.165,0.504,0.49599999999999994,19.9,70828.0,0.7552483891082935,0.7476021219211603,0.6679999999999999,0.0,0.055999999999999994,0.618,0.777,0.0,0.061,0.035,0.07,0.247,0.023,0.11199999999999999,0.042,0.01,0.04,0.075,0.22699999999999998,0.052000000000000005,0.042,0.025,0.9470000000000001,0.152,0.10400000000000001,0.07400000000000001,15288,52.7,19.4,20.5,9.1,5.7,33.5,19.5,11.2,14.9,6.1,85.2,21.0,10.0,9.3,4.2,0.8,13.7,37.0,13.6,92.2,83.6
0500000US40141,0,2256.226949,20.895054,7013,40.8,0.00496,0.00759,0.0020199999999999997,0.007290000000000001,0.00091,0.0008,0.00011000000000000002,0.00286,3789,0.024,0.031,0.315,0.732,0.33399999999999996,0.642,0.358,0.8619999999999999,0.138,0.525,0.475,20.7,46306.0,0.6752475247524753,0.7933728936401522,0.5329999999999999,0.0,0.059000000000000004,0.469,0.7859999999999999,0.009000000000000001,0.071,0.1,0.047,0.207,0.021,0.11599999999999999,0.073,0.0,0.036000000000000004,0.037000000000000005,0.191,0.068,0.034,0.07200000000000001,0.867,0.245,0.152,0.129,2595,45.0,18.6,29.4,9.6,10.9,34.5,21.9,5.0,12.2,5.9,79.5,18.2,13.9,13.8,7.2,4.2,4.6,42.5,5.4,85.3,73.8
0500000US37113,0,1335.344505,10.604263,37088,50.6,0.0049,0.00822,0.00288,0.009399999999999999,0.00022000000000000003,0.0001,0.00013000000000000002,0.00079,26929,0.018000000000000002,0.038,0.354,0.738,0.48700000000000004,0.63,0.37,0.887,0.111,0.431,0.569,22.3,51042.0,0.7218155197657394,0.8796742209631728,0.52,0.0,0.035,0.467,0.835,0.002,0.054000000000000006,0.015,0.121,0.051,0.021,0.121,0.038,0.021,0.049,0.10800000000000001,0.209,0.13699999999999998,0.066,0.044000000000000004,0.845,0.20800000000000002,0.155,0.121,17386,49.0,18.4,27.6,4.1,6.4,31.9,23.0,10.1,16.0,8.4,89.5,24.5,14.7,14.5,7.3,4.5,5.1,39.6,3.5,86.6,79.2
0500000US54063,0,1224.426771,2.297599,12438,45.9,0.00499,0.00797,0.0024600000000000004,0.00992,0.00024,0.00015,1e-05,0.0002,6299,0.021,0.075,0.27,0.8170000000000001,0.41700000000000004,0.68,0.32,0.8810000000000001,0.12,0.507,0.493,35.5,52392.0,0.7253032928942807,0.7180778134903688,0.506,0.0,0.106,0.45899999999999996,0.773,0.0,0.037000000000000005,0.087,0.115,0.153,0.01,0.10099999999999999,0.024,0.006,0.023,0.08800000000000001,0.248,0.055999999999999994,0.05,0.04,0.889,0.223,0.126,0.069,4596,52.1,16.8,27.2,5.2,6.2,51.3,16.3,5.6,9.8,5.4,88.5,15.2,8.7,8.7,4.2,2.6,1.3,10.4,1.3,85.3,78.4
0500000US18155,0,571.526242,7.531847,9896,40.8,0.0051,0.00758,0.0018,0.009840000000000002,0.00012,0.00016,2e-05,0.00021,4392,0.015,0.006999999999999999,0.139,0.794,0.575,0.685,0.314,0.882,0.11899999999999998,0.56,0.441,34.7,66525.0,0.6406926406926406,0.7463757842129515,0.588,0.0,0.044000000000000004,0.524,0.8270000000000001,0.0,0.046,0.03,0.095,0.248,0.012,0.066,0.076,0.001,0.037000000000000005,0.048,0.149,0.18600000000000003,0.021,0.033,0.8690000000000001,0.263,0.158,0.06,3783,43.4,24.1,21.8,5.7,11.1,45.6,19.0,7.6,8.3,2.6,83.1,10.8,8.1,8.0,3.2,0.7,1.6,94.4,1.2,81.8,74.1
0500000US21105,0,627.634138,27.735813,4491,46.6,0.00479,0.00801,0.00245,0.00896,0.0010199999999999999,6e-05,0.0001,0.00022000000000000003,2163,0.0,0.0,0.251,0.768,0.386,0.644,0.3559999999999999,0.8880000000000001,0.111,0.6779999999999999,0.322,19.7,68589.0,0.7964071856287425,0.4761679968135483,0.512,0.0,0.040999999999999995,0.48100000000000004,0.72,0.035,0.107,0.051,0.048,0.179,0.022000000000000002,0.071,0.065,0.0,0.033,0.12,0.252,0.01,0.057,0.092,0.953,0.375,0.131,0.07400000000000001,1621,55.3,8.9,30.0,5.4,6.3,38.7,20.4,7.0,17.5,4.8,88.4,22.2,7.7,7.7,5.6,3.1,0.7,80.6,0.3,92.6,89.1
0500000US01061,0,1487.908432,11.567409,26647,43.6,0.00489,0.007809999999999999,0.00203,0.008740000000000001,0.0010199999999999999,0.00017,5e-05,0.00044000000000000007,12494,0.013999999999999999,0.059000000000000004,0.168,0.757,0.46399999999999997,0.6970000000000001,0.303,0.914,0.08600000000000002,0.326,0.6729999999999999,26.5,47608.0,0.6517571884984026,0.8465769050577475,0.529,0.003,0.039,0.474,0.879,0.0,0.034,0.03,0.085,0.122,0.049,0.132,0.084,0.008,0.04,0.064,0.231,0.064,0.044000000000000004,0.047,0.879,0.29,0.21899999999999997,0.08800000000000001,10391,51.3,19.0,25.3,6.3,10.3,36.7,21.8,11.0,9.7,4.2,83.4,13.9,10.2,10.1,4.9,2.0,1.8,47.6,1.0,86.2,74.1
0500000US17099,0,2940.059885,33.70894,109495,41.9,0.00509,0.00788,0.00191,0.00928,0.00034,6e-05,0.00013000000000000002,0.00105,49796,0.013999999999999999,0.038,0.094,0.7340000000000001,0.547,0.7040000000000001,0.297,0.8410000000000001,0.15899999999999997,0.446,0.555,25.6,67942.0,0.7490823401459192,0.6804689249272303,0.627,0.0,0.054000000000000006,0.585,0.846,0.001,0.042,0.033,0.065,0.156,0.027999999999999997,0.13699999999999998,0.083,0.017,0.043,0.067,0.213,0.07400000000000001,0.048,0.037000000000000005,0.9570000000000001,0.21899999999999997,0.127,0.075,45130,47.8,18.5,25.7,2.5,6.4,35.5,25.3,11.8,12.3,6.1,91.1,18.4,10.2,10.1,4.6,0.9,3.4,43.1,2.7,91.3,85.4
0500000US19055,0,1496.193401,3.185375,17523,43.5,0.0051,0.00762,0.00203,0.00988,0.00016,4e-05,5e-05,0.00016,8107,0.018000000000000002,0.01,0.128,0.826,0.575,0.763,0.237,0.89,0.11,0.509,0.491,20.7,75896.0,0.8456327123155093,0.7627716404750791,0.711,0.0,0.022000000000000002,0.654,0.8290000000000001,0.004,0.086,0.091,0.098,0.18100000000000002,0.035,0.109,0.055999999999999994,0.006999999999999999,0.052000000000000005,0.045,0.213,0.038,0.049,0.026000000000000002,0.958,0.052000000000000005,0.069,0.076,7068,59.1,15.9,19.7,2.3,5.6,42.6,17.2,13.8,13.6,4.9,92.1,18.5,6.5,6.5,2.8,0.4,0.3,66.1,0.4,89.5,84.8
0500000US20127,0,1800.929255,19.545268,5385,46.5,0.005180000000000001,0.007829999999999998,0.00253,0.00982,4e-05,0.0003,6e-05,0.00056,3003,0.036000000000000004,0.071,0.23800000000000002,0.82,0.42100000000000004,0.701,0.298,0.754,0.24600000000000002,0.631,0.368,25.3,52866.0,0.8717948717948718,0.7937991742618992,0.618,0.005,0.021,0.5820000000000001,0.8340000000000001,0.002,0.07200000000000001,0.069,0.067,0.10300000000000001,0.022000000000000002,0.086,0.085,0.068,0.032,0.054000000000000006,0.282,0.046,0.032,0.054000000000000006,0.92,0.113,0.085,0.162,2288,54.0,15.3,27.0,2.1,5.4,35.2,20.7,8.7,19.5,8.4,92.5,27.9,10.3,10.3,5.1,2.1,1.5,58.5,1.1,90.7,81.2
