GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US42133,0,2342.295972,16.50321,447628,41.0,0.494,0.779,0.175,0.907,0.078,0.008,0.019,0.078,184896,0.011000000000000001,0.035,0.057,0.748,0.6459999999999999,0.649,0.35,0.807,0.193,0.415,0.585,27.2,68940.0,0.7468084655187038,0.769041637714469,0.657,0.001,0.046,0.614,0.83,0.008,0.057999999999999996,0.009000000000000001,0.069,0.154,0.034,0.11199999999999999,0.069,0.013000000000000001,0.057999999999999996,0.091,0.21899999999999997,0.073,0.05,0.05,0.95,0.11900000000000001,0.081,0.068,174425,0.527,0.16,0.23600000000000002,0.027999999999999997,0.068,0.392,0.165,0.095,0.163,0.08900000000000001,0.903,0.252,0.11800000000000001,0.113,0.042,0.021,0.040999999999999995,0.542,0.027999999999999997,0.903,0.85
0500000US37161,0,1464.47609,4.692959,66741,45.2,0.485,0.795,0.215,0.883,0.10800000000000001,0.009000000000000001,0.008,0.046,34482,0.015,0.069,0.20199999999999999,0.716,0.451,0.648,0.35200000000000004,0.843,0.156,0.44099999999999995,0.5589999999999999,25.1,43183.0,0.629718682375571,0.8076758453417036,0.528,0.001,0.067,0.479,0.8140000000000001,0.001,0.038,0.013999999999999999,0.066,0.198,0.016,0.122,0.057,0.012,0.04,0.08900000000000001,0.21600000000000003,0.075,0.057999999999999996,0.036000000000000004,0.871,0.23800000000000002,0.179,0.11800000000000001,27525,0.45399999999999996,0.18899999999999997,0.29100000000000004,0.043,0.10800000000000001,0.319,0.223,0.115,0.13,0.062,0.8490000000000001,0.192,0.135,0.134,0.062,0.032,0.028999999999999998,0.47600000000000003,0.019,0.847,0.746
0500000US46005,0,3260.011987,15.83423,18338,38.4,0.508,0.73,0.184,0.8140000000000001,0.018000000000000002,0.048,0.059000000000000004,0.107,8544,0.016,0.05,0.10099999999999999,0.6609999999999999,0.511,0.6609999999999999,0.3390000000000001,0.9279999999999999,0.07200000000000001,0.564,0.43700000000000006,14.1,53461.0,0.7403406730369755,0.7400026051843168,0.654,0.004,0.023,0.581,0.807,0.0,0.046,0.09,0.059000000000000004,0.192,0.038,0.078,0.066,0.013999999999999999,0.057,0.05,0.225,0.043,0.038,0.05,0.907,0.141,0.14400000000000002,0.138,7684,0.521,0.21,0.18600000000000003,0.08199999999999999,0.071,0.34,0.17,0.102,0.154,0.08,0.847,0.235,0.149,0.147,0.065,0.034,0.133,0.196,0.1,0.87,0.763
0500000US01043,0,1902.962812,52.533095,83345,41.2,0.493,0.7759999999999999,0.184,0.971,0.017,0.013999999999999999,0.006999999999999999,0.044000000000000004,38056,0.018000000000000002,0.057,0.166,0.748,0.496,0.696,0.304,0.8640000000000001,0.136,0.455,0.545,26.0,48388.0,0.693449831534464,0.6680035172753984,0.5579999999999999,0.0,0.05,0.494,0.871,0.001,0.019,0.022000000000000002,0.105,0.162,0.024,0.136,0.057,0.006,0.040999999999999995,0.083,0.213,0.064,0.048,0.04,0.884,0.156,0.129,0.083,31733,0.539,0.179,0.24600000000000002,0.054000000000000006,0.12300000000000001,0.32299999999999995,0.235,0.11,0.10099999999999999,0.053,0.823,0.154,0.11,0.109,0.049,0.015,0.025,0.42700000000000005,0.013999999999999999,0.855,0.7859999999999999
0500000US13097,0,518.355012,2.423527,145063,36.6,0.47600000000000003,0.741,0.11599999999999999,0.474,0.496,0.011000000000000001,0.022000000000000002,0.099,53038,0.015,0.061,0.061,0.655,0.745,0.6970000000000001,0.303,0.898,0.102,0.397,0.6030000000000001,33.7,67651.0,0.7310007951834602,0.8388204808870497,0.665,0.0,0.067,0.629,0.821,0.006999999999999999,0.075,0.001,0.07400000000000001,0.098,0.031,0.122,0.098,0.025,0.051,0.10300000000000001,0.21600000000000003,0.086,0.047,0.048,0.87,0.152,0.10400000000000001,0.08800000000000001,49788,0.484,0.151,0.297,0.038,0.085,0.299,0.209,0.08800000000000001,0.17800000000000002,0.10300000000000001,0.877,0.281,0.141,0.138,0.084,0.019,0.09,0.5670000000000001,0.048,0.9490000000000001,0.8390000000000001
0500000US31097,0,974.029895,1.704834,5118,39.8,0.601,0.812,0.182,0.88,0.059000000000000004,0.022000000000000002,0.013999999999999999,0.102,2182,0.002,0.077,0.154,0.7,0.415,0.688,0.311,0.863,0.136,0.5379999999999999,0.46299999999999997,20.4,49382.0,0.7836990595611285,0.721190813955879,0.47200000000000003,0.002,0.025,0.5720000000000001,0.758,0.002,0.065,0.077,0.078,0.134,0.02,0.10400000000000001,0.07200000000000001,0.005,0.052000000000000005,0.055,0.222,0.023,0.038,0.11900000000000001,0.94,0.069,0.069,0.086,1847,0.506,0.18899999999999997,0.24,0.047,0.077,0.449,0.159,0.083,0.132,0.055,0.8759999999999999,0.187,0.126,0.126,0.078,0.013999999999999999,0.031,0.369,0.035,0.852,0.774
0500000US37187,0,897.456201,195.282199,11788,46.9,0.475,0.799,0.245,0.479,0.48700000000000004,0.005,0.011000000000000001,0.055,6450,0.017,0.094,0.188,0.635,0.396,0.534,0.467,0.718,0.282,0.456,0.5429999999999999,24.4,30941.0,0.7646797153024911,0.7340252145151239,0.462,0.006,0.073,0.43200000000000005,0.7829999999999999,0.0,0.046,0.055,0.10400000000000001,0.133,0.017,0.156,0.061,0.004,0.037000000000000005,0.04,0.166,0.107,0.069,0.05,0.872,0.457,0.278,0.111,5237,0.325,0.2,0.40700000000000003,0.098,0.062,0.35700000000000004,0.26,0.094,0.107,0.021,0.84,0.128,0.139,0.136,0.067,0.017,0.02,0.265,0.004,0.728,0.6559999999999999
0500000US46075,0,2511.438719,3.147179,873,44.9,0.478,0.75,0.19399999999999998,0.866,0.017,0.126,0.0,0.0,582,0.0,0.064,0.28,0.69,0.34299999999999997,0.7170000000000001,0.283,0.8689999999999999,0.132,0.703,0.29700000000000004,15.0,46688.0,0.7706422018348624,0.8094134296310755,0.648,0.0,0.024,0.601,0.607,0.0,0.13,0.214,0.096,0.036000000000000004,0.016,0.132,0.064,0.0,0.016,0.018000000000000002,0.11599999999999999,0.14800000000000002,0.016,0.128,0.89,0.22899999999999998,0.128,0.047,419,0.43700000000000006,0.31,0.203,0.009000000000000001,0.025,0.415,0.14,0.11800000000000001,0.222,0.071,0.965,0.292,0.042,0.042,0.042,0.035,0.006999999999999999,0.0,0.0,0.847,0.74
0500000US37007,0,1376.478143,14.603213,24430,41.5,0.507,0.8,0.18600000000000003,0.48200000000000004,0.499,0.013000000000000001,0.016,0.040999999999999995,11656,0.027000000000000003,0.027000000000000003,0.159,0.669,0.47,0.657,0.344,0.755,0.245,0.363,0.639,25.4,39799.0,0.6747276688453159,0.7493419197142052,0.5539999999999999,0.001,0.07400000000000001,0.565,0.825,0.0,0.024,0.04,0.071,0.265,0.016,0.068,0.063,0.006,0.027000000000000003,0.028999999999999998,0.254,0.037000000000000005,0.045,0.078,0.897,0.313,0.153,0.157,9803,0.371,0.21899999999999997,0.34600000000000003,0.051,0.139,0.396,0.214,0.09,0.079,0.032,0.8109999999999999,0.111,0.091,0.087,0.053,0.01,0.027999999999999997,0.41600000000000004,0.016,0.848,0.789
0500000US38007,0,2974.571272,11.986463,886,43.2,0.534,0.774,0.21100000000000002,1.0,0.0,0.0,0.0,0.0,557,0.0,0.22699999999999998,0.34299999999999997,0.768,0.281,0.848,0.152,0.9039999999999999,0.095,0.754,0.24600000000000002,24.1,64896.0,0.67,0.8552303680092727,0.66,0.0,0.040999999999999995,0.527,0.731,0.021,0.12300000000000001,0.295,0.11199999999999999,0.006999999999999999,0.013000000000000001,0.043,0.063,0.0,0.031,0.027000000000000003,0.092,0.177,0.065,0.076,0.9670000000000001,0.095,0.126,0.08,366,0.623,0.24,0.098,0.027000000000000003,0.052000000000000005,0.381,0.133,0.14400000000000002,0.198,0.064,0.922,0.262,0.043,0.043,0.036000000000000004,0.027000000000000003,0.012,0.0,0.004,0.858,0.768
0500000US31003,0,2220.025613,3.716675,6315,44.8,0.502,0.763,0.235,0.976,0.013999999999999999,0.001,0.003,0.034,3339,0.008,0.034,0.184,0.757,0.319,0.733,0.26599999999999996,0.9,0.1,0.5589999999999999,0.44,16.4,52569.0,0.8241134751773049,0.7358723738905741,0.6609999999999999,0.001,0.019,0.615,0.748,0.0,0.12,0.259,0.053,0.053,0.049,0.099,0.035,0.016,0.040999999999999995,0.04,0.226,0.032,0.052000000000000005,0.045,0.932,0.139,0.08900000000000001,0.121,2725,0.518,0.191,0.226,0.024,0.055999999999999994,0.344,0.22899999999999998,0.16699999999999998,0.129,0.051,0.92,0.18,0.069,0.066,0.04,0.006999999999999999,0.018000000000000002,0.174,0.025,0.861,0.792
0500000US29073,0,1344.216322,18.008168,14673,47.5,0.499,0.7929999999999999,0.228,0.98,0.012,0.009000000000000001,0.013999999999999999,0.006,8168,0.011000000000000001,0.07400000000000001,0.247,0.792,0.539,0.6920000000000001,0.308,0.875,0.126,0.55,0.45,27.8,56380.0,0.75,0.7113939074245021,0.605,0.0,0.019,0.57,0.8320000000000001,0.0,0.046,0.036000000000000004,0.10099999999999999,0.2,0.022000000000000002,0.124,0.055,0.015,0.040999999999999995,0.063,0.21600000000000003,0.049,0.043,0.033,0.9390000000000001,0.11599999999999999,0.092,0.083,6154,0.557,0.192,0.201,0.049,0.07400000000000001,0.384,0.2,0.081,0.138,0.076,0.878,0.213,0.106,0.105,0.051,0.003,0.013999999999999999,0.915,0.01,0.879,0.8140000000000001
0500000US21031,0,1103.571982,13.94305,12756,41.3,0.501,0.772,0.18100000000000002,0.981,0.01,0.009000000000000001,0.005,0.034,5976,0.002,0.036000000000000004,0.193,0.722,0.44299999999999995,0.7120000000000001,0.289,0.862,0.14,0.515,0.484,27.8,45955.0,0.6552006552006552,0.6545661800166601,0.539,0.0,0.07400000000000001,0.489,0.828,0.006999999999999999,0.028999999999999998,0.038,0.129,0.213,0.039,0.061,0.096,0.009000000000000001,0.023,0.05,0.235,0.044000000000000004,0.035,0.027999999999999997,0.9229999999999999,0.23199999999999998,0.174,0.121,4823,0.563,0.132,0.23,0.079,0.106,0.445,0.154,0.077,0.07400000000000001,0.066,0.815,0.14,0.105,0.105,0.059000000000000004,0.002,0.019,0.048,0.025,0.833,0.743
0500000US56005,0,12437.291886,11.010427,46958,34.6,0.515,0.726,0.1,0.9640000000000001,0.024,0.021,0.004,0.086,20339,0.013999999999999999,0.22899999999999998,0.139,0.746,0.674,0.6880000000000002,0.31200000000000006,0.7930000000000001,0.207,0.47,0.53,19.9,80887.0,0.6346839546191247,0.5995854181558256,0.693,0.005,0.040999999999999995,0.6,0.8009999999999999,0.011000000000000001,0.048,0.251,0.09,0.04,0.023,0.09,0.054000000000000006,0.006,0.049,0.042,0.195,0.076,0.036000000000000004,0.048,0.884,0.146,0.109,0.14300000000000002,17506,0.597,0.158,0.175,0.025,0.043,0.358,0.257,0.12,0.132,0.065,0.9329999999999999,0.19699999999999998,0.165,0.16399999999999998,0.052000000000000005,0.035,0.022000000000000002,0.40399999999999997,0.013999999999999999,0.96,0.912
0500000US13211,0,899.791096,18.672319,18832,44.1,0.49200000000000005,0.774,0.19899999999999998,0.742,0.247,0.006,0.004,0.031,7866,0.005,0.043,0.105,0.74,0.6,0.6579999999999999,0.34299999999999997,0.8410000000000001,0.15899999999999997,0.603,0.39799999999999996,22.5,68669.0,0.7386158991510162,0.7884005695301376,0.613,0.0,0.03,0.5539999999999999,0.768,0.003,0.055999999999999994,0.027999999999999997,0.107,0.133,0.022000000000000002,0.076,0.067,0.03,0.038,0.087,0.205,0.11,0.04,0.055999999999999994,0.8859999999999999,0.086,0.071,0.08199999999999999,7040,0.573,0.127,0.266,0.043,0.069,0.366,0.209,0.07,0.136,0.106,0.887,0.242,0.08800000000000001,0.08800000000000001,0.051,0.003,0.018000000000000002,0.32299999999999995,0.005,0.895,0.7759999999999999
0500000US05037,0,1596.255194,15.389371,16576,40.7,0.48200000000000004,0.762,0.185,0.81,0.19399999999999998,0.073,0.0,0.021,7985,0.01,0.083,0.177,0.664,0.515,0.7090000000000001,0.291,0.835,0.165,0.37599999999999995,0.623,24.2,44379.0,0.8016070933776669,0.8160496499963917,0.594,0.0,0.07,0.544,0.841,0.0,0.032,0.07200000000000001,0.081,0.079,0.043,0.154,0.084,0.006,0.05,0.059000000000000004,0.207,0.06,0.033,0.071,0.924,0.23399999999999999,0.157,0.136,6568,0.484,0.16899999999999998,0.29,0.065,0.121,0.40299999999999997,0.198,0.066,0.08199999999999999,0.065,0.8140000000000001,0.147,0.18100000000000002,0.18,0.064,0.012,0.021,0.026000000000000002,0.012,0.8340000000000001,0.762
0500000US05107,0,1788.02416,95.966884,18151,39.5,0.47,0.743,0.188,0.36,0.638,0.002,0.0,0.02,10243,0.022000000000000002,0.083,0.262,0.461,0.35700000000000004,0.722,0.278,0.835,0.16399999999999998,0.35600000000000004,0.645,16.2,33724.0,0.7036064007642704,0.8929998218784193,0.526,0.005,0.14400000000000002,0.493,0.865,0.0,0.017,0.08900000000000001,0.042,0.121,0.022000000000000002,0.115,0.055999999999999994,0.003,0.054000000000000006,0.053,0.273,0.075,0.03,0.067,0.925,0.469,0.284,0.18600000000000003,7561,0.345,0.192,0.44,0.055,0.129,0.312,0.251,0.09699999999999999,0.106,0.049,0.816,0.155,0.16,0.16,0.033,0.008,0.005,0.978,0.0,0.784,0.713
0500000US22093,0,616.057915,38.773983,21142,39.6,0.47700000000000004,0.774,0.17300000000000001,0.495,0.496,0.0,0.002,0.018000000000000002,8935,0.012,0.07,0.115,0.807,0.414,0.77,0.23,0.883,0.11599999999999999,0.43500000000000005,0.5660000000000001,25.7,53209.0,0.8374692600044713,0.7105919225016026,0.5670000000000001,0.0,0.049,0.534,0.826,0.013000000000000001,0.028999999999999998,0.027000000000000003,0.08900000000000001,0.2,0.015,0.106,0.08900000000000001,0.009000000000000001,0.016,0.063,0.223,0.065,0.049,0.049,0.922,0.221,0.127,0.10300000000000001,7907,0.512,0.149,0.31,0.039,0.105,0.405,0.198,0.086,0.11199999999999999,0.055999999999999994,0.856,0.168,0.061,0.059000000000000004,0.024,0.01,0.011000000000000001,0.318,0.006999999999999999,0.843,0.7879999999999999
0500000US06115,0,1636.887865,31.084093,77524,33.0,0.508,0.725,0.124,0.825,0.059000000000000004,0.05,0.094,0.28800000000000003,28632,0.011000000000000001,0.037000000000000005,0.077,0.609,0.685,0.52,0.48,0.8039999999999999,0.19699999999999998,0.393,0.607,30.3,59424.0,0.5712795549374131,0.7998465050377834,0.547,0.034,0.071,0.503,0.799,0.006,0.053,0.043,0.094,0.066,0.027000000000000003,0.113,0.054000000000000006,0.018000000000000002,0.047,0.09300000000000001,0.218,0.096,0.046,0.084,0.929,0.179,0.153,0.077,26434,0.49700000000000005,0.161,0.25,0.07,0.10800000000000001,0.23800000000000002,0.297,0.106,0.127,0.054000000000000006,0.8220000000000001,0.18,0.162,0.157,0.086,0.024,0.121,0.578,0.083,0.917,0.8590000000000001
0500000US01117,0,2034.279155,62.288767,216350,39.5,0.483,0.7659999999999999,0.154,0.826,0.136,0.008,0.026000000000000002,0.057,88090,0.01,0.07400000000000001,0.083,0.804,0.6859999999999999,0.7140000000000001,0.286,0.8989999999999999,0.10100000000000002,0.47200000000000003,0.5269999999999999,29.6,78889.0,0.6969435897435897,0.739187678929561,0.652,0.002,0.038,0.589,0.8390000000000001,0.0,0.08199999999999999,0.008,0.067,0.076,0.04,0.107,0.061,0.02,0.105,0.11699999999999999,0.21899999999999997,0.08800000000000001,0.055,0.036000000000000004,0.9390000000000001,0.078,0.066,0.063,80756,0.591,0.133,0.24100000000000002,0.021,0.047,0.19399999999999998,0.217,0.079,0.289,0.153,0.932,0.442,0.132,0.129,0.071,0.023,0.05,0.456,0.026000000000000002,0.9520000000000001,0.9079999999999999
0500000US08091,0,1400.332623,3.986292,4890,53.5,0.491,0.853,0.281,0.9740000000000001,0.027000000000000003,0.006,0.004,0.027000000000000003,3227,0.026000000000000002,0.07200000000000001,0.3,0.7170000000000001,0.502,0.447,0.5519999999999999,0.9079999999999999,0.09,0.447,0.5539999999999999,28.6,68893.0,0.8904494382022472,0.7961680517082179,0.5710000000000001,0.0,0.042,0.539,0.648,0.0,0.171,0.039,0.10099999999999999,0.019,0.0,0.094,0.044000000000000004,0.032,0.051,0.182,0.159,0.2,0.027000000000000003,0.052000000000000005,0.8859999999999999,0.039,0.10099999999999999,0.011000000000000001,2259,0.555,0.153,0.204,0.0,0.015,0.135,0.258,0.102,0.301,0.18899999999999997,0.985,0.491,0.102,0.10099999999999999,0.064,0.035,0.02,0.542,0.006,0.961,0.88
0500000US35009,0,3640.29568,7.992977,49502,31.7,0.518,0.736,0.124,0.725,0.083,0.017,0.025,0.428,21410,0.032,0.073,0.13,0.564,0.563,0.55,0.45,0.8410000000000001,0.158,0.451,0.549,16.0,48903.0,0.5953926022063595,0.752539129581473,0.569,0.07200000000000001,0.079,0.528,0.825,0.002,0.018000000000000002,0.068,0.076,0.083,0.017,0.131,0.075,0.015,0.037000000000000005,0.064,0.201,0.10400000000000001,0.046,0.08199999999999999,0.903,0.273,0.16699999999999998,0.11800000000000001,18620,0.447,0.20800000000000002,0.27,0.077,0.114,0.258,0.256,0.09300000000000001,0.135,0.067,0.809,0.20199999999999999,0.231,0.213,0.086,0.057,0.09699999999999999,0.326,0.073,0.9,0.8420000000000001
0500000US40149,0,2597.989577,14.579003,11066,40.1,0.498,0.752,0.182,0.9309999999999999,0.023,0.055999999999999994,0.006,0.1,5412,0.040999999999999995,0.062,0.20600000000000002,0.716,0.452,0.733,0.266,0.866,0.135,0.547,0.45299999999999996,24.8,52591.0,0.7040287195851616,0.7237948717948718,0.604,0.002,0.057999999999999996,0.5660000000000001,0.8220000000000001,0.0,0.032,0.163,0.08,0.069,0.033,0.11599999999999999,0.055999999999999994,0.011000000000000001,0.05,0.043,0.188,0.05,0.09300000000000001,0.048,0.861,0.16399999999999998,0.11900000000000001,0.055999999999999994,4296,0.5529999999999999,0.145,0.268,0.027000000000000003,0.079,0.395,0.23800000000000002,0.057,0.115,0.08800000000000001,0.893,0.203,0.131,0.126,0.065,0.015,0.023,0.413,0.009000000000000001,0.902,0.785
0500000US37135,0,1029.673918,8.806896,146354,35.1,0.47600000000000003,0.805,0.141,0.784,0.126,0.011000000000000001,0.092,0.085,58993,0.017,0.055,0.098,0.638,0.6559999999999999,0.677,0.32400000000000007,0.8649999999999999,0.136,0.401,0.599,23.9,74803.0,0.7483917340521115,0.8086646450177529,0.623,0.0,0.04,0.596,0.648,0.062,0.138,0.006999999999999999,0.044000000000000004,0.054000000000000006,0.016,0.076,0.019,0.019,0.049,0.154,0.392,0.096,0.043,0.03,0.9329999999999999,0.099,0.149,0.052000000000000005,53222,0.501,0.16699999999999998,0.27699999999999997,0.031,0.039,0.125,0.129,0.067,0.261,0.348,0.93,0.608,0.21100000000000002,0.195,0.122,0.043,0.127,0.485,0.048,0.95,0.895
0500000US18131,0,1123.21281,2.224813,12482,41.4,0.502,0.779,0.195,0.973,0.012,0.01,0.006,0.031,6119,0.013999999999999999,0.05,0.16399999999999998,0.7390000000000001,0.527,0.7120000000000001,0.288,0.893,0.107,0.52,0.48,24.7,49140.0,0.7732603596559813,0.7159698722846851,0.618,0.0,0.057999999999999996,0.556,0.7490000000000001,0.001,0.054000000000000006,0.08900000000000001,0.05,0.284,0.016,0.10099999999999999,0.023,0.006,0.06,0.027999999999999997,0.226,0.049,0.042,0.026000000000000002,0.9279999999999999,0.099,0.11599999999999999,0.08,5113,0.465,0.193,0.287,0.028999999999999998,0.091,0.439,0.22899999999999998,0.083,0.087,0.042,0.88,0.129,0.128,0.12300000000000001,0.061,0.008,0.017,0.502,0.009000000000000001,0.877,0.8109999999999999
0500000US26019,0,828.014457,1398.245676,17703,50.1,0.493,0.8190000000000001,0.263,0.9690000000000001,0.008,0.027999999999999997,0.009000000000000001,0.025,12573,0.023,0.08900000000000001,0.44799999999999995,0.909,0.59,0.643,0.35700000000000004,0.7619999999999999,0.23799999999999996,0.384,0.616,25.7,64257.0,0.7233830845771144,0.7757278447264584,0.5670000000000001,0.002,0.049,0.551,0.831,0.009000000000000001,0.069,0.019,0.081,0.10400000000000001,0.027999999999999997,0.11,0.042,0.006999999999999999,0.05,0.065,0.26,0.11699999999999999,0.06,0.059000000000000004,0.951,0.136,0.1,0.085,6940,0.565,0.136,0.214,0.025,0.037000000000000005,0.292,0.212,0.109,0.209,0.11599999999999999,0.9390000000000001,0.325,0.084,0.081,0.051,0.017,0.019,0.7170000000000001,0.006,0.9209999999999999,0.87
0500000US36029,0,2700.660508,476.879106,918873,40.2,0.484,0.797,0.18,0.8,0.149,0.011000000000000001,0.044000000000000004,0.057,429708,0.006999999999999999,0.04,0.086,0.648,0.6,0.718,0.28300000000000003,0.824,0.17600000000000002,0.40399999999999997,0.597,21.3,59464.0,0.7221105100682546,0.8281490772263035,0.625,0.001,0.048,0.588,0.8,0.033,0.055,0.004,0.048,0.10300000000000001,0.023,0.10800000000000001,0.046,0.016,0.086,0.1,0.28600000000000003,0.09,0.044000000000000004,0.045,0.9690000000000001,0.19699999999999998,0.131,0.09,392910,0.408,0.19899999999999998,0.324,0.027000000000000003,0.053,0.268,0.18100000000000002,0.12,0.19699999999999998,0.154,0.92,0.35100000000000003,0.122,0.11800000000000001,0.032,0.011000000000000001,0.07200000000000001,0.552,0.039,0.897,0.8440000000000001
0500000US24031,0,1277.148686,35.731155,1047661,39.4,0.483,0.768,0.155,0.563,0.207,0.01,0.171,0.195,390475,0.011000000000000001,0.043,0.045,0.6559999999999999,0.7240000000000001,0.629,0.37099999999999994,0.841,0.159,0.384,0.617,34.4,111812.0,0.7766541817426013,0.8507638656192213,0.705,0.004,0.046,0.6559999999999999,0.626,0.13,0.114,0.002,0.06,0.028999999999999998,0.012,0.077,0.028999999999999998,0.026000000000000002,0.064,0.217,0.218,0.081,0.07,0.113,0.932,0.079,0.06,0.07,372825,0.545,0.13699999999999998,0.271,0.05,0.037000000000000005,0.134,0.132,0.055999999999999994,0.273,0.32,0.914,0.5920000000000001,0.139,0.124,0.049,0.033,0.322,0.565,0.146,0.971,0.934
0500000US51685,0,7.857548,0.001609,17548,35.3,0.518,0.741,0.087,0.652,0.187,0.006999999999999999,0.11800000000000001,0.401,4874,0.009000000000000001,0.035,0.057,0.607,0.856,0.5820000000000001,0.418,0.843,0.157,0.319,0.6830000000000002,41.6,81639.0,0.711335367284675,0.8730998242710661,0.777,0.001,0.031,0.703,0.745,0.077,0.054000000000000006,0.016,0.139,0.028999999999999998,0.02,0.092,0.065,0.004,0.027000000000000003,0.182,0.17300000000000001,0.091,0.053,0.10800000000000001,0.828,0.077,0.044000000000000004,0.02,4596,0.523,0.172,0.23800000000000002,0.11800000000000001,0.10400000000000001,0.27399999999999997,0.145,0.10400000000000001,0.184,0.07200000000000001,0.779,0.256,0.152,0.14800000000000002,0.13,0.027000000000000003,0.39399999999999996,0.5379999999999999,0.233,0.9690000000000001,0.93
0500000US51013,0,67.33299,0.273562,236434,34.8,0.501,0.82,0.10800000000000001,0.7440000000000001,0.105,0.009000000000000001,0.129,0.154,116248,0.006,0.039,0.066,0.425,0.733,0.69,0.30999999999999994,0.853,0.14700000000000002,0.493,0.508,29.1,122604.0,0.7627240832412169,0.8255721060987572,0.77,0.019,0.027999999999999997,0.737,0.469,0.253,0.135,0.003,0.035,0.022000000000000002,0.006999999999999999,0.044000000000000004,0.025,0.032,0.066,0.302,0.141,0.073,0.08,0.16899999999999998,0.94,0.064,0.06,0.092,108604,0.37200000000000005,0.253,0.298,0.031,0.02,0.079,0.08,0.032,0.353,0.405,0.9490000000000001,0.758,0.2,0.17800000000000002,0.109,0.068,0.226,0.506,0.083,0.961,0.924
0500000US51035,0,1229.5824,7.586185,29911,48.3,0.504,0.818,0.245,0.985,0.018000000000000002,0.006,0.0,0.037000000000000005,16738,0.018000000000000002,0.039,0.275,0.7929999999999999,0.415,0.649,0.35,0.8839999999999999,0.11600000000000002,0.56,0.441,26.9,44518.0,0.7468666529689747,0.9101419772418833,0.526,0.001,0.044000000000000004,0.475,0.838,0.0,0.039,0.048,0.084,0.155,0.027999999999999997,0.15,0.039,0.013999999999999999,0.022000000000000002,0.051,0.26,0.073,0.046,0.032,0.8859999999999999,0.166,0.16899999999999998,0.134,12134,0.519,0.193,0.245,0.085,0.106,0.379,0.175,0.107,0.107,0.040999999999999995,0.809,0.14800000000000002,0.09300000000000001,0.086,0.043,0.018000000000000002,0.021,0.384,0.013999999999999999,0.802,0.71
0500000US29183,0,1451.692101,82.663655,398472,39.0,0.49200000000000005,0.767,0.152,0.919,0.06,0.006999999999999999,0.033,0.034,156396,0.006,0.066,0.044000000000000004,0.816,0.722,0.7210000000000001,0.27899999999999997,0.8779999999999998,0.12300000000000001,0.48200000000000004,0.519,25.6,87644.0,0.7984397495563665,0.7631088954291549,0.696,0.001,0.03,0.645,0.8340000000000001,0.001,0.085,0.006,0.07,0.126,0.032,0.11800000000000001,0.043,0.021,0.10099999999999999,0.109,0.214,0.087,0.044000000000000004,0.03,0.9570000000000001,0.061,0.044000000000000004,0.043,149472,0.589,0.136,0.214,0.013999999999999999,0.035,0.23199999999999998,0.22,0.091,0.259,0.149,0.95,0.408,0.106,0.10400000000000001,0.047,0.017,0.039,0.532,0.016,0.958,0.915
