GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US20129,0,1889.988385,0.507796,3182,41.1,0.505,0.741,0.175,0.845,0.025,0.009000000000000001,0.017,0.198,1458,0.034,0.027999999999999997,0.187,0.7040000000000001,0.447,0.662,0.33799999999999997,0.862,0.138,0.595,0.405,12.5,46607,0.75,0.9409963659255444,0.623,0.0,0.037000000000000005,0.529,0.802,0.0,0.024,0.19899999999999998,0.046,0.03,0.049,0.078,0.054000000000000006,0.033,0.043,0.016,0.315,0.052000000000000005,0.054000000000000006,0.032,0.8759999999999999,0.12300000000000001,0.1,0.139,1186,0.527,0.07400000000000001,0.15,0.092,0.057999999999999996,0.332,0.257,0.087,0.141,0.034,0.85,0.175,0.11199999999999999,0.11199999999999999,0.069,0.039,0.102,0.207,0.051,0,0
0500000US21081,0,668.126187,7.253995,24685,36.0,0.499,0.722,0.11199999999999999,0.973,0.012,0.006,0.0,0.024,9928,0.037000000000000005,0.048,0.161,0.735,0.679,0.562,0.43799999999999994,0.7759999999999999,0.22399999999999998,0.43799999999999994,0.563,29.1,46159,0.6878960709759189,0.6810521001129998,0.6409999999999999,0.0,0.122,0.59,0.8220000000000001,0.005,0.027000000000000003,0.022000000000000002,0.059000000000000004,0.22699999999999998,0.024,0.11699999999999999,0.09300000000000001,0.013000000000000001,0.053,0.063,0.168,0.068,0.046,0.048,0.853,0.235,0.163,0.132,8334,0.6,0.046,0.125,0.057999999999999996,0.11800000000000001,0.424,0.22699999999999998,0.063,0.076,0.033,0.8240000000000001,0.109,0.142,0.142,0.059000000000000004,0.012,0.013999999999999999,0.36,0.013999999999999999,0,0
0500000US21217,0,689.791762,27.162505,24585,40.5,0.48200000000000004,0.777,0.16699999999999998,0.941,0.055999999999999994,0.006,0.01,0.019,10888,0.019,0.08,0.10800000000000001,0.698,0.5760000000000001,0.602,0.39899999999999997,0.868,0.131,0.391,0.61,20.1,36384,0.6764534318491153,0.7363932987853363,0.589,0.001,0.11900000000000001,0.54,0.816,0.001,0.062,0.044000000000000004,0.065,0.165,0.024,0.153,0.037000000000000005,0.012,0.042,0.059000000000000004,0.231,0.079,0.036000000000000004,0.051,0.828,0.349,0.192,0.124,9708,0.518,0.027000000000000003,0.133,0.1,0.10400000000000001,0.39299999999999996,0.184,0.067,0.07400000000000001,0.077,0.7959999999999999,0.151,0.16,0.156,0.059000000000000004,0.021,0.013999999999999999,0.309,0.019,0,0
0500000US37075,0,756.479704,24.827629,8762,42.5,0.495,0.779,0.196,0.91,0.01,0.073,0.011000000000000001,0.025,5910,0.008,0.11599999999999999,0.414,0.8190000000000001,0.436,0.615,0.38599999999999995,0.829,0.17,0.516,0.484,19.7,33903,0.5431274346132443,0.8428241631396691,0.501,0.0,0.11,0.46399999999999997,0.848,0.0,0.027999999999999997,0.027000000000000003,0.10300000000000001,0.145,0.009000000000000001,0.115,0.071,0.0,0.031,0.013999999999999999,0.185,0.157,0.054000000000000006,0.09,0.767,0.259,0.209,0.16,3462,0.5720000000000001,0.032,0.095,0.08800000000000001,0.126,0.337,0.24600000000000002,0.059000000000000004,0.10099999999999999,0.042,0.7859999999999999,0.14400000000000002,0.07400000000000001,0.07400000000000001,0.038,0.026000000000000002,0.018000000000000002,0.48700000000000004,0.02,0,0
0500000US54045,0,1175.311683,4.728037,36442,42.6,0.493,0.795,0.155,0.971,0.025,0.004,0.004,0.008,16718,0.018000000000000002,0.207,0.121,0.738,0.385,0.631,0.368,0.86,0.14,0.513,0.486,25.8,36999,0.42914438502673796,0.6092061907139291,0.433,0.0,0.10300000000000001,0.361,0.8959999999999999,0.002,0.009000000000000001,0.18,0.051,0.028999999999999998,0.033,0.11599999999999999,0.051,0.013999999999999999,0.037000000000000005,0.054000000000000006,0.26899999999999996,0.077,0.046,0.043,0.845,0.258,0.207,0.085,14699,0.515,0.057999999999999996,0.134,0.106,0.131,0.424,0.175,0.073,0.057999999999999996,0.034,0.764,0.092,0.11899999999999998,0.11699999999999999,0.035,0.013999999999999999,0.003,0.746,0.003,0,0
0500000US54073,0,336.965589,11.510036,7602,42.8,0.5379999999999999,0.7979999999999999,0.16899999999999998,0.988,0.019,0.01,0.0,0.006,3374,0.031,0.17300000000000001,0.18600000000000003,0.8370000000000001,0.512,0.695,0.30400000000000005,0.8639999999999999,0.135,0.44799999999999995,0.551,27.7,41859,0.7034013605442176,0.49701675208444884,0.491,0.0,0.081,0.498,0.8759999999999999,0.003,0.012,0.048,0.098,0.126,0.013999999999999999,0.10800000000000001,0.055999999999999994,0.013000000000000001,0.067,0.063,0.287,0.04,0.035,0.046,0.884,0.18899999999999997,0.154,0.059000000000000004,2747,0.605,0.033,0.07400000000000001,0.039,0.069,0.488,0.242,0.057999999999999996,0.059000000000000004,0.045,0.892,0.105,0.09300000000000001,0.09300000000000001,0.073,0.01,0.003,0.44,0.002,0,0
0500000US51071,0,921.469051,12.016944,17111,43.2,0.486,0.7879999999999999,0.18600000000000003,0.9790000000000001,0.023,0.009000000000000001,0.004,0.013000000000000001,8305,0.017,0.076,0.13699999999999998,0.759,0.517,0.601,0.4,0.878,0.12300000000000001,0.49699999999999994,0.504,25.8,45141,0.6950524737631184,0.7889346157403125,0.573,0.001,0.067,0.518,0.8170000000000001,0.0,0.04,0.026000000000000002,0.071,0.213,0.01,0.09300000000000001,0.045,0.012,0.036000000000000004,0.06,0.28800000000000003,0.055999999999999994,0.04,0.051,0.84,0.142,0.141,0.096,7167,0.5,0.044000000000000004,0.129,0.083,0.11199999999999999,0.373,0.18100000000000002,0.086,0.10099999999999999,0.064,0.805,0.166,0.141,0.139,0.048,0.021,0.013000000000000001,0.327,0.008,0,0
0500000US54019,0,1713.493304,17.519255,45889,42.9,0.5,0.7929999999999999,0.174,0.9440000000000001,0.055,0.006999999999999999,0.002,0.009000000000000001,21544,0.017,0.087,0.19899999999999998,0.767,0.418,0.622,0.379,0.88,0.12,0.44299999999999995,0.557,24.5,33771,0.5315771310249626,0.686342325724387,0.465,0.0,0.10300000000000001,0.42,0.805,0.001,0.019,0.08,0.077,0.063,0.024,0.16,0.038,0.017,0.035,0.054000000000000006,0.254,0.092,0.039,0.068,0.8320000000000001,0.304,0.20600000000000002,0.11900000000000001,17250,0.475,0.05,0.142,0.086,0.124,0.43200000000000005,0.182,0.06,0.076,0.04,0.789,0.11599999999999999,0.086,0.085,0.03,0.013999999999999999,0.006,0.532,0.004,0,0
0500000US53061,0,5405.955849,282.423392,724627,37.3,0.501,0.76,0.10800000000000001,0.841,0.038,0.027000000000000003,0.111,0.092,288797,0.016,0.051,0.07,0.6679999999999999,0.778,0.43099999999999994,0.5690000000000001,0.7939999999999999,0.20600000000000002,0.35200000000000004,0.648,29.5,68381,0.6566917492066545,0.73066109859757,0.679,0.006999999999999999,0.09300000000000001,0.623,0.75,0.055999999999999994,0.05,0.008,0.075,0.163,0.025,0.122,0.043,0.025,0.062,0.105,0.19399999999999998,0.085,0.051,0.043,0.871,0.138,0.09699999999999999,0.07,268722,0.529,0.047,0.10400000000000001,0.028999999999999998,0.061,0.244,0.271,0.106,0.203,0.086,0.9109999999999999,0.289,0.161,0.155,0.055999999999999994,0.023,0.14300000000000002,0.508,0.08,0,0
0500000US35015,0,10815.082124,56.440121,54284,36.9,0.503,0.737,0.139,0.888,0.013999999999999999,0.024,0.008,0.447,22726,0.005,0.098,0.126,0.7290000000000001,0.5429999999999999,0.748,0.251,0.8690000000000001,0.133,0.503,0.498,17.8,49165,0.6866735233617396,0.6613907874060471,0.6409999999999999,0.001,0.084,0.5489999999999999,0.794,0.006,0.032,0.17300000000000001,0.073,0.063,0.027000000000000003,0.08900000000000001,0.052000000000000005,0.013999999999999999,0.044000000000000004,0.064,0.2,0.094,0.047,0.061,0.85,0.14300000000000002,0.122,0.1,19866,0.498,0.059000000000000004,0.128,0.07200000000000001,0.11900000000000001,0.317,0.244,0.08,0.099,0.067,0.809,0.16699999999999998,0.14,0.138,0.048,0.03,0.05,0.45,0.065,0,0
0500000US31117,1,2224.742796,2.680669,382,43.7,0.49,0.775,0.191,1.0,0.0,0.0,0.0,0.0,220,0.0,0.10300000000000001,0.23199999999999998,0.6920000000000001,0.402,0.718,0.282,0.8290000000000001,0.172,0.8530000000000001,0.147,27.7,54926,0.38372093023255816,0.7848493443588681,0.589,0.0,0.022000000000000002,0.525,0.6629999999999999,0.0,0.128,0.26899999999999996,0.023,0.063,0.011000000000000001,0.0,0.22899999999999998,0.04,0.006,0.0,0.251,0.028999999999999998,0.063,0.017,0.976,0.11599999999999999,0.157,0.096,169,0.6859999999999999,0.024,0.077,0.027999999999999997,0.027999999999999997,0.319,0.295,0.067,0.242,0.021,0.9440000000000001,0.263,0.055999999999999994,0.048,0.046,0.005,0.0,0.0,0.0,0,0
0500000US31145,0,1856.983744,2.643458,11015,42.4,0.496,0.77,0.187,0.98,0.012,0.01,0.005,0.044000000000000004,5254,0.009000000000000001,0.051,0.099,0.7140000000000001,0.47100000000000003,0.6859999999999999,0.315,0.8340000000000001,0.165,0.534,0.46599999999999997,11.3,42345,0.8143036386449184,0.739623671929302,0.653,0.0,0.052000000000000005,0.584,0.777,0.001,0.08800000000000001,0.079,0.069,0.085,0.02,0.185,0.065,0.012,0.064,0.042,0.221,0.08800000000000001,0.026000000000000002,0.045,0.898,0.20199999999999999,0.10300000000000001,0.10400000000000001,4732,0.54,0.019,0.057,0.018000000000000002,0.045,0.359,0.24600000000000002,0.138,0.138,0.057,0.937,0.195,0.129,0.128,0.057999999999999996,0.024,0.013999999999999999,0.384,0.009000000000000001,0,0
0500000US31149,0,2611.499674,8.80775,1436,49.7,0.483,0.815,0.217,0.985,0.008,0.023,0.003,0.0,917,0.027000000000000003,0.0,0.27399999999999997,0.83,0.396,0.648,0.3509999999999999,0.871,0.12899999999999998,0.7100000000000002,0.29,14.1,43500,0.6577946768060836,0.7930300253355614,0.644,0.0,0.02,0.528,0.6679999999999999,0.0,0.11,0.3,0.113,0.032,0.021,0.121,0.028999999999999998,0.006999999999999999,0.019,0.063,0.166,0.055,0.027999999999999997,0.045,0.866,0.064,0.08,0.195,666,0.514,0.048,0.026000000000000002,0.028999999999999998,0.052000000000000005,0.369,0.259,0.10099999999999999,0.154,0.037000000000000005,0.919,0.191,0.10799999999999998,0.106,0.085,0.046,0.003,0.0,0.0,0,0
0500000US47085,0,1374.665966,67.186875,18392,41.4,0.496,0.772,0.17800000000000002,0.961,0.036000000000000004,0.003,0.003,0.018000000000000002,8869,0.025,0.038,0.166,0.778,0.546,0.598,0.40099999999999997,0.83,0.16899999999999998,0.5780000000000001,0.42099999999999993,25.5,42846,0.7280366692131398,0.7596347204807306,0.581,0.001,0.124,0.519,0.828,0.0,0.031,0.01,0.114,0.19399999999999998,0.018000000000000002,0.086,0.09,0.002,0.028999999999999998,0.039,0.22399999999999998,0.083,0.064,0.046,0.87,0.183,0.145,0.063,7396,0.529,0.051,0.102,0.055,0.10300000000000001,0.445,0.21600000000000003,0.055999999999999994,0.09,0.034,0.8420000000000001,0.124,0.11,0.10800000000000001,0.045,0.008,0.005,0.607,0.006,0,0
0500000US17125,0,1396.61911,62.745252,14508,44.6,0.496,0.7859999999999999,0.195,0.9840000000000001,0.015,0.002,0.003,0.008,7043,0.006999999999999999,0.009000000000000001,0.10400000000000001,0.774,0.516,0.642,0.359,0.826,0.174,0.361,0.6409999999999999,25.9,42260,0.7141877998629198,0.6594648672811256,0.581,0.001,0.11900000000000001,0.532,0.821,0.002,0.028999999999999998,0.062,0.09,0.129,0.026000000000000002,0.083,0.102,0.008,0.051,0.047,0.231,0.057,0.059000000000000004,0.054000000000000006,0.8809999999999999,0.226,0.17,0.07,6310,0.526,0.037000000000000005,0.09699999999999999,0.048,0.098,0.395,0.237,0.08,0.094,0.047,0.8540000000000001,0.142,0.144,0.142,0.07,0.016,0.011000000000000001,0.594,0.003,0,0
0500000US51197,0,1196.122893,7.31136,29274,43.2,0.493,0.794,0.18,0.955,0.039,0.001,0.006,0.01,14071,0.026000000000000002,0.086,0.172,0.737,0.52,0.628,0.37200000000000005,0.92,0.079,0.43799999999999994,0.563,21.3,41275,0.7784875690607734,0.7855088672311871,0.611,0.001,0.098,0.574,0.853,0.006,0.024,0.043,0.038,0.2,0.009000000000000001,0.14800000000000002,0.055999999999999994,0.013000000000000001,0.026000000000000002,0.057999999999999996,0.235,0.10099999999999999,0.037000000000000005,0.036000000000000004,0.853,0.201,0.134,0.11199999999999999,11656,0.526,0.049,0.11,0.07400000000000001,0.11,0.36200000000000004,0.20199999999999999,0.10300000000000001,0.099,0.051,0.8170000000000001,0.15,0.08299999999999999,0.08199999999999999,0.027999999999999997,0.011000000000000001,0.009000000000000001,0.5429999999999999,0.011000000000000001,0,0
0500000US13303,0,1757.188473,15.284496,20982,39.1,0.509,0.764,0.141,0.466,0.5329999999999999,0.004,0.005,0.02,8988,0.012,0.071,0.20800000000000002,0.725,0.39399999999999996,0.552,0.447,0.7739999999999999,0.225,0.32,0.68,22.9,33652,0.6711758584807492,0.6668382983940174,0.506,0.0,0.11599999999999999,0.516,0.843,0.003,0.02,0.052000000000000005,0.05,0.136,0.006999999999999999,0.121,0.096,0.016,0.04,0.05,0.257,0.052000000000000005,0.047,0.077,0.7959999999999999,0.305,0.239,0.20199999999999999,7119,0.46299999999999997,0.046,0.193,0.087,0.151,0.42200000000000004,0.171,0.057999999999999996,0.081,0.03,0.762,0.111,0.107,0.105,0.048,0.003,0.01,0.632,0.006999999999999999,0,0
0500000US53077,0,11125.44498,41.107261,244654,32.3,0.501,0.698,0.11900000000000001,0.774,0.015,0.054000000000000006,0.017,0.457,85657,0.022000000000000002,0.04,0.07,0.622,0.6459999999999999,0.537,0.4640000000000001,0.8329999999999999,0.166,0.34299999999999997,0.6579999999999999,19.8,43506,0.681829238628071,0.832077873852846,0.622,0.001,0.11,0.5660000000000001,0.79,0.01,0.039,0.146,0.054000000000000006,0.08,0.063,0.109,0.057,0.01,0.034,0.06,0.221,0.073,0.044000000000000004,0.049,0.746,0.324,0.19899999999999998,0.107,79679,0.509,0.068,0.154,0.168,0.122,0.26899999999999996,0.21600000000000003,0.07,0.09699999999999999,0.059000000000000004,0.71,0.155,0.158,0.155,0.034,0.015,0.18100000000000002,0.247,0.18600000000000003,0,0
0500000US05143,0,2439.770216,26.95867,207911,31.2,0.5,0.748,0.099,0.8059999999999999,0.039,0.025,0.027999999999999997,0.157,88149,0.023,0.109,0.10099999999999999,0.5589999999999999,0.6829999999999999,0.615,0.385,0.8640000000000001,0.136,0.381,0.62,20.6,41248,0.67759617301176,0.8013665574436739,0.6679999999999999,0.0,0.076,0.589,0.768,0.01,0.045,0.017,0.064,0.14800000000000002,0.028999999999999998,0.139,0.046,0.013999999999999999,0.048,0.08199999999999999,0.244,0.094,0.048,0.027000000000000003,0.816,0.275,0.19899999999999998,0.085,79214,0.473,0.049,0.111,0.086,0.08900000000000001,0.284,0.21,0.045,0.17600000000000002,0.111,0.826,0.287,0.248,0.243,0.08900000000000001,0.04,0.11599999999999999,0.188,0.102,0,0
0500000US48213,0,2262.94184,193.237933,78636,43.0,0.49,0.774,0.196,0.905,0.07,0.013000000000000001,0.006,0.11199999999999999,39527,0.036000000000000004,0.068,0.248,0.748,0.46,0.54,0.46,0.7879999999999999,0.21100000000000002,0.34299999999999997,0.657,29.2,40900,0.5913985035586106,0.8011129431162407,0.54,0.0,0.098,0.46799999999999997,0.7759999999999999,0.003,0.042,0.048,0.098,0.10099999999999999,0.022000000000000002,0.11900000000000001,0.05,0.013999999999999999,0.06,0.086,0.213,0.08,0.059000000000000004,0.05,0.769,0.315,0.177,0.07400000000000001,29732,0.532,0.04,0.11699999999999999,0.073,0.12,0.342,0.24,0.08199999999999999,0.09699999999999999,0.047,0.807,0.14400000000000002,0.154,0.151,0.065,0.017,0.057999999999999996,0.255,0.039,0,0
0500000US55035,0,1652.356518,18.824325,99788,33.5,0.49,0.7909999999999999,0.129,0.951,0.015,0.01,0.039,0.02,42278,0.013999999999999999,0.03,0.06,0.635,0.6629999999999999,0.5940000000000001,0.40700000000000003,0.823,0.177,0.363,0.636,17.3,48090,0.7695248498088476,0.7794874139783717,0.7020000000000001,0.001,0.063,0.6659999999999999,0.804,0.01,0.044000000000000004,0.017,0.045,0.111,0.021,0.162,0.040999999999999995,0.015,0.063,0.069,0.28,0.10099999999999999,0.042,0.035,0.903,0.153,0.174,0.078,39754,0.473,0.035,0.081,0.035,0.033,0.282,0.21899999999999997,0.121,0.203,0.107,0.932,0.31,0.193,0.19,0.076,0.023,0.028999999999999998,0.521,0.022000000000000002,0,0
0500000US47153,0,688.55085,0.498314,14333,40.9,0.494,0.7709999999999999,0.17,0.97,0.002,0.073,0.0,0.033,6344,0.025,0.053,0.115,0.737,0.528,0.594,0.40700000000000003,0.8489999999999999,0.151,0.33799999999999997,0.6629999999999999,32.5,36434,0.5432569974554707,0.9443238978202979,0.551,0.0,0.131,0.508,0.794,0.0,0.028999999999999998,0.01,0.077,0.155,0.044000000000000004,0.085,0.07200000000000001,0.017,0.083,0.098,0.205,0.049,0.045,0.059000000000000004,0.8759999999999999,0.19399999999999998,0.188,0.094,5616,0.5479999999999999,0.049,0.12300000000000001,0.11,0.085,0.42100000000000004,0.184,0.066,0.068,0.067,0.805,0.135,0.087,0.087,0.06,0.027999999999999997,0.013999999999999999,0.19,0.005,0,0
0500000US48471,0,2031.020079,44.865483,68110,35.0,0.596,0.838,0.105,0.7440000000000001,0.23,0.006999999999999999,0.012,0.171,24375,0.022000000000000002,0.078,0.157,0.57,0.45899999999999996,0.644,0.35600000000000004,0.784,0.21600000000000003,0.266,0.735,24.0,37617,0.6646264451569027,0.7495284520980819,0.396,0.001,0.053,0.545,0.8290000000000001,0.001,0.033,0.042,0.044000000000000004,0.052000000000000005,0.01,0.11699999999999999,0.035,0.009000000000000001,0.034,0.047,0.284,0.092,0.05,0.185,0.83,0.317,0.27699999999999997,0.094,20558,0.43200000000000005,0.022000000000000002,0.138,0.065,0.11900000000000001,0.349,0.242,0.047,0.125,0.054000000000000006,0.8170000000000001,0.179,0.19099999999999998,0.18899999999999997,0.136,0.006,0.073,0.235,0.052000000000000005,0,0
0500000US04005,0,48222.462009,109.964003,134795,31.0,0.496,0.769,0.094,0.65,0.02,0.28600000000000003,0.022000000000000002,0.13699999999999998,63679,0.027999999999999997,0.055,0.275,0.595,0.5870000000000001,0.5109999999999999,0.49,0.8440000000000001,0.15600000000000003,0.344,0.6559999999999999,18.7,49555,0.7023284230534248,0.8332164234942012,0.659,0.001,0.09,0.624,0.6829999999999999,0.018000000000000002,0.054000000000000006,0.018000000000000002,0.063,0.062,0.015,0.122,0.049,0.009000000000000001,0.039,0.068,0.27399999999999997,0.17600000000000002,0.039,0.065,0.8009999999999999,0.281,0.228,0.11599999999999999,46198,0.45299999999999996,0.057,0.136,0.048,0.076,0.22399999999999998,0.252,0.08900000000000001,0.179,0.132,0.8759999999999999,0.311,0.20199999999999999,0.19699999999999998,0.09,0.039,0.053,0.364,0.081,0,0
0500000US20191,0,3060.391144,8.627526,23884,40.2,0.49700000000000005,0.742,0.158,0.97,0.006999999999999999,0.033,0.002,0.048,10834,0.027000000000000003,0.1,0.159,0.774,0.563,0.59,0.41100000000000003,0.7810000000000001,0.21899999999999997,0.466,0.534,23.1,47894,0.7575653370013755,0.704448314073136,0.643,0.001,0.085,0.596,0.813,0.002,0.045,0.051,0.062,0.209,0.017,0.092,0.067,0.012,0.046,0.046,0.24100000000000002,0.085,0.034,0.037000000000000005,0.878,0.193,0.12300000000000001,0.078,9110,0.541,0.048,0.081,0.03,0.061,0.377,0.278,0.075,0.124,0.054000000000000006,0.909,0.17800000000000002,0.152,0.152,0.08199999999999999,0.01,0.006999999999999999,0.273,0.006,0,0
0500000US26127,0,1326.43167,2055.963336,26456,42.4,0.502,0.755,0.17600000000000002,0.9620000000000001,0.01,0.016,0.004,0.138,15876,0.026000000000000002,0.040999999999999995,0.39899999999999997,0.8170000000000001,0.528,0.5159999999999999,0.485,0.794,0.20600000000000002,0.298,0.701,23.4,40023,0.6544057544547981,0.7791278588105339,0.5579999999999999,0.0,0.09699999999999999,0.506,0.76,0.001,0.102,0.125,0.059000000000000004,0.203,0.016,0.091,0.038,0.009000000000000001,0.031,0.054000000000000006,0.203,0.078,0.051,0.042,0.852,0.318,0.182,0.091,9537,0.58,0.040999999999999995,0.096,0.077,0.08199999999999999,0.36200000000000004,0.231,0.098,0.091,0.059000000000000004,0.841,0.15,0.11,0.106,0.057999999999999996,0.023,0.06,0.223,0.05,0,0
0500000US27065,0,1350.905286,31.326853,16151,43.0,0.506,0.769,0.172,0.9840000000000001,0.006999999999999999,0.013999999999999999,0.006,0.015,7812,0.027000000000000003,0.044000000000000004,0.196,0.805,0.64,0.45799999999999996,0.542,0.752,0.247,0.379,0.622,33.0,47068,0.7707330880271723,0.7441675068583086,0.639,0.0,0.12300000000000001,0.598,0.787,0.002,0.05,0.037000000000000005,0.098,0.138,0.031,0.12300000000000001,0.051,0.019,0.044000000000000004,0.051,0.233,0.094,0.045,0.037000000000000005,0.883,0.2,0.124,0.087,6277,0.55,0.044000000000000004,0.085,0.036000000000000004,0.099,0.40399999999999997,0.223,0.107,0.084,0.047,0.865,0.131,0.11599999999999999,0.114,0.057999999999999996,0.012,0.01,0.32299999999999995,0.006999999999999999,0,0
0500000US39007,0,1818.002613,1724.831775,100835,41.4,0.499,0.767,0.16,0.9570000000000001,0.049,0.008,0.006999999999999999,0.035,45958,0.023,0.084,0.152,0.725,0.603,0.563,0.43700000000000006,0.785,0.21600000000000003,0.332,0.6680000000000001,25.0,40516,0.6935859392832686,0.7309300140911226,0.58,0.001,0.111,0.53,0.833,0.006999999999999999,0.034,0.016,0.071,0.225,0.019,0.135,0.066,0.01,0.037000000000000005,0.051,0.222,0.071,0.044000000000000004,0.032,0.861,0.255,0.182,0.106,38952,0.484,0.054000000000000006,0.121,0.044000000000000004,0.10400000000000001,0.451,0.20600000000000002,0.067,0.084,0.042,0.851,0.126,0.131,0.127,0.036000000000000004,0.013999999999999999,0.013999999999999999,0.397,0.018000000000000002,0,0
0500000US06003,0,1912.243146,12.557256,1165,44.3,0.608,0.782,0.19399999999999998,0.745,0.009000000000000001,0.18899999999999997,0.027999999999999997,0.075,1835,0.043,0.371,0.785,0.815,0.455,0.4040000000000001,0.596,0.841,0.16,0.253,0.746,23.7,58636,0.7528089887640449,1.4075887392900857,0.54,0.0,0.098,0.509,0.522,0.0,0.242,0.011000000000000001,0.073,0.06,0.006,0.049,0.040999999999999995,0.019,0.011000000000000001,0.133,0.17600000000000002,0.10300000000000001,0.081,0.23800000000000002,0.765,0.166,0.191,0.08800000000000001,394,0.5429999999999999,0.057999999999999996,0.066,0.009000000000000001,0.087,0.324,0.192,0.076,0.18899999999999997,0.12300000000000001,0.904,0.312,0.15200000000000002,0.138,0.133,0.068,0.038,0.614,0.033,0,0
0500000US48167,0,981.676017,1281.442955,296669,37.4,0.495,0.7490000000000001,0.11699999999999999,0.805,0.14300000000000002,0.011000000000000001,0.037000000000000005,0.228,134442,0.025,0.12,0.182,0.687,0.631,0.59,0.41100000000000003,0.81,0.18899999999999997,0.382,0.618,26.7,61877,0.708028063637262,0.7159506436693326,0.6579999999999999,0.003,0.08800000000000001,0.604,0.8109999999999999,0.01,0.034,0.017,0.084,0.115,0.025,0.094,0.06,0.011000000000000001,0.062,0.106,0.248,0.085,0.046,0.047,0.8190000000000001,0.188,0.12,0.087,110032,0.519,0.042,0.13,0.053,0.077,0.257,0.245,0.084,0.184,0.10099999999999999,0.871,0.285,0.175,0.171,0.068,0.02,0.09699999999999999,0.41,0.065,0,0
0500000US01011,0,1613.058451,6.05502,10746,39.6,0.547,0.785,0.14,0.285,0.713,0.008,0.001,0.057,4468,0.019,0.027999999999999997,0.163,0.743,0.389,0.5740000000000001,0.425,0.794,0.204,0.35600000000000004,0.644,26.9,32033,0.7444011684518014,0.7455674370472577,0.551,0.0,0.15,0.537,0.825,0.008,0.006999999999999999,0.111,0.18,0.193,0.021,0.09699999999999999,0.037000000000000005,0.031,0.028999999999999998,0.03,0.135,0.032,0.038,0.066,0.818,0.319,0.17600000000000002,0.235,3741,0.322,0.071,0.245,0.135,0.187,0.33899999999999997,0.174,0.04,0.051,0.07400000000000001,0.6779999999999999,0.125,0.153,0.151,0.066,0.016,0.054000000000000006,0.201,0.037000000000000005,0,0
0500000US17105,0,2704.687133,4.252877,38687,40.9,0.498,0.785,0.159,0.9279999999999999,0.06,0.005,0.004,0.040999999999999995,15851,0.015,0.07,0.08900000000000001,0.7390000000000001,0.585,0.618,0.381,0.8169999999999998,0.182,0.4809999999999999,0.519,21.5,54614,0.7462742642454603,0.6735461569743798,0.562,0.0,0.077,0.504,0.825,0.002,0.036000000000000004,0.062,0.07,0.177,0.02,0.11,0.054000000000000006,0.016,0.068,0.043,0.215,0.067,0.046,0.052000000000000005,0.925,0.147,0.09699999999999999,0.063,14446,0.534,0.057,0.085,0.04,0.099,0.402,0.239,0.07400000000000001,0.096,0.05,0.861,0.145,0.136,0.135,0.069,0.006,0.015,0.522,0.009000000000000001,0,0
