GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US55017,0,2611.628507,85.233303,65877,41.3,0.522,0.779,0.179,0.963,0.023,0.01,0.019,0.019,28540,0.003,0.024,0.087,0.727,0.5760000000000001,0.66,0.34,0.8549999999999999,0.145,0.44299999999999995,0.5579999999999999,22.5,63172.0,0.7821789270109591,0.7598835799175357,0.635,0.001,0.027999999999999997,0.615,0.799,0.0,0.086,0.034,0.078,0.17600000000000002,0.027999999999999997,0.13699999999999998,0.055999999999999994,0.012,0.052000000000000005,0.052000000000000005,0.233,0.064,0.043,0.035,0.946,0.12300000000000001,0.08900000000000001,0.086,26056,0.523,0.18600000000000003,0.21,0.022000000000000002,0.051,0.337,0.20600000000000002,0.15,0.168,0.066,0.927,0.23399999999999999,0.139,0.138,0.077,0.013000000000000001,0.017,0.6459999999999999,0.012,0.91,0.867
0500000US20207,0,1289.344338,19.254559,3162,50.0,0.529,0.805,0.252,0.986,0.028999999999999998,0.04,0.0,0.006999999999999999,1854,0.02,0.146,0.33299999999999996,0.85,0.28800000000000003,0.595,0.405,0.893,0.10800000000000001,0.34700000000000003,0.653,22.8,45234.0,0.815742397137746,0.8183199745079295,0.526,0.0,0.07200000000000001,0.501,0.792,0.0,0.051,0.142,0.106,0.133,0.032,0.073,0.08800000000000001,0.013999999999999999,0.02,0.034,0.22699999999999998,0.03,0.061,0.040999999999999995,0.907,0.166,0.153,0.043,1237,0.48700000000000004,0.252,0.191,0.006,0.08800000000000001,0.384,0.22399999999999998,0.094,0.146,0.057999999999999996,0.9059999999999999,0.204,0.078,0.078,0.049,0.013000000000000001,0.005,0.938,0.004,0.852,0.792
0500000US21157,0,782.712537,98.325124,31662,45.1,0.49700000000000005,0.794,0.217,0.98,0.012,0.006,0.005,0.018000000000000002,16317,0.002,0.036000000000000004,0.19,0.8240000000000001,0.5,0.7440000000000001,0.255,0.8740000000000001,0.126,0.40399999999999997,0.596,22.6,58989.0,0.6996301656214825,0.7018125304272929,0.544,0.0,0.035,0.511,0.841,0.001,0.033,0.017,0.077,0.154,0.025,0.132,0.071,0.01,0.049,0.055999999999999994,0.252,0.069,0.038,0.051,0.935,0.14300000000000002,0.11900000000000001,0.086,13217,0.537,0.174,0.239,0.036000000000000004,0.046,0.35600000000000004,0.251,0.09699999999999999,0.126,0.08800000000000001,0.9179999999999999,0.214,0.12,0.12,0.063,0.019,0.008,0.882,0.003,0.917,0.848
0500000US13065,0,2110.829175,23.303279,6737,38.5,0.496,0.7440000000000001,0.151,0.682,0.26,0.025,0.004,0.062,3019,0.01,0.109,0.218,0.7170000000000001,0.39799999999999996,0.627,0.37400000000000005,0.8109999999999999,0.19,0.466,0.534,22.3,47750.0,0.567515923566879,0.7637212923316465,0.452,0.0,0.051,0.46,0.8059999999999999,0.0,0.006999999999999999,0.154,0.067,0.133,0.019,0.064,0.11599999999999999,0.0,0.045,0.017,0.261,0.08199999999999999,0.031,0.011000000000000001,0.784,0.387,0.275,0.258,2361,0.505,0.10800000000000001,0.32,0.114,0.14400000000000002,0.371,0.213,0.048,0.076,0.033,0.742,0.11,0.055,0.053,0.013000000000000001,0.0,0.015,0.154,0.027000000000000003,0.8009999999999999,0.551
0500000US13185,0,1287.842038,34.542105,117437,30.7,0.485,0.757,0.12300000000000001,0.58,0.386,0.013000000000000001,0.028999999999999998,0.06,48226,0.022000000000000002,0.08199999999999999,0.11800000000000001,0.539,0.62,0.675,0.325,0.8560000000000001,0.14400000000000002,0.36200000000000004,0.638,19.5,48703.0,0.6524169803585405,0.7683929811980369,0.564,0.035,0.055999999999999994,0.555,0.8340000000000001,0.002,0.036000000000000004,0.011000000000000001,0.063,0.075,0.026000000000000002,0.159,0.046,0.015,0.048,0.098,0.25,0.113,0.038,0.059000000000000004,0.838,0.304,0.217,0.142,42512,0.419,0.183,0.336,0.032,0.078,0.326,0.20199999999999999,0.09699999999999999,0.163,0.102,0.889,0.264,0.129,0.125,0.066,0.035,0.034,0.529,0.019,0.89,0.708
0500000US26099,0,1241.505071,237.173296,879123,40.9,0.49,0.789,0.17,0.8220000000000001,0.136,0.01,0.052000000000000005,0.027999999999999997,368224,0.009000000000000001,0.032,0.045,0.7440000000000001,0.636,0.6629999999999999,0.337,0.8140000000000001,0.185,0.413,0.5880000000000001,27.4,67828.0,0.6985589363790488,0.7360443202495451,0.64,0.001,0.06,0.585,0.821,0.006999999999999999,0.073,0.002,0.057999999999999996,0.212,0.022000000000000002,0.11699999999999999,0.043,0.011000000000000001,0.06,0.102,0.201,0.09300000000000001,0.043,0.035,0.9470000000000001,0.14800000000000002,0.091,0.08800000000000001,351715,0.469,0.185,0.281,0.034,0.062,0.294,0.24100000000000002,0.10800000000000001,0.17,0.092,0.904,0.261,0.106,0.10400000000000001,0.039,0.008,0.115,0.684,0.06,0.935,0.9009999999999999
0500000US13287,0,739.227758,11.818093,8856,39.5,0.488,0.753,0.18,0.604,0.392,0.025,0.004,0.05,3912,0.0,0.008,0.16399999999999998,0.6679999999999999,0.532,0.574,0.42599999999999993,0.8089999999999999,0.191,0.507,0.493,23.7,35828.0,0.8185792349726776,1.0822534036404803,0.56,0.0,0.085,0.507,0.743,0.0,0.049,0.038,0.08,0.068,0.001,0.146,0.09,0.003,0.035,0.062,0.22399999999999998,0.065,0.083,0.10300000000000001,0.85,0.41600000000000004,0.24100000000000002,0.17300000000000001,3269,0.40299999999999997,0.191,0.337,0.065,0.138,0.34,0.215,0.133,0.07200000000000001,0.037000000000000005,0.797,0.109,0.14400000000000002,0.14400000000000002,0.081,0.009000000000000001,0.031,0.524,0.027000000000000003,0.8240000000000001,0.7120000000000001
0500000US17079,0,1281.043621,9.334509,9324,44.1,0.504,0.769,0.196,0.99,0.004,0.013000000000000001,0.004,0.006999999999999999,4235,0.002,0.048,0.11599999999999999,0.8340000000000001,0.456,0.752,0.249,0.8250000000000002,0.17600000000000002,0.456,0.544,28.8,60237.0,0.6164251207729469,0.6681813949157277,0.637,0.0,0.047,0.5720000000000001,0.8390000000000001,0.005,0.07,0.095,0.049,0.162,0.025,0.152,0.096,0.013999999999999999,0.031,0.055999999999999994,0.172,0.068,0.051,0.03,0.932,0.175,0.09699999999999999,0.107,3745,0.586,0.175,0.188,0.027000000000000003,0.053,0.376,0.183,0.163,0.136,0.062,0.92,0.198,0.079,0.079,0.013000000000000001,0.002,0.013000000000000001,0.085,0.01,0.902,0.848
0500000US48331,0,2632.349435,11.831398,24895,42.0,0.498,0.7609999999999999,0.207,0.855,0.106,0.013000000000000001,0.01,0.271,11519,0.006,0.031,0.154,0.741,0.38,0.659,0.342,0.8759999999999999,0.125,0.413,0.5870000000000001,29.0,52810.0,0.7489501551944495,0.7235038374517546,0.573,0.0,0.063,0.524,0.79,0.006,0.069,0.096,0.11800000000000001,0.07400000000000001,0.008,0.14300000000000002,0.043,0.01,0.032,0.053,0.23199999999999998,0.07400000000000001,0.079,0.037000000000000005,0.85,0.252,0.14400000000000002,0.102,9740,0.522,0.193,0.251,0.064,0.076,0.41,0.204,0.085,0.11199999999999999,0.05,0.861,0.162,0.106,0.106,0.07200000000000001,0.021,0.047,0.43700000000000006,0.06,0.897,0.7559999999999999
0500000US18147,0,1027.918647,11.98481,19949,44.4,0.508,0.7809999999999999,0.198,0.981,0.013000000000000001,0.005,0.005,0.03,8625,0.006,0.040999999999999995,0.08800000000000001,0.8059999999999999,0.599,0.6920000000000001,0.309,0.895,0.105,0.408,0.593,26.8,59624.0,0.7576429980276134,0.6522901098901099,0.623,0.001,0.033,0.598,0.863,0.0,0.055999999999999994,0.046,0.06,0.255,0.015,0.08800000000000001,0.10400000000000001,0.006,0.036000000000000004,0.038,0.20800000000000002,0.052000000000000005,0.05,0.040999999999999995,0.961,0.095,0.063,0.084,7870,0.562,0.161,0.225,0.02,0.066,0.41200000000000003,0.184,0.125,0.125,0.067,0.914,0.192,0.10300000000000001,0.102,0.061,0.022000000000000002,0.025,0.391,0.011000000000000001,0.871,0.764
0500000US21099,0,1068.536124,13.68667,19194,40.1,0.496,0.752,0.161,0.951,0.053,0.008,0.006,0.02,8813,0.0,0.07400000000000001,0.198,0.7509999999999999,0.46799999999999997,0.7759999999999999,0.22399999999999998,0.762,0.23799999999999996,0.52,0.48,28.3,45342.0,0.6167917448405253,0.6897108469103185,0.5589999999999999,0.0,0.05,0.526,0.785,0.002,0.032,0.033,0.066,0.244,0.016,0.08800000000000001,0.07,0.012,0.047,0.053,0.175,0.128,0.036000000000000004,0.031,0.899,0.282,0.19399999999999998,0.212,7064,0.473,0.193,0.258,0.098,0.12300000000000001,0.429,0.17600000000000002,0.07,0.064,0.040999999999999995,0.78,0.106,0.10099999999999999,0.098,0.057,0.012,0.008,0.675,0.018000000000000002,0.8220000000000001,0.767
0500000US21137,0,862.060462,9.192346,24314,41.1,0.49200000000000005,0.7609999999999999,0.183,0.96,0.032,0.01,0.005,0.018000000000000002,10782,0.008,0.09300000000000001,0.115,0.7809999999999999,0.501,0.6759999999999999,0.32299999999999995,0.856,0.14300000000000002,0.4809999999999999,0.518,30.7,45856.0,0.6163210956819479,0.7906025824964132,0.552,0.0,0.059000000000000004,0.499,0.807,0.006,0.066,0.039,0.078,0.142,0.022000000000000002,0.095,0.07,0.036000000000000004,0.024,0.055,0.272,0.07,0.05,0.047,0.924,0.17800000000000002,0.203,0.156,9543,0.547,0.17,0.226,0.073,0.10400000000000001,0.44,0.174,0.073,0.077,0.06,0.8240000000000001,0.13699999999999998,0.12,0.12,0.06,0.006,0.012,0.425,0.019,0.857,0.7759999999999999
0500000US30005,0,10949.218328,29.079295,7051,33.5,0.499,0.6970000000000001,0.153,0.45299999999999996,0.01,0.544,0.001,0.037000000000000005,2828,0.016,0.064,0.205,0.622,0.317,0.606,0.395,0.76,0.242,0.626,0.373,15.8,50847.0,0.7713663581927055,0.7748188369632484,0.578,0.0,0.132,0.552,0.688,0.009000000000000001,0.084,0.14800000000000002,0.079,0.001,0.002,0.121,0.033,0.013999999999999999,0.066,0.040999999999999995,0.272,0.051,0.061,0.11,0.841,0.32899999999999996,0.244,0.162,2248,0.413,0.23399999999999999,0.308,0.023,0.07,0.266,0.244,0.149,0.179,0.067,0.907,0.247,0.09300000000000001,0.092,0.023,0.01,0.006,0.302,0.003,0.866,0.777
0500000US51710,0,137.981431,111.701531,238556,30.9,0.523,0.804,0.113,0.51,0.43799999999999994,0.016,0.051,0.086,100947,0.021,0.05,0.08,0.435,0.7340000000000001,0.564,0.436,0.819,0.18100000000000002,0.353,0.648,21.8,56244.0,0.7123297018218209,0.866951036892499,0.56,0.15,0.071,0.5870000000000001,0.713,0.03,0.061,0.001,0.059000000000000004,0.071,0.018000000000000002,0.115,0.047,0.016,0.053,0.133,0.245,0.115,0.043,0.084,0.892,0.26,0.156,0.11900000000000001,92877,0.342,0.237,0.35,0.032,0.08,0.24100000000000002,0.243,0.087,0.192,0.126,0.889,0.318,0.237,0.22699999999999998,0.133,0.068,0.073,0.535,0.03,0.935,0.861
0500000US48389,0,6825.534319,17.396672,14584,36.7,0.617,0.772,0.122,0.812,0.023,0.002,0.013000000000000001,0.7509999999999999,4993,0.017,0.032,0.185,0.7559999999999999,0.165,0.802,0.19799999999999998,0.845,0.154,0.41600000000000004,0.584,18.6,53548.0,0.7160804020100503,0.744773266925349,0.605,0.0,0.065,0.575,0.794,0.0,0.01,0.177,0.151,0.066,0.017,0.10099999999999999,0.092,0.0,0.018000000000000002,0.021,0.159,0.127,0.009000000000000001,0.062,0.8029999999999999,0.253,0.156,0.113,4070,0.42,0.268,0.272,0.14800000000000002,0.147,0.384,0.17,0.055,0.069,0.026000000000000002,0.705,0.095,0.124,0.106,0.071,0.013000000000000001,0.18,0.32,0.20800000000000002,0.812,0.685
0500000US51155,0,828.378951,24.875979,33893,47.2,0.504,0.82,0.22399999999999998,0.938,0.061,0.01,0.01,0.019,17016,0.021,0.057,0.146,0.693,0.5539999999999999,0.645,0.35600000000000004,0.909,0.09100000000000001,0.523,0.47600000000000003,24.7,55446.0,0.7554076539101497,0.840194292653309,0.547,0.001,0.037000000000000005,0.507,0.851,0.003,0.048,0.015,0.051,0.187,0.015,0.122,0.040999999999999995,0.019,0.044000000000000004,0.071,0.245,0.076,0.051,0.063,0.9309999999999999,0.17600000000000002,0.126,0.096,14534,0.45399999999999996,0.204,0.268,0.036000000000000004,0.07,0.336,0.24600000000000002,0.11599999999999999,0.11599999999999999,0.081,0.894,0.196,0.111,0.11,0.057,0.015,0.02,0.787,0.012,0.8690000000000001,0.745
0500000US37179,0,1638.781163,17.88922,235699,38.7,0.495,0.733,0.126,0.809,0.132,0.013000000000000001,0.040999999999999995,0.115,82994,0.01,0.035,0.054000000000000006,0.826,0.7290000000000001,0.6759999999999999,0.324,0.8760000000000001,0.125,0.495,0.505,29.5,88465.0,0.6785176606832658,0.7519169305103311,0.675,0.001,0.045,0.608,0.762,0.003,0.134,0.01,0.081,0.12300000000000001,0.033,0.11699999999999999,0.044000000000000004,0.02,0.10800000000000001,0.11699999999999999,0.188,0.08199999999999999,0.054000000000000006,0.024,0.9129999999999999,0.08900000000000001,0.065,0.067,78473,0.6579999999999999,0.11,0.185,0.040999999999999995,0.057999999999999996,0.23199999999999998,0.20199999999999999,0.091,0.254,0.12300000000000001,0.9009999999999999,0.377,0.12300000000000001,0.12,0.07,0.026000000000000002,0.102,0.495,0.051,0.955,0.924
0500000US38053,0,7148.712746,260.119355,13762,30.3,0.54,0.6759999999999999,0.087,0.85,0.031,0.129,0.011000000000000001,0.099,7545,0.003,0.281,0.34700000000000003,0.601,0.557,0.688,0.311,0.853,0.14700000000000002,0.532,0.469,19.7,78442.0,0.5916119962511716,0.6053981032201147,0.703,0.002,0.022000000000000002,0.609,0.85,0.002,0.032,0.18899999999999997,0.141,0.015,0.039,0.11,0.08800000000000001,0.004,0.027999999999999997,0.036000000000000004,0.193,0.067,0.035,0.055,0.821,0.187,0.09300000000000001,0.179,4928,0.498,0.239,0.16699999999999998,0.013999999999999999,0.053,0.321,0.24,0.132,0.183,0.057,0.9329999999999999,0.24,0.2,0.2,0.124,0.077,0.033,0.706,0.043,0.9390000000000001,0.882
0500000US12091,0,2408.338835,820.571046,209230,36.9,0.51,0.7759999999999999,0.158,0.825,0.122,0.016,0.052000000000000005,0.098,100401,0.016,0.13,0.185,0.6559999999999999,0.634,0.621,0.38,0.8439999999999999,0.15600000000000003,0.32899999999999996,0.6709999999999999,25.2,67390.0,0.6510086913109583,0.7433618319460661,0.579,0.069,0.039,0.552,0.787,0.005,0.07200000000000001,0.006999999999999999,0.073,0.042,0.013999999999999999,0.111,0.047,0.012,0.073,0.135,0.182,0.15,0.049,0.107,0.88,0.161,0.102,0.069,81785,0.508,0.191,0.239,0.026000000000000002,0.045,0.24600000000000002,0.23600000000000002,0.114,0.207,0.125,0.929,0.332,0.20800000000000002,0.198,0.102,0.068,0.078,0.542,0.037000000000000005,0.948,0.8859999999999999
0500000US06001,0,1910.017353,216.902808,1673133,38.0,0.495,0.794,0.14,0.434,0.122,0.018000000000000002,0.353,0.22399999999999998,617045,0.006999999999999999,0.044000000000000004,0.057,0.539,0.721,0.5489999999999999,0.45099999999999996,0.8170000000000001,0.18200000000000002,0.395,0.605,33.4,112017.0,0.695693487424838,0.8441272148806616,0.674,0.001,0.05,0.618,0.564,0.122,0.16399999999999998,0.003,0.053,0.099,0.022000000000000002,0.08800000000000001,0.052000000000000005,0.036000000000000004,0.06,0.205,0.21899999999999997,0.08,0.045,0.037000000000000005,0.9570000000000001,0.094,0.086,0.09699999999999999,581683,0.503,0.17300000000000001,0.257,0.057,0.053,0.16699999999999998,0.163,0.064,0.28300000000000003,0.213,0.89,0.496,0.127,0.11599999999999999,0.051,0.013000000000000001,0.32899999999999996,0.5489999999999999,0.16399999999999998,0.9590000000000001,0.922
0500000US17013,0,657.415184,77.051402,4537,48.3,0.514,0.7979999999999999,0.235,0.99,0.015,0.011000000000000001,0.0,0.006999999999999999,2344,0.015,0.28300000000000003,0.457,0.9109999999999999,0.42700000000000005,0.762,0.23800000000000002,0.851,0.14800000000000002,0.5529999999999999,0.447,45.9,74792.0,0.9177142857142857,0.9826978701025506,0.494,0.0,0.040999999999999995,0.516,0.743,0.0,0.149,0.128,0.07400000000000001,0.057999999999999996,0.002,0.062,0.036000000000000004,0.001,0.076,0.076,0.313,0.087,0.051,0.035,0.987,0.085,0.075,0.040999999999999995,1272,0.65,0.16,0.16,0.022000000000000002,0.05,0.406,0.183,0.165,0.111,0.062,0.9279999999999999,0.17300000000000001,0.027999999999999997,0.027999999999999997,0.019,0.002,0.004,0.8,0.002,0.833,0.772
0500000US18085,0,1376.438777,59.432525,80151,38.8,0.502,0.76,0.166,0.9520000000000001,0.015,0.008,0.018000000000000002,0.08199999999999999,38079,0.006999999999999999,0.043,0.18600000000000003,0.757,0.614,0.7509999999999999,0.249,0.8809999999999999,0.11800000000000001,0.501,0.499,19.6,66764.0,0.6647992530345471,0.6987832890675472,0.662,0.0,0.036000000000000004,0.599,0.779,0.003,0.064,0.02,0.057,0.405,0.013000000000000001,0.085,0.025,0.01,0.031,0.055999999999999994,0.171,0.061,0.044000000000000004,0.023,0.889,0.114,0.08900000000000001,0.055999999999999994,31012,0.522,0.17,0.239,0.05,0.073,0.349,0.20800000000000002,0.078,0.156,0.087,0.877,0.243,0.138,0.133,0.059000000000000004,0.016,0.052000000000000005,0.33299999999999996,0.038,0.919,0.852
0500000US28103,0,1800.451921,12.487951,10410,38.8,0.46,0.752,0.166,0.265,0.7390000000000001,0.003,0.0,0.002,4759,0.022000000000000002,0.073,0.23199999999999998,0.745,0.447,0.5820000000000001,0.41800000000000004,0.8109999999999999,0.18799999999999997,0.35900000000000004,0.6409999999999999,28.5,38999.0,0.5498169987799919,0.6595798266417613,0.51,0.0,0.10300000000000001,0.496,0.8740000000000001,0.0,0.001,0.08800000000000001,0.057,0.253,0.01,0.159,0.046,0.001,0.011000000000000001,0.079,0.17,0.031,0.066,0.028999999999999998,0.836,0.442,0.23600000000000002,0.185,3657,0.38799999999999996,0.155,0.45,0.09699999999999999,0.131,0.392,0.13699999999999998,0.122,0.095,0.027000000000000003,0.772,0.122,0.071,0.068,0.011000000000000001,0.003,0.005,0.574,0.005,0.789,0.667
0500000US05147,0,1517.642898,21.058193,6333,45.5,0.484,0.7829999999999999,0.23600000000000002,0.7090000000000001,0.293,0.01,0.001,0.005,3319,0.003,0.055,0.20600000000000002,0.703,0.40399999999999997,0.7930000000000001,0.20800000000000002,0.8460000000000001,0.154,0.395,0.605,19.6,43717.0,0.8096947935368043,0.7116149948554678,0.5660000000000001,0.0,0.076,0.521,0.8440000000000001,0.0,0.042,0.083,0.035,0.13699999999999998,0.047,0.09,0.079,0.005,0.073,0.049,0.253,0.081,0.018000000000000002,0.053,0.934,0.311,0.213,0.105,2634,0.449,0.207,0.313,0.055,0.121,0.431,0.15,0.08199999999999999,0.09,0.071,0.8240000000000001,0.161,0.099,0.096,0.042,0.005,0.002,0.0,0.0,0.718,0.602
0500000US34015,0,833.994586,38.24208,300821,40.6,0.489,0.7809999999999999,0.159,0.833,0.122,0.005,0.038,0.068,116500,0.01,0.034,0.062,0.804,0.6829999999999999,0.615,0.385,0.732,0.268,0.335,0.6659999999999999,30.0,93208.0,0.7844622650480205,0.7638997911206311,0.669,0.001,0.055999999999999994,0.624,0.797,0.023,0.092,0.004,0.07,0.075,0.038,0.12,0.066,0.017,0.07400000000000001,0.111,0.27,0.069,0.037000000000000005,0.049,0.955,0.084,0.071,0.057999999999999996,109290,0.531,0.145,0.257,0.022000000000000002,0.042,0.313,0.184,0.094,0.228,0.11699999999999999,0.937,0.345,0.10099999999999999,0.1,0.051,0.015,0.055,0.6509999999999999,0.03,0.948,0.907
0500000US33011,0,2270.191096,41.32077,420504,40.9,0.5,0.7959999999999999,0.158,0.9109999999999999,0.044000000000000004,0.008,0.052000000000000005,0.07400000000000001,174456,0.004,0.024,0.052000000000000005,0.6629999999999999,0.68,0.617,0.38400000000000006,0.758,0.24299999999999997,0.396,0.6040000000000001,27.7,86930.0,0.74333248512608,0.7702109729164245,0.703,0.002,0.039,0.66,0.7759999999999999,0.008,0.115,0.004,0.067,0.14400000000000002,0.024,0.127,0.039,0.022000000000000002,0.065,0.132,0.233,0.073,0.04,0.027999999999999997,0.938,0.098,0.065,0.062,165309,0.502,0.177,0.231,0.027000000000000003,0.044000000000000004,0.256,0.177,0.099,0.25,0.147,0.929,0.396,0.13699999999999998,0.131,0.057999999999999996,0.038,0.1,0.551,0.05,0.951,0.912
0500000US30045,0,4842.466559,2.066739,2004,52.3,0.568,0.765,0.231,0.9390000000000001,0.006999999999999999,0.032,0.0,0.057,1281,0.027000000000000003,0.13,0.314,0.7709999999999999,0.23199999999999998,0.47700000000000004,0.5219999999999999,0.794,0.207,0.48700000000000004,0.513,20.0,51691.0,0.6680851063829787,0.7085396968332582,0.593,0.0,0.03,0.5710000000000001,0.5660000000000001,0.0,0.18,0.374,0.083,0.006999999999999999,0.013999999999999999,0.067,0.049,0.003,0.052000000000000005,0.027000000000000003,0.179,0.10099999999999999,0.013000000000000001,0.03,0.932,0.26,0.133,0.212,879,0.546,0.278,0.157,0.02,0.03,0.297,0.245,0.175,0.2,0.032,0.9490000000000001,0.23199999999999998,0.068,0.066,0.047,0.024,0.01,0.048,0.001,0.862,0.795
0500000US37121,0,573.036225,1.63215,14951,47.2,0.49700000000000005,0.816,0.24600000000000002,0.975,0.01,0.013999999999999999,0.013999999999999999,0.06,8663,0.031,0.039,0.257,0.785,0.456,0.664,0.337,0.8490000000000001,0.151,0.47300000000000003,0.526,23.2,48320.0,0.7567034700315457,0.8377834634477028,0.5429999999999999,0.0,0.064,0.504,0.807,0.002,0.037000000000000005,0.066,0.062,0.136,0.013999999999999999,0.10099999999999999,0.026000000000000002,0.023,0.027999999999999997,0.062,0.28,0.065,0.07200000000000001,0.065,0.887,0.127,0.14,0.10800000000000001,6438,0.511,0.147,0.308,0.040999999999999995,0.076,0.308,0.248,0.10400000000000001,0.138,0.085,0.883,0.223,0.066,0.066,0.040999999999999995,0.012,0.038,0.28300000000000003,0.015,0.841,0.77
0500000US30077,0,6024.421103,16.247901,6955,45.7,0.629,0.8490000000000001,0.201,0.9129999999999999,0.017,0.065,0.018000000000000002,0.018000000000000002,2928,0.017,0.071,0.214,0.66,0.46299999999999997,0.7040000000000001,0.29600000000000004,0.8960000000000001,0.10300000000000001,0.555,0.44400000000000006,17.5,53111.0,0.6370143149284253,0.87971778888965,0.423,0.0,0.028999999999999998,0.508,0.757,0.003,0.092,0.114,0.099,0.037000000000000005,0.003,0.106,0.038,0.011000000000000001,0.016,0.027999999999999997,0.228,0.155,0.042,0.12300000000000001,0.93,0.172,0.125,0.062,2300,0.516,0.20800000000000002,0.223,0.017,0.081,0.423,0.21899999999999997,0.071,0.124,0.063,0.902,0.188,0.203,0.203,0.147,0.035,0.016,0.7979999999999999,0.002,0.877,0.6990000000000001
0500000US41053,0,1918.983625,8.146518,86347,37.1,0.491,0.774,0.17800000000000002,0.9009999999999999,0.018000000000000002,0.046,0.031,0.147,33406,0.003,0.04,0.05,0.653,0.679,0.617,0.384,0.836,0.16399999999999998,0.37,0.629,27.1,70238.0,0.6944549840099734,0.7908680040729559,0.604,0.002,0.053,0.555,0.732,0.006999999999999999,0.13,0.038,0.07400000000000001,0.084,0.015,0.11,0.035,0.01,0.048,0.092,0.281,0.075,0.049,0.091,0.948,0.138,0.11900000000000001,0.102,31742,0.532,0.151,0.239,0.027000000000000003,0.057,0.22899999999999998,0.276,0.10300000000000001,0.187,0.121,0.9159999999999999,0.308,0.153,0.14800000000000002,0.1,0.023,0.066,0.446,0.042,0.951,0.8909999999999999
0500000US41065,0,6167.113903,35.722739,26603,40.3,0.507,0.7759999999999999,0.203,0.919,0.013000000000000001,0.042,0.016,0.19399999999999998,11959,0.008,0.022000000000000002,0.135,0.6579999999999999,0.596,0.58,0.42100000000000004,0.79,0.21100000000000002,0.514,0.486,17.8,57853.0,0.6673885580220177,0.803194209511821,0.605,0.001,0.068,0.5870000000000001,0.792,0.001,0.066,0.096,0.055999999999999994,0.08800000000000001,0.025,0.131,0.039,0.013999999999999999,0.025,0.07,0.24,0.095,0.05,0.071,0.9159999999999999,0.125,0.092,0.081,10345,0.47,0.20800000000000002,0.252,0.051,0.079,0.27,0.28,0.111,0.127,0.083,0.87,0.21,0.134,0.131,0.077,0.023,0.092,0.27899999999999997,0.06,0.9109999999999999,0.836
0500000US46105,0,7434.457143,50.539948,2977,46.3,0.507,0.774,0.255,0.9590000000000001,0.0,0.039,0.013000000000000001,0.005,1725,0.0,0.0,0.258,0.794,0.26,0.7090000000000001,0.29200000000000004,0.8360000000000001,0.16399999999999998,0.4640000000000001,0.536,14.1,59432.0,0.8573573573573574,0.6870745501285347,0.685,0.0,0.019,0.633,0.565,0.009000000000000001,0.348,0.336,0.085,0.049,0.028999999999999998,0.11,0.057999999999999996,0.013000000000000001,0.031,0.03,0.138,0.040999999999999995,0.051,0.027999999999999997,0.909,0.109,0.105,0.11199999999999999,1280,0.552,0.182,0.22,0.026000000000000002,0.055999999999999994,0.335,0.223,0.152,0.146,0.063,0.9179999999999999,0.209,0.05,0.05,0.025,0.005,0.011000000000000001,0.43799999999999994,0.0,0.8959999999999999,0.8320000000000001
