GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US13159,0,954.167633,13.100766,13916,43.0,0.484,0.767,0.175,0.765,0.21100000000000002,0.001,0.006999999999999999,0.039,6445,0.03,0.042,0.198,0.768,0.595,0.593,0.40700000000000003,0.8270000000000001,0.17300000000000001,0.47,0.53,31.9,51250,0.649299317283507,0.6525191498543532,0.5489999999999999,0.0,0.057999999999999996,0.514,0.855,0.001,0.027999999999999997,0.006999999999999999,0.121,0.163,0.036000000000000004,0.11900000000000001,0.081,0.019,0.036000000000000004,0.079,0.192,0.04,0.059000000000000004,0.047,0.878,0.17300000000000001,0.156,0.13,5171,0.562,0.17600000000000002,0.22899999999999998,0.062,0.11,0.381,0.225,0.079,0.092,0.05,0.828,0.142,0.09899999999999999,0.09699999999999999,0.051,0.013000000000000001,0.024,0.325,0.02,0.855,0.733
0500000US29175,0,1250.217888,13.254191,24878,39.4,0.522,0.7809999999999999,0.16399999999999998,0.9209999999999999,0.07400000000000001,0.011000000000000001,0.01,0.021,10781,0.004,0.044000000000000004,0.2,0.715,0.557,0.696,0.305,0.862,0.138,0.373,0.627,21.5,47740,0.7847611680526011,0.7722153566348777,0.547,0.001,0.054000000000000006,0.585,0.861,0.004,0.027999999999999997,0.009000000000000001,0.063,0.11199999999999999,0.023,0.166,0.087,0.009000000000000001,0.07,0.049,0.242,0.057,0.065,0.048,0.904,0.239,0.155,0.08900000000000001,8626,0.505,0.151,0.284,0.044000000000000004,0.087,0.363,0.245,0.11,0.099,0.052000000000000005,0.8690000000000001,0.151,0.121,0.11599999999999999,0.066,0.011000000000000001,0.013000000000000001,0.768,0.005,0.845,0.765
0500000US20015,0,3702.816817,43.671392,66698,38.6,0.506,0.743,0.14800000000000002,0.951,0.028999999999999998,0.021,0.018000000000000002,0.049,26918,0.01,0.055999999999999994,0.076,0.745,0.642,0.6679999999999999,0.33199999999999996,0.86,0.14100000000000001,0.431,0.569,24.0,64782,0.6376127093173035,0.8047140494666255,0.623,0.003,0.038,0.59,0.841,0.002,0.043,0.023,0.08,0.152,0.031,0.092,0.06,0.01,0.052000000000000005,0.07400000000000001,0.272,0.078,0.035,0.040999999999999995,0.919,0.13,0.084,0.077,24870,0.586,0.153,0.218,0.019,0.055999999999999994,0.259,0.263,0.105,0.19399999999999998,0.10400000000000001,0.925,0.298,0.14400000000000002,0.141,0.063,0.019,0.027999999999999997,0.523,0.011000000000000001,0.892,0.8170000000000001
0500000US48209,0,1756.075985,4.940666,213366,32.0,0.498,0.769,0.107,0.907,0.05,0.011000000000000001,0.023,0.389,78715,0.012,0.052000000000000005,0.067,0.623,0.6859999999999999,0.6,0.40099999999999997,0.8360000000000001,0.165,0.319,0.6809999999999999,30.4,68717,0.6780336958839838,0.78793755454281,0.679,0.001,0.046,0.618,0.794,0.006,0.073,0.011000000000000001,0.092,0.06,0.022000000000000002,0.133,0.039,0.023,0.06,0.105,0.231,0.122,0.045,0.055999999999999994,0.866,0.139,0.149,0.065,73437,0.512,0.187,0.231,0.04,0.059000000000000004,0.233,0.235,0.06,0.244,0.128,0.9009999999999999,0.37200000000000005,0.18299999999999997,0.179,0.10400000000000001,0.017,0.08800000000000001,0.359,0.067,0.951,0.848
0500000US48325,0,3432.663443,23.76258,50057,39.0,0.516,0.768,0.165,0.9279999999999999,0.031,0.012,0.01,0.52,18655,0.009000000000000001,0.065,0.159,0.804,0.46399999999999997,0.65,0.35,0.875,0.12399999999999999,0.508,0.49099999999999994,31.6,62599,0.7309931046834423,0.8108458744161909,0.565,0.003,0.034,0.531,0.792,0.0,0.036000000000000004,0.08199999999999999,0.096,0.064,0.018000000000000002,0.08800000000000001,0.068,0.002,0.054000000000000006,0.1,0.242,0.076,0.043,0.068,0.86,0.17800000000000002,0.087,0.11199999999999999,15682,0.589,0.16399999999999998,0.22,0.071,0.09699999999999999,0.31,0.24,0.083,0.126,0.07200000000000001,0.8320000000000001,0.198,0.13699999999999998,0.136,0.075,0.006,0.054000000000000006,0.618,0.066,0.8390000000000001,0.736
0500000US26105,0,1281.969422,1935.610414,28954,46.2,0.495,0.795,0.231,0.9670000000000001,0.015,0.017,0.009000000000000001,0.046,17536,0.019,0.015,0.305,0.769,0.556,0.625,0.37599999999999995,0.782,0.21899999999999997,0.423,0.576,17.6,51725,0.7192377495462795,0.7401779016182617,0.5660000000000001,0.001,0.044000000000000004,0.527,0.813,0.001,0.032,0.031,0.049,0.161,0.019,0.12,0.06,0.018000000000000002,0.05,0.039,0.225,0.146,0.040999999999999995,0.04,0.938,0.25,0.131,0.11,12186,0.501,0.184,0.245,0.025,0.054000000000000006,0.345,0.231,0.115,0.135,0.096,0.9209999999999999,0.231,0.11699999999999999,0.115,0.05,0.011000000000000001,0.021,0.581,0.009000000000000001,0.8640000000000001,0.762
0500000US45013,0,1492.221617,899.581171,186095,45.5,0.49200000000000005,0.81,0.264,0.768,0.191,0.008,0.018000000000000002,0.111,99204,0.024,0.115,0.27899999999999997,0.733,0.58,0.52,0.48,0.846,0.153,0.376,0.624,22.7,68377,0.6770736393383567,0.8276855566144368,0.524,0.039,0.05,0.49700000000000005,0.775,0.005,0.083,0.009000000000000001,0.08800000000000001,0.055,0.012,0.142,0.037000000000000005,0.017,0.064,0.128,0.20600000000000002,0.151,0.051,0.040999999999999995,0.893,0.185,0.102,0.044000000000000004,71477,0.565,0.14,0.255,0.026000000000000002,0.047,0.223,0.20600000000000002,0.08800000000000001,0.24100000000000002,0.171,0.9279999999999999,0.41200000000000003,0.158,0.153,0.08,0.066,0.08,0.42200000000000004,0.044000000000000004,0.943,0.848
0500000US46135,0,1349.873585,28.676615,22717,41.8,0.521,0.7879999999999999,0.184,0.945,0.023,0.044000000000000004,0.002,0.045,10110,0.006,0.054000000000000006,0.066,0.652,0.522,0.7440000000000001,0.256,0.862,0.13799999999999998,0.531,0.4690000000000001,15.6,58342,0.8377342419080068,0.7511896956494152,0.642,0.001,0.034,0.622,0.831,0.01,0.043,0.048,0.047,0.19,0.027000000000000003,0.131,0.024,0.008,0.076,0.036000000000000004,0.253,0.065,0.05,0.044000000000000004,0.932,0.115,0.11800000000000001,0.085,9445,0.494,0.226,0.212,0.03,0.061,0.354,0.204,0.095,0.16,0.09699999999999999,0.909,0.257,0.177,0.17300000000000001,0.086,0.045,0.021,0.525,0.017,0.856,0.78
0500000US55105,0,1859.985958,20.700166,162152,39.5,0.493,0.7659999999999999,0.161,0.9,0.064,0.011000000000000001,0.018000000000000002,0.087,69028,0.006,0.035,0.062,0.684,0.6659999999999999,0.67,0.33,0.8270000000000001,0.174,0.426,0.573,22.9,57875,0.7483563305962357,0.7803063284125539,0.655,0.0,0.051,0.619,0.83,0.006,0.032,0.016,0.064,0.226,0.036000000000000004,0.11900000000000001,0.039,0.02,0.037000000000000005,0.067,0.223,0.084,0.037000000000000005,0.032,0.941,0.196,0.11800000000000001,0.07,64739,0.465,0.16899999999999998,0.27,0.026000000000000002,0.066,0.361,0.21100000000000002,0.114,0.147,0.07400000000000001,0.9079999999999999,0.221,0.14,0.138,0.042,0.021,0.046,0.42100000000000004,0.026000000000000002,0.894,0.802
0500000US45077,0,1287.165247,40.50529,124029,36.2,0.498,0.81,0.161,0.898,0.077,0.006999999999999999,0.024,0.037000000000000005,54264,0.012,0.054000000000000006,0.11699999999999999,0.6709999999999999,0.556,0.695,0.306,0.855,0.145,0.40399999999999997,0.596,26.3,49573,0.670848880597015,0.7776675671112612,0.573,0.0,0.054000000000000006,0.525,0.825,0.011000000000000001,0.046,0.006,0.079,0.158,0.02,0.109,0.049,0.011000000000000001,0.049,0.078,0.266,0.092,0.055,0.027000000000000003,0.903,0.133,0.19899999999999998,0.079,47934,0.47600000000000003,0.20199999999999999,0.27,0.048,0.099,0.29100000000000004,0.19899999999999998,0.10400000000000001,0.149,0.11,0.853,0.26,0.19899999999999998,0.19399999999999998,0.111,0.042,0.036000000000000004,0.38299999999999995,0.017,0.8690000000000001,0.7829999999999999
0500000US53013,0,2249.624769,12.561759,3992,50.2,0.48200000000000004,0.805,0.28300000000000003,0.9470000000000001,0.01,0.03,0.018000000000000002,0.078,2168,0.011000000000000001,0.0,0.172,0.679,0.521,0.557,0.44299999999999995,0.8299999999999998,0.17,0.475,0.525,19.2,53423,0.7248603351955307,0.825941341593263,0.557,0.0,0.054000000000000006,0.494,0.654,0.002,0.063,0.055,0.135,0.059000000000000004,0.021,0.10099999999999999,0.075,0.012,0.035,0.035,0.267,0.055,0.062,0.08900000000000001,0.9520000000000001,0.096,0.14400000000000002,0.067,1795,0.54,0.158,0.235,0.036000000000000004,0.052000000000000005,0.217,0.272,0.16699999999999998,0.154,0.102,0.912,0.256,0.147,0.147,0.071,0.017,0.07400000000000001,0.589,0.044000000000000004,0.871,0.7829999999999999
0500000US18023,0,1049.119213,0.461117,32273,37.8,0.498,0.738,0.162,0.924,0.012,0.004,0.005,0.159,13342,0.025,0.047,0.098,0.706,0.621,0.727,0.27399999999999997,0.9229999999999999,0.07800000000000001,0.457,0.5429999999999999,22.4,54286,0.7326935380678183,0.7444693812119269,0.64,0.0,0.039,0.5660000000000001,0.809,0.001,0.052000000000000005,0.031,0.063,0.272,0.034,0.099,0.055999999999999994,0.016,0.03,0.065,0.18899999999999997,0.069,0.048,0.027000000000000003,0.899,0.20199999999999999,0.106,0.064,12033,0.516,0.17,0.231,0.057,0.087,0.43200000000000005,0.185,0.076,0.11,0.054000000000000006,0.857,0.163,0.11,0.11,0.043,0.013999999999999999,0.069,0.214,0.062,0.899,0.763
0500000US17027,0,1227.502416,75.634004,37634,40.6,0.521,0.7879999999999999,0.166,0.9520000000000001,0.042,0.005,0.009000000000000001,0.031,15882,0.018000000000000002,0.064,0.096,0.7959999999999999,0.561,0.7219999999999999,0.279,0.863,0.13699999999999998,0.534,0.466,26.5,66639,0.8102320810360303,0.7536677798206446,0.625,0.002,0.026000000000000002,0.634,0.8440000000000001,0.011000000000000001,0.028999999999999998,0.05,0.09,0.11900000000000001,0.038,0.092,0.053,0.016,0.053,0.08,0.252,0.07,0.037000000000000005,0.051,0.9620000000000001,0.094,0.067,0.091,14353,0.5429999999999999,0.175,0.21899999999999997,0.04,0.059000000000000004,0.319,0.222,0.138,0.152,0.071,0.9009999999999999,0.223,0.099,0.096,0.046,0.012,0.017,0.419,0.009000000000000001,0.8370000000000001,0.77
0500000US16067,0,1960.6104,13.92852,20705,35.2,0.5,0.715,0.158,0.9490000000000001,0.002,0.021,0.004,0.353,8201,0.01,0.051,0.11599999999999999,0.7340000000000001,0.53,0.7490000000000001,0.251,0.8079999999999998,0.19200000000000003,0.5409999999999999,0.45799999999999996,16.4,53370,0.6147510980966325,0.6216222212361894,0.64,0.0,0.037000000000000005,0.561,0.8270000000000001,0.001,0.04,0.16,0.038,0.156,0.068,0.092,0.063,0.012,0.040999999999999995,0.036000000000000004,0.172,0.059000000000000004,0.076,0.027000000000000003,0.818,0.235,0.146,0.12300000000000001,7250,0.588,0.134,0.221,0.11900000000000001,0.08900000000000001,0.321,0.24600000000000002,0.084,0.094,0.047,0.792,0.141,0.13799999999999998,0.131,0.08,0.024,0.14400000000000002,0.35100000000000003,0.136,0.9059999999999999,0.813
0500000US42113,0,1165.338429,6.617028,6135,53.7,0.529,0.883,0.276,0.961,0.026000000000000002,0.005,0.002,0.018000000000000002,6370,0.037000000000000005,0.087,0.573,0.82,0.444,0.623,0.37799999999999995,0.8109999999999999,0.18899999999999997,0.525,0.47600000000000003,33.9,47407,0.7334410339256866,0.7752338028169015,0.521,0.0,0.062,0.484,0.768,0.002,0.075,0.08199999999999999,0.10800000000000001,0.17600000000000002,0.016,0.099,0.062,0.008,0.023,0.047,0.222,0.062,0.051,0.045,0.9229999999999999,0.19,0.138,0.092,2723,0.46799999999999997,0.255,0.22699999999999998,0.03,0.075,0.47700000000000004,0.153,0.094,0.11,0.062,0.8959999999999999,0.172,0.109,0.10800000000000001,0.07200000000000001,0.013000000000000001,0.015,0.44,0.006999999999999999,0.833,0.728
0500000US28121,0,2008.522848,79.229299,152677,37.8,0.48200000000000004,0.765,0.147,0.767,0.213,0.004,0.016,0.027999999999999997,60483,0.017,0.059000000000000004,0.076,0.765,0.625,0.718,0.281,0.893,0.106,0.483,0.517,25.4,65996,0.7523088128186453,0.7699692707041017,0.639,0.003,0.042,0.595,0.875,0.0,0.027999999999999997,0.009000000000000001,0.075,0.084,0.028999999999999998,0.09699999999999999,0.057,0.017,0.073,0.09,0.258,0.087,0.062,0.062,0.907,0.08800000000000001,0.086,0.063,55909,0.5379999999999999,0.14400000000000002,0.281,0.03,0.075,0.267,0.22899999999999998,0.109,0.187,0.10400000000000001,0.895,0.29,0.148,0.146,0.075,0.022000000000000002,0.028999999999999998,0.449,0.015,0.91,0.833
0500000US48345,1,2562.963902,0.64414,1252,41.3,0.539,0.745,0.314,0.907,0.028999999999999998,0.013000000000000001,0.0,0.196,778,0.098,0.0,0.371,0.6829999999999999,0.21899999999999997,0.7390000000000001,0.259,0.835,0.16399999999999998,0.682,0.317,16.7,43859,0.9158576051779935,0.8704148790404097,0.638,0.0,0.062,0.536,0.684,0.012,0.09300000000000001,0.249,0.124,0.08900000000000001,0.01,0.10099999999999999,0.08,0.0,0.006999999999999999,0.084,0.131,0.066,0.019,0.04,0.816,0.107,0.102,0.031,489,0.452,0.278,0.231,0.015,0.11,0.313,0.33299999999999996,0.061,0.15,0.018000000000000002,0.875,0.168,0.19,0.19,0.138,0.024,0.0,0.0,0.003,0.875,0.695
0500000US41039,0,11800.116009,436.246925,373340,39.4,0.49200000000000005,0.8140000000000001,0.188,0.9159999999999999,0.021,0.034,0.045,0.08900000000000001,162611,0.011000000000000001,0.026000000000000002,0.063,0.5870000000000001,0.635,0.551,0.45,0.804,0.196,0.321,0.6779999999999999,20.4,52426,0.6902426989854133,0.820699277047309,0.597,0.001,0.069,0.563,0.708,0.028999999999999998,0.061,0.023,0.055999999999999994,0.10099999999999999,0.03,0.132,0.039,0.016,0.052000000000000005,0.1,0.259,0.106,0.048,0.036000000000000004,0.93,0.19899999999999998,0.19699999999999998,0.087,152312,0.439,0.19699999999999998,0.27399999999999997,0.024,0.057,0.23199999999999998,0.287,0.096,0.184,0.121,0.919,0.305,0.21200000000000002,0.20600000000000002,0.068,0.04,0.057999999999999996,0.433,0.025,0.93,0.851
0500000US48485,0,1625.459969,13.644166,131596,34.5,0.52,0.7759999999999999,0.145,0.82,0.12,0.019,0.032,0.192,56057,0.027000000000000003,0.106,0.13699999999999998,0.603,0.514,0.655,0.345,0.825,0.17600000000000002,0.40099999999999997,0.6,15.5,48650,0.6888750594867665,0.795227060987554,0.557,0.061,0.049,0.555,0.77,0.006,0.037000000000000005,0.032,0.067,0.087,0.019,0.126,0.051,0.019,0.045,0.066,0.25,0.115,0.057999999999999996,0.065,0.8590000000000001,0.205,0.16899999999999998,0.109,48356,0.445,0.195,0.305,0.051,0.084,0.317,0.23800000000000002,0.08,0.152,0.079,0.866,0.231,0.2,0.192,0.09300000000000001,0.049,0.066,0.423,0.049,0.88,0.774
0500000US26155,0,1375.178357,25.853173,68340,42.4,0.494,0.7859999999999999,0.17800000000000002,0.9840000000000001,0.012,0.011000000000000001,0.006999999999999999,0.028999999999999998,30224,0.02,0.063,0.087,0.7559999999999999,0.591,0.6970000000000001,0.303,0.8489999999999999,0.151,0.441,0.5589999999999999,27.1,56032,0.744,0.7386007309912321,0.599,0.0,0.046,0.5539999999999999,0.826,0.002,0.053,0.016,0.083,0.18,0.022000000000000002,0.11699999999999999,0.052000000000000005,0.013999999999999999,0.043,0.068,0.23399999999999999,0.07400000000000001,0.048,0.047,0.9520000000000001,0.136,0.106,0.052000000000000005,27593,0.525,0.166,0.225,0.016,0.061,0.373,0.26899999999999996,0.11,0.115,0.055999999999999994,0.922,0.17,0.09799999999999999,0.09699999999999999,0.043,0.006,0.009000000000000001,0.562,0.005,0.883,0.7959999999999999
0500000US20089,0,2356.813567,11.367163,2885,52.8,0.511,0.8079999999999999,0.29600000000000004,0.975,0.008,0.011000000000000001,0.005,0.024,2025,0.006999999999999999,0.026000000000000002,0.319,0.813,0.28800000000000003,0.607,0.39399999999999996,0.8730000000000001,0.127,0.283,0.7170000000000001,15.9,40676,0.711764705882353,0.7623680093859992,0.521,0.0,0.022000000000000002,0.506,0.8190000000000001,0.009000000000000001,0.055999999999999994,0.18899999999999997,0.057,0.059000000000000004,0.025,0.094,0.063,0.035,0.061,0.044000000000000004,0.225,0.037000000000000005,0.077,0.034,0.919,0.266,0.196,0.087,1380,0.532,0.223,0.201,0.023,0.046,0.395,0.251,0.092,0.138,0.055,0.9309999999999999,0.193,0.071,0.068,0.016,0.004,0.013000000000000001,0.243,0.001,0.805,0.718
0500000US20123,0,1817.632931,44.97998,6145,43.1,0.509,0.777,0.23600000000000002,0.982,0.012,0.009000000000000001,0.008,0.024,3292,0.04,0.15,0.21899999999999997,0.713,0.41100000000000003,0.616,0.385,0.879,0.12100000000000001,0.598,0.402,10.1,46203,0.7142857142857143,0.7766752633649517,0.5760000000000001,0.0,0.036000000000000004,0.5720000000000001,0.846,0.0,0.038,0.099,0.077,0.078,0.040999999999999995,0.11599999999999999,0.043,0.025,0.078,0.052000000000000005,0.262,0.054000000000000006,0.04,0.035,0.922,0.14300000000000002,0.16399999999999998,0.114,2570,0.483,0.187,0.251,0.013999999999999999,0.037000000000000005,0.304,0.259,0.125,0.177,0.084,0.948,0.261,0.11699999999999999,0.11599999999999999,0.064,0.016,0.013000000000000001,0.8079999999999999,0.001,0.86,0.7709999999999999
0500000US12007,0,761.362115,16.905201,27317,39.7,0.55,0.802,0.17800000000000002,0.7829999999999999,0.21100000000000002,0.005,0.01,0.042,11051,0.011000000000000001,0.036000000000000004,0.175,0.693,0.426,0.634,0.366,0.836,0.163,0.408,0.592,33.0,45921,0.6585317063412682,0.7873841377106068,0.44799999999999995,0.002,0.068,0.47600000000000003,0.857,0.005,0.033,0.02,0.075,0.055999999999999994,0.016,0.11599999999999999,0.078,0.011000000000000001,0.046,0.086,0.275,0.075,0.048,0.098,0.887,0.358,0.201,0.127,9115,0.455,0.157,0.312,0.061,0.14300000000000002,0.40399999999999997,0.213,0.08,0.063,0.035,0.7959999999999999,0.099,0.125,0.124,0.095,0.012,0.028999999999999998,0.603,0.008,0.775,0.71
0500000US28091,0,1404.769586,16.149945,24990,40.8,0.484,0.77,0.18,0.653,0.32799999999999996,0.002,0.005,0.016,12060,0.022000000000000002,0.067,0.214,0.823,0.307,0.4640000000000001,0.536,0.7609999999999999,0.24,0.35,0.6489999999999999,37.3,32090,0.5540762356374248,0.5956631153131541,0.456,0.004,0.057,0.41700000000000004,0.852,0.006,0.018000000000000002,0.11699999999999999,0.087,0.06,0.03,0.124,0.08900000000000001,0.008,0.046,0.042,0.231,0.083,0.05,0.031,0.847,0.303,0.267,0.154,9483,0.446,0.244,0.278,0.054000000000000006,0.131,0.39299999999999996,0.19,0.109,0.079,0.044000000000000004,0.815,0.12300000000000001,0.08199999999999999,0.081,0.048,0.015,0.011000000000000001,0.23,0.012,0.763,0.556
0500000US28039,0,1239.816907,12.838126,23917,36.4,0.503,0.735,0.147,0.9009999999999999,0.087,0.009000000000000001,0.004,0.028999999999999998,9527,0.024,0.063,0.203,0.818,0.419,0.62,0.38,0.884,0.115,0.41700000000000004,0.5830000000000001,33.1,47292,0.6190158465387823,0.7288590333252642,0.523,0.002,0.132,0.47100000000000003,0.7490000000000001,0.009000000000000001,0.052000000000000005,0.033,0.158,0.142,0.025,0.124,0.045,0.001,0.019,0.057,0.221,0.091,0.040999999999999995,0.044000000000000004,0.821,0.209,0.162,0.146,7592,0.568,0.19699999999999998,0.213,0.04,0.11699999999999999,0.366,0.24100000000000002,0.099,0.086,0.052000000000000005,0.843,0.138,0.085,0.085,0.036000000000000004,0.012,0.011000000000000001,0.413,0.013999999999999999,0.7809999999999999,0.645
0500000US17085,0,1556.385345,45.789933,21588,49.9,0.503,0.809,0.272,0.981,0.012,0.005,0.006999999999999999,0.03,13699,0.025,0.06,0.272,0.784,0.529,0.643,0.35700000000000004,0.8290000000000001,0.171,0.499,0.501,21.3,57946,0.8179519595448799,0.715533940567943,0.617,0.0,0.038,0.569,0.79,0.006999999999999999,0.079,0.057,0.08,0.14,0.025,0.111,0.057999999999999996,0.022000000000000002,0.057999999999999996,0.07200000000000001,0.184,0.121,0.048,0.024,0.9490000000000001,0.109,0.087,0.065,9970,0.531,0.191,0.228,0.032,0.045,0.359,0.23,0.084,0.153,0.09699999999999999,0.9229999999999999,0.25,0.11,0.109,0.052000000000000005,0.025,0.023,0.42700000000000005,0.013999999999999999,0.878,0.802
0500000US18059,0,792.423987,2.767313,75164,39.8,0.493,0.765,0.159,0.961,0.033,0.006,0.012,0.024,30158,0.009000000000000001,0.04,0.047,0.792,0.755,0.738,0.262,0.878,0.122,0.466,0.534,26.7,74072,0.790716803760282,0.7710362222377917,0.6709999999999999,0.001,0.025,0.614,0.884,0.001,0.039,0.013000000000000001,0.092,0.132,0.038,0.10400000000000001,0.053,0.013000000000000001,0.064,0.10099999999999999,0.21899999999999997,0.07200000000000001,0.042,0.057,0.937,0.078,0.061,0.071,28740,0.583,0.14400000000000002,0.212,0.016,0.055999999999999994,0.327,0.2,0.09300000000000001,0.218,0.09,0.929,0.308,0.122,0.121,0.062,0.006,0.02,0.506,0.01,0.9259999999999999,0.853
0500000US51620,0,21.438217,0.227442,8147,39.4,0.447,0.748,0.193,0.389,0.602,0.027999999999999997,0.018000000000000002,0.011000000000000001,3847,0.0,0.055,0.084,0.516,0.591,0.691,0.309,0.715,0.286,0.294,0.706,25.0,40417,0.9234945705824285,0.7415674922268682,0.65,0.0,0.136,0.6509999999999999,0.868,0.005,0.028999999999999998,0.0,0.009000000000000001,0.215,0.018000000000000002,0.13699999999999998,0.04,0.003,0.036000000000000004,0.09,0.28800000000000003,0.045,0.027999999999999997,0.092,0.9329999999999999,0.22699999999999998,0.096,0.19,3522,0.348,0.168,0.451,0.031,0.106,0.29100000000000004,0.233,0.14800000000000002,0.12,0.071,0.863,0.191,0.1,0.1,0.049,0.012,0.013999999999999999,0.7659999999999999,0.005,0.816,0.7290000000000001
0500000US48329,0,2331.915364,4.252951,168167,31.7,0.506,0.716,0.10300000000000001,0.8440000000000001,0.073,0.013000000000000001,0.027000000000000003,0.447,61301,0.005,0.064,0.07,0.669,0.5479999999999999,0.68,0.319,0.851,0.149,0.44299999999999995,0.5569999999999999,19.9,79421,0.6205570087705801,0.6588642127103665,0.7070000000000001,0.001,0.033,0.597,0.8490000000000001,0.002,0.032,0.191,0.071,0.048,0.033,0.109,0.057999999999999996,0.009000000000000001,0.054000000000000006,0.087,0.17600000000000002,0.08199999999999999,0.06,0.022000000000000002,0.8340000000000001,0.132,0.076,0.113,56998,0.517,0.185,0.23399999999999999,0.062,0.09300000000000001,0.257,0.235,0.079,0.196,0.078,0.845,0.27399999999999997,0.19,0.182,0.08800000000000001,0.028999999999999998,0.13699999999999998,0.35200000000000004,0.094,0.9259999999999999,0.841
0500000US20171,0,1858.536839,0.306079,4917,39.7,0.52,0.733,0.18100000000000002,0.9520000000000001,0.0,0.01,0.017,0.156,2163,0.0,0.077,0.091,0.7,0.506,0.7080000000000001,0.292,0.8440000000000001,0.155,0.489,0.511,12.6,65417,0.6953184957789716,0.49007041696336734,0.6709999999999999,0.006,0.011000000000000001,0.5589999999999999,0.7879999999999999,0.003,0.09699999999999999,0.264,0.054000000000000006,0.040999999999999995,0.04,0.07200000000000001,0.087,0.0,0.052000000000000005,0.035,0.2,0.075,0.048,0.033,0.946,0.03,0.048,0.149,1967,0.618,0.165,0.151,0.049,0.106,0.27,0.253,0.07,0.192,0.06,0.8440000000000001,0.251,0.154,0.154,0.1,0.01,0.075,0.396,0.079,0.899,0.823
0500000US30013,0,6988.237754,34.396942,81625,38.3,0.505,0.775,0.183,0.9159999999999999,0.024,0.069,0.017,0.045,38857,0.011000000000000001,0.07400000000000001,0.11699999999999999,0.644,0.5870000000000001,0.622,0.37799999999999995,0.851,0.148,0.42,0.5820000000000001,15.9,49913,0.693961225326539,0.8090303478904515,0.591,0.036000000000000004,0.039,0.5720000000000001,0.805,0.008,0.04,0.032,0.07,0.039,0.028999999999999998,0.13699999999999998,0.057,0.019,0.063,0.068,0.244,0.10800000000000001,0.055,0.078,0.922,0.163,0.136,0.086,34329,0.478,0.203,0.258,0.023,0.059000000000000004,0.32799999999999996,0.23800000000000002,0.095,0.175,0.08199999999999999,0.9179999999999999,0.257,0.17800000000000002,0.17300000000000001,0.07400000000000001,0.04,0.021,0.669,0.005,0.8420000000000001,0.77
0500000US51660,0,44.908386,0.13108,53273,25.4,0.48,0.8370000000000001,0.09,0.863,0.122,0.009000000000000001,0.055,0.19699999999999998,18261,0.013999999999999999,0.04,0.084,0.396,0.6629999999999999,0.645,0.35600000000000004,0.8759999999999999,0.125,0.37,0.63,16.6,46679,0.7443806791009087,0.7880074171711982,0.597,0.002,0.049,0.5539999999999999,0.6829999999999999,0.02,0.043,0.016,0.052000000000000005,0.133,0.017,0.107,0.024,0.022000000000000002,0.036000000000000004,0.064,0.281,0.187,0.040999999999999995,0.021,0.8759999999999999,0.184,0.335,0.091,16723,0.34700000000000003,0.242,0.342,0.084,0.078,0.256,0.153,0.067,0.20199999999999999,0.161,0.8390000000000001,0.363,0.301,0.285,0.19,0.057999999999999996,0.171,0.28800000000000003,0.127,0.902,0.78
