GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US55013,0,2127.856271,151.932123,15259,51.6,0.511,0.8170000000000001,0.263,0.9420000000000001,0.013000000000000001,0.064,0.006,0.015,15326,0.028999999999999998,0.052000000000000005,0.523,0.8079999999999999,0.56,0.503,0.49700000000000005,0.753,0.247,0.418,0.5830000000000001,27.3,42441,0.7914909927175163,0.7277272727272728,0.542,0.003,0.063,0.535,0.7909999999999999,0.001,0.068,0.034,0.08900000000000001,0.155,0.011000000000000001,0.102,0.042,0.015,0.043,0.043,0.233,0.13,0.048,0.054000000000000006,0.924,0.23,0.16899999999999998,0.08900000000000001,7308,0.51,0.048,0.08199999999999999,0.016,0.063,0.39299999999999996,0.233,0.11,0.129,0.055999999999999994,0.9209999999999999,0.185,0.10400000000000001,0.10300000000000001,0.057999999999999996,0.031,0.012,0.568,0.005,0.0,0.0
0500000US35057,0,8664.076488,2.301139,15599,43.7,0.519,0.7859999999999999,0.18100000000000002,0.9520000000000001,0.021,0.038,0.005,0.41200000000000003,7753,0.027000000000000003,0.115,0.307,0.8140000000000001,0.546,0.473,0.5259999999999999,0.7880000000000001,0.21100000000000002,0.21400000000000002,0.784,31.7,32067,0.6618046132971506,0.9717075219148601,0.474,0.0,0.096,0.444,0.774,0.0,0.135,0.083,0.073,0.027000000000000003,0.019,0.122,0.053,0.008,0.02,0.102,0.26,0.099,0.054000000000000006,0.08,0.879,0.41700000000000004,0.312,0.18899999999999997,5373,0.511,0.019,0.113,0.048,0.129,0.319,0.22,0.106,0.111,0.066,0.823,0.177,0.09899999999999999,0.087,0.061,0.018000000000000002,0.054000000000000006,0.18899999999999997,0.049,0.0,0.0
0500000US53049,0,2415.875255,760.842647,20743,52.2,0.5,0.826,0.278,0.9359999999999999,0.011000000000000001,0.045,0.032,0.08900000000000001,15725,0.051,0.038,0.429,0.737,0.488,0.5429999999999999,0.457,0.8270000000000001,0.17300000000000001,0.40800000000000003,0.5920000000000001,19.5,38387,0.631484794275492,0.8447034706331045,0.43799999999999994,0.003,0.077,0.41200000000000003,0.764,0.006,0.044000000000000004,0.085,0.053,0.134,0.026000000000000002,0.08900000000000001,0.045,0.011000000000000001,0.04,0.048,0.264,0.096,0.042,0.067,0.8859999999999999,0.273,0.21100000000000002,0.084,8986,0.489,0.04,0.083,0.05,0.066,0.325,0.285,0.10400000000000001,0.113,0.057,0.884,0.17,0.12399999999999999,0.122,0.059000000000000004,0.024,0.061,0.425,0.047,0.0,0.0
0500000US37141,0,2256.645184,162.905594,56358,42.7,0.498,0.7759999999999999,0.171,0.789,0.172,0.012,0.006999999999999999,0.064,27363,0.025,0.107,0.25,0.7759999999999999,0.625,0.524,0.47600000000000003,0.7569999999999999,0.243,0.36,0.6409999999999999,28.0,46580,0.6787280701754386,0.8028718272395293,0.581,0.008,0.099,0.5379999999999999,0.8009999999999999,0.002,0.052000000000000005,0.021,0.114,0.092,0.022000000000000002,0.147,0.057999999999999996,0.013999999999999999,0.046,0.114,0.18600000000000003,0.092,0.048,0.048,0.848,0.248,0.183,0.11900000000000001,20534,0.525,0.049,0.10800000000000001,0.054000000000000006,0.091,0.3,0.225,0.099,0.151,0.081,0.855,0.231,0.134,0.13,0.08800000000000001,0.02,0.039,0.304,0.027000000000000003,0.0,0.0
0500000US48221,0,1089.485886,41.920086,54217,46.8,0.493,0.789,0.239,0.961,0.01,0.013999999999999999,0.008,0.11599999999999999,25518,0.04,0.10099999999999999,0.175,0.765,0.507,0.617,0.38299999999999995,0.879,0.121,0.38,0.621,32.9,58315,0.5697037243428996,0.6906462288799861,0.527,0.002,0.032,0.461,0.86,0.003,0.05,0.045,0.099,0.065,0.027000000000000003,0.162,0.083,0.021,0.057,0.096,0.2,0.055999999999999994,0.049,0.04,0.8320000000000001,0.19399999999999998,0.12300000000000001,0.048,21040,0.561,0.033,0.077,0.048,0.07,0.299,0.267,0.059000000000000004,0.179,0.079,0.882,0.258,0.11599999999999999,0.10400000000000001,0.055999999999999994,0.008,0.032,0.33299999999999996,0.043,0.0,0.0
0500000US46117,0,3741.060714,188.383669,2964,41.1,0.513,0.762,0.18100000000000002,0.91,0.0,0.102,0.0,0.025,1499,0.0,0.054000000000000006,0.133,0.77,0.526,0.7240000000000001,0.276,0.8909999999999999,0.11,0.494,0.506,13.7,60046,0.9265785609397944,0.7126340777211183,0.742,0.0,0.013000000000000001,0.6970000000000001,0.7959999999999999,0.002,0.068,0.107,0.087,0.03,0.045,0.14,0.039,0.019,0.09300000000000001,0.037000000000000005,0.191,0.055,0.023,0.133,0.919,0.049,0.07400000000000001,0.09300000000000001,1299,0.564,0.043,0.099,0.047,0.045,0.35100000000000003,0.162,0.125,0.134,0.136,0.9079999999999999,0.27,0.065,0.065,0.057999999999999996,0.011000000000000001,0.011000000000000001,1.0,0.001,0.0,0.0
0500000US32031,0,16323.099199,621.146345,439914,37.9,0.503,0.7759999999999999,0.146,0.8390000000000001,0.033,0.026000000000000002,0.071,0.235,187716,0.019,0.066,0.1,0.568,0.6859999999999999,0.539,0.46099999999999997,0.82,0.18100000000000002,0.391,0.6090000000000001,21.4,54955,0.6987860073600948,0.832481791499076,0.6559999999999999,0.001,0.08,0.601,0.777,0.021,0.042,0.01,0.066,0.07200000000000001,0.034,0.12,0.057999999999999996,0.018000000000000002,0.055999999999999994,0.11599999999999999,0.19,0.16699999999999998,0.048,0.046,0.8590000000000001,0.2,0.149,0.076,169015,0.455,0.05,0.113,0.057999999999999996,0.07200000000000001,0.23800000000000002,0.262,0.079,0.183,0.107,0.87,0.29,0.2,0.19399999999999998,0.059000000000000004,0.044000000000000004,0.14800000000000002,0.452,0.091,0.0,0.0
0500000US21007,0,638.843942,70.008724,8216,42.9,0.49700000000000005,0.778,0.193,0.9540000000000001,0.044000000000000004,0.006999999999999999,0.005,0.012,3882,0.019,0.055,0.162,0.8140000000000001,0.495,0.657,0.344,0.9060000000000001,0.095,0.386,0.6140000000000001,24.0,43923,0.591025641025641,0.6985802910999761,0.551,0.001,0.053,0.514,0.878,0.02,0.023,0.039,0.08199999999999999,0.149,0.033,0.14800000000000002,0.062,0.013000000000000001,0.052000000000000005,0.068,0.214,0.057,0.047,0.037000000000000005,0.898,0.248,0.161,0.084,3252,0.528,0.035,0.09300000000000001,0.039,0.1,0.368,0.248,0.094,0.091,0.062,0.862,0.153,0.08199999999999999,0.08199999999999999,0.052000000000000005,0.024,0.017,0.879,0.001,0.0,0.0
0500000US48009,0,2339.05566,57.765519,8750,44.1,0.496,0.777,0.17800000000000002,0.958,0.013999999999999999,0.022000000000000002,0.006,0.083,4144,0.006999999999999999,0.034,0.196,0.8190000000000001,0.469,0.679,0.321,0.8440000000000001,0.156,0.5169999999999999,0.48200000000000004,21.6,62407,0.7857142857142857,0.7257201932443985,0.627,0.002,0.033,0.5670000000000001,0.871,0.003,0.047,0.127,0.071,0.071,0.04,0.136,0.059000000000000004,0.011000000000000001,0.052000000000000005,0.061,0.247,0.032,0.049,0.045,0.875,0.08900000000000001,0.079,0.081,3331,0.6509999999999999,0.036000000000000004,0.049,0.053,0.046,0.34600000000000003,0.249,0.08800000000000001,0.16699999999999998,0.051,0.9009999999999999,0.218,0.09300000000000001,0.09300000000000001,0.043,0.004,0.033,0.285,0.027999999999999997,0.0,0.0
0500000US48023,0,2246.768188,86.991036,3639,48.6,0.483,0.7859999999999999,0.244,0.9620000000000001,0.028999999999999998,0.02,0.006999999999999999,0.084,2675,0.011000000000000001,0.065,0.363,0.77,0.292,0.608,0.391,0.716,0.283,0.675,0.324,12.7,34382,0.7787356321839081,0.9161335692572933,0.489,0.0,0.013999999999999999,0.34600000000000003,0.8759999999999999,0.0,0.013000000000000001,0.08900000000000001,0.11,0.043,0.019,0.040999999999999995,0.039,0.015,0.055999999999999994,0.073,0.33399999999999996,0.054000000000000006,0.073,0.054000000000000006,0.816,0.040999999999999995,0.158,0.134,1703,0.496,0.025,0.066,0.038,0.09300000000000001,0.309,0.205,0.09,0.20800000000000002,0.057999999999999996,0.8690000000000001,0.266,0.242,0.242,0.076,0.005,0.025,0.733,0.006999999999999999,0.0,0.0
0500000US48405,0,1374.395181,159.644687,8556,47.9,0.488,0.7959999999999999,0.252,0.753,0.22399999999999998,0.022000000000000002,0.003,0.067,5350,0.066,0.128,0.444,0.805,0.21600000000000003,0.6359999999999999,0.364,0.7929999999999998,0.20799999999999996,0.46299999999999997,0.537,25.1,29426,0.4930555555555556,0.9970764508112849,0.375,0.0,0.141,0.326,0.871,0.002,0.021,0.069,0.05,0.084,0.009000000000000001,0.17800000000000002,0.115,0.013999999999999999,0.027999999999999997,0.045,0.21100000000000002,0.067,0.09,0.039,0.787,0.401,0.26899999999999996,0.142,2972,0.48100000000000004,0.044000000000000004,0.131,0.081,0.113,0.434,0.207,0.05,0.08,0.035,0.805,0.115,0.096,0.086,0.047,0.006999999999999999,0.023,0.281,0.02,0.0,0.0
0500000US32029,0,680.96219,1.871089,3941,54.4,0.479,0.865,0.287,0.945,0.004,0.03,0.036000000000000004,0.062,2001,0.017,0.0,0.124,0.845,0.6559999999999999,0.611,0.38799999999999996,0.94,0.061,0.7269999999999999,0.273,28.8,65508,0.8579881656804734,0.838113165762374,0.536,0.002,0.040999999999999995,0.518,0.8640000000000001,0.0,0.067,0.02,0.114,0.075,0.044000000000000004,0.11599999999999999,0.107,0.011000000000000001,0.055999999999999994,0.066,0.135,0.14400000000000002,0.039,0.071,0.8759999999999999,0.073,0.096,0.024,1752,0.525,0.038,0.054000000000000006,0.001,0.059000000000000004,0.28300000000000003,0.35600000000000004,0.069,0.158,0.073,0.94,0.231,0.08199999999999999,0.08199999999999999,0.076,0.02,0.031,0.65,0.012,0.0,0.0
0500000US13249,0,432.284456,2.376387,5089,38.3,0.494,0.731,0.153,0.715,0.27699999999999997,0.001,0.0,0.048,2183,0.005,0.06,0.132,0.665,0.537,0.7070000000000001,0.292,0.7439999999999999,0.256,0.475,0.525,26.2,41227,0.8527370855821126,0.7445260680407959,0.594,0.0,0.13,0.5579999999999999,0.855,0.004,0.012,0.073,0.055,0.163,0.040999999999999995,0.09699999999999999,0.063,0.013999999999999999,0.036000000000000004,0.035,0.262,0.031,0.024,0.106,0.805,0.319,0.201,0.11,1895,0.518,0.065,0.168,0.051,0.14,0.33899999999999997,0.244,0.077,0.091,0.057999999999999996,0.809,0.149,0.161,0.161,0.08900000000000001,0.006,0.016,0.23199999999999998,0.015,0.0,0.0
0500000US09001,0,1618.664453,549.280549,941618,39.9,0.48700000000000004,0.764,0.14400000000000002,0.759,0.127,0.006999999999999999,0.06,0.18600000000000003,364737,0.017,0.057999999999999996,0.081,0.6759999999999999,0.71,0.5,0.499,0.665,0.336,0.34299999999999997,0.6569999999999999,29.7,86670,0.6817835153183653,0.7543491873349487,0.6829999999999999,0.0,0.08199999999999999,0.619,0.721,0.102,0.057,0.003,0.064,0.083,0.025,0.105,0.033,0.027999999999999997,0.12,0.156,0.22399999999999998,0.085,0.051,0.024,0.899,0.10800000000000001,0.085,0.07,335209,0.535,0.042,0.124,0.051,0.05,0.22399999999999998,0.152,0.06,0.259,0.204,0.899,0.46399999999999997,0.121,0.111,0.036000000000000004,0.027000000000000003,0.212,0.446,0.12,0.0,0.0
0500000US48313,0,1207.103466,16.493254,13843,35.5,0.633,0.85,0.145,0.755,0.203,0.027999999999999997,0.009000000000000001,0.222,5174,0.009000000000000001,0.023,0.204,0.6809999999999999,0.431,0.467,0.5329999999999999,0.865,0.135,0.496,0.505,23.6,43209,0.6979166666666666,0.5648691695108078,0.386,0.0,0.039,0.5539999999999999,0.768,0.0,0.019,0.136,0.08,0.07200000000000001,0.019,0.096,0.059000000000000004,0.006,0.017,0.085,0.23199999999999998,0.08800000000000001,0.038,0.07200000000000001,0.809,0.217,0.175,0.079,4121,0.51,0.042,0.111,0.105,0.12,0.369,0.239,0.044000000000000004,0.095,0.027999999999999997,0.7759999999999999,0.12300000000000001,0.16399999999999998,0.162,0.124,0.006999999999999999,0.084,0.21899999999999997,0.07400000000000001,0.0,0.0
0500000US06077,0,3606.276598,89.025932,714860,33.7,0.498,0.721,0.11699999999999999,0.639,0.08900000000000001,0.049,0.177,0.405,237752,0.011000000000000001,0.046,0.067,0.557,0.727,0.496,0.505,0.833,0.168,0.317,0.6829999999999999,31.2,55045,0.6213299132848826,0.8279878495862575,0.607,0.001,0.11900000000000001,0.5379999999999999,0.769,0.013999999999999999,0.039,0.049,0.076,0.096,0.037000000000000005,0.125,0.07200000000000001,0.016,0.047,0.095,0.21,0.08199999999999999,0.047,0.047,0.883,0.237,0.165,0.099,221707,0.518,0.073,0.157,0.11699999999999999,0.10300000000000001,0.266,0.23800000000000002,0.094,0.124,0.057,0.78,0.182,0.16,0.156,0.049,0.009000000000000001,0.233,0.46399999999999997,0.17600000000000002,0.0,0.0
0500000US28159,0,1572.709946,7.405132,18519,40.8,0.488,0.763,0.177,0.512,0.48,0.005,0.0,0.011000000000000001,8769,0.008,0.028999999999999998,0.129,0.68,0.41100000000000003,0.6,0.4,0.846,0.155,0.30700000000000005,0.693,27.8,32820,0.7111000991080277,0.7807478524507326,0.556,0.003,0.114,0.522,0.7879999999999999,0.006,0.008,0.052000000000000005,0.087,0.156,0.017,0.09,0.052000000000000005,0.006999999999999999,0.023,0.047,0.289,0.10400000000000001,0.028999999999999998,0.047,0.873,0.45,0.24100000000000002,0.193,7634,0.43799999999999994,0.048,0.221,0.069,0.151,0.33399999999999996,0.191,0.083,0.11800000000000001,0.055,0.78,0.17300000000000001,0.127,0.126,0.044000000000000004,0.006999999999999999,0.004,0.15,0.005,0.0,0.0
0500000US21103,0,741.450761,12.552369,15528,41.5,0.496,0.764,0.158,0.945,0.039,0.008,0.002,0.033,6662,0.013999999999999999,0.033,0.1,0.682,0.603,0.637,0.36400000000000005,0.811,0.188,0.405,0.595,31.4,50412,0.7285629804849202,0.7678435606153544,0.618,0.0,0.064,0.579,0.794,0.003,0.037000000000000005,0.042,0.086,0.185,0.017,0.125,0.053,0.008,0.054000000000000006,0.043,0.213,0.073,0.043,0.057999999999999996,0.904,0.251,0.155,0.121,5996,0.527,0.06,0.125,0.071,0.10400000000000001,0.449,0.19899999999999998,0.065,0.07,0.043,0.826,0.113,0.141,0.141,0.073,0.01,0.013000000000000001,0.51,0.009000000000000001,0.0,0.0
0500000US21167,0,644.472908,11.601324,21411,43.0,0.495,0.7759999999999999,0.17800000000000002,0.9440000000000001,0.046,0.008,0.006,0.025,10054,0.016,0.027000000000000003,0.12300000000000001,0.706,0.596,0.6559999999999999,0.34299999999999997,0.8290000000000001,0.171,0.35,0.6509999999999999,25.6,46130,0.7570134747073117,0.841027060696242,0.605,0.001,0.09300000000000001,0.527,0.855,0.0,0.048,0.03,0.09,0.23399999999999999,0.017,0.094,0.034,0.013999999999999999,0.043,0.061,0.212,0.062,0.053,0.055,0.9079999999999999,0.27,0.16699999999999998,0.11800000000000001,8813,0.532,0.048,0.11699999999999999,0.076,0.077,0.375,0.191,0.096,0.11,0.075,0.847,0.185,0.134,0.131,0.07,0.006,0.021,0.42,0.011000000000000001,0.0,0.0
0500000US31183,1,1489.717875,1.059454,805,50.0,0.511,0.8190000000000001,0.23600000000000002,0.9990000000000001,0.0,0.002,0.001,0.0,546,0.011000000000000001,0.0,0.317,0.7509999999999999,0.28600000000000003,0.576,0.42599999999999993,0.795,0.205,0.878,0.122,18.6,47452,0.7928571428571428,0.8679988134724806,0.69,0.0,0.006,0.606,0.741,0.0,0.168,0.392,0.023,0.023,0.027000000000000003,0.08800000000000001,0.042,0.002,0.027000000000000003,0.042,0.231,0.052000000000000005,0.017,0.034,0.95,0.062,0.038,0.07400000000000001,373,0.555,0.005,0.064,0.011000000000000001,0.039,0.40700000000000003,0.245,0.131,0.12,0.045,0.95,0.166,0.094,0.094,0.052000000000000005,0.0,0.0,0.0,0.003,0.0,0.0
0500000US21135,0,1250.540456,32.492708,13646,40.9,0.49700000000000005,0.778,0.168,0.991,0.006999999999999999,0.006,0.001,0.006999999999999999,6478,0.015,0.052000000000000005,0.162,0.743,0.392,0.592,0.408,0.8160000000000001,0.185,0.398,0.602,33.1,29088,0.4933135215453195,0.7331252045620484,0.439,0.0,0.068,0.397,0.8190000000000001,0.002,0.042,0.061,0.139,0.17600000000000002,0.009000000000000001,0.095,0.066,0.025,0.024,0.033,0.247,0.044000000000000004,0.047,0.033,0.879,0.375,0.272,0.201,5431,0.5529999999999999,0.055,0.105,0.129,0.12300000000000001,0.41,0.156,0.066,0.061,0.055,0.748,0.11599999999999999,0.1,0.1,0.045,0.019,0.003,0.5479999999999999,0.004,0.0,0.0
0500000US27051,0,1418.786605,71.704359,5943,45.9,0.5,0.7809999999999999,0.23199999999999998,0.992,0.006,0.011000000000000001,0.005,0.019,3291,0.018000000000000002,0.052000000000000005,0.226,0.8009999999999999,0.5710000000000001,0.667,0.33299999999999996,0.834,0.16699999999999998,0.43700000000000006,0.5619999999999999,23.0,53828,0.7334410339256866,0.7482494952532325,0.633,0.0,0.045,0.5770000000000001,0.782,0.005,0.061,0.105,0.094,0.096,0.027999999999999997,0.11199999999999999,0.05,0.011000000000000001,0.044000000000000004,0.055999999999999994,0.25,0.045,0.068,0.040999999999999995,0.945,0.191,0.10300000000000001,0.07,2547,0.575,0.04,0.071,0.02,0.052000000000000005,0.335,0.23199999999999998,0.165,0.15,0.045,0.9279999999999999,0.196,0.109,0.10800000000000001,0.055999999999999994,0.015,0.011000000000000001,0.609,0.009000000000000001,0.0,0.0
0500000US28053,0,1083.947281,32.942668,8822,35.6,0.473,0.725,0.141,0.21899999999999997,0.77,0.001,0.012,0.027000000000000003,3828,0.018000000000000002,0.06,0.201,0.5660000000000001,0.42100000000000004,0.303,0.6970000000000001,0.7830000000000001,0.21600000000000003,0.27,0.73,20.6,23442,0.7192139737991267,0.8120486568026447,0.525,0.0,0.251,0.493,0.8059999999999999,0.008,0.006,0.10300000000000001,0.059000000000000004,0.158,0.04,0.11599999999999999,0.076,0.005,0.040999999999999995,0.027999999999999997,0.257,0.039,0.023,0.054000000000000006,0.815,0.557,0.40399999999999997,0.25,3058,0.28800000000000003,0.05,0.28800000000000003,0.11900000000000001,0.228,0.275,0.193,0.044000000000000004,0.085,0.054000000000000006,0.653,0.139,0.077,0.077,0.017,0.001,0.013000000000000001,0.17,0.006,0.0,0.0
0500000US01025,0,3207.609336,36.542657,24847,42.0,0.47200000000000003,0.774,0.18100000000000002,0.537,0.46,0.002,0.005,0.002,12589,0.012,0.036000000000000004,0.24100000000000002,0.672,0.379,0.638,0.361,0.7660000000000001,0.23399999999999999,0.379,0.622,24.6,32735,0.5832851916040824,0.5545567142115146,0.49200000000000005,0.001,0.171,0.431,0.835,0.002,0.01,0.039,0.06,0.21899999999999997,0.012,0.155,0.07200000000000001,0.016,0.039,0.068,0.168,0.055,0.051,0.047,0.867,0.287,0.257,0.159,9554,0.489,0.027000000000000003,0.122,0.049,0.14,0.451,0.16899999999999998,0.068,0.077,0.044000000000000004,0.81,0.121,0.086,0.085,0.021,0.01,0.005,0.698,0.006999999999999999,0.0,0.0
0500000US20017,0,2002.208725,12.087996,2694,46.2,0.504,0.775,0.23800000000000002,0.97,0.018000000000000002,0.023,0.0,0.04,1497,0.018000000000000002,0.08800000000000001,0.276,0.7829999999999999,0.45299999999999996,0.606,0.39399999999999996,0.8420000000000001,0.15899999999999997,0.433,0.568,21.2,41889,0.8093645484949833,0.9571586790173178,0.565,0.0,0.040999999999999995,0.5579999999999999,0.774,0.009000000000000001,0.06,0.08199999999999999,0.109,0.14,0.015,0.10400000000000001,0.039,0.015,0.028999999999999998,0.071,0.226,0.053,0.049,0.068,0.9359999999999999,0.185,0.11800000000000001,0.08199999999999999,1084,0.5539999999999999,0.006999999999999999,0.076,0.04,0.055999999999999994,0.29600000000000004,0.313,0.053,0.159,0.083,0.904,0.243,0.14800000000000002,0.145,0.079,0.013000000000000001,0.018000000000000002,0.271,0.013000000000000001,0.0,0.0
0500000US21221,0,1143.307645,103.33029,14267,45.1,0.49,0.777,0.213,0.9059999999999999,0.092,0.001,0.006999999999999999,0.019,7841,0.027000000000000003,0.065,0.23800000000000002,0.813,0.534,0.638,0.36200000000000004,0.8760000000000001,0.124,0.39899999999999997,0.6,26.6,45032,0.6566243194192377,0.8125193974264091,0.545,0.001,0.10099999999999999,0.51,0.858,0.0,0.017,0.048,0.067,0.159,0.013999999999999999,0.114,0.10300000000000001,0.005,0.036000000000000004,0.040999999999999995,0.262,0.076,0.017,0.059000000000000004,0.868,0.301,0.14,0.086,5977,0.534,0.05,0.11900000000000001,0.049,0.10800000000000001,0.308,0.26,0.094,0.102,0.078,0.8420000000000001,0.18,0.10400000000000001,0.099,0.04,0.016,0.009000000000000001,0.784,0.024,0.0,0.0
0500000US01069,0,1501.846955,4.691549,103891,39.3,0.479,0.762,0.16,0.7120000000000001,0.276,0.011000000000000001,0.012,0.032,46385,0.026000000000000002,0.10300000000000001,0.151,0.644,0.585,0.639,0.36099999999999993,0.877,0.12300000000000001,0.40399999999999997,0.595,21.6,41945,0.7108334774338578,0.7162099070918344,0.58,0.002,0.081,0.529,0.89,0.002,0.022000000000000002,0.016,0.06,0.096,0.036000000000000004,0.145,0.078,0.016,0.040999999999999995,0.073,0.24,0.092,0.057,0.049,0.879,0.3,0.172,0.09,39363,0.45799999999999996,0.040999999999999995,0.162,0.045,0.106,0.321,0.231,0.087,0.136,0.07400000000000001,0.8490000000000001,0.21,0.132,0.131,0.049,0.025,0.023,0.515,0.013999999999999999,0.0,0.0
0500000US46003,0,1834.813753,11.201379,2732,41.4,0.526,0.74,0.196,0.9279999999999999,0.019,0.038,0.002,0.063,1327,0.0,0.105,0.139,0.789,0.381,0.759,0.242,0.8810000000000001,0.11800000000000001,0.67,0.33,16.7,52620,0.8654781199351702,0.7417815983374267,0.6729999999999999,0.001,0.017,0.622,0.6829999999999999,0.0,0.09699999999999999,0.23800000000000002,0.047,0.073,0.042,0.07400000000000001,0.046,0.006,0.027000000000000003,0.05,0.262,0.039,0.045,0.051,0.94,0.048,0.063,0.076,1143,0.532,0.046,0.055999999999999994,0.09699999999999999,0.018000000000000002,0.36,0.19,0.129,0.16,0.046,0.8859999999999999,0.20600000000000002,0.081,0.08,0.043,0.008,0.044000000000000004,0.185,0.027000000000000003,0.0,0.0
0500000US31061,0,1491.35577,0.487899,3076,50.2,0.501,0.8079999999999999,0.259,0.995,0.006999999999999999,0.006,0.004,0.019,1720,0.022000000000000002,0.126,0.192,0.835,0.359,0.613,0.38799999999999996,0.8440000000000001,0.157,0.509,0.49199999999999994,18.4,46531,0.7592267135325131,0.6970620976719423,0.623,0.0,0.034,0.597,0.8079999999999999,0.005,0.054000000000000006,0.184,0.055999999999999994,0.062,0.054000000000000006,0.09300000000000001,0.054000000000000006,0.016,0.055,0.045,0.24600000000000002,0.045,0.040999999999999995,0.049,0.9329999999999999,0.174,0.14300000000000002,0.071,1389,0.579,0.024,0.075,0.031,0.057,0.374,0.264,0.086,0.14400000000000002,0.044000000000000004,0.912,0.188,0.11,0.11,0.08,0.034,0.011000000000000001,0.485,0.002,0.0,0.0
0500000US24029,0,717.510794,353.307933,19819,46.5,0.48100000000000004,0.8340000000000001,0.243,0.836,0.16,0.006999999999999999,0.012,0.044000000000000004,10667,0.034,0.04,0.28,0.6940000000000001,0.599,0.499,0.501,0.7210000000000001,0.28,0.349,0.649,25.6,55028,0.7492720802329343,0.7373711289008958,0.573,0.001,0.055999999999999994,0.532,0.682,0.016,0.091,0.073,0.054000000000000006,0.08800000000000001,0.02,0.10400000000000001,0.037000000000000005,0.009000000000000001,0.043,0.10800000000000001,0.23600000000000002,0.11599999999999999,0.052000000000000005,0.06,0.934,0.18899999999999997,0.127,0.055999999999999994,7683,0.475,0.033,0.098,0.048,0.079,0.32899999999999996,0.18,0.057999999999999996,0.165,0.14,0.873,0.305,0.14600000000000002,0.14300000000000002,0.081,0.048,0.043,0.225,0.025,0.0,0.0
0500000US20037,0,1527.463438,13.609426,39281,32.5,0.498,0.782,0.14800000000000002,0.9490000000000001,0.034,0.02,0.022000000000000002,0.051,17891,0.024,0.15,0.16399999999999998,0.615,0.526,0.676,0.32299999999999995,0.804,0.19699999999999998,0.28200000000000003,0.718,16.2,37607,0.7475728155339806,0.8224657972637811,0.626,0.001,0.057999999999999996,0.591,0.856,0.003,0.025,0.026000000000000002,0.071,0.146,0.022000000000000002,0.10300000000000001,0.046,0.015,0.035,0.059000000000000004,0.311,0.08800000000000001,0.047,0.028999999999999998,0.871,0.204,0.254,0.08900000000000001,14965,0.449,0.042,0.094,0.036000000000000004,0.063,0.28800000000000003,0.24600000000000002,0.084,0.17600000000000002,0.107,0.9009999999999999,0.284,0.20600000000000002,0.193,0.083,0.036000000000000004,0.039,0.275,0.025,0.0,0.0
0500000US27023,0,1505.064444,17.233195,12126,43.1,0.495,0.77,0.19899999999999998,0.941,0.015,0.017,0.013000000000000001,0.06,5720,0.03,0.063,0.126,0.713,0.537,0.701,0.298,0.836,0.165,0.519,0.48100000000000004,17.4,54041,0.8354048964218456,0.6744798920146552,0.6759999999999999,0.0,0.022000000000000002,0.617,0.795,0.006999999999999999,0.061,0.09,0.062,0.166,0.026000000000000002,0.07400000000000001,0.048,0.013000000000000001,0.045,0.061,0.25,0.079,0.054000000000000006,0.031,0.919,0.174,0.086,0.096,4997,0.541,0.021,0.09,0.061,0.039,0.361,0.24,0.135,0.12300000000000001,0.040999999999999995,0.9009999999999999,0.165,0.131,0.13,0.068,0.012,0.040999999999999995,0.195,0.031,0.0,0.0
