GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US28115,0,1289.330915,8.308394,31312,35.7,0.49200000000000005,0.737,0.152,0.792,0.17300000000000001,0.006999999999999999,0.001,0.069,14076,0.015,0.027000000000000003,0.17,0.706,0.45,0.775,0.226,0.8749999999999999,0.125,0.47400000000000003,0.527,27.2,52741.0,0.6965681727838876,0.8049676115030738,0.594,0.001,0.032,0.55,0.86,0.0,0.018000000000000002,0.006,0.055999999999999994,0.267,0.013000000000000001,0.12,0.061,0.009000000000000001,0.053,0.057,0.22,0.05,0.057,0.031,0.88,0.205,0.122,0.158,11682,0.541,0.183,0.255,0.078,0.133,0.27399999999999997,0.231,0.107,0.105,0.07200000000000001,0.789,0.177,0.077,0.075,0.035,0.004,0.031,0.13699999999999998,0.034,0.8809999999999999,0.735
0500000US22067,0,2058.910717,28.888046,24967,40.3,0.489,0.767,0.19399999999999998,0.505,0.491,0.013999999999999999,0.009000000000000001,0.016,11895,0.019,0.045,0.17800000000000002,0.6659999999999999,0.384,0.665,0.335,0.7900000000000001,0.21,0.337,0.664,27.6,36981.0,0.6851412944393801,0.6939186919027887,0.516,0.0,0.099,0.505,0.8340000000000001,0.0,0.036000000000000004,0.031,0.079,0.135,0.02,0.10099999999999999,0.054000000000000006,0.01,0.055999999999999994,0.061,0.278,0.069,0.047,0.059000000000000004,0.938,0.488,0.261,0.221,9779,0.38299999999999995,0.195,0.358,0.063,0.106,0.391,0.218,0.095,0.083,0.044000000000000004,0.831,0.127,0.122,0.121,0.038,0.015,0.009000000000000001,0.563,0.004,0.848,0.715
0500000US21029,0,769.444308,8.237256,83209,41.3,0.499,0.7859999999999999,0.16899999999999998,0.97,0.024,0.011000000000000001,0.011000000000000001,0.028999999999999998,33222,0.008,0.105,0.054000000000000006,0.8390000000000001,0.6609999999999999,0.682,0.317,0.88,0.12,0.455,0.5459999999999999,28.5,77640.0,0.8017058859113181,0.7798457769520396,0.649,0.002,0.040999999999999995,0.615,0.807,0.0,0.08800000000000001,0.006999999999999999,0.07400000000000001,0.14,0.031,0.11800000000000001,0.126,0.013000000000000001,0.063,0.099,0.188,0.06,0.035,0.045,0.971,0.135,0.083,0.091,31425,0.564,0.147,0.223,0.027999999999999997,0.076,0.395,0.21,0.102,0.12300000000000001,0.066,0.8959999999999999,0.18899999999999997,0.064,0.064,0.036000000000000004,0.011000000000000001,0.023,0.406,0.017,0.9420000000000001,0.902
0500000US01047,0,2534.919602,39.124772,37536,40.3,0.46399999999999997,0.762,0.198,0.285,0.7140000000000001,0.006999999999999999,0.006,0.009000000000000001,18949,0.013000000000000001,0.064,0.18600000000000003,0.61,0.331,0.595,0.4040000000000001,0.8580000000000001,0.14300000000000002,0.324,0.6759999999999999,25.9,36810.0,0.7095430446856854,0.7197334241791935,0.525,0.0,0.109,0.493,0.846,0.005,0.051,0.026000000000000002,0.049,0.20600000000000002,0.02,0.109,0.049,0.013999999999999999,0.064,0.08900000000000001,0.19699999999999998,0.069,0.055999999999999994,0.052000000000000005,0.907,0.462,0.254,0.185,15416,0.311,0.2,0.45,0.03,0.099,0.39,0.205,0.105,0.11199999999999999,0.057999999999999996,0.871,0.17,0.115,0.113,0.04,0.015,0.015,0.379,0.006999999999999999,0.856,0.7929999999999999
0500000US48093,0,2428.768926,25.719485,13786,43.7,0.505,0.7709999999999999,0.237,0.961,0.008,0.027999999999999997,0.008,0.29,6940,0.011000000000000001,0.0,0.223,0.8,0.289,0.7240000000000001,0.27599999999999997,0.796,0.205,0.365,0.635,20.6,59946.0,0.7736896910794863,0.7639900790575105,0.608,0.0,0.067,0.5479999999999999,0.787,0.0,0.053,0.1,0.12300000000000001,0.12300000000000001,0.027999999999999997,0.10800000000000001,0.059000000000000004,0.016,0.027000000000000003,0.045,0.25,0.049,0.03,0.043,0.821,0.222,0.11599999999999999,0.11900000000000001,5395,0.555,0.151,0.222,0.06,0.094,0.326,0.22699999999999998,0.09300000000000001,0.13699999999999998,0.063,0.846,0.2,0.091,0.08900000000000001,0.055999999999999994,0.01,0.08900000000000001,0.287,0.065,0.9179999999999999,0.845
0500000US30053,0,9356.484224,161.555792,20656,52.6,0.503,0.82,0.297,0.977,0.003,0.038,0.008,0.03,10991,0.013000000000000001,0.011000000000000001,0.19399999999999998,0.79,0.456,0.494,0.506,0.7989999999999999,0.19899999999999998,0.41600000000000004,0.583,18.9,47018.0,0.6343096234309623,0.6669705789529052,0.462,0.0,0.054000000000000006,0.413,0.618,0.001,0.156,0.08800000000000001,0.1,0.055999999999999994,0.011000000000000001,0.157,0.067,0.026000000000000002,0.039,0.08800000000000001,0.16399999999999998,0.121,0.04,0.043,0.858,0.324,0.147,0.08900000000000001,8858,0.541,0.198,0.188,0.024,0.057,0.39799999999999996,0.249,0.092,0.126,0.054000000000000006,0.919,0.18,0.11199999999999999,0.11199999999999999,0.07200000000000001,0.032,0.034,0.528,0.008,0.9209999999999999,0.8690000000000001
0500000US27021,0,5235.567137,1016.5925,30688,49.7,0.515,0.797,0.268,0.89,0.013999999999999999,0.127,0.011000000000000001,0.017,24294,0.006999999999999999,0.023,0.474,0.8490000000000001,0.542,0.59,0.41,0.816,0.18299999999999997,0.45,0.551,24.7,64937.0,0.7488271382172501,0.7770221841511809,0.556,0.001,0.059000000000000004,0.537,0.728,0.006,0.10800000000000001,0.032,0.106,0.10400000000000001,0.023,0.12300000000000001,0.035,0.018000000000000002,0.047,0.066,0.231,0.10800000000000001,0.048,0.057,0.929,0.203,0.114,0.098,12768,0.526,0.204,0.185,0.013999999999999999,0.042,0.319,0.248,0.12300000000000001,0.18,0.07400000000000001,0.9440000000000001,0.254,0.106,0.105,0.063,0.012,0.015,0.772,0.006999999999999999,0.9329999999999999,0.861
0500000US08007,0,3496.712165,13.740247,13730,52.2,0.5,0.828,0.27699999999999997,0.87,0.002,0.047,0.009000000000000001,0.16399999999999998,9710,0.022000000000000002,0.141,0.392,0.775,0.536,0.447,0.552,0.8240000000000001,0.17700000000000002,0.44900000000000007,0.551,22.6,76524.0,0.7563361493997333,0.8137877325748726,0.53,0.002,0.018000000000000002,0.507,0.644,0.004,0.17,0.065,0.12,0.021,0.0,0.125,0.046,0.011000000000000001,0.045,0.162,0.182,0.115,0.07200000000000001,0.035,0.885,0.10300000000000001,0.07400000000000001,0.09,5904,0.636,0.12,0.21600000000000003,0.013000000000000001,0.034,0.24100000000000002,0.253,0.052000000000000005,0.254,0.153,0.953,0.40700000000000003,0.069,0.066,0.040999999999999995,0.034,0.037000000000000005,0.43799999999999994,0.015,0.932,0.893
0500000US28163,0,2388.847326,30.612555,26837,38.4,0.5770000000000001,0.7829999999999999,0.14,0.41,0.596,0.006999999999999999,0.0,0.054000000000000006,10473,0.0,0.006,0.151,0.5529999999999999,0.46,0.57,0.43200000000000005,0.8089999999999999,0.191,0.201,0.8,26.9,40974.0,0.8178041543026706,0.7213633783134634,0.43200000000000005,0.0,0.09,0.53,0.8190000000000001,0.0,0.042,0.054000000000000006,0.048,0.139,0.034,0.083,0.094,0.04,0.032,0.062,0.172,0.069,0.051,0.122,0.866,0.44799999999999995,0.285,0.191,8892,0.34299999999999997,0.18899999999999997,0.414,0.078,0.175,0.35700000000000004,0.20600000000000002,0.051,0.09,0.042,0.747,0.133,0.113,0.111,0.077,0.012,0.035,0.122,0.027999999999999997,0.855,0.735
0500000US55087,0,1651.266086,18.260943,191537,38.7,0.502,0.768,0.161,0.917,0.026000000000000002,0.024,0.044000000000000004,0.051,79900,0.004,0.022000000000000002,0.033,0.7170000000000001,0.617,0.747,0.252,0.843,0.157,0.539,0.461,20.5,82857.0,0.7971459831924949,0.7428754450519165,0.696,0.001,0.03,0.652,0.789,0.004,0.10300000000000001,0.015,0.076,0.218,0.031,0.10099999999999999,0.049,0.013000000000000001,0.07,0.091,0.204,0.068,0.04,0.025,0.956,0.076,0.057,0.07400000000000001,77239,0.534,0.16699999999999998,0.218,0.02,0.033,0.31,0.184,0.134,0.23,0.09,0.948,0.32,0.107,0.10300000000000001,0.049,0.013000000000000001,0.04,0.528,0.025,0.95,0.92
0500000US29107,0,1627.237795,27.07317,32974,40.9,0.501,0.769,0.18899999999999997,0.961,0.032,0.013999999999999999,0.009000000000000001,0.033,14183,0.011000000000000001,0.052000000000000005,0.12300000000000001,0.765,0.5579999999999999,0.7660000000000001,0.234,0.8680000000000001,0.132,0.49700000000000005,0.503,26.0,79091.0,0.8019037108566699,0.7395488005984258,0.618,0.003,0.022000000000000002,0.588,0.815,0.0,0.081,0.027999999999999997,0.086,0.106,0.021,0.11699999999999999,0.095,0.013000000000000001,0.064,0.086,0.237,0.049,0.047,0.051,0.91,0.13699999999999998,0.087,0.08,12438,0.544,0.157,0.212,0.033,0.059000000000000004,0.382,0.203,0.079,0.165,0.079,0.9079999999999999,0.244,0.161,0.158,0.091,0.017,0.025,0.523,0.011000000000000001,0.932,0.8440000000000001
0500000US37195,0,952.012884,14.332533,78648,40.7,0.47700000000000004,0.77,0.19,0.508,0.40700000000000003,0.01,0.013999999999999999,0.11900000000000001,36702,0.01,0.067,0.105,0.591,0.5670000000000001,0.6309999999999999,0.369,0.772,0.226,0.401,0.5990000000000001,22.4,51381.0,0.636240264337975,0.797951992953094,0.569,0.003,0.06,0.544,0.8109999999999999,0.001,0.065,0.017,0.08,0.17600000000000002,0.025,0.111,0.036000000000000004,0.013000000000000001,0.07,0.087,0.225,0.069,0.055,0.036000000000000004,0.872,0.319,0.18100000000000002,0.165,32860,0.431,0.18100000000000002,0.327,0.064,0.092,0.342,0.196,0.10400000000000001,0.12300000000000001,0.08,0.8440000000000001,0.203,0.121,0.11699999999999999,0.066,0.008,0.06,0.392,0.036000000000000004,0.8540000000000001,0.8170000000000001
0500000US39117,0,1051.881045,2.819351,35214,43.3,0.505,0.779,0.187,0.981,0.016,0.008,0.006,0.018000000000000002,14615,0.003,0.025,0.08,0.818,0.618,0.6659999999999999,0.33299999999999996,0.8639999999999999,0.136,0.48200000000000004,0.519,33.7,71047.0,0.6543849817876156,0.7978649568694848,0.609,0.002,0.03,0.551,0.759,0.002,0.113,0.026000000000000002,0.10300000000000001,0.171,0.031,0.114,0.061,0.012,0.048,0.073,0.226,0.046,0.049,0.04,0.9109999999999999,0.121,0.10099999999999999,0.11900000000000001,13449,0.564,0.17,0.18899999999999997,0.031,0.055,0.46399999999999997,0.185,0.083,0.129,0.053,0.914,0.182,0.069,0.068,0.043,0.005,0.008,0.725,0.013000000000000001,0.9329999999999999,0.888
0500000US30039,0,4473.328971,14.546367,3419,53.9,0.511,0.8490000000000001,0.309,0.9570000000000001,0.011000000000000001,0.036000000000000004,0.006,0.019,2605,0.021,0.027000000000000003,0.47200000000000003,0.764,0.33899999999999997,0.522,0.47700000000000004,0.848,0.152,0.46299999999999997,0.5369999999999999,27.4,54646.0,0.7852760736196319,0.686379994805773,0.496,0.0,0.064,0.502,0.6859999999999999,0.0,0.10800000000000001,0.185,0.069,0.064,0.025,0.134,0.024,0.027999999999999997,0.01,0.11,0.132,0.12,0.053,0.046,0.9209999999999999,0.018000000000000002,0.11900000000000001,0.12,1375,0.5589999999999999,0.23199999999999998,0.18,0.011000000000000001,0.059000000000000004,0.331,0.188,0.09699999999999999,0.264,0.048,0.93,0.312,0.131,0.131,0.11699999999999999,0.045,0.021,0.33799999999999997,0.006,0.905,0.835
0500000US38031,0,1642.258768,33.103934,3372,43.3,0.512,0.7809999999999999,0.231,0.972,0.027000000000000003,0.008,0.013000000000000001,0.008,1782,0.036000000000000004,0.073,0.15,0.774,0.386,0.76,0.24100000000000002,0.898,0.102,0.402,0.597,13.8,83412.0,0.8712328767123287,0.7253823953823954,0.675,0.001,0.001,0.605,0.7909999999999999,0.0,0.073,0.08800000000000001,0.052000000000000005,0.147,0.036000000000000004,0.14,0.057,0.023,0.031,0.047,0.21,0.042,0.077,0.05,0.953,0.052000000000000005,0.079,0.166,1515,0.539,0.22899999999999998,0.174,0.024,0.044000000000000004,0.24600000000000002,0.233,0.18,0.22699999999999998,0.045,0.932,0.272,0.098,0.085,0.042,0.009000000000000001,0.013999999999999999,0.022000000000000002,0.009000000000000001,0.909,0.9
0500000US05033,0,1541.738662,26.917846,60792,39.1,0.493,0.759,0.175,0.9309999999999999,0.027999999999999997,0.046,0.017,0.081,25509,0.009000000000000001,0.07200000000000001,0.099,0.742,0.527,0.7120000000000001,0.288,0.888,0.11199999999999999,0.45599999999999996,0.544,23.5,60362.0,0.6076653459311185,0.6949351341745157,0.5529999999999999,0.002,0.052000000000000005,0.501,0.853,0.003,0.049,0.01,0.07200000000000001,0.161,0.02,0.125,0.067,0.01,0.047,0.083,0.22899999999999998,0.066,0.076,0.033,0.9159999999999999,0.27,0.14800000000000002,0.094,22994,0.5379999999999999,0.151,0.258,0.039,0.094,0.363,0.22,0.09,0.13699999999999998,0.055999999999999994,0.866,0.193,0.127,0.122,0.059000000000000004,0.013999999999999999,0.044000000000000004,0.527,0.027999999999999997,0.925,0.852
0500000US48053,0,2576.520284,69.861743,51064,44.9,0.493,0.795,0.23399999999999999,0.9179999999999999,0.023,0.023,0.013999999999999999,0.231,24577,0.012,0.046,0.203,0.773,0.467,0.573,0.42599999999999993,0.845,0.155,0.455,0.545,28.0,77158.0,0.7048649742085566,0.7149673171429934,0.584,0.0,0.023,0.542,0.706,0.003,0.121,0.027999999999999997,0.15,0.055999999999999994,0.016,0.14300000000000002,0.045,0.005,0.057,0.106,0.183,0.11,0.064,0.038,0.838,0.09300000000000001,0.076,0.078,19597,0.583,0.14300000000000002,0.226,0.059000000000000004,0.049,0.303,0.23199999999999998,0.07,0.19399999999999998,0.092,0.892,0.287,0.14300000000000002,0.14,0.087,0.015,0.076,0.386,0.068,0.9590000000000001,0.904
0500000US29186,0,1292.800351,19.739769,18551,43.2,0.514,0.784,0.20800000000000002,0.981,0.03,0.011000000000000001,0.008,0.013999999999999999,8323,0.019,0.006,0.145,0.816,0.542,0.7140000000000001,0.28600000000000003,0.9229999999999999,0.076,0.593,0.408,29.9,61310.0,0.8180400311931375,0.7071406942984878,0.59,0.0,0.046,0.5529999999999999,0.85,0.003,0.064,0.044000000000000004,0.09300000000000001,0.171,0.011000000000000001,0.073,0.06,0.005,0.054000000000000006,0.076,0.231,0.052000000000000005,0.044000000000000004,0.086,0.953,0.086,0.07200000000000001,0.092,7113,0.565,0.18600000000000003,0.18100000000000002,0.023,0.05,0.409,0.212,0.122,0.11199999999999999,0.07200000000000001,0.927,0.184,0.135,0.134,0.069,0.023,0.003,0.633,0.006,0.92,0.841
0500000US48179,0,2398.261679,8.70079,21131,36.8,0.5329999999999999,0.7490000000000001,0.16399999999999998,0.84,0.064,0.031,0.012,0.308,9975,0.013000000000000001,0.157,0.205,0.735,0.396,0.6619999999999999,0.33799999999999997,0.8739999999999999,0.126,0.369,0.631,17.4,56082.0,0.7160518848804216,0.7502302379125096,0.5760000000000001,0.0,0.053,0.5670000000000001,0.841,0.0,0.037000000000000005,0.1,0.083,0.08900000000000001,0.01,0.12300000000000001,0.084,0.006,0.021,0.081,0.205,0.077,0.053,0.068,0.818,0.215,0.163,0.081,7926,0.522,0.175,0.255,0.076,0.077,0.361,0.242,0.09,0.121,0.033,0.848,0.154,0.17300000000000001,0.172,0.106,0.03,0.09699999999999999,0.27399999999999997,0.081,0.951,0.846
0500000US17109,0,1526.339604,2.012552,27102,35.1,0.493,0.821,0.193,0.9079999999999999,0.065,0.008,0.027999999999999997,0.034,13598,0.031,0.091,0.135,0.621,0.527,0.73,0.27,0.826,0.17299999999999996,0.42099999999999993,0.58,19.2,50434.0,0.7515112262521589,0.8295834179294561,0.622,0.001,0.086,0.5670000000000001,0.765,0.005,0.065,0.027999999999999997,0.039,0.11199999999999999,0.025,0.145,0.054000000000000006,0.009000000000000001,0.032,0.064,0.29100000000000004,0.11699999999999999,0.047,0.038,0.935,0.17600000000000002,0.24,0.098,11760,0.35700000000000004,0.245,0.321,0.02,0.037000000000000005,0.327,0.195,0.102,0.16699999999999998,0.151,0.943,0.318,0.24100000000000002,0.237,0.126,0.028999999999999998,0.03,0.5760000000000001,0.018000000000000002,0.905,0.8190000000000001
0500000US19137,0,1098.405769,2.410446,10254,43.8,0.49,0.774,0.228,0.9640000000000001,0.024,0.009000000000000001,0.008,0.017,5011,0.002,0.047,0.08,0.716,0.48700000000000004,0.763,0.23700000000000002,0.83,0.17,0.512,0.48700000000000004,20.6,63190.0,0.756174225415357,0.8810760242850052,0.601,0.0,0.026000000000000002,0.54,0.812,0.002,0.08199999999999999,0.079,0.096,0.165,0.032,0.13699999999999998,0.055,0.024,0.032,0.027999999999999997,0.233,0.054000000000000006,0.038,0.026000000000000002,0.9740000000000001,0.162,0.12300000000000001,0.066,4609,0.457,0.204,0.242,0.027000000000000003,0.047,0.355,0.237,0.146,0.13699999999999998,0.05,0.9259999999999999,0.187,0.11800000000000001,0.11800000000000001,0.048,0.02,0.013999999999999999,0.514,0.002,0.8909999999999999,0.8290000000000001
0500000US05067,0,1641.044498,20.284491,16775,40.4,0.502,0.804,0.179,0.828,0.158,0.042,0.008,0.031,7106,0.005,0.004,0.142,0.653,0.39299999999999996,0.6309999999999999,0.369,0.8480000000000001,0.15200000000000002,0.406,0.594,21.3,41215.0,0.7291458956463942,0.7716471188169302,0.467,0.0,0.09699999999999999,0.40299999999999997,0.852,0.0,0.031,0.081,0.061,0.16699999999999998,0.028999999999999998,0.13699999999999998,0.057,0.002,0.022000000000000002,0.027000000000000003,0.217,0.105,0.027999999999999997,0.068,0.9109999999999999,0.317,0.21,0.09699999999999999,6094,0.392,0.23399999999999999,0.309,0.047,0.115,0.429,0.19699999999999998,0.079,0.086,0.046,0.838,0.133,0.171,0.171,0.102,0.006,0.01,0.382,0.003,0.8740000000000001,0.773
0500000US48229,0,11837.584063,2.114586,3331,33.2,0.61,0.82,0.111,0.887,0.033,0.051,0.001,0.655,1130,0.0,0.057999999999999996,0.25,0.73,0.18600000000000003,0.573,0.426,0.754,0.245,0.745,0.256,23.8,39336.0,0.8680926916221033,1.0783058553026938,0.36700000000000005,0.0,0.11900000000000001,0.402,0.77,0.0,0.033,0.141,0.048,0.0,0.0,0.059000000000000004,0.278,0.0,0.038,0.012,0.172,0.08800000000000001,0.057,0.10800000000000001,0.664,0.19699999999999998,0.18,0.21899999999999997,847,0.491,0.24600000000000002,0.218,0.24,0.16,0.25,0.16899999999999998,0.057,0.10800000000000001,0.016,0.599,0.124,0.243,0.122,0.11,0.036000000000000004,0.28600000000000003,0.099,0.33399999999999996,0.9420000000000001,0.8690000000000001
0500000US22079,0,3429.428124,96.893609,128470,37.8,0.485,0.7490000000000001,0.16699999999999998,0.653,0.32799999999999996,0.019,0.018000000000000002,0.04,58321,0.013999999999999999,0.073,0.166,0.653,0.51,0.6609999999999999,0.3390000000000001,0.8560000000000001,0.14400000000000002,0.366,0.634,23.6,55946.0,0.7114755193373856,0.7416795665634675,0.574,0.005,0.049,0.534,0.7979999999999999,0.022000000000000002,0.048,0.023,0.07400000000000001,0.055999999999999994,0.03,0.12300000000000001,0.055,0.006999999999999999,0.038,0.071,0.292,0.11,0.042,0.078,0.9109999999999999,0.258,0.175,0.134,48660,0.41600000000000004,0.187,0.335,0.042,0.084,0.371,0.20800000000000002,0.07200000000000001,0.141,0.083,0.8740000000000001,0.22399999999999998,0.113,0.111,0.046,0.013999999999999999,0.032,0.456,0.02,0.912,0.8540000000000001
0500000US31111,0,6641.091556,28.437984,34122,42.4,0.498,0.769,0.205,0.946,0.019,0.017,0.013000000000000001,0.091,16581,0.005,0.046,0.12,0.642,0.535,0.731,0.26899999999999996,0.7760000000000001,0.22400000000000003,0.473,0.527,15.0,64342.0,0.7303465765004227,0.6419013677836625,0.632,0.0,0.031,0.597,0.858,0.009000000000000001,0.037000000000000005,0.055999999999999994,0.067,0.022000000000000002,0.016,0.13699999999999998,0.16,0.01,0.052000000000000005,0.062,0.252,0.075,0.052000000000000005,0.038,0.922,0.149,0.11199999999999999,0.151,14585,0.462,0.203,0.254,0.021,0.044000000000000004,0.294,0.29,0.147,0.136,0.068,0.934,0.204,0.14400000000000002,0.139,0.057999999999999996,0.026000000000000002,0.025,0.513,0.013000000000000001,0.943,0.8809999999999999
0500000US48067,0,2426.683491,60.494144,28582,43.8,0.491,0.774,0.222,0.8109999999999999,0.175,0.016,0.009000000000000001,0.051,13963,0.017,0.092,0.157,0.775,0.359,0.632,0.369,0.8260000000000001,0.17300000000000001,0.381,0.619,25.7,54328.0,0.6377504135269252,0.6345783794928184,0.509,0.0,0.06,0.47100000000000003,0.865,0.0,0.059000000000000004,0.04,0.087,0.133,0.038,0.113,0.057999999999999996,0.006,0.043,0.05,0.23600000000000002,0.079,0.059000000000000004,0.06,0.877,0.248,0.16399999999999998,0.11699999999999999,11775,0.48200000000000004,0.171,0.313,0.032,0.095,0.413,0.214,0.069,0.12,0.055999999999999994,0.873,0.17600000000000002,0.065,0.064,0.032,0.011000000000000001,0.026000000000000002,0.495,0.009000000000000001,0.892,0.7929999999999999
0500000US47079,0,1455.320362,81.582236,32345,45.8,0.48700000000000004,0.7979999999999999,0.235,0.9079999999999999,0.086,0.012,0.008,0.028999999999999998,17044,0.012,0.064,0.225,0.7559999999999999,0.429,0.622,0.377,0.835,0.16399999999999998,0.5329999999999999,0.46799999999999997,22.7,48540.0,0.574336427291972,0.9044953842037194,0.507,0.001,0.034,0.45399999999999996,0.8370000000000001,0.004,0.05,0.031,0.06,0.146,0.027000000000000003,0.133,0.077,0.017,0.055,0.07400000000000001,0.204,0.099,0.039,0.04,0.887,0.294,0.17800000000000002,0.10099999999999999,13205,0.462,0.207,0.287,0.047,0.069,0.45299999999999996,0.18899999999999997,0.055999999999999994,0.12,0.066,0.884,0.18600000000000003,0.109,0.109,0.042,0.025,0.016,0.705,0.006,0.917,0.8190000000000001
0500000US51840,0,23.8095,0.054462,27981,36.7,0.498,0.7759999999999999,0.171,0.797,0.132,0.012,0.028999999999999998,0.201,12468,0.026000000000000002,0.066,0.09699999999999999,0.419,0.611,0.662,0.337,0.841,0.158,0.37900000000000006,0.62,20.7,64648.0,0.682157394843962,0.9536649648893231,0.659,0.003,0.059000000000000004,0.619,0.722,0.01,0.133,0.02,0.066,0.115,0.017,0.107,0.027999999999999997,0.015,0.08800000000000001,0.128,0.22899999999999998,0.098,0.03,0.059000000000000004,0.8859999999999999,0.292,0.18600000000000003,0.08800000000000001,11255,0.349,0.22699999999999998,0.325,0.057999999999999996,0.077,0.28800000000000003,0.201,0.06,0.18,0.136,0.865,0.316,0.149,0.138,0.10800000000000001,0.035,0.126,0.276,0.10400000000000001,0.919,0.8640000000000001
0500000US37061,0,2110.115796,14.237879,49053,40.7,0.493,0.763,0.19699999999999998,0.639,0.25,0.011000000000000001,0.008,0.22699999999999998,23823,0.008,0.043,0.156,0.7,0.439,0.613,0.38799999999999996,0.8519999999999999,0.149,0.42200000000000004,0.5790000000000001,29.9,51880.0,0.7037239369935354,0.7966409346964323,0.595,0.001,0.047,0.531,0.8029999999999999,0.0,0.054000000000000006,0.061,0.11199999999999999,0.18,0.019,0.1,0.07400000000000001,0.006,0.026000000000000002,0.083,0.20199999999999999,0.055,0.045,0.036000000000000004,0.848,0.29600000000000004,0.155,0.10400000000000001,20096,0.489,0.174,0.278,0.08199999999999999,0.099,0.307,0.22899999999999998,0.109,0.126,0.049,0.8190000000000001,0.175,0.092,0.09,0.048,0.011000000000000001,0.11800000000000001,0.22399999999999998,0.11199999999999999,0.8809999999999999,0.789
0500000US37087,0,1433.713851,2.438478,62432,47.8,0.488,0.8220000000000001,0.254,0.971,0.02,0.015,0.009000000000000001,0.047,35307,0.015,0.034,0.242,0.75,0.513,0.638,0.36200000000000004,0.867,0.13299999999999998,0.402,0.5980000000000001,23.0,61001.0,0.7122418136020151,0.89791913507109,0.5539999999999999,0.001,0.034,0.527,0.79,0.0,0.077,0.012,0.065,0.131,0.009000000000000001,0.111,0.048,0.008,0.055,0.095,0.243,0.134,0.039,0.05,0.887,0.16399999999999998,0.10400000000000001,0.09699999999999999,26772,0.499,0.162,0.27699999999999997,0.027999999999999997,0.055999999999999994,0.275,0.218,0.128,0.179,0.115,0.9159999999999999,0.294,0.115,0.114,0.053,0.026000000000000002,0.022000000000000002,0.488,0.01,0.9179999999999999,0.8290000000000001
0500000US27037,0,1457.015232,62.99679,442204,38.4,0.496,0.758,0.154,0.8290000000000001,0.1,0.013999999999999999,0.065,0.084,176447,0.004,0.039,0.027000000000000003,0.754,0.708,0.691,0.309,0.861,0.14,0.382,0.618,24.1,105212.0,0.8111383167698881,0.8238066810934508,0.715,0.001,0.036000000000000004,0.675,0.6970000000000001,0.017,0.18899999999999997,0.006,0.055,0.10800000000000001,0.028999999999999998,0.111,0.063,0.02,0.098,0.127,0.225,0.07400000000000001,0.043,0.043,0.9620000000000001,0.064,0.051,0.06,171630,0.5429999999999999,0.14400000000000002,0.24,0.019,0.026000000000000002,0.19699999999999998,0.195,0.11699999999999999,0.299,0.147,0.955,0.446,0.113,0.109,0.061,0.013999999999999999,0.09699999999999999,0.5920000000000001,0.049,0.97,0.938
