"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Jefferson County, Nebraska","7,168","2,963","646","41.34%","9.02%","2,741","661","38.24%","9.22%","1,464","557","20.42%","7.77%"
"Johnson County, Nebraska","4,291","1,663","422","38.76%","9.84%","1,899","435","44.26%","10.15%","729","366","16.99%","8.53%"
"Kearney County, Nebraska","6,669","3,062","600","45.91%","8.99%","2,638","607","39.56%","9.10%","969","492","14.53%","7.37%"
"Keith County, Nebraska","8,271","2,610","761","31.56%","9.21%","4,165","789","50.36%","9.54%","1,496","670","18.09%","8.11%"
"Keya Paha County, Nebraska","787","294","90","37.36%","11.44%","361","94","45.87%","11.89%","132","80","16.77%","10.19%"
"Kimball County, Nebraska","3,408","788","358","23.12%","10.50%","1,711","370","50.21%","10.85%","909","318","26.67%","9.34%"
"Knox County, Nebraska","8,395","2,843","623","33.87%","7.42%","3,023","648","36.01%","7.72%","2,529","571","30.13%","6.80%"
"Lancaster County, Nebraska","311,575","134,403","27,577","43.14%","8.85%","125,413","27,523","40.25%","8.83%","51,759","21,184","16.61%","6.80%"
"Lincoln County, Nebraska","34,017","13,900","2,996","40.86%","8.81%","13,360","2,984","39.27%","8.77%","6,757","2,354","19.86%","6.92%"
"Logan County, Nebraska","687","291","84","42.36%","12.21%","255","86","37.12%","12.50%","141","71","20.52%","10.35%"
"Loup County, Nebraska","604","149","78","24.67%","12.83%","284","80","47.02%","13.25%","171","68","28.31%","11.23%"
"McPherson County, Nebraska","379","148","49","39.05%","13.01%","168","50","44.33%","13.30%","63","42","16.62%","11.06%"
"Madison County, Nebraska","34,681","14,083","2,965","40.61%","8.55%","14,597","2,964","42.09%","8.55%","6,001","2,376","17.30%","6.85%"
"Merrick County, Nebraska","7,628","3,170","704","41.56%","9.22%","3,206","711","42.03%","9.32%","1,252","582","16.41%","7.63%"
"Morrill County, Nebraska","4,570","1,381","453","30.22%","9.92%","1,801","466","39.41%","10.20%","1,388","392","30.37%","8.58%"
"Nance County, Nebraska","3,390","1,558","342","45.96%","10.10%","1,088","345","32.09%","10.17%","744","282","21.95%","8.32%"
"Nemaha County, Nebraska","6,631","2,494","643","37.61%","9.70%","3,028","649","45.66%","9.79%","1,109","529","16.72%","7.98%"
"Nuckolls County, Nebraska","4,060","1,725","356","42.49%","8.76%","1,762","366","43.40%","9.00%","573","310","14.11%","7.64%"
"Otoe County, Nebraska","15,923","5,946","1,334","37.34%","8.38%","7,084","1,354","44.49%","8.51%","2,893","1,106","18.17%","6.95%"
"Pawnee County, Nebraska","2,548","651","260","25.55%","10.20%","1,233","268","48.39%","10.51%","664","230","26.06%","9.01%"
"Perkins County, Nebraska","2,832","1,116","290","39.41%","10.23%","1,263","295","44.60%","10.43%","453","244","16.00%","8.62%"
"Phelps County, Nebraska","8,891","3,302","794","37.14%","8.93%","3,609","803","40.59%","9.03%","1,980","664","22.27%","7.46%"
"Pierce County, Nebraska","7,301","3,425","587","46.91%","8.04%","2,878","588","39.42%","8.06%","998","470","13.67%","6.43%"
"Platte County, Nebraska","34,045","13,361","2,908","39.25%","8.54%","14,943","2,980","43.89%","8.75%","5,741","2,424","16.86%","7.12%"
"Polk County, Nebraska","5,173","2,523","457","48.77%","8.83%","1,722","464","33.29%","8.97%","928","386","17.94%","7.46%"
"Red Willow County, Nebraska","10,301","3,924","1,009","38.09%","9.79%","4,400","1,026","42.71%","9.96%","1,977","844","19.19%","8.19%"
"Richardson County, Nebraska","7,756","2,579","813","33.25%","10.48%","3,364","829","43.37%","10.68%","1,813","705","23.38%","9.09%"
"Rock County, Nebraska","1,264","347","151","27.45%","11.91%","534","155","42.25%","12.25%","383","133","30.30%","10.49%"
"Saline County, Nebraska","13,448","4,399","1,323","32.71%","9.84%","6,434","1,379","47.84%","10.26%","2,615","1,117","19.45%","8.31%"
"Sarpy County, Nebraska","193,130","94,597","16,447","48.98%","8.52%","73,617","16,282","38.12%","8.43%","24,916","12,063","12.90%","6.25%"
"Saunders County, Nebraska","22,680","9,885","1,715","43.58%","7.56%","9,274","1,717","40.89%","7.57%","3,521","1,352","15.52%","5.96%"
"Scotts Bluff County, Nebraska","35,454","12,478","3,075","35.19%","8.67%","15,592","3,195","43.98%","9.01%","7,384","2,671","20.83%","7.53%"
"Seward County, Nebraska","16,508","7,415","1,266","44.92%","7.67%","6,331","1,271","38.35%","7.70%","2,762","1,010","16.73%","6.12%"
"Sheridan County, Nebraska","5,088","1,413","456","27.77%","8.97%","2,413","478","47.43%","9.39%","1,262","425","24.80%","8.34%"
"Sherman County, Nebraska","2,964","1,162","295","39.20%","9.94%","1,135","302","38.29%","10.19%","667","258","22.50%","8.69%"
"Sioux County, Nebraska","1,143","347","137","30.36%","11.99%","559","143","48.91%","12.47%","237","122","20.73%","10.67%"
"Stanton County, Nebraska","5,816","2,770","572","47.63%","9.83%","2,252","577","38.72%","9.91%","794","453","13.65%","7.79%"
"Thayer County, Nebraska","4,910","2,011","417","40.96%","8.49%","1,954","424","39.80%","8.64%","945","356","19.25%","7.24%"
"Thomas County, Nebraska","673","182","88","27.04%","13.08%","292","92","43.39%","13.64%","199","79","29.57%","11.74%"
"Thurston County, Nebraska","6,618","1,805","495","27.27%","7.47%","3,080","565","46.54%","8.54%","1,733","544","26.19%","8.23%"
"Valley County, Nebraska","4,063","1,590","399","39.13%","9.81%","1,813","406","44.62%","10.00%","660","338","16.24%","8.32%"
"Washington County, Nebraska","20,953","10,443","1,714","49.84%","8.18%","7,251","1,719","34.61%","8.20%","3,259","1,350","15.55%","6.44%"
"Wayne County, Nebraska","8,727","3,422","858","39.21%","9.84%","3,632","871","41.62%","9.98%","1,673","695","19.17%","7.96%"
"Webster County, Nebraska","3,406","1,421","310","41.72%","9.10%","1,329","315","39.02%","9.25%","656","262","19.26%","7.70%"
"Wheeler County, Nebraska","795","222","90","27.92%","11.32%","392","93","49.31%","11.72%","181","79","22.77%","9.91%"
"York County, Nebraska","13,632","5,630","1,184","41.30%","8.68%","5,693","1,201","41.76%","8.81%","2,309","980","16.94%","7.19%"
"Churchill County, Nevada","25,684","7,327","2,454","28.53%","9.55%","13,283","2,638","51.72%","10.27%","5,074","2,158","19.76%","8.40%"
"Clark County, Nevada","2,279,271","661,544","191,285","29.02%","8.39%","1,097,984","206,572","48.17%","9.06%","519,743","168,371","22.80%","7.39%"
"Douglas County, Nevada","49,738","13,041","4,282","26.22%","8.61%","24,405","4,711","49.07%","9.47%","12,292","3,990","24.71%","8.02%"
"Elko County, Nevada","53,409","18,545","4,949","34.72%","9.27%","24,952","5,256","46.72%","9.84%","9,912","4,098","18.56%","7.67%"
"Esmeralda County, Nevada","743","213","98","28.67%","13.12%","356","112","47.91%","15.06%","174","99","23.42%","13.32%"
"Eureka County, Nevada","1,903","547","287","28.74%","15.10%","1,019","304","53.55%","15.96%","337","240","17.71%","12.63%"
"Humboldt County, Nevada","17,542","6,590","1,592","37.57%","9.08%","7,293","1,708","41.57%","9.73%","3,659","1,377","20.86%","7.85%"
"Lander County, Nevada","5,798","2,230","642","38.46%","11.08%","2,499","689","43.10%","11.88%","1,069","560","18.44%","9.66%"
"Lincoln County, Nevada","4,374","1,236","493","28.26%","11.26%","2,140","528","48.93%","12.08%","998","432","22.82%","9.87%"
"Lyon County, Nevada","60,642","19,000","5,513","31.33%","9.09%","29,765","5,862","49.08%","9.67%","11,877","4,685","19.59%","7.73%"
"Mineral County, Nevada","4,557","780","514","17.12%","11.28%","2,476","571","54.33%","12.54%","1,301","489","28.55%","10.73%"
"Nye County, Nevada","52,547","12,366","4,458","23.53%","8.48%","25,914","5,053","49.32%","9.62%","14,267","4,429","27.15%","8.43%"
"Pershing County, Nevada","5,055","2,144","557","42.41%","11.02%","1,923","611","38.04%","12.09%","988","515","19.55%","10.20%"
"Storey County, Nevada","4,141","1,124","463","27.14%","11.18%","1,979","517","47.79%","12.48%","1,038","447","25.07%","10.78%"
"Washoe County, Nevada","490,052","170,552","42,897","34.80%","8.75%","224,833","44,333","45.88%","9.05%","94,667","33,642","19.32%","6.87%"
"White Pine County, Nevada","8,212","2,970","830","36.17%","10.11%","3,508","897","42.72%","10.92%","1,734","745","21.12%","9.07%"
"Carson City, Nevada","56,618","16,237","4,851","28.68%","8.57%","27,721","5,099","48.96%","9.01%","12,660","4,107","22.36%","7.25%"
"Belknap County, New Hampshire","64,296","24,315","5,629","37.82%","8.75%","28,901","5,734","44.95%","8.92%","11,080","4,469","17.23%","6.95%"
"Carroll County, New Hampshire","51,467","16,348","4,475","31.76%","8.70%","24,457","4,661","47.52%","9.06%","10,662","3,797","20.72%","7.38%"
"Cheshire County, New Hampshire","74,064","28,258","5,919","38.15%","7.99%","31,422","6,041","42.43%","8.16%","14,384","4,745","19.42%","6.41%"
"Coos County, New Hampshire","29,777","10,238","2,371","34.38%","7.96%","13,192","2,436","44.30%","8.18%","6,347","1,960","21.32%","6.58%"
"Grafton County, New Hampshire","86,031","32,889","7,099","38.23%","8.25%","37,041","7,255","43.06%","8.43%","16,101","5,679","18.72%","6.60%"
"Hillsborough County, New Hampshire","420,393","195,217","36,058","46.44%","8.58%","163,202","36,153","38.82%","8.60%","61,974","26,831","14.74%","6.38%"
"Merrimack County, New Hampshire","150,455","61,954","12,094","41.18%","8.04%","63,005","12,171","41.88%","8.09%","25,496","9,103","16.95%","6.05%"
"Rockingham County, New Hampshire","316,784","152,927","26,604","48.27%","8.40%","125,406","26,126","39.59%","8.25%","38,451","18,069","12.14%","5.70%"
"Strafford County, New Hampshire","124,774","55,789","10,768","44.71%","8.63%","50,418","10,721","40.41%","8.59%","18,567","7,882","14.88%","6.32%"
"Sullivan County, New Hampshire","43,425","16,846","3,617","38.79%","8.33%","17,324","3,688","39.89%","8.49%","9,255","2,866","21.31%","6.60%"
"Atlantic County, New Jersey","271,540","97,053","25,122","35.74%","9.25%","112,649","25,662","41.49%","9.45%","61,838","20,662","22.77%","7.61%"
"Bergen County, New Jersey","948,942","347,502","74,263","36.62%","7.83%","412,521","82,427","43.47%","8.69%","188,919","73,403","19.91%","7.74%"
"Burlington County, New Jersey","455,480","197,374","38,800","43.33%","8.52%","179,702","40,038","39.45%","8.79%","78,404","32,772","17.21%","7.20%"
"Camden County, New Jersey","521,201","185,559","43,292","35.60%","8.31%","219,259","47,159","42.07%","9.05%","116,383","41,046","22.33%","7.88%"
"Cape May County, New Jersey","95,397","32,359","8,585","33.92%","9.00%","42,815","8,820","44.88%","9.25%","20,223","7,388","21.20%","7.74%"
"Cumberland County, New Jersey","145,784","48,878","13,060","33.53%","8.96%","63,899","13,585","43.83%","9.32%","33,007","11,207","22.64%","7.69%"
"Essex County, New Jersey","842,233","241,903","67,780","28.72%","8.05%","365,818","79,412","43.43%","9.43%","234,512","73,161","27.84%","8.69%"
"Gloucester County, New Jersey","301,939","136,418","24,809","45.18%","8.22%","118,215","24,773","39.15%","8.20%","47,306","19,054","15.67%","6.31%"
"Hudson County, New Jersey","696,903","163,692","57,801","23.49%","8.29%","340,733","66,958","48.89%","9.61%","192,478","60,492","27.62%","8.68%"
"Hunterdon County, New Jersey","127,301","63,509","10,405","49.89%","8.17%","47,242","10,165","37.11%","7.98%","16,550","7,517","13.00%","5.90%"
"Mercer County, New Jersey","369,396","135,703","31,456","36.74%","8.52%","153,866","34,155","41.65%","9.25%","79,827","29,412","21.61%","7.96%"
"Middlesex County, New Jersey","842,603","292,399","66,727","34.70%","7.92%","377,391","74,756","44.79%","8.87%","172,813","65,700","20.51%","7.80%"
"Monmouth County, New Jersey","643,158","291,207","54,137","45.28%","8.42%","249,435","54,838","38.78%","8.53%","102,516","43,338","15.94%","6.74%"
"Morris County, New Jersey","506,672","236,756","40,954","46.73%","8.08%","191,847","42,096","37.86%","8.31%","78,069","33,812","15.41%","6.67%"
"Ocean County, New Jersey","647,058","225,639","57,531","34.87%","8.89%","276,945","59,269","42.80%","9.16%","144,474","48,065","22.33%","7.43%"
"Passaic County, New Jersey","511,441","142,012","40,480","27.77%","7.91%","230,402","46,724","45.05%","9.14%","139,027","42,639","27.18%","8.34%"
"Salem County, New Jersey","64,657","22,998","5,824","35.57%","9.01%","29,374","5,789","45.43%","8.95%","12,285","4,466","19.00%","6.91%"
"Somerset County, New Jersey","344,816","153,551","28,176","44.53%","8.17%","138,731","29,541","40.23%","8.57%","52,534","24,406","15.24%","7.08%"
"Sussex County, New Jersey","145,316","68,475","12,168","47.12%","8.37%","56,244","11,907","38.70%","8.19%","20,597","8,763","14.17%","6.03%"
"Union County, New Jersey","569,608","186,516","43,318","32.74%","7.60%","244,187","49,923","42.87%","8.76%","138,905","45,672","24.39%","8.02%"
"Warren County, New Jersey","109,859","46,788","9,198","42.59%","8.37%","43,092","9,164","39.22%","8.34%","19,979","7,171","18.19%","6.53%"
"Bernalillo County, New Mexico","668,007","214,428","59,049","32.10%","8.84%","312,279","63,120","46.75%","9.45%","141,300","51,363","21.15%","7.69%"
"Catron County, New Mexico","3,728","736","403","19.74%","10.80%","1,627","483","43.64%","12.96%","1,365","445","36.61%","11.94%"
"Chaves County, New Mexico","63,347","15,941","5,679","25.16%","8.96%","28,537","6,114","45.05%","9.65%","18,869","4,985","29.79%","7.87%"
"Cibola County, New Mexico","24,800","4,088","2,106","16.48%","8.49%","12,271","2,844","49.48%","11.47%","8,441","2,716","34.04%","10.95%"
"Colfax County, New Mexico","12,092","2,324","949","19.22%","7.85%","5,676","1,111","46.94%","9.19%","4,092","1,008","33.84%","8.34%"
"Curry County, New Mexico","47,736","14,265","4,602","29.88%","9.64%","22,912","4,849","48.00%","10.16%","10,559","3,820","22.12%","8.00%"
"De Baca County, New Mexico","1,671","273","218","16.34%","13.03%","751","253","44.94%","15.14%","647","227","38.72%","13.61%"
"Doña Ana County, New Mexico","218,135","60,230","20,158","27.61%","9.24%","100,116","22,051","45.90%","10.11%","57,789","18,300","26.49%","8.39%"
"Eddy County, New Mexico","60,657","23,192","5,623","38.23%","9.27%","25,150","6,026","41.46%","9.93%","12,315","4,856","20.30%","8.01%"
"Grant County, New Mexico","27,599","5,910","2,342","21.41%","8.48%","13,367","2,776","48.43%","10.06%","8,322","2,526","30.15%","9.15%"
"Guadalupe County, New Mexico","3,880","830","360","21.39%","9.29%","1,766","437","45.52%","11.25%","1,284","403","33.09%","10.39%"
"Harding County, New Mexico","639","205","69","32.08%","10.86%","223","86","34.90%","13.38%","211","80","33.02%","12.58%"
"Hidalgo County, New Mexico","4,047","1,466","380","36.22%","9.39%","1,463","441","36.15%","10.91%","1,118","393","27.63%","9.71%"
"Lea County, New Mexico","71,242","20,928","6,605","29.38%","9.27%","31,504","7,106","44.22%","9.98%","18,810","5,703","26.40%","8.01%"
"Lincoln County, New Mexico","20,339","3,924","1,809","19.29%","8.90%","10,001","2,117","49.17%","10.41%","6,414","1,899","31.54%","9.34%"
"Los Alamos County, New Mexico","19,304","8,007","1,639","41.48%","8.49%","8,549","1,747","44.29%","9.05%","2,748","1,399","14.24%","7.25%"
"Luna County, New Mexico","25,070","4,289","2,169","17.11%","8.65%","12,396","2,576","49.45%","10.27%","8,385","2,311","33.45%","9.22%"
"McKinley County, New Mexico","71,430","7,815","4,541","10.94%","6.36%","32,140","6,585","45.00%","9.22%","31,475","6,413","44.06%","8.98%"
"Mora County, New Mexico","4,196","630","420","15.01%","10.02%","1,965","527","46.83%","12.55%","1,601","498","38.16%","11.88%"
"Otero County, New Mexico","67,286","20,019","5,913","29.75%","8.79%","29,397","6,584","43.69%","9.79%","17,870","5,523","26.56%","8.21%"
"Quay County, New Mexico","8,634","1,471","805","17.04%","9.33%","4,137","934","47.92%","10.82%","3,026","833","35.05%","9.64%"
"Rio Arriba County, New Mexico","40,024","7,942","2,754","19.84%","6.88%","19,254","3,448","48.11%","8.62%","12,828","3,228","32.05%","8.06%"
"Roosevelt County, New Mexico","18,021","5,272","1,741","29.25%","9.66%","8,736","1,829","48.48%","10.15%","4,013","1,435","22.27%","7.96%"
"Sandoval County, New Mexico","151,072","50,713","12,922","33.57%","8.55%","71,079","13,837","47.05%","9.16%","29,280","11,132","19.38%","7.37%"
"San Juan County, New Mexico","120,157","23,669","9,274","19.70%","7.72%","52,860","10,913","43.99%","9.08%","43,628","9,709","36.31%","8.08%"
"San Miguel County, New Mexico","26,566","4,656","2,185","17.53%","8.22%","12,319","2,656","46.37%","10.00%","9,591","2,460","36.10%","9.26%"
"Santa Fe County, New Mexico","153,379","43,422","13,619","28.31%","8.88%","73,599","15,077","47.99%","9.83%","36,358","12,775","23.70%","8.33%"
"Sierra County, New Mexico","11,451","2,218","964","19.37%","8.42%","4,982","1,154","43.51%","10.07%","4,251","1,061","37.12%","9.26%"
"Socorro County, New Mexico","15,825","3,193","1,433","20.18%","9.06%","7,396","1,707","46.74%","10.79%","5,236","1,549","33.09%","9.79%"
"Taos County, New Mexico","34,585","6,780","2,916","19.60%","8.43%","17,292","3,486","50.00%","10.08%","10,513","3,194","30.40%","9.23%"
"Torrance County, New Mexico","14,750","2,721","1,450","18.45%","9.83%","7,631","1,644","51.74%","11.14%","4,398","1,435","29.82%","9.73%"
"Union County, New Mexico","3,472","976","379","28.11%","10.90%","1,390","428","40.03%","12.34%","1,106","379","31.85%","10.92%"
"Valencia County, New Mexico","75,883","16,968","6,575","22.36%","8.66%","37,477","7,509","49.39%","9.90%","21,438","6,555","28.25%","8.64%"
"Albany County, New York","300,873","121,692","26,898","40.45%","8.94%","122,132","27,345","40.59%","9.09%","57,049","21,953","18.96%","7.30%"
"Allegany County, New York","42,420","13,977","3,146","32.95%","7.42%","18,460","3,207","43.52%","7.56%","9,983","2,674","23.53%","6.30%"
"Bronx County, New York","1,407,479","196,655","114,563","13.97%","8.14%","618,239","144,635","43.93%","10.28%","592,585","138,833","42.10%","9.86%"
"Broome County, New York","189,098","67,895","16,424","35.90%","8.69%","78,974","16,559","41.76%","8.76%","42,229","13,623","22.33%","7.20%"
"Cattaraugus County, New York","74,854","25,678","5,687","34.30%","7.60%","30,320","5,757","40.51%","7.69%","18,856","4,715","25.19%","6.30%"
"Cayuga County, New York","72,845","26,212","5,919","35.98%","8.13%","29,821","6,028","40.94%","8.28%","16,812","5,080","23.08%","6.97%"
"Chautauqua County, New York","123,515","40,874","9,853","33.09%","7.98%","51,597","10,031","41.77%","8.12%","31,044","8,302","25.13%","6.72%"
"Chemung County, New York","80,458","31,592","6,955","39.27%","8.64%","31,593","6,988","39.27%","8.69%","17,273","5,661","21.47%","7.04%"
"Chenango County, New York","46,438","17,178","3,508","36.99%","7.56%","19,992","3,573","43.05%","7.69%","9,268","2,973","19.96%","6.40%"
"Clinton County, New York","74,203","28,835","6,453","38.86%","8.70%","30,181","6,498","40.67%","8.76%","15,187","5,246","20.47%","7.07%"
"Columbia County, New York","61,322","20,825","5,269","33.96%","8.59%","26,952","5,439","43.95%","8.87%","13,545","4,621","22.09%","7.54%"
"Cortland County, New York","43,252","16,936","3,588","39.16%","8.29%","18,466","3,608","42.69%","8.34%","7,850","2,944","18.15%","6.81%"
"Delaware County, New York","42,907","13,696","3,586","31.92%","8.36%","18,381","3,717","42.84%","8.66%","10,830","3,171","25.24%","7.39%"
"Dutchess County, New York","282,964","117,855","24,656","41.65%","8.71%","115,633","24,795","40.86%","8.76%","49,476","19,639","17.48%","6.94%"
"Erie County, New York","933,085","353,430","81,520","37.88%","8.74%","376,233","84,489","40.32%","9.05%","203,422","69,836","21.80%","7.48%"
"Essex County, New York","35,839","11,680","3,204","32.59%","8.94%","15,500","3,297","43.25%","9.20%","8,659","2,786","24.16%","7.77%"
"Franklin County, New York","42,317","14,316","3,641","33.83%","8.60%","17,982","3,784","42.49%","8.94%","10,019","3,199","23.68%","7.56%"
"Fulton County, New York","52,682","21,242","4,644","40.32%","8.82%","19,892","4,672","37.76%","8.87%","11,548","3,854","21.92%","7.32%"
"Genesee County, New York","56,715","22,473","4,754","39.62%","8.38%","23,038","4,793","40.62%","8.45%","11,204","3,916","19.75%","6.91%"
"Greene County, New York","46,021","15,341","4,182","33.33%","9.09%","21,024","4,308","45.68%","9.36%","9,656","3,624","20.98%","7.87%"
"Hamilton County, New York","5,117","1,661","454","32.46%","8.88%","2,307","482","45.09%","9.42%","1,149","423","22.45%","8.27%"
"Herkimer County, New York","59,304","20,280","5,060","34.20%","8.53%","26,095","5,123","44.00%","8.64%","12,929","4,293","21.80%","7.24%"
"Jefferson County, New York","114,708","46,567","9,776","40.60%","8.52%","47,933","9,976","41.79%","8.70%","20,208","7,671","17.62%","6.69%"
"Kings County, New York","2,633,501","513,161","228,623","19.49%","8.68%","1,240,446","261,152","47.10%","9.92%","879,894","234,995","33.41%","8.92%"
"Lewis County, New York","26,548","9,955","2,095","37.50%","7.89%","10,655","2,125","40.13%","8.01%","5,938","1,732","22.37%","6.52%"
"Livingston County, New York","56,579","21,957","4,704","38.81%","8.31%","23,065","4,787","40.77%","8.46%","11,557","3,919","20.43%","6.93%"
"Madison County, New York","63,794","25,909","5,248","40.61%","8.23%","24,924","5,332","39.07%","8.36%","12,961","4,391","20.32%","6.88%"
"Monroe County, New York","738,607","297,893","63,885","40.33%","8.65%","289,770","65,328","39.23%","8.84%","150,944","52,826","20.44%","7.15%"
"Montgomery County, New York","49,468","17,407","4,102","35.19%","8.29%","20,280","4,181","41.00%","8.45%","11,781","3,481","23.82%","7.04%"
"Nassau County, New York","1,381,993","538,018","104,669","38.93%","7.57%","594,093","116,403","42.99%","8.42%","249,882","103,804","18.08%","7.51%"
"New York County, New York","1,534,463","261,935","136,238","17.07%","8.88%","755,067","153,785","49.21%","10.02%","517,461","138,017","33.72%","8.99%"
"Niagara County, New York","209,870","82,342","18,789","39.23%","8.95%","82,850","18,792","39.48%","8.95%","44,678","15,037","21.29%","7.16%"
"Oneida County, New York","221,409","80,213","20,870","36.23%","9.43%","94,253","21,189","42.57%","9.57%","46,943","17,441","21.20%","7.88%"
"Onondaga County, New York","461,483","178,627","40,097","38.71%","8.69%","187,655","40,589","40.66%","8.80%","95,201","32,910","20.63%","7.13%"
"Ontario County, New York","110,532","44,229","9,540","40.01%","8.63%","45,088","9,637","40.79%","8.72%","21,215","7,774","19.19%","7.03%"
"Orange County, New York","401,524","162,466","33,813","40.46%","8.42%","161,134","34,025","40.13%","8.47%","77,924","26,148","19.41%","6.51%"
"Orleans County, New York","38,330","13,811","3,365","36.03%","8.78%","15,934","3,428","41.57%","8.94%","8,585","2,811","22.40%","7.33%"
"Oswego County, New York","113,897","43,803","9,992","38.46%","8.77%","44,330","10,045","38.92%","8.82%","25,764","8,066","22.62%","7.08%"
"Otsego County, New York","53,934","18,984","4,416","35.20%","8.19%","23,242","4,483","43.09%","8.31%","11,708","3,680","21.71%","6.82%"
"Putnam County, New York","96,801","42,995","8,193","44.42%","8.46%","40,147","8,033","41.47%","8.30%","13,659","5,904","14.11%","6.10%"
"Queens County, New York","2,326,599","463,678","197,492","19.93%","8.49%","1,124,715","233,750","48.34%","10.05%","738,206","216,419","31.73%","9.30%"
"Rensselaer County, New York","156,238","62,985","13,797","40.31%","8.83%","61,657","13,852","39.46%","8.87%","31,596","11,042","20.22%","7.07%"
"Richmond County, New York","491,562","148,439","43,187","30.20%","8.79%","226,088","47,501","45.99%","9.66%","117,035","41,818","23.81%","8.51%"
"Rockland County, New York","337,478","106,458","28,059","31.55%","8.31%","148,918","29,777","44.13%","8.82%","82,102","25,165","24.33%","7.46%"
"St. Lawrence County, New York","98,734","33,288","8,066","33.71%","8.17%","42,500","8,189","43.04%","8.29%","22,946","6,727","23.24%","6.81%"
"Saratoga County, New York","235,206","107,228","20,635","45.59%","8.77%","89,934","20,298","38.24%","8.63%","38,044","15,163","16.17%","6.45%"
"Schenectady County, New York","155,821","63,134","14,242","40.52%","9.14%","61,262","14,408","39.32%","9.25%","31,425","11,737","20.17%","7.53%"
"Schoharie County, New York","28,810","10,398","2,245","36.09%","7.79%","11,796","2,306","40.94%","8.01%","6,616","1,922","22.96%","6.67%"
"Schuyler County, New York","17,720","6,539","1,431","36.90%","8.08%","7,549","1,459","42.60%","8.23%","3,632","1,207","20.50%","6.81%"
"Seneca County, New York","31,539","11,663","2,498","36.98%","7.92%","11,971","2,552","37.96%","8.09%","7,905","2,125","25.06%","6.74%"
"Steuben County, New York","92,610","34,690","7,158","37.46%","7.73%","38,502","7,258","41.57%","7.84%","19,418","5,966","20.97%","6.44%"
"Suffolk County, New York","1,513,143","605,540","127,342","40.02%","8.42%","651,438","135,192","43.05%","8.93%","256,165","114,530","16.93%","7.57%"
"Sullivan County, New York","78,128","25,958","7,264","33.22%","9.30%","33,823","7,476","43.29%","9.57%","18,347","6,137","23.48%","7.86%"
"Tioga County, New York","47,932","18,513","3,837","38.62%","8.00%","19,931","3,913","41.58%","8.16%","9,488","3,235","19.79%","6.75%"
"Tompkins County, New York","92,508","36,167","8,234","39.10%","8.90%","39,125","8,329","42.29%","9.00%","17,216","6,710","18.61%","7.25%"
"Ulster County, New York","177,191","69,431","15,355","39.18%","8.67%","74,758","15,499","42.19%","8.75%","33,002","12,518","18.63%","7.06%"
"Warren County, New York","65,520","26,502","5,719","40.45%","8.73%","25,891","5,696","39.52%","8.69%","13,127","4,492","20.04%","6.86%"
"Washington County, New York","58,526","21,029","5,198","35.93%","8.88%","25,548","5,235","43.65%","8.94%","11,949","4,262","20.42%","7.28%"
"Wayne County, New York","90,813","36,678","7,411","40.39%","8.16%","36,416","7,480","40.10%","8.24%","17,719","6,022","19.51%","6.63%"
"Westchester County, New York","981,890","350,063","79,994","35.65%","8.15%","415,818","88,696","42.35%","9.03%","216,009","78,475","22.00%","7.99%"
"Wyoming County, New York","37,295","14,938","2,930","40.05%","7.85%","15,232","2,979","40.84%","7.99%","7,125","2,456","19.10%","6.59%"
"Yates County, New York","23,605","7,436","1,936","31.50%","8.20%","8,379","1,982","35.50%","8.40%","7,790","1,668","33.00%","7.07%"
"Alamance County, North Carolina","169,011","59,827","13,496","35.40%","7.99%","75,388","13,944","44.61%","8.25%","33,796","11,199","20.00%","6.63%"
"Alexander County, North Carolina","35,489","9,229","3,027","26.01%","8.53%","17,384","3,226","48.98%","9.09%","8,876","2,760","25.01%","7.78%"
"Alleghany County, North Carolina","11,042","3,238","940","29.32%","8.52%","4,238","1,034","38.38%","9.37%","3,566","919","32.29%","8.33%"
"Anson County, North Carolina","20,926","5,239","1,849","25.04%","8.83%","8,778","2,067","41.95%","9.88%","6,909","1,906","33.02%","9.11%"
"Ashe County, North Carolina","26,686","8,231","2,269","30.84%","8.50%","11,340","2,460","42.49%","9.22%","7,115","2,165","26.66%","8.11%"
"Avery County, North Carolina","15,579","3,956","1,303","25.39%","8.36%","6,940","1,405","44.55%","9.02%","4,683","1,227","30.06%","7.88%"
"Beaufort County, North Carolina","44,423","11,081","3,616","24.94%","8.14%","19,823","4,018","44.62%","9.04%","13,519","3,636","30.43%","8.19%"
"Bertie County, North Carolina","16,267","4,592","1,298","28.23%","7.98%","6,176","1,496","37.97%","9.20%","5,499","1,428","33.80%","8.78%"
